   0.00000000            -Infinity
   1.00000007E-02 -0.549998939    
   2.00000014E-02 -0.247558340    
   3.00000012E-02 -0.150227413    
   4.00000028E-02 -0.122927435    
   5.00000045E-02 -0.150393739    
   6.00000024E-02 -0.178665370    
   7.00000077E-02 -0.192102894    
   8.00000057E-02 -0.195881590    
   9.00000036E-02 -0.189573616    
  0.100000009     -0.190593511    
  0.110000007     -0.198674053    
  0.120000005     -0.208379909    
  0.130000010     -0.217876390    
  0.140000015     -0.220833093    
  0.150000006     -0.212793589    
  0.160000011     -0.217306986    
  0.170000017     -0.223109931    
  0.180000007     -0.227043763    
  0.190000013     -0.226857081    
  0.200000018     -0.230492607    
  0.210000008     -0.234144554    
  0.220000014     -0.225341037    
  0.230000019     -0.220395520    
  0.240000010     -0.233589083    
  0.250000030     -0.235974267    
  0.260000020     -0.245491847    
  0.270000011     -0.245960593    
  0.280000031     -0.240910247    
  0.290000021     -0.247225523    
  0.300000012     -0.240866572    
  0.310000032     -0.239384964    
  0.320000023     -0.238230661    
  0.330000013     -0.241937667    
  0.340000033     -0.238833517    
  0.350000024     -0.239621177    
  0.360000014     -0.239761308    
  0.370000035     -0.236656278    
  0.380000025     -0.240691930    
  0.390000015     -0.249006703    
  0.400000036     -0.251785070    
  0.410000026     -0.255235046    
  0.420000017     -0.260029376    
  0.430000037     -0.254543394    
  0.440000027     -0.250729561    
  0.450000018     -0.247584596    
  0.460000038     -0.252347916    
  0.470000029     -0.259800822    
  0.480000019     -0.263294965    
  0.490000039     -0.267813236    
  0.500000060     -0.270331800    
  0.510000050     -0.266115099    
  0.520000041     -0.267619967    
  0.530000031     -0.280665457    
  0.540000021     -0.283227861    
  0.550000012     -0.283741087    
  0.560000062     -0.278781742    
  0.570000052     -0.273840904    
  0.580000043     -0.268243551    
  0.590000033     -0.264692068    
  0.600000024     -0.275015593    
  0.610000014     -0.275182337    
  0.620000064     -0.275006711    
  0.630000055     -0.266339660    
  0.640000045     -0.270569742    
  0.650000036     -0.277898669    
  0.660000026     -0.274987102    
  0.670000076     -0.272421509    
  0.680000067     -0.274293572    
  0.690000057     -0.270023406    
  0.700000048     -0.265766710    
  0.710000038     -0.269326061    
  0.720000029     -0.261004686    
  0.730000079     -0.266247779    
  0.740000069     -0.265388519    
  0.750000060     -0.270660996    
  0.760000050     -0.279756516    
  0.770000041     -0.277168900    
  0.780000031     -0.279061407    
  0.790000081     -0.284774423    
  0.800000072     -0.286687791    
  0.810000062     -0.287211716    
  0.820000052     -0.288084775    
  0.830000043     -0.292110622    
  0.840000033     -0.297568083    
  0.850000083     -0.300932407    
  0.860000074     -0.306092709    
  0.870000064     -0.296000183    
  0.880000055     -0.294066757    
  0.890000045     -0.292838424    
  0.900000036     -0.294430256    
  0.910000086     -0.301340461    
  0.920000076     -0.310098261    
  0.930000067     -0.308140725    
  0.940000057     -0.318419039    
  0.950000048     -0.318255305    
  0.960000038     -0.319906443    
  0.970000088     -0.323745847    
  0.980000079     -0.318854630    
  0.990000069     -0.318328559    
   1.00000012     -0.313094527    
   1.01000011     -0.319091678    
   1.02000010     -0.324400395    
   1.03000009     -0.324970990    
   1.04000008     -0.326275229    
   1.05000007     -0.323183745    
   1.06000006     -0.323753238    
   1.07000005     -0.326159358    
   1.08000004     -0.330418259    
   1.09000003     -0.338788033    
   1.10000002     -0.334169567    
   1.11000013     -0.330678403    
   1.12000012     -0.325351954    
   1.13000011     -0.318584681    
   1.14000010     -0.324659407    
   1.15000010     -0.329666585    
   1.16000009     -0.336567760    
   1.17000008     -0.336409718    
   1.18000007     -0.335132301    
   1.19000006     -0.334601253    
   1.20000005     -0.334441692    
   1.21000004     -0.334655315    
   1.22000003     -0.332631052    
   1.23000014     -0.336580783    
   1.24000013     -0.330447197    
   1.25000012     -0.333644122    
   1.26000011     -0.331616580    
   1.27000010     -0.335945219    
   1.28000009     -0.337663382    
   1.29000008     -0.334500492    
   1.30000007     -0.339227647    
   1.31000006     -0.336058229    
   1.32000005     -0.335147291    
   1.33000004     -0.343288183    
   1.34000015     -0.351505965    
   1.35000014     -0.351735383    
   1.36000013     -0.350433528    
   1.37000012     -0.347224385    
