   0.00000000      -4.88758320E-04
   5.00000024E-04  -3.15035391E-03
   1.00000005E-03  -5.80670219E-03
   1.50000001E-03  -8.46183021E-03
   2.00000009E-03  -1.11073917E-02
   2.50000018E-03  -1.37225054E-02
   3.00000003E-03  -1.62901916E-02
   3.50000011E-03  -1.88310798E-02
   4.00000019E-03  -2.12986749E-02
   4.50000027E-03  -2.37261709E-02
   5.00000035E-03  -2.61215772E-02
   5.50000044E-03  -2.85016391E-02
   6.00000005E-03  -3.08366027E-02
   6.50000013E-03  -3.31430174E-02
   7.00000022E-03  -3.54463086E-02
   7.50000030E-03  -3.77463102E-02
   8.00000038E-03  -4.00345512E-02
   8.50000046E-03  -4.23066542E-02
   9.00000054E-03  -4.45753261E-02
   9.50000063E-03  -4.68448512E-02
   1.00000007E-02  -4.91152182E-02
   1.05000008E-02  -5.13864197E-02
   1.10000009E-02  -5.36498390E-02
   1.15000010E-02  -5.59183881E-02
   1.20000001E-02  -5.81789576E-02
   1.25000002E-02  -6.04403466E-02
   1.30000003E-02  -6.27024770E-02
   1.35000004E-02  -6.49566352E-02
   1.40000004E-02  -6.72070906E-02
   1.45000005E-02  -6.94537386E-02
   1.50000006E-02  -7.16966763E-02
   1.55000007E-02  -7.39358589E-02
   1.60000008E-02  -7.61755630E-02
   1.64999999E-02  -7.84025714E-02
   1.70000009E-02  -8.06122571E-02
   1.75000001E-02  -8.28224346E-02
   1.80000011E-02  -8.50240737E-02
   1.85000002E-02  -8.72126222E-02
   1.90000013E-02  -8.94014761E-02
   1.95000004E-02  -9.15906206E-02
   2.00000014E-02  -9.37756002E-02
   2.05000006E-02  -9.59563032E-02
   2.10000016E-02  -9.81372446E-02
   2.15000007E-02 -0.100313857    
   2.20000017E-02 -0.102486171    
   2.25000009E-02 -0.104654014    
   2.30000019E-02 -0.106822059    
   2.35000011E-02 -0.108985640    
   2.40000002E-02 -0.111144714    
   2.45000012E-02 -0.113299258    
   2.50000004E-02 -0.115444668    
   2.55000014E-02 -0.117594689    
   2.60000005E-02 -0.119740069    
   2.65000015E-02 -0.121890068    
   2.70000007E-02 -0.124035381    
   2.75000017E-02 -0.126180649    
   2.80000009E-02 -0.128321245    
   2.85000019E-02 -0.130456984    
   2.90000010E-02 -0.132592663    
   2.95000020E-02 -0.134728223    
   3.00000012E-02 -0.136854202    
   3.05000022E-02 -0.138979971    
   3.10000014E-02 -0.141100883    
   3.15000005E-02 -0.143221542    
   3.20000015E-02 -0.145346642    
   3.25000025E-02 -0.147462040    
   3.29999998E-02 -0.149562895    
   3.35000008E-02 -0.151648954    
   3.40000018E-02 -0.153720319    
   3.45000029E-02 -0.155791119    
   3.50000001E-02 -0.157847017    
   3.55000012E-02 -0.159887835    
   3.60000022E-02 -0.161913574    
   3.65000032E-02 -0.163924038    
   3.70000005E-02 -0.165928841    
   3.75000015E-02 -0.167932868    
   3.80000025E-02 -0.169940859    
   3.85000035E-02 -0.171943188    
   3.90000008E-02 -0.173944578    
   3.95000018E-02 -0.175930500    
   4.00000028E-02 -0.177905560    
   4.05000001E-02 -0.179884598    
   4.10000011E-02 -0.181847841    
   4.15000021E-02 -0.183785275    
   4.20000032E-02 -0.185721606    
   4.25000004E-02 -0.187636867    
   4.30000015E-02 -0.189550847    
   4.35000025E-02 -0.191458598    
   4.40000035E-02 -0.193345055    
   4.45000008E-02 -0.195230067    
   4.50000018E-02 -0.197103694    
   4.55000028E-02 -0.198980764    
   4.60000038E-02 -0.200856417    
   4.65000011E-02 -0.202730551    
   4.70000021E-02 -0.204608127    
   4.75000031E-02 -0.206479192    
   4.80000004E-02 -0.208338648    
   4.85000014E-02 -0.210191354    
   4.90000024E-02 -0.212042481    
   4.95000035E-02 -0.213876665    
   5.00000007E-02 -0.215698898    
   5.05000018E-02 -0.217514336    
   5.10000028E-02 -0.219332978    
   5.15000038E-02 -0.221144751    
   5.20000011E-02 -0.222954676    
   5.25000021E-02 -0.224762738    
   5.30000031E-02 -0.226563752    
   5.35000041E-02 -0.228362933    
   5.40000014E-02 -0.230139390    
   5.45000024E-02 -0.231913894    
   5.50000034E-02 -0.233681232    
   5.55000044E-02 -0.235451639    
   5.60000017E-02 -0.237219959    
   5.65000027E-02 -0.238981038    
   5.70000038E-02 -0.240734696    
   5.75000010E-02 -0.242486268    
   5.80000021E-02 -0.244214728    
   5.85000031E-02 -0.245930329    
   5.90000041E-02 -0.247643694    
   5.95000014E-02 -0.249354720    
   6.00000024E-02 -0.251063377    
   6.05000034E-02 -0.252759099    
   6.10000044E-02 -0.254447162    
   6.15000017E-02 -0.256132752    
   6.20000027E-02 -0.257805228    
   6.25000000E-02 -0.259469837    
   6.30000010E-02 -0.261137247    
   6.35000020E-02 -0.262796700    
   6.40000030E-02 -0.264448315    
   6.45000041E-02 -0.266102642    
   6.50000051E-02 -0.267748952    
   6.55000061E-02 -0.269398004    
   6.59999996E-02 -0.271049678    
   6.65000007E-02 -0.272698790    
   6.70000017E-02 -0.274350584    
   6.75000027E-02 -0.275994390    
   6.80000037E-02 -0.277640790    
   6.85000047E-02 -0.279279053    
   6.90000057E-02 -0.280914634    
   6.95000067E-02 -0.282547355    
   7.00000003E-02 -0.284177363    
   7.05000013E-02 -0.285799056    
   7.10000023E-02 -0.287406981    
   7.15000033E-02 -0.289017469    
   7.20000044E-02 -0.290614158    
   7.25000054E-02 -0.292213380    
   7.30000064E-02 -0.293809563    
   7.34999999E-02 -0.295402855    
   7.40000010E-02 -0.296987653    
   7.45000020E-02 -0.298569381    
   7.50000030E-02 -0.300142586    
   7.55000040E-02 -0.301712662    
   7.60000050E-02 -0.303274155    
   7.65000060E-02 -0.304837972    
   7.70000070E-02 -0.306404352    
   7.75000006E-02 -0.307967573    
   7.80000016E-02 -0.309527636    
   7.85000026E-02 -0.311084509    
   7.90000036E-02 -0.312643826    
   7.95000046E-02 -0.314205587    
   8.00000057E-02 -0.315769792    
   8.05000067E-02 -0.317330778    
   8.10000002E-02 -0.318894237    
   8.15000013E-02 -0.320448786    
   8.20000023E-02 -0.322005838    
   8.25000033E-02 -0.323565245    
   8.30000043E-02 -0.325127095    
   8.35000053E-02 -0.326685756    
   8.40000063E-02 -0.328235358    
   8.45000073E-02 -0.329787433    
   8.50000009E-02 -0.331341922    
   8.55000019E-02 -0.332898736    
   8.60000029E-02 -0.334458083    
   8.65000039E-02 -0.336019784    
   8.70000049E-02 -0.337578237    
   8.75000060E-02 -0.339139134    
   8.80000070E-02 -0.340702444    
   8.85000005E-02 -0.342268139    
   8.90000015E-02 -0.343830585    
   8.95000026E-02 -0.345389634    
   9.00000036E-02 -0.346939594    
   9.05000046E-02 -0.348491848    
   9.10000056E-02 -0.350046545    
   9.15000066E-02 -0.351603657    
   9.20000076E-02 -0.353163183    
   9.25000012E-02 -0.354725152    
   9.30000022E-02 -0.356289655    
   9.35000032E-02 -0.357856512    
   9.40000042E-02 -0.359419942    
   9.45000052E-02 -0.360985816    
   9.50000063E-02 -0.362554252    
   9.55000073E-02 -0.364119112    
   9.60000008E-02 -0.365680605    
   9.65000018E-02 -0.367244452    
   9.70000029E-02 -0.368810833    
   9.75000039E-02 -0.370379597    
   9.80000049E-02 -0.371944934    
   9.85000059E-02 -0.373506665    
   9.90000069E-02 -0.375070900    
   9.95000079E-02 -0.376631618    
  0.100000001     -0.378194779    
  0.100500003     -0.379748374    
  0.101000004     -0.381298333    
  0.101500005     -0.382844687    
  0.102000006     -0.384387493    
  0.102500007     -0.385932565    
  0.103000008     -0.387473971    
  0.103500009     -0.389017880    
  0.104000002     -0.390564054    
  0.104500003     -0.392112732    
  0.105000004     -0.393663704    
  0.105500005     -0.395217180    
  0.106000006     -0.396766871    
  0.106500007     -0.398319066    
  0.107000008     -0.399867535    
  0.107500002     -0.401418328    
  0.108000003     -0.402971596    
  0.108500004     -0.404527277    
  0.109000005     -0.406054527    
  0.109500006     -0.407584131    
  0.110000007     -0.409116060    
  0.110500008     -0.410644233    
  0.111000009     -0.412174642    
  0.111500002     -0.413701266    
  0.112000003     -0.415230155    
  0.112500004     -0.416755229    
  0.113000005     -0.418276280    
  0.113500006     -0.419799745    
  0.114000008     -0.421319276    
  0.114500009     -0.422834843    
  0.115000002     -0.424352616    
  0.115500003     -0.425872773    
  0.116000004     -0.427395254    
  0.116500005     -0.428920060    
  0.117000006     -0.430447221    
  0.117500007     -0.431976676    
  0.118000008     -0.433508486    
  0.118500009     -0.435042650    
  0.119000003     -0.436579168    
  0.119500004     -0.438105285    
  0.120000005     -0.439633787    
  0.120500006     -0.441158175    
  0.121000007     -0.442678511    
  0.121500008     -0.444201291    
  0.122000009     -0.445719838    
  0.122500002     -0.447234273    
  0.123000003     -0.448751092    
  0.123500004     -0.450263739    
  0.124000005     -0.451778620    
  0.124500006     -0.453295887    
  0.125000000     -0.454808980    
  0.125500008     -0.456324279    
  0.126000002     -0.457841933    
  0.126500010     -0.459355414    
  0.127000004     -0.460864693    
  0.127500013     -0.462369680    
  0.128000006     -0.463876963    
  0.128500000     -0.465379953    
  0.129000008     -0.466885209    
  0.129500002     -0.468392849    
  0.130000010     -0.469896078    
  0.130500004     -0.471401542    
  0.131000012     -0.472902805    
  0.131500006     -0.474406213    
  0.131999999     -0.475911885    
  0.132500008     -0.477413297    
  0.133000001     -0.478916883    
  0.133500010     -0.480422825    
  0.134000003     -0.481930941    
  0.134500012     -0.483441412    
  0.135000005     -0.484954119    
  0.135500014     -0.486462474    
  0.136000007     -0.487973124    
  0.136500001     -0.489485979    
  0.137000009     -0.491001189    
  0.137500003     -0.492511898    
  0.138000011     -0.494024992    
  0.138500005     -0.495540380    
  0.139000013     -0.497058034    
  0.139500007     -0.498577952    
  0.140000001     -0.500100255    
  0.140500009     -0.501611233    
  0.141000003     -0.503124595    
  0.141500011     -0.504640222    
  0.142000005     -0.506158113    
  0.142500013     -0.507678390    
  0.143000007     -0.509180367    
  0.143500000     -0.510684609    
  0.144000009     -0.512191176    
  0.144500002     -0.513700068    
  0.145000011     -0.515211165    
  0.145500004     -0.516717672    
  0.146000013     -0.518219590    
  0.146500006     -0.519723713    
  0.147000000     -0.521230161    
  0.147500008     -0.522738814    
  0.148000002     -0.524249852    
  0.148500010     -0.525749147    
  0.149000004     -0.527243853    
  0.149500012     -0.528740764    
  0.150000006     -0.530232906    
  0.150500014     -0.531727314    
  0.151000008     -0.533223927    
  0.151500002     -0.534722805    
  0.152000010     -0.536223888    
  0.152500004     -0.537727237    
  0.153000012     -0.539232910    
  0.153500006     -0.540740848    
  0.154000014     -0.542250991    
  0.154500008     -0.543756425    
  0.155000001     -0.545256972    
  0.155500010     -0.546759844    
  0.156000003     -0.548264921    
  0.156500012     -0.549772382    
  0.157000005     -0.551282048    
  0.157500014     -0.552779675    
  0.158000007     -0.554279506    
  0.158500001     -0.555781722    
  0.159000009     -0.557286143    
  0.159500003     -0.558792770    
  0.160000011     -0.560294628    
  0.160500005     -0.561798573    
  0.161000013     -0.563304901    
  0.161500007     -0.564813435    
  0.162000000     -0.566317081    
  0.162500009     -0.567815661    
  0.163000003     -0.569316566    
  0.163500011     -0.570819736    
  0.164000005     -0.572325051    
  0.164500013     -0.573832750    
  0.165000007     -0.575328112    
  0.165500015     -0.576825738    
  0.166000009     -0.578325570    
  0.166500002     -0.579820275    
  0.167000011     -0.581317306    
  0.167500004     -0.582816541    
  0.168000013     -0.584317982    
  0.168500006     -0.585821748    
  0.169000015     -0.587327659    
  0.169500008     -0.588835895    
  0.170000002     -0.590346456    
  0.170500010     -0.591859281    
  0.171000004     -0.593374431    
  0.171500012     -0.594891846    
  0.172000006     -0.596411586    
  0.172500014     -0.597933650    
  0.173000008     -0.599450529    
