   0.00000000       1.69539666    
   1.00000007E-02   1.56069195    
   2.00000014E-02   1.42037404    
   3.00000012E-02   1.25131345    
   4.00000028E-02   1.06125355    
   5.00000045E-02  0.803253710    
   6.00000024E-02  0.478285283    
   7.00000077E-02  0.276838720    
   8.00000057E-02   9.39780697E-02
   9.00000036E-02  -9.68311056E-02
  0.100000009      -9.82523784E-02
  0.110000007     -0.166128471    
  0.120000005     -0.147833183    
  0.130000010     -0.245129168    
  0.140000015     -0.288421124    
  0.150000006     -0.426720679    
  0.160000011     -0.512159824    
  0.170000017     -0.667882442    
  0.180000007     -0.677968383    
  0.190000013     -0.709062994    
  0.200000018     -0.687571824    
  0.210000008     -0.708853841    
  0.220000014     -0.704843640    
  0.230000019     -0.798196256    
  0.240000010     -0.810139954    
  0.250000030     -0.858230710    
  0.260000020     -0.831959546    
  0.270000011     -0.818630338    
  0.280000031     -0.882091522    
  0.290000021     -0.904588461    
  0.300000012     -0.944502234    
  0.310000032     -0.895087302    
  0.320000023      -1.01788461    
  0.330000013     -0.995675027    
  0.340000033      -1.04003286    
  0.350000024      -1.07567322    
  0.360000014      -1.15568256    
  0.370000035      -1.19086874    
  0.380000025      -1.28040385    
  0.390000015      -1.22499084    
  0.400000036      -1.22229040    
  0.410000026      -1.18146479    
  0.420000017      -1.30674052    
  0.430000037      -1.21994388    
  0.440000027      -1.32780027    
  0.450000018      -1.29945695    
  0.460000038      -1.29293835    
  0.470000029      -1.34360838    
  0.480000019      -1.34172440    
  0.490000039      -1.28290248    
  0.500000060      -1.33154631    
  0.510000050      -1.37248063    
  0.520000041      -1.46958315    
  0.530000031      -1.52761114    
  0.540000021      -1.53035355    
  0.550000012      -1.44998395    
  0.560000062      -1.44409931    
  0.570000052      -1.48301804    
  0.580000043      -1.40300870    
  0.590000033      -1.45590568    
  0.600000024      -1.50016606    
  0.610000014      -1.48957419    
  0.620000064      -1.46101928    
  0.630000055      -1.40462112    
  0.640000045      -1.40623391    
  0.650000036      -1.48476005    
  0.660000026      -1.55817044    
  0.670000076      -1.52306056    
  0.680000067      -1.46658409    
  0.690000057      -1.43159795    
  0.700000048      -1.40946960    
  0.710000038      -1.45252812    
  0.720000029      -1.39338851    
  0.730000079      -1.51716340    
  0.740000069      -1.57858777    
  0.750000060      -1.48913217    
  0.760000050      -1.42251110    
  0.770000041      -1.41637218    
  0.780000031      -1.43740237    
  0.790000081      -1.49177802    
  0.800000072      -1.50908315    
  0.810000062      -1.62224185    
  0.820000052      -1.47866309    
  0.830000043      -1.49884808    
  0.840000033      -1.36820149    
  0.850000083      -1.29295218    
  0.860000074      -1.38981497    
  0.870000064      -1.38982153    
  0.880000055      -1.41191483    
  0.890000045      -1.50240552    
  0.900000036      -1.44621193    
  0.910000086      -1.57907915    
  0.920000076      -1.49751961    
  0.930000067      -1.59847093    
  0.940000057      -1.60732090    
  0.950000048      -1.68909788    
  0.960000038      -1.84414232    
  0.970000088      -1.87529564    
  0.980000079      -2.00393724    
  0.990000069      -1.93652487    
   1.00000012      -1.77639389    
   1.01000011      -1.82062399    
   1.02000010      -1.70529163    
   1.03000009      -1.81150675    
   1.04000008      -1.80786896    
   1.05000007      -1.82860005    
   1.06000006      -1.77463770    
   1.07000005      -1.61523855    
   1.08000004      -1.58678329    
   1.09000003      -1.56856620    
   1.10000002      -1.63382614    
   1.11000013      -1.69123030    
   1.12000012      -1.78578317    
   1.13000011      -1.81090665    
   1.14000010      -1.66472852    
   1.15000010      -1.65330076    
   1.16000009      -1.73179972    
   1.17000008      -1.75613272    
   1.18000007      -1.82186294    
   1.19000006      -1.75555873    
   1.20000005      -1.70420694    
   1.21000004      -1.77288151    
   1.22000003      -1.72621202    
   1.23000014      -1.60682082    
   1.24000013      -1.69068635    
   1.25000012      -1.76591897    
   1.26000011      -1.73178136    
   1.27000010      -1.60237753    
   1.28000009      -1.60187721    
   1.29000008      -1.59210789    
   1.30000007      -1.57379186    
   1.31000006      -1.65742517    
   1.32000005      -1.59455001    
   1.33000004      -1.60828650    
   1.34000015      -1.61076033    
   1.35000014      -1.52033067    
   1.36000013      -1.55066490    
   1.37000012      -1.51851571    
   1.38000011      -1.59844947    
   1.39000010      -1.67102468    
   1.40000010      -1.73570216    
   1.41000009      -1.72342372    
   1.42000008      -1.54926848    
   1.43000007      -1.56004608    
   1.44000006      -1.71020591    
   1.45000005      -1.71569264    
   1.46000016      -1.75268447    
   1.47000015      -1.76648927    
   1.48000014      -1.85292733    
   1.49000013      -1.85103166    
   1.50000012      -1.75097573    
   1.51000011      -1.66367829    
   1.52000010      -1.79110074    
   1.53000009      -2.04360366    
   1.54000008      -1.95869434    
   1.55000007      -1.89348912    
   1.56000006      -1.90075004    
   1.57000005      -1.94753861    
   1.58000016      -1.93511677    
   1.59000015      -2.01573181    
   1.60000014      -1.95170367    
   1.61000013      -1.91409373    
   1.62000012      -1.93443024    
