   0.00000000            -Infinity
   5.00000035E-03  -1.04219854    
   1.00000007E-02 -0.570556879    
   1.50000006E-02 -0.373857260    
   2.00000014E-02 -0.270850390    
   2.50000022E-02 -0.200365946    
   3.00000012E-02 -0.162647158    
   3.50000039E-02 -0.142690465    
   4.00000028E-02 -0.136939496    
   4.50000018E-02 -0.139506534    
   5.00000045E-02 -0.147610351    
   5.50000034E-02 -0.161683530    
   6.00000024E-02 -0.179480970    
   6.50000051E-02 -0.192538381    
   7.00000077E-02 -0.195867598    
   7.50000030E-02 -0.201910064    
   8.00000057E-02 -0.204218373    
   8.50000083E-02 -0.199455202    
   9.00000036E-02 -0.188163087    
   9.50000063E-02 -0.186132714    
  0.100000009     -0.186177507    
  0.105000004     -0.191719145    
  0.110000007     -0.191917136    
  0.115000010     -0.192113072    
  0.120000005     -0.193803221    
  0.125000015     -0.200600252    
  0.130000010     -0.206084684    
  0.135000005     -0.210840240    
  0.140000015     -0.216846719    
  0.145000011     -0.219967708    
  0.150000006     -0.220329612    
  0.155000016     -0.222079411    
  0.160000011     -0.225683838    
  0.165000007     -0.230237156    
  0.170000017     -0.232161134    
  0.175000012     -0.234871760    
  0.180000007     -0.239158869    
  0.185000017     -0.242520139    
  0.190000013     -0.246053740    
  0.195000008     -0.246908143    
  0.200000018     -0.247446418    
  0.205000013     -0.250206977    
  0.210000008     -0.253294080    
  0.215000018     -0.253360897    
  0.220000014     -0.253426999    
  0.225000009     -0.256847441    
  0.230000019     -0.255475491    
  0.235000014     -0.253784865    
  0.240000010     -0.250662476    
  0.245000020     -0.252640307    
  0.250000030     -0.258949399    
  0.255000025     -0.259819210    
  0.260000020     -0.258120745    
  0.265000015     -0.254341841    
  0.270000011     -0.249620080    
  0.275000006     -0.250321865    
  0.280000031     -0.252303421    
  0.285000026     -0.251730770    
  0.290000021     -0.249561712    
  0.295000017     -0.249467388    
  0.300000012     -0.252406985    
  0.305000007     -0.255677134    
  0.310000032     -0.255744487    
  0.315000027     -0.252763927    
  0.320000023     -0.250750631    
  0.325000018     -0.247306198    
  0.330000013     -0.248485923    
  0.335000038     -0.251908422    
  0.340000033     -0.251973540    
  0.345000029     -0.251879066    
  0.350000024     -0.254192889    
  0.355000019     -0.257155210    
  0.360000014     -0.256256282    
  0.365000039     -0.253910631    
  0.370000035     -0.254138321    
  0.375000030     -0.250832587    
  0.380000025     -0.249936938    
  0.385000020     -0.248401418    
  0.390000015     -0.249747694    
  0.395000041     -0.249972597    
  0.400000036     -0.253252238    
  0.405000031     -0.256541967    
  0.410000026     -0.259520590    
  0.415000021     -0.260561466    
  0.420000017     -0.261604637    
  0.425000042     -0.264439315    
  0.430000037     -0.263695091    
  0.435000032     -0.262463123    
  0.440000027     -0.260743320    
  0.445000023     -0.256598651    
  0.450000018     -0.256180018    
  0.455000043     -0.254308403    
  0.460000038     -0.255184501    
  0.465000033     -0.260115504    
  0.470000029     -0.261811376    
  0.475000024     -0.268582344    
  0.480000019     -0.272927880    
  0.485000044     -0.275641590    
  0.490000039     -0.275221050    
  0.495000035     -0.274633169    
  0.500000060     -0.272068262    
  0.505000055     -0.269179225    
  0.510000050     -0.268593192    
  0.515000045     -0.267187446    
  0.520000041     -0.264144599    
  0.525000036     -0.261926144    
  0.530000031     -0.263139874    
  0.535000026     -0.267145008    
  0.540000021     -0.271661878    
  0.545000017     -0.274712175    
  0.550000012     -0.278437883    
  0.555000067     -0.284182489    
  0.560000062     -0.284762770    
  0.565000057     -0.285007417    
  0.570000052     -0.285252124    
  0.575000048     -0.286671519    
  0.580000043     -0.287086844    
  0.585000038     -0.285821110    
  0.590000033     -0.286234975    
  0.595000029     -0.282290876    
  0.600000024     -0.278859019    
  0.605000019     -0.277935028    
  0.610000014     -0.279177636    
  0.615000069     -0.278919905    
  0.620000064     -0.278828681    
  0.625000060     -0.280575573    
  0.630000055     -0.281655550    
  0.635000050     -0.277386606    
  0.640000045     -0.276461691    
  0.645000041     -0.278038353    
  0.650000036     -0.280455381    
  0.655000031     -0.282208294    
  0.660000026     -0.284806103    
  0.665000021     -0.287412137    
  0.670000076     -0.288673520    
  0.675000072     -0.290443838    
  0.680000067     -0.291541308    
  0.685000062     -0.293150276    
  0.690000057     -0.297488242    
  0.695000052     -0.303908318    
  0.700000048     -0.305196345    
  0.705000043     -0.304765463    
  0.710000038     -0.302958488    
  0.715000033     -0.301669538    
  0.720000029     -0.302097172    
