   0.00000000      -1.58262253E-03
   4.00000028E-02 -0.153842315    
   8.00000057E-02 -0.180042937    
  0.120000005     -0.204881623    
  0.160000011     -0.218812600    
  0.200000018     -0.228363901    
  0.240000010     -0.239673585    
  0.280000031     -0.249945506    
  0.320000023     -0.255229890    
  0.360000014     -0.262858957    
  0.400000036     -0.270546764    
  0.440000027     -0.278338522    
  0.480000019     -0.285117030    
  0.520000041     -0.292798162    
  0.560000062     -0.297272205    
  0.600000024     -0.302722305    
  0.640000045     -0.310999513    
  0.680000067     -0.317726344    
  0.720000029     -0.324591935    
  0.760000050     -0.331364334    
  0.800000072     -0.336674184    
  0.840000033     -0.340876102    
  0.880000055     -0.348093659    
  0.920000076     -0.353637010    
  0.960000038     -0.360609710    
   1.00000012     -0.364429116    
   1.04000008     -0.368506461    
   1.08000004     -0.376122892    
   1.12000012     -0.380789757    
   1.16000009     -0.386369288    
   1.20000005     -0.389841318    
   1.24000013     -0.395521760    
   1.28000009     -0.399326771    
   1.32000005     -0.407991767    
   1.36000013     -0.411336750    
   1.40000010     -0.417753905    
   1.44000006     -0.423801184    
   1.48000014     -0.429574996    
   1.52000010     -0.436214745    
   1.56000006     -0.441642076    
   1.60000014     -0.447678089    
   1.64000010     -0.454810590    
   1.68000007     -0.456455618    
   1.72000015     -0.462475121    
   1.76000011     -0.468423486    
   1.80000007     -0.476139277    
   1.84000015     -0.477602780    
   1.88000011     -0.483696729    
   1.92000008     -0.489004731    
   1.96000016     -0.491256773    
   2.00000024     -0.494506508    
   2.04000020     -0.499872357    
   2.08000016     -0.506383002    
   2.12000012     -0.511139750    
   2.16000009     -0.515637398    
   2.20000005     -0.521344721    
   2.24000025     -0.524068654    
   2.28000021     -0.529938698    
   2.32000017     -0.535383642    
   2.36000013     -0.538607180    
   2.40000010     -0.546595693    
   2.44000006     -0.551898658    
   2.48000026     -0.557582259    
   2.52000022     -0.563534856    
   2.56000018     -0.567384541    
   2.60000014     -0.571308672    
   2.64000010     -0.576445162    
   2.68000031     -0.579743981    
   2.72000027     -0.585226119    
   2.76000023     -0.588614702    
   2.80000019     -0.592075646    
   2.84000015     -0.597870708    
   2.88000011     -0.602899790    
   2.92000031     -0.609005392    
   2.96000028     -0.613842428    
   3.00000024     -0.620328248    
   3.04000020     -0.624843180    
   3.08000016     -0.629441798    
   3.12000012     -0.634632647    
   3.16000032     -0.640297353    
   3.20000029     -0.643749952    
   3.24000025     -0.648436546    
   3.28000021     -0.654762805    
   3.32000017     -0.660347581    
   3.36000013     -0.666749895    
   3.40000033     -0.671875060    
   3.44000030     -0.677887857    
   3.48000026     -0.684203804    
   3.52000022     -0.687744796    
   3.56000018     -0.691567004    
   3.60000014     -0.695471466    
   3.64000034     -0.700678587    
   3.68000031     -0.707140505    
   3.72000027     -0.711586058    
   3.76000023     -0.715982556    
   3.80000019     -0.721505523    
   3.84000015     -0.725181341    
   3.88000035     -0.728731275    
   3.92000031     -0.734395444    
   3.96000028     -0.739386797    
   4.00000048     -0.745891869    
   4.04000044     -0.751083732    
   4.08000040     -0.753797054    
   4.12000036     -0.757665455    
   4.16000032     -0.766605735    
   4.20000029     -0.770960510    
   4.24000025     -0.778407454    
   4.28000021     -0.782593250    
   4.32000017     -0.786648870    
   4.36000013     -0.791760087    
   4.40000010     -0.799289286    
   4.44000053     -0.803263068    
   4.48000050     -0.808233738    
   4.52000046     -0.815432072    
   4.56000042     -0.820998907    
   4.60000038     -0.826673746    
   4.64000034     -0.829214871    
   4.68000031     -0.831607819    
   4.72000027     -0.838587821    
   4.76000023     -0.845852137    
   4.80000019     -0.852301240    
   4.84000015     -0.855620563    
   4.88000011     -0.863807917    
   4.92000055     -0.866125226    
   4.96000051     -0.872867882    
   5.00000048     -0.876498818    
   5.04000044     -0.881117046    
   5.08000040     -0.885430396    
   5.12000036     -0.891812384    
   5.16000032     -0.895595253    
   5.20000029     -0.901545167    
   5.24000025     -0.906280756    
   5.28000021     -0.909617424    
   5.32000017     -0.911708534    
   5.36000061     -0.919525981    
   5.40000057     -0.924771786    
   5.44000053     -0.929278076    
   5.48000050     -0.935775399    
   5.52000046     -0.939212203    
   5.56000042     -0.946901560    
   5.60000038     -0.949854732    
   5.64000034     -0.953427494    
   5.68000031     -0.956575274    
   5.72000027     -0.965459526    
   5.76000023     -0.970153332    
   5.80000019     -0.974869251    
   5.84000063     -0.979876459    
   5.88000059     -0.982838809    
   5.92000055     -0.989423454    
   5.96000051     -0.991235018    
   6.00000048     -0.996598423    
   6.04000044      -1.00144112    
   6.08000040      -1.00750446    
   6.12000036      -1.01175237    
   6.16000032      -1.01722729    
   6.20000029      -1.02030253    
   6.24000025      -1.02704549    
   6.28000021      -1.02911484    
   6.32000065      -1.03525424    
   6.36000061      -1.04381752    
   6.40000057      -1.05206931    
   6.44000053      -1.05515730    
   6.48000050      -1.05786693    
   6.52000046      -1.06321120    
   6.56000042      -1.06848621    
   6.60000038      -1.07428169    
   6.64000034      -1.07842767    
   6.68000031      -1.08199537    
   6.72000027      -1.08766997    
   6.76000071      -1.09107041    
   6.80000067      -1.09689784    
   6.84000063      -1.10672021    
   6.88000059      -1.11100328    
   6.92000055      -1.11735964    
   6.96000051      -1.11499691    
   7.00000048      -1.11828578    
   7.04000044      -1.12624395    
   7.08000040      -1.13009071    
   7.12000036      -1.13730419    
   7.16000032      -1.14266956    
   7.20000029      -1.14944351    
   7.24000072      -1.15434074    
   7.28000069      -1.15733349    
   7.32000065      -1.16119456    
   7.36000061      -1.16366911    
   7.40000057      -1.16939485    
   7.44000053      -1.17711687    
   7.48000050      -1.18456888    
   7.52000046      -1.18875766    
   7.56000042      -1.19429600    
   7.60000038      -1.19908369    
   7.64000034      -1.20423079    
   7.68000031      -1.20872819    
   7.72000074      -1.21630704    
