   0.00000000       0.00000000    
   1.00000007E-02   9.32300761E-02
   2.00000014E-02  0.135601133    
   3.00000012E-02  0.164471984    
   4.00000028E-02  0.180811316    
   5.00000045E-02  0.188316986    
   6.00000024E-02  0.197563246    
   7.00000077E-02  0.201136589    
   8.00000057E-02  0.209348351    
   9.00000036E-02  0.217627287    
  0.100000009      0.225785047    
  0.110000007      0.234217525    
  0.120000005      0.240263313    
  0.130000010      0.246996701    
  0.140000015      0.251791269    
  0.150000006      0.256800085    
  0.160000011      0.260338277    
  0.170000017      0.265681505    
  0.180000007      0.270481825    
  0.190000013      0.274244785    
  0.200000018      0.278069854    
  0.210000008      0.280950218    
  0.220000014      0.286039650    
  0.230000019      0.289213985    
  0.240000010      0.293287218    
  0.250000030      0.296204001    
  0.260000020      0.299715817    
  0.270000011      0.303250581    
  0.280000031      0.304653257    
  0.290000021      0.308139294    
  0.300000012      0.310655057    
  0.310000032      0.313976884    
  0.320000023      0.317399830    
  0.330000013      0.319850296    
  0.340000033      0.323702455    
  0.350000024      0.326563150    
  0.360000014      0.330616385    
  0.370000035      0.332506537    
  0.380000025      0.334802151    
  0.390000015      0.337638825    
  0.400000036      0.341383904    
  0.410000026      0.344248414    
  0.420000017      0.346634775    
  0.430000037      0.349179059    
  0.440000027      0.351224780    
  0.450000018      0.354798496    
  0.460000038      0.356271505    
  0.470000029      0.359678894    
  0.480000019      0.362066388    
  0.490000039      0.364456594    
  0.500000060      0.367644131    
  0.510000050      0.368995100    
  0.520000041      0.371918648    
  0.530000031      0.374127716    
  0.540000021      0.376844704    
  0.550000012      0.379390657    
  0.560000062      0.381648779    
  0.570000052      0.385368526    
  0.580000043      0.387594402    
  0.590000033      0.391518027    
  0.600000024      0.393556297    
  0.610000014      0.395557910    
  0.620000064      0.398031265    
  0.630000055      0.399061143    
  0.640000045      0.402439147    
  0.650000036      0.404785573    
  0.660000026      0.408171326    
  0.670000076      0.411014318    
  0.680000067      0.412978590    
  0.690000057      0.415122122    
  0.700000048      0.417445064    
  0.710000038      0.419162273    
  0.720000029      0.421707153    
  0.730000079      0.422564358    
  0.740000069      0.425666243    
  0.750000060      0.427847058    
  0.760000050      0.429991096    
  0.770000041      0.432651162    
  0.780000031      0.434564710    
  0.790000081      0.436520487    
  0.800000072      0.437825799    
  0.810000062      0.439806223    
  0.820000052      0.441492110    
  0.830000043      0.442844093    
  0.840000033      0.445069671    
  0.850000083      0.447496712    
  0.860000074      0.449529976    
  0.870000064      0.452519327    
  0.880000055      0.454141557    
  0.890000045      0.456541717    
  0.900000036      0.459143609    
  0.910000086      0.461391836    
  0.920000076      0.464219838    
  0.930000067      0.466494352    
  0.940000057      0.468970567    
  0.950000048      0.471011519    
  0.960000038      0.472775221    
  0.970000088      0.474202096    
  0.980000079      0.476130754    
  0.990000069      0.477501482    
   1.00000012      0.479955733    
   1.01000011      0.482554287    
   1.02000010      0.484132826    
   1.03000009      0.487259775    
   1.04000008      0.488100260    
   1.05000007      0.490832448    
   1.06000006      0.493205518    
   1.07000005      0.494072586    
   1.08000004      0.495846570    
   1.09000003      0.497543484    
   1.10000002      0.499827206    
   1.11000013      0.502073944    
   1.12000012      0.503252566    
   1.13000011      0.505546093    
   1.14000010      0.508064091    
   1.15000010      0.508905828    
   1.16000009      0.510700345    
   1.17000008      0.511970818    
   1.18000007      0.513040006    
   1.19000006      0.515125811    
   1.20000005      0.516767085    
   1.21000004      0.519245446    
   1.22000003      0.521258473    
   1.23000014      0.523498356    
   1.24000013      0.524641037    
   1.25000012      0.526173055    
   1.26000011      0.528461993    
   1.27000010      0.529714108    
   1.28000009      0.532089829    
   1.29000008      0.533018112    
   1.30000007      0.534111023    
   1.31000006      0.535573900    
   1.32000005      0.536507010    
   1.33000004      0.538158119    
   1.34000015      0.539853513    
   1.35000014      0.541755736    
   1.36000013      0.543702304    
   1.37000012      0.544932127    
   1.38000011      0.546904504    
   1.39000010      0.549104750    
   1.40000010      0.550527096    
   1.41000009      0.553167045    
   1.42000008      0.554676294    
   1.43000007      0.556641042    
   1.44000006      0.558610022    
   1.45000005      0.559278309    
   1.46000016      0.560981393    
   1.47000015      0.562750220    
   1.48000014      0.564542055    
   1.49000013      0.566771984    
   1.50000012      0.568858981    
   1.51000011      0.570368469    
   1.52000010      0.572420359    
   1.53000009      0.572707355    
   1.54000008      0.574430287    
   1.55000007      0.575677156    
   1.56000006      0.577092230    
   1.57000005      0.579385221    
   1.58000016      0.580952644    
   1.59000015      0.582896650    
   1.60000014      0.584175050    
   1.61000013      0.585789680    
   1.62000012      0.587930381    
   1.63000011      0.588733196    
   1.64000010      0.590355456    
   1.65000010      0.591978729    
   1.66000009      0.592723191    
   1.67000008      0.594141006    
   1.68000007      0.595393002    
   1.69000018      0.597004592    
   1.70000017      0.598091841    
   1.71000016      0.600171685    
   1.72000015      0.601304770    
   1.73000014      0.602967203    
   1.74000013      0.604548156    
   1.75000012      0.604736388    
   1.76000011      0.606214881    
   1.77000010      0.606954038    
   1.78000009      0.608013213    
   1.79000008      0.609411359    
   1.80000007      0.610644221    
   1.81000018      0.613065422    
   1.82000017      0.614471972    
   1.83000016      0.616368175    
   1.84000015      0.618034661    
   1.85000014      0.619234622    
   1.86000013      0.620648801    
   1.87000012      0.622727096    
   1.88000011      0.624124825    
   1.89000010      0.625546575    
   1.90000010      0.626307011    
   1.91000009      0.627626717    
   1.92000008      0.629631102    
   1.93000019      0.631917059    
   1.94000018      0.633799911    
   1.95000017      0.635878265    
   1.96000016      0.636844337    
   1.97000015      0.638282776    
   1.98000014      0.638993680    
   1.99000013      0.641727567    
   2.00000024      0.643474996    
   2.01000023      0.645333111    
   2.02000022      0.647646308    
   2.03000021      0.649380982    
