   0.00000000      0.998106658    
   4.00000028E-02   5.86001994E-03
   8.00000057E-02   0.00000000    
  0.120000005       0.00000000    
  0.160000011       0.00000000    
  0.200000018       0.00000000    
  0.240000010       0.00000000    
  0.280000031       0.00000000    
  0.320000023       0.00000000    
  0.360000014       0.00000000    
  0.400000036       0.00000000    
  0.440000027       0.00000000    
  0.480000019       0.00000000    
  0.520000041       0.00000000    
  0.560000062       0.00000000    
  0.600000024       0.00000000    
  0.640000045       0.00000000    
  0.680000067       0.00000000    
  0.720000029       0.00000000    
  0.760000050       0.00000000    
  0.800000072       0.00000000    
  0.840000033       0.00000000    
  0.880000055       0.00000000    
  0.920000076       0.00000000    
  0.960000038       0.00000000    
   1.00000012       0.00000000    
   1.04000008       0.00000000    
   1.08000004       0.00000000    
   1.12000012       0.00000000    
   1.16000009       0.00000000    
   1.20000005       0.00000000    
   1.24000013       0.00000000    
   1.28000009       0.00000000    
   1.32000005       0.00000000    
   1.36000013       0.00000000    
   1.40000010       0.00000000    
   1.44000006       0.00000000    
   1.48000014       0.00000000    
   1.52000010       0.00000000    
   1.56000006       0.00000000    
   1.60000014       0.00000000    
   1.64000010       0.00000000    
   1.68000007       0.00000000    
   1.72000015       0.00000000    
   1.76000011       0.00000000    
   1.80000007       0.00000000    
   1.84000015       0.00000000    
   1.88000011       0.00000000    
   1.92000008       0.00000000    
   1.96000016       0.00000000    
   2.00000024       0.00000000    
   2.04000020       0.00000000    
   2.08000016       0.00000000    
   2.12000012       0.00000000    
   2.16000009       0.00000000    
   2.20000005       0.00000000    
   2.24000025       0.00000000    
   2.28000021       0.00000000    
   2.32000017       0.00000000    
   2.36000013       0.00000000    
   2.40000010       0.00000000    
   2.44000006       0.00000000    
   2.48000026       0.00000000    
   2.52000022       0.00000000    
   2.56000018       0.00000000    
   2.60000014       0.00000000    
   2.64000010       0.00000000    
   2.68000031       0.00000000    
   2.72000027       0.00000000    
   2.76000023       0.00000000    
   2.80000019       0.00000000    
   2.84000015       0.00000000    
