   0.00000000      0.998706341    
   1.00000007E-02  0.915588617    
   2.00000014E-02  0.845084071    
   3.00000012E-02  0.759379029    
   4.00000028E-02  0.668499351    
   5.00000045E-02  0.595084071    
   6.00000024E-02  0.550129354    
   7.00000077E-02  0.512613177    
   8.00000057E-02  0.497412682    
   9.00000036E-02  0.481565326    
  0.100000009      0.466688216    
  0.110000007      0.448900402    
  0.120000005      0.430789143    
  0.130000010      0.413001299    
  0.140000015      0.400711507    
  0.150000006      0.387128085    
  0.160000011      0.373868048    
  0.170000017      0.362548500    
  0.180000007      0.351552397    
  0.190000013      0.343143582    
  0.200000018      0.332794309    
  0.210000008      0.323415279    
  0.220000014      0.314683050    
  0.230000019      0.307891339    
  0.240000010      0.299482524    
  0.250000030      0.293984473    
  0.260000020      0.289133251    
  0.270000011      0.283958614    
  0.280000031      0.278460532    
  0.290000021      0.272639066    
  0.300000012      0.265200526    
  0.310000032      0.260025859    
  0.320000023      0.253557563    
  0.330000013      0.248059511    
  0.340000033      0.244178519    
  0.350000024      0.238680467    
  0.360000014      0.234799489    
  0.370000035      0.228978008    
  0.380000025      0.221539453    
  0.390000015      0.218952134    
  0.400000036      0.215071157    
  0.410000026      0.210219920    
  0.420000017      0.207309186    
  0.430000037      0.203751624    
  0.440000027      0.200517461    
  0.450000018      0.197283313    
  0.460000038      0.195342824    
  0.470000029      0.192755505    
  0.480000019      0.188551098    
  0.490000039      0.185316950    
  0.500000060      0.182729632    
  0.510000050      0.180142298    
  0.520000041      0.177878395    
  0.530000031      0.176261321    
  0.540000021      0.173997417    
  0.550000012      0.170763254    
  0.560000062      0.168175936    
  0.570000052      0.165588617    
  0.580000043      0.163001299    
  0.590000033      0.161060795    
  0.600000024      0.159443721    
  0.610000014      0.156532988    
  0.620000064      0.155562744    
  0.630000055      0.154269084    
  0.640000045      0.152005181    
  0.650000036      0.150388092    
  0.660000026      0.148124188    
  0.670000076      0.147153944    
  0.680000067      0.145213455    
  0.690000057      0.142626137    
  0.700000048      0.140362218    
  0.710000038      0.138098314    
  0.720000029      0.136157826    
  0.730000079      0.134864166    
  0.740000069      0.133893922    
  0.750000060      0.130336359    
  0.760000050      0.129042685    
  0.770000041      0.127425611    
  0.780000031      0.125161707    
  0.790000081      0.123544633    
  0.800000072      0.121927552    
  0.810000062      0.121280722    
  0.820000052      0.120310478    
  0.830000043      0.118693404    
  0.840000033      0.117076322    
  0.850000083      0.115459248    
  0.860000074      0.114812419    
  0.870000064      0.113518760    
  0.880000055      0.111901678    
  0.890000045      0.110608019    
  0.900000036      0.109961189    
  0.910000086      0.109961189    
  0.920000076      0.108990945    
  0.930000067      0.108344115    
  0.940000057      0.108344115    
  0.950000048      0.107697286    
  0.960000038      0.106727034    
  0.970000088      0.105109960    
  0.980000079      0.105109960    
  0.990000069      0.105109960    
   1.00000012      0.103492886    
   1.01000011      0.102846056    
   1.02000010      0.101875812    
   1.03000009      0.100582145    
   1.04000008       9.92884859E-02
   1.05000007       9.70245823E-02
   1.06000006       9.44372565E-02
   1.07000005       9.34670120E-02
   1.08000004       9.24967676E-02
   1.09000003       9.05562714E-02
   1.10000002       8.95860270E-02
   1.11000013       8.79689530E-02
   1.12000012       8.73221233E-02
   1.13000011       8.63518789E-02
   1.14000010       8.53816271E-02
   1.15000010       8.37645531E-02
   1.16000009       8.27943087E-02
   1.17000008       8.21474791E-02
   1.18000007       8.18240643E-02
   1.19000006       8.18240643E-02
   1.20000005       8.02069828E-02
   1.21000004       8.02069828E-02
   1.22000003       7.95601532E-02
   1.23000014       7.85899088E-02
   1.24000013       7.82664940E-02
   1.25000012       7.79430792E-02
   1.26000011       7.79430792E-02
   1.27000010       7.69728348E-02
   1.28000009       7.56791756E-02
   1.29000008       7.43855089E-02
   1.30000007       7.43855089E-02
   1.31000006       7.30918497E-02
   1.32000005       7.24450201E-02
   1.33000004       7.17981905E-02
   1.34000015       7.08279461E-02
   1.35000014       6.92108646E-02
   1.36000013       6.88874498E-02
   1.37000012       6.79172054E-02
   1.38000011       6.75937906E-02
   1.39000010       6.63001314E-02
   1.40000010       6.63001314E-02
   1.41000009       6.56533018E-02
   1.42000008       6.50064647E-02
   1.43000007       6.50064647E-02
   1.44000006       6.43596351E-02
   1.45000005       6.40362203E-02
   1.46000016       6.40362203E-02
   1.47000015       6.40362203E-02
   1.48000014       6.33893907E-02
   1.49000013       6.24191463E-02
   1.50000012       6.20957315E-02
   1.51000011       6.17723167E-02
   1.52000010       6.08020686E-02
   1.53000009       6.01552390E-02
   1.54000008       6.01552390E-02
   1.55000007       5.95084094E-02
   1.56000006       5.91849945E-02
   1.57000005       5.85381612E-02
   1.58000016       5.82147464E-02
   1.59000015       5.75679168E-02
   1.60000014       5.72445020E-02
   1.61000013       5.69210872E-02
   1.62000012       5.62742576E-02
   1.63000011       5.59508391E-02
   1.64000010       5.49805947E-02
   1.65000010       5.40103503E-02
   1.66000009       5.36869355E-02
   1.67000008       5.33635169E-02
