   0.00000000      -2.57882930E-04
   5.00000035E-03  -5.26495725E-02
   1.00000007E-02  -8.35378692E-02
   1.50000006E-02 -0.106673367    
   2.00000014E-02 -0.122344323    
   2.50000022E-02 -0.135374770    
   3.00000012E-02 -0.144458950    
   3.50000039E-02 -0.150336936    
   4.00000028E-02 -0.154313818    
   4.50000018E-02 -0.158251077    
   5.00000045E-02 -0.162457615    
   5.50000034E-02 -0.165737540    
   6.00000024E-02 -0.167876258    
   6.50000051E-02 -0.170793205    
   7.00000077E-02 -0.174075514    
   7.50000030E-02 -0.177356184    
   8.00000057E-02 -0.180401742    
   8.50000083E-02 -0.184455961    
   9.00000036E-02 -0.188958749    
   9.50000063E-02 -0.192441702    
  0.100000009     -0.194830135    
  0.105000004     -0.197038442    
  0.110000007     -0.199816898    
  0.115000010     -0.202326059    
  0.120000005     -0.204776943    
  0.125000015     -0.206735536    
  0.130000010     -0.208600760    
  0.135000005     -0.210352510    
  0.140000015     -0.211944774    
  0.145000011     -0.213337556    
  0.150000006     -0.214941099    
  0.155000016     -0.216521084    
  0.160000011     -0.218463540    
  0.165000007     -0.220022887    
  0.170000017     -0.222050980    
  0.175000012     -0.223708078    
  0.180000007     -0.224873573    
  0.185000017     -0.225987658    
  0.190000013     -0.227353990    
  0.195000008     -0.228801608    
  0.200000018     -0.230204880    
  0.205000013     -0.231377974    
  0.210000008     -0.232778251    
  0.215000018     -0.233801559    
  0.220000014     -0.235225141    
  0.225000009     -0.236784205    
  0.230000019     -0.238292232    
  0.235000014     -0.239642084    
  0.240000010     -0.241516113    
  0.245000020     -0.242595270    
  0.250000030     -0.243346661    
  0.255000025     -0.244300187    
  0.260000020     -0.245812878    
  0.265000015     -0.246937141    
  0.270000011     -0.247988418    
  0.275000006     -0.248986900    
  0.280000031     -0.250047147    
  0.285000026     -0.251338482    
  0.290000021     -0.252584130    
  0.295000017     -0.253526062    
  0.300000012     -0.254170448    
  0.305000007     -0.254869521    
  0.310000032     -0.255738944    
  0.315000027     -0.256751895    
  0.320000023     -0.257725090    
  0.325000018     -0.258331269    
  0.330000013     -0.258903742    
  0.335000038     -0.259544700    
  0.340000033     -0.260616213    
  0.345000029     -0.262167454    
  0.350000024     -0.262940586    
  0.355000019     -0.263851315    
  0.360000014     -0.264495522    
  0.365000039     -0.265146911    
  0.370000035     -0.266210765    
  0.375000030     -0.267447531    
  0.380000025     -0.268761545    
  0.385000020     -0.269794732    
  0.390000015     -0.270822108    
  0.395000041     -0.271691680    
  0.400000036     -0.272582769    
  0.405000031     -0.273350120    
  0.410000026     -0.274083525    
  0.415000021     -0.275378585    
  0.420000017     -0.276272953    
  0.425000042     -0.277251482    
  0.430000037     -0.277807057    
  0.435000032     -0.278828770    
  0.440000027     -0.279614896    
  0.445000023     -0.280701190    
  0.450000018     -0.281635195    
  0.455000043     -0.282507271    
  0.460000038     -0.283435971    
  0.465000033     -0.284197778    
  0.470000029     -0.284967154    
  0.475000024     -0.286052227    
  0.480000019     -0.287278742    
  0.485000044     -0.288513780    
  0.490000039     -0.289947242    
  0.495000035     -0.290882885    
  0.500000060     -0.291805357    
  0.505000055     -0.292305678    
  0.510000050     -0.292799205    
  0.515000045     -0.293645740    
  0.520000041     -0.294485956    
  0.525000036     -0.295461267    
  0.530000031     -0.296147317    
  0.535000026     -0.296876371    
  0.540000021     -0.297350913    
  0.545000017     -0.297981620    
  0.550000012     -0.298357308    
