   0.00000000      0.999456584    
   1.00000007E-02  0.905705988    
   2.00000014E-02  0.862850189    
   3.00000012E-02  0.833598793    
   4.00000028E-02  0.816902459    
   5.00000045E-02  0.808994651    
   6.00000024E-02  0.799362898    
   7.00000077E-02  0.795390248    
   8.00000057E-02  0.786826551    
   9.00000036E-02  0.778169215    
  0.100000009      0.769643009    
  0.110000007      0.760835767    
  0.120000005      0.754408300    
  0.130000010      0.747287571    
  0.140000015      0.742115617    
  0.150000006      0.736756325    
  0.160000011      0.732877374    
  0.170000017      0.727293193    
  0.180000007      0.722271144    
  0.190000013      0.718242288    
  0.200000018      0.714119732    
  0.210000008      0.710990369    
  0.220000014      0.705668509    
  0.230000019      0.702201843    
  0.240000010      0.697854400    
  0.250000030      0.694706261    
  0.260000020      0.690958500    
  0.270000011      0.687117040    
  0.280000031      0.685374320    
  0.290000021      0.681626558    
  0.300000012      0.678815722    
  0.310000032      0.675292790    
  0.320000023      0.671638727    
  0.330000013      0.668959081    
  0.340000033      0.664967656    
  0.350000024      0.661969483    
  0.360000014      0.657809436    
  0.370000035      0.655785620    
  0.380000025      0.653293371    
  0.390000015      0.650276423    
  0.400000036      0.646416187    
  0.410000026      0.643380463    
  0.420000017      0.640794516    
  0.430000037      0.638021171    
  0.440000027      0.635753751    
  0.450000018      0.632062197    
  0.460000038      0.630394459    
  0.470000029      0.626871526    
  0.480000019      0.624323070    
  0.490000039      0.621755838    
  0.500000060      0.618439078    
  0.510000050      0.616939962    
  0.520000041      0.613941729    
  0.530000031      0.611599386    
  0.540000021      0.608788550    
  0.550000012      0.606108844    
  0.560000062      0.603766501    
  0.570000052      0.599962533    
  0.580000043      0.597582698    
  0.590000033      0.593628764    
  0.600000024      0.591530025    
  0.610000014      0.589487493    
  0.620000064      0.586957753    
  0.630000055      0.585777223    
  0.640000045      0.582310498    
  0.650000036      0.579855740    
  0.660000026      0.576445222    
  0.670000076      0.573521972    
  0.680000067      0.571460724    
  0.690000057      0.569193304    
  0.700000048      0.566719770    
  0.710000038      0.564845860    
  0.720000029      0.562184930    
  0.730000079      0.561191797    
  0.740000069      0.558137357    
  0.750000060      0.555926144    
  0.760000050      0.553808689    
  0.770000041      0.551110268    
  0.780000031      0.549161434    
  0.790000081      0.547193825    
  0.800000072      0.545825899    
  0.810000062      0.543839574    
  0.820000052      0.542003214    
  0.830000043      0.540597796    
  0.840000033      0.538367867    
  0.850000083      0.535875559    
  0.860000074      0.533758104    
  0.870000064      0.530853570    
  0.880000055      0.529167056    
  0.890000045      0.526749730    
  0.900000036      0.524163783    
  0.910000086      0.521896362    
  0.920000076      0.519104302    
  0.930000067      0.516855597    
  0.940000057      0.514419556    
  0.950000048      0.512358308    
  0.960000038      0.510578096    
  0.970000088      0.509060264    
  0.980000079      0.507092655    
  0.990000069      0.505706012    
   1.00000012      0.503326178    
   1.01000011      0.500833869    
   1.02000010      0.499297291    
   1.03000009      0.496280342    
   1.04000008      0.495399594    
   1.05000007      0.492776155    
   1.06000006      0.490452558    
   1.07000005      0.489609301    
   1.08000004      0.487941533    
   1.09000003      0.486292511    
   1.10000002      0.484062582    
   1.11000013      0.481907606    
   1.12000012      0.480764538    
   1.13000011      0.478572100    
   1.14000010      0.476211011    
   1.15000010      0.475367755    
   1.16000009      0.473625034    
   1.17000008      0.472294569    
   1.18000007      0.471151501    
   1.19000006      0.469090223    
   1.20000005      0.467516154    
   1.21000004      0.465098858    
   1.22000003      0.463131279    
   1.23000014      0.460920066    
   1.24000013      0.459758282    
   1.25000012      0.458202928    
   1.26000011      0.455991745    
   1.27000010      0.454661310    
   1.28000009      0.452337682    
   1.29000008      0.451325774    
   1.30000007      0.450238913    
   1.31000006      0.448758543    
   1.32000005      0.447784126    
   1.33000004      0.446116358    
   1.34000015      0.444411129    
   1.35000014      0.442555994    
   1.36000013      0.440644622    
   1.37000012      0.439314157    
   1.38000011      0.437384039    
   1.39000010      0.435191602    
   1.40000010      0.433711231    
   1.41000009      0.431125283    
   1.42000008      0.429663628    
   1.43000007      0.427789748    
   1.44000006      0.425915867    
   1.45000005      0.425222516    
   1.46000016      0.423629731    
   1.47000015      0.421980709    
   1.48000014      0.420275450    
   1.49000013      0.418157965    
   1.50000012      0.416115433    
   1.51000011      0.414597571    
   1.52000010      0.412667483    
   1.53000009      0.412199020    
   1.54000008      0.410456300    
   1.55000007      0.409144580    
   1.56000006      0.407720417    
   1.57000005      0.405565441    
   1.58000016      0.404122561    
   1.59000015      0.402342349    
   1.60000014      0.401105583    
   1.61000013      0.399569005    
   1.62000012      0.397563934    
   1.63000011      0.396795660    
   1.64000010      0.395202845    
   1.65000010      0.393610030    
   1.66000009      0.392823011    
   1.67000008      0.391436338    
   1.68000007      0.390162081    
   1.69000018      0.388550550    
   1.70000017      0.387407482    
   1.71000016      0.385364950    
   1.72000015      0.384165645    
   1.73000014      0.382535368    
   1.74000013      0.380980045    
   1.75000012      0.380755186    
   1.76000011      0.379312277    
   1.77000010      0.378544003    
   1.78000009      0.377513349    
   1.79000008      0.376220375    
   1.80000007      0.375077307    
   1.81000018      0.372884840    
   1.82000017      0.371629357    
   1.83000016      0.369905382    
   1.84000015      0.368350029    
   1.85000014      0.367206961    
   1.86000013      0.365895241    
   1.87000012      0.364021361    
   1.88000011      0.362709641    
   1.89000010      0.361266762    
   1.90000010      0.360404760    
   1.91000009      0.359093040    
   1.92000008      0.357181668    
   1.93000019      0.355026692    
   1.94000018      0.353171557    
   1.95000017      0.351203978    
   1.96000016      0.350229561    
   1.97000015      0.348786652    
   1.98000014      0.348074585    
   1.99000013      0.345563561    
   2.00000024      0.343989491    
   2.01000023      0.342284262    
   2.02000022      0.340166777    
   2.03000021      0.338461548    
   2.04000020      0.336456478    
   2.05000019      0.334676296    
   2.06000018      0.333214641    
   2.07000017      0.332296461    
   2.08000016      0.330722392    
   2.09000015      0.330609947    
   2.10000014      0.328679860    
   2.11000013      0.327293158    
   2.12000012      0.325606674    
   2.13000011      0.323995113    
   2.14000010      0.323414236    
   2.15000010      0.322196186    
   2.16000009      0.321915120    
   2.17000008      0.320622116    
   2.18000007      0.319160491    
   2.19000006      0.318298519    
   2.20000005      0.316818148    
   2.21000004      0.316480845    
   2.22000027      0.314700633    
   2.23000026      0.314494520    
   2.24000025      0.312658101    
   2.25000024      0.312020987    
   2.26000023      0.311102778    
   2.27000022      0.308779150    
   2.28000021      0.308479339    
   2.29000020      0.306961477    
   2.30000019      0.306361854    
   2.31000018      0.305312485    
   2.32000017      0.304356784    
   2.33000016      0.304412991    
   2.34000015      0.303007603    
   2.35000014      0.302464157    
   2.36000013      0.300402880    
   2.37000012      0.298922509    
   2.38000011      0.297329724    
   2.39000010      0.296467721    
   2.40000010      0.295362115    
   2.41000009      0.294237792    
   2.42000008      0.293788075    
   2.43000007      0.292551309    
   2.44000006      0.292382658    
   2.45000029      0.290358841    
   2.46000028      0.289721727    
   2.47000027      0.287810355    
   2.48000026      0.286835939    
   2.49000025      0.286180079    
   2.50000024      0.284118801    
   2.51000023      0.284287453    
   2.52000022      0.282338619    
   2.53000021      0.282020062    
   2.54000020      0.280951947    
   2.55000019      0.279471576    
   2.56000018      0.279152989    
   2.57000017      0.277129203    
   2.58000016      0.276567042    
   2.59000015      0.275274068    
   2.60000014      0.274730623    
   2.61000013      0.274205953    
   2.62000012      0.272500694    
   2.63000011      0.272819251    
   2.64000010      0.271320164    
   2.65000010      0.271207720    
   2.66000009      0.270233303    
   2.67000008      0.269502491    
   2.68000031      0.268303186    
   2.69000030      0.266579211    
   2.70000029      0.265735984    
   2.71000028      0.264630377    
   2.72000027      0.264386773    
   2.73000026      0.262606591    
   2.74000025      0.261744589    
   2.75000024      0.260357916    
   2.76000023      0.258240432    
   2.77000022      0.257696986    
   2.78000021      0.255748153    
   2.79000020      0.255579501    
   2.80000019      0.254323989    
   2.81000018      0.253668129    
   2.82000017      0.252487600    
   2.83000016      0.251419455    
   2.84000015      0.250594974    
   2.85000014      0.248983413    
   2.86000013      0.248233855    
   2.87000012      0.246997088    
   2.88000011      0.247109532    
