   0.00000000      -6.03502477E-03
  0.100000001     -0.493133128    
  0.200000003     -0.839307368    
  0.300000012      -1.05620313    
  0.400000006      -1.25456965    
  0.500000000      -1.42431247    
  0.600000024      -1.59866583    
  0.699999988      -1.75629485    
  0.800000012      -1.89832413    
  0.900000036      -1.99967659    
   1.00000000      -2.10257101    
   1.10000002      -2.16350365    
   1.20000005      -2.23962712    
   1.30000007      -2.32818079    
   1.39999998      -2.39849710    
   1.50000000      -2.46701694    
   1.60000002      -2.52542782    
   1.70000005      -2.61175585    
   1.80000007      -2.72442913    
   1.89999998      -2.80065632    
   2.00000000      -2.92714047    
   2.10000014      -3.03375030    
   2.20000005      -3.21108437    
   2.29999995      -3.25689387    
   2.40000010      -3.28864264    
   2.50000000      -3.33823943    
   2.60000014      -3.37272573    
   2.70000005      -3.37272573    
   2.79999995      -3.37272573    
   2.90000010      -3.39042521    
   3.00000000      -3.46453309    
   3.10000014      -3.48395133    
   3.20000005      -3.50375390    
   3.29999995      -3.56562948    
   3.40000010      -3.60911441    
   3.50000000      -3.60911441    
   3.60000014      -3.65457678    
   3.70000005      -3.72689748    
   3.79999995      -3.83225799    
   3.90000010      -3.83225799    
   4.00000000      -3.91926932    
   4.09999990      -3.95004106    
   4.20000029      -3.95004106    
   4.30000019      -3.98178983    
   4.40000010      -4.01457977    
   4.50000000      -4.01457977    
   4.59999990      -4.08357239    
   4.70000029      -4.11994028    
   4.80000019      -4.19690132    
   4.90000010      -4.28028297    
   5.00000000      -4.32473469    
   5.09999990      -4.32473469    
   5.20000029      -4.47133780    
   5.30000019      -4.52540541    
   5.40000010      -4.52540541    
   5.50000000      -4.58256340    
   5.59999990      -4.64318800    
   5.70000029      -4.64318800    
   5.80000019      -4.70772696    
   5.90000010      -4.77671957    
   6.00000000      -4.77671957    
   6.09999990      -4.85082769    
   6.20000029      -4.93087053    
   6.30000019      -5.01788187    
   6.40000010      -5.01788187    
   6.50000000      -5.01788187    
   6.59999990      -5.01788187    
   6.70000029      -5.11319208    
   6.80000019      -5.11319208    
   6.90000010      -5.11319208    
   7.00000000      -5.11319208    
   7.09999990      -5.11319208    
   7.20000029      -5.21855259    
   7.30000019      -5.21855259    
   7.40000010      -5.33633518    
   7.50000000      -5.33633518    
   7.59999990      -5.33633518    
   7.70000029      -5.33633518    
   7.80000019      -5.33633518    
   7.90000010      -5.33633518    
   8.00000000      -5.33633518    
   8.10000038      -5.33633518    
   8.19999981      -5.80633926    
   8.30000019      -5.80633926    
   8.40000057      -5.80633926    
   8.50000000      -5.80633926    
   8.60000038      -5.80633926    
   8.69999981      -5.80633926    
   8.80000019      -5.80633926    
   8.90000057      -5.80633926    
   9.00000000      -5.80633926    
   9.10000038      -5.80633926    
   9.19999981      -5.80633926    
   9.30000019      -5.80633926    
   9.40000057      -5.80633926    
   9.50000000      -5.80633926    
   9.60000038      -5.80633926    
   9.69999981      -5.80633926    
   9.80000019      -5.80633926    
   9.90000057      -5.80633926    
   10.0000000      -5.80633926    
   10.1000004      -5.80633926    
   10.1999998      -5.80633926    
   10.3000002      -5.80633926    
   10.4000006      -6.02948236    
   10.5000000      -6.31716490    
   10.6000004      -6.31716490    
   10.6999998      -6.31716490    
   10.8000002      -6.31716490    
   10.9000006      -6.31716490    
   11.0000000      -6.31716490    
   11.1000004      -6.31716490    
   11.1999998      -6.31716490    
   11.3000002      -6.31716490    
   11.4000006      -6.31716490    
   11.5000000      -6.31716490    
   11.6000004      -6.31716490    
   11.6999998      -6.31716490    
   11.8000002      -6.31716490    
   11.9000006      -6.31716490    
   12.0000000      -6.31716490    
   12.1000004      -6.72262955    
   12.1999998      -6.72262955    
   12.3000002      -6.72262955    
   12.4000006      -6.72262955    
   12.5000000      -6.72262955    
   12.6000004      -6.72262955    
   12.6999998      -6.72262955    
   12.8000002      -6.72262955    
   12.9000006      -6.72262955    
   13.0000000      -6.72262955    
   13.1000004      -6.72262955    
   13.1999998      -6.72262955    
   13.3000002      -6.72262955    
   13.4000006      -6.72262955    
   13.5000000      -6.72262955    
   13.6000004      -6.72262955    
   13.6999998      -6.72262955    
   13.8000002      -6.72262955    
   13.9000006      -7.41577673    
   14.0000000      -7.41577673    
   14.1000004      -7.41577673    
   14.1999998      -7.41577673    
   14.3000002            -Infinity
   14.4000006            -Infinity
   14.5000000            -Infinity
   14.6000004            -Infinity
   14.6999998            -Infinity
   14.8000002            -Infinity
   14.9000006            -Infinity
   15.0000000            -Infinity
   15.1000004            -Infinity
   15.1999998            -Infinity
   15.3000002            -Infinity
   15.4000006            -Infinity
   15.5000000            -Infinity
   15.6000004            -Infinity
   15.6999998            -Infinity
   15.8000002            -Infinity
   15.9000006            -Infinity
