   0.00000000            -Infinity
   1.00000007E-02 -0.567417681    
   2.00000014E-02 -0.268397331    
   3.00000012E-02 -0.163862452    
   4.00000028E-02 -0.137183607    
   5.00000045E-02 -0.150404900    
   6.00000024E-02 -0.178519651    
   7.00000077E-02 -0.198667586    
   8.00000057E-02 -0.201800004    
   9.00000036E-02 -0.186236963    
  0.100000009     -0.185732365    
  0.110000007     -0.192734152    
  0.120000005     -0.190425709    
  0.130000010     -0.198375717    
  0.140000015     -0.214072660    
  0.150000006     -0.214802101    
  0.160000011     -0.226404235    
  0.170000017     -0.226212665    
  0.180000007     -0.239231706    
  0.190000013     -0.247633308    
  0.200000018     -0.245212883    
  0.210000008     -0.253031880    
  0.220000014     -0.250600278    
  0.230000019     -0.255888522    
  0.240000010     -0.250550658    
  0.250000030     -0.262326211    
  0.260000020     -0.254690260    
  0.270000011     -0.247104779    
  0.280000031     -0.250131637    
  0.290000021     -0.248980314    
  0.300000012     -0.250404090    
  0.310000032     -0.253121257    
  0.320000023     -0.250354499    
  0.330000013     -0.247590482    
  0.340000033     -0.253215224    
  0.350000024     -0.253352970    
  0.360000014     -0.259018034    
  0.370000035     -0.254279047    
  0.380000025     -0.243115872    
  0.390000015     -0.246143624    
  0.400000036     -0.248539269    
  0.410000026     -0.257771373    
  0.420000017     -0.257913977    
  0.430000037     -0.259363621    
  0.440000027     -0.259506553    
  0.450000018     -0.253771037    
  0.460000038     -0.252607912    
  0.470000029     -0.257971764    
  0.480000019     -0.264029115    
  0.490000039     -0.268141598    
  0.500000060     -0.268292427    
  0.510000050     -0.263149947    
  0.520000041     -0.257373840    
  0.530000031     -0.258172601    
  0.540000021     -0.269222826    
  0.550000012     -0.275377870    
  0.560000062     -0.276873410    
  0.570000052     -0.279379994    
  0.580000043     -0.285950601    
  0.590000033     -0.286452740    
  0.600000024     -0.275482208    
  0.610000014     -0.276646227    
  0.620000064     -0.275457859    
  0.630000055     -0.279652506    
  0.640000045     -0.276105046    
  0.650000036     -0.279970676    
  0.660000026     -0.282159597    
  0.670000076     -0.287757903    
  0.680000067     -0.290997595    
  0.690000057     -0.298033804    
  0.700000048     -0.304780900    
  0.710000038     -0.302179843    
  0.720000029     -0.299239904    
  0.730000079     -0.306006104    
  0.740000069     -0.305835009    
  0.750000060     -0.302531779    
  0.760000050     -0.300623357    
  0.770000041     -0.299757063    
  0.780000031     -0.302013993    
  0.790000081     -0.302886337    
  0.800000072     -0.299931079    
  0.810000062     -0.306381673    
  0.820000052     -0.300625145    
  0.830000043     -0.307087511    
  0.840000033     -0.304116100    
  0.850000083     -0.302544534    
  0.860000074     -0.300279081    
  0.870000064     -0.303247422    
  0.880000055     -0.304824561    
  0.890000045     -0.302899420    
  0.900000036     -0.306586951    
  0.910000086     -0.307820529    
  0.920000076     -0.307296425    
  0.930000067     -0.314194262    
  0.940000057     -0.318291694    
  0.950000048     -0.319548905    
  0.960000038     -0.324035883    
  0.970000088     -0.323150665    
  0.980000079     -0.327298671    
  0.990000069     -0.324253738    
   1.00000012     -0.328049153    
   1.01000011     -0.324638873    
   1.02000010     -0.326635510    
   1.03000009     -0.331536025    
   1.04000008     -0.339022756    
   1.05000007     -0.342527032    
   1.06000006     -0.346414566    
   1.07000005     -0.348101825    
   1.08000004     -0.342411339    
   1.09000003     -0.341146439    
   1.10000002     -0.336582124    
   1.11000013     -0.338619918    
   1.12000012     -0.340293854    
   1.13000011     -0.344555795    
   1.14000010     -0.346616089    
   1.15000010     -0.342386931    
   1.16000009     -0.348150820    
   1.17000008     -0.342802256    
   1.18000007     -0.346717000    
   1.19000006     -0.352518439    
   1.20000005     -0.354979873    
   1.21000004     -0.354072005    
   1.22000003     -0.356542379    
   1.23000014     -0.357513100    
   1.24000013     -0.358486354    
   1.25000012     -0.356070668    
   1.26000011     -0.357043058    
   1.27000010     -0.354626924    
   1.28000009     -0.355974853    
   1.29000008     -0.350927740    
   1.30000007     -0.352646917    
   1.31000006     -0.356255591    
   1.32000005     -0.359881967    
   1.33000004     -0.359344393    
   1.34000015     -0.352762014    
   1.35000014     -0.346965075    
   1.36000013     -0.352444172    
   1.37000012     -0.354171902    
   1.38000011     -0.352501214    
   1.39000010     -0.349701732    
   1.40000010     -0.343155444    
   1.41000009     -0.343365818    
   1.42000008     -0.346205741    
   1.43000007     -0.347171843    
   1.44000006     -0.348140240    
   1.45000005     -0.344965070    
   1.46000016     -0.344801962    
   1.47000015     -0.350678355    
   1.48000014     -0.352032006    
   1.49000013     -0.352251381    
   1.50000012     -0.356275946    
   1.51000011     -0.353450179    
   1.52000010     -0.358634293    
   1.53000009     -0.359624028    
   1.54000008     -0.362152874    
   1.55000007     -0.358156294    
   1.56000006     -0.357997358    
   1.57000005     -0.358605206    
   1.58000016     -0.358829767    
   1.59000015     -0.356751502    
   1.60000014     -0.356974125    
   1.61000013     -0.347262621    
   1.62000012     -0.342167169    
   1.63000011     -0.348457754    
   1.64000010     -0.349821329    
   1.65000010     -0.353100568    
   1.66000009     -0.352556258    
   1.67000008     -0.353160292    
   1.68000007     -0.356459886    
   1.69000018     -0.359385014    
   1.70000017     -0.361937046    
   1.71000016     -0.360614061    
   1.72000015     -0.365896285    
   1.73000014     -0.365348250    
   1.74000013     -0.369489193    
   1.75000012     -0.371293068    
   1.76000011     -0.373101830    
   1.77000010     -0.369803458    
   1.78000009     -0.370039105    
   1.79000008     -0.373817056    
   1.80000007     -0.373662621    
   1.81000018     -0.375482619    
   1.82000017     -0.377704471    
   1.83000016     -0.372800887    
   1.84000015     -0.367916584    
   1.85000014     -0.373280048    
   1.86000013     -0.371542364    
   1.87000012     -0.372176915    
   1.88000011     -0.371624976    
   1.89000010     -0.371467531    
   1.90000010     -0.370519876    
   1.91000009     -0.369176358    
   1.92000008     -0.365860641    
   1.93000019     -0.372424453    
   1.94000018     -0.375847280    
   1.95000017     -0.380486250    
   1.96000016     -0.382336706    
   1.97000015     -0.374582738    
   1.98000014     -0.372035891    
   1.99000013     -0.373870671    
   2.00000024     -0.376509339    
   2.01000023     -0.388431162    
   2.02000022     -0.381818622    
   2.03000021     -0.380858421    
   2.04000020     -0.381912738    
   2.05000019     -0.383372158    
   2.06000018     -0.380797774    
   2.07000017     -0.383065253    
   2.08000016     -0.378472358    
   2.09000015     -0.379930496    
   2.10000014     -0.383412212    
   2.11000013     -0.383664817    
   2.12000012     -0.382294863    
   2.13000011     -0.384573787    
   2.14000010     -0.390123636    
   2.15000010     -0.387523174    
   2.16000009     -0.388186485    
   2.17000008     -0.388034552    
   2.18000007     -0.382990241    
   2.19000006     -0.382427931    
   2.20000005     -0.390443027    
   2.21000004     -0.392344862    
   2.22000027     -0.390959889    
   2.23000026     -0.398647666    
   2.24000025     -0.400157690    
   2.25000024     -0.393799275    
   2.26000023     -0.389117450    
   2.27000022     -0.381997883    
   2.28000021     -0.388810337    
   2.29000020     -0.396092266    
   2.30000019     -0.393457055    
   2.31000018     -0.392477065    
   2.32000017     -0.389434308    
   2.33000016     -0.387219816    
   2.34000015     -0.381720901    
   2.35000014     -0.385673702    
   2.36000013     -0.393374652    
   2.37000012     -0.391147792    
   2.38000011     -0.390994698    
   2.39000010     -0.389183044    
   2.40000010     -0.386959881    
   2.41000009     -0.391364902    
   2.42000008     -0.382109165    
   2.43000007     -0.383601934    
   2.44000006     -0.387166440    
   2.45000029     -0.390334100    
   2.46000028     -0.391012788    
   2.47000027     -0.387531340    
   2.48000026     -0.388205111    
   2.49000025     -0.383900523    
   2.50000024     -0.384157717    
   2.51000023     -0.391911328    
   2.52000022     -0.398471862    
   2.53000021     -0.401273817    
   2.54000020     -0.401123613    
   2.55000019     -0.398016512    
   2.56000018     -0.392398179    
   2.57000017     -0.388054609    
   2.58000016     -0.389153510    
   2.59000015     -0.391514599    
   2.60000014     -0.390938848    
   2.61000013     -0.392044455    
   2.62000012     -0.396528125    
   2.63000011     -0.392155707    
   2.64000010     -0.394108266    
   2.65000010     -0.389740735    
   2.66000009     -0.390004784    
   2.67000008     -0.387325495    
   2.68000031     -0.385908633    
   2.69000030     -0.389956564    
   2.70000029     -0.399548411    
   2.71000028     -0.397267789    
   2.72000027     -0.397113770    
   2.73000026     -0.400797576    
   2.74000025     -0.394254923    
   2.75000024     -0.389860779    
   2.76000023     -0.398631155    
   2.77000022     -0.398904771    
   2.78000021     -0.396189064    
   2.79000020     -0.404174328    
   2.80000019     -0.414837420    
   2.81000018     -0.414690495    
   2.82000017     -0.419781983    
   2.83000016     -0.418761611    
   2.84000015     -0.421245426    
   2.85000014     -0.418471366    
   2.86000013     -0.419201791    
   2.87000012     -0.417740673    
   2.88000011     -0.417593867    
   2.89000010     -0.425371766    
   2.90000010     -0.427441150    
   2.91000032     -0.424643397    
   2.92000031     -0.424942642    
   2.93000031     -0.422588348    
   2.94000030     -0.423327774    
   2.95000029     -0.421855807    
   2.96000028     -0.414662153    
   2.97000027     -0.414514899    
   2.98000026     -0.409107804    
   2.99000025     -0.404158086    
   3.00000024     -0.410556525    
   3.01000023     -0.421427101    
   3.02000022     -0.417740047    
   3.03000021     -0.419362962    
   3.04000020     -0.417445034    
   3.05000019     -0.422620445    
   3.06000018     -0.420696169    
   3.07000017     -0.424557924    
   3.08000016     -0.420404255    
   3.09000015     -0.417591721    
   3.10000014     -0.416999757    
   3.11000013     -0.414633930    
   3.12000012     -0.414040923    
   3.13000011     -0.412121177    
   3.14000010     -0.406674147    
   3.15000033     -0.401251197    
   3.16000032     -0.401094943    
   3.17000031     -0.404892057    
   3.18000031     -0.400783628    
   3.19000030     -0.408113956    
   3.20000029     -0.406193107    
   3.21000028     -0.404273450    
   3.22000027     -0.408096462    
   3.23000026     -0.403963089    
   3.24000025     -0.402926296    
   3.25000024     -0.400125325    
   3.26000023     -0.391199976    
   3.27000022     -0.399370134    
   3.28000021     -0.399212509    
   3.29000020     -0.395974189    
   3.30000019     -0.394935101    
   3.31000018     -0.402272284    
   3.32000017     -0.407444358    
   3.33000016     -0.409072876    
   3.34000015     -0.408472687    
   3.35000014     -0.412792563    
   3.36000013     -0.405931979    
   3.37000012     -0.404439747    
   3.38000035     -0.405175000    
   3.39000034     -0.407250434    
   3.40000033     -0.407990694    
   3.41000032     -0.407835394    
   3.42000031     -0.405889213    
   3.43000031     -0.399044067    
   3.44000030     -0.397551328    
   3.45000029     -0.402290016    
   3.46000028     -0.404366970    
   3.47000027     -0.406451643    
   3.48000026     -0.408092082    
   3.49000025     -0.410190195    
   3.50000024     -0.414105028    
   3.51000023     -0.412139714    
   3.52000022     -0.412437499    
   3.53000021     -0.412736714    
   3.54000020     -0.418495387    
   3.55000019     -0.419256717    
   3.56000018     -0.414545119    
   3.57000017     -0.419410646    
   3.58000016     -0.423386216    
   3.59000015     -0.423697293    
   3.60000014     -0.416210115    
   3.61000037     -0.418802112    
   3.62000036     -0.427400112    
   3.63000035     -0.429568768    
   3.64000034     -0.434072584    
   3.65000033     -0.429737478    
   3.66000032     -0.428661168    
   3.67000031     -0.431304306    
   3.68000031     -0.428830385    
   3.69000030     -0.424967349    
   3.70000029     -0.434132546    
   3.71000028     -0.437739104    
   3.72000027     -0.441835552    
   3.73000026     -0.447852045    
   3.74000025     -0.446287304    
   3.75000024     -0.446145386    
   3.76000023     -0.440791070    
   3.77000022     -0.441593289    
   3.78000021     -0.442872584    
   3.79000020     -0.454186440    
   3.80000019     -0.460312396    
   3.81000018     -0.458245546    
   3.82000017     -0.450413465    
   3.83000016     -0.441682577    
   3.84000015     -0.443443477    
   3.85000038     -0.444253594    
   3.86000037     -0.449856073    
   3.87000036     -0.454047978    
   3.88000035     -0.455359548    
   3.89000034     -0.448474199    
   3.90000033     -0.445933849    
   3.91000032     -0.442439318    
   3.92000031     -0.440862387    
   3.93000031     -0.436901748    
   3.94000030     -0.433427840    
   3.95000029     -0.430907577    
   3.96000028     -0.432655931    
   3.97000027     -0.429186821    
   3.98000026     -0.432357937    
   3.99000025     -0.430306971    
   4.00000048     -0.425892770    
   4.01000023     -0.421492070    
   4.02000046     -0.424169034    
   4.03000021     -0.416948289    
   4.04000044     -0.426703036    
   4.05000019     -0.432740360    
   4.06000042     -0.439781994    
   4.07000017     -0.439154834    
   4.08000040     -0.445771039    
   4.09000015     -0.452439427    
   4.10000038     -0.448398530    
   4.11000013     -0.454605281    
   4.12000036     -0.454954773    
   4.13000011     -0.449432671    
   4.14000034     -0.442962617    
   4.15000010     -0.444273680    
   4.16000032     -0.453904480    
   4.17000008     -0.458195895    
   4.18000031     -0.461023837    
   4.19000053     -0.455451757    
   4.20000029     -0.455311149    
   4.21000051     -0.449267507    
   4.22000027     -0.450106323    
   4.23000050     -0.455383629    
   4.24000025     -0.460198969    
   4.25000048     -0.459562957    
   4.26000023     -0.464407504    
