0.00000000 , 0.999860525
2.50000018E-03 , 0.969629765
5.00000035E-03 , 0.948818922
7.50000030E-03 , 0.933297038
1.00000007E-02 , 0.920072198
1.25000011E-02 , 0.908215642
1.50000006E-02 , 0.898914099
1.75000019E-02 , 0.891551733
2.00000014E-02 , 0.884826183
2.25000009E-02 , 0.878645301
2.50000022E-02 , 0.873480082
2.75000017E-02 , 0.869393706
3.00000012E-02 , 0.865744114
3.25000025E-02 , 0.862773418
3.50000039E-02 , 0.860607862
3.75000015E-02 , 0.858905435
4.00000028E-02 , 0.857142508
4.25000042E-02 , 0.855413735
4.50000018E-02 , 0.853853405
4.75000031E-02 , 0.852064133
5.00000045E-02 , 0.850209057
5.25000021E-02 , 0.848688185
5.50000034E-02 , 0.847438335
5.75000048E-02 , 0.846530497
6.00000024E-02 , 0.845617473
6.25000075E-02 , 0.844365001
6.50000051E-02 , 0.843249321
6.75000027E-02 , 0.841928422
7.00000077E-02 , 0.840420663
7.25000054E-02 , 0.839081347
7.50000030E-02 , 0.837749958
7.75000080E-02 , 0.836481690
8.00000057E-02 , 0.835123897
8.25000033E-02 , 0.833513558
8.50000083E-02 , 0.831834793
8.75000060E-02 , 0.829913974
9.00000036E-02 , 0.828129947
9.25000086E-02 , 0.826482773
9.50000063E-02 , 0.825053990
9.75000039E-02 , 0.823967278
0.100000009 , 0.823083162
0.102500007 , 0.822225392
0.105000004 , 0.821278095
0.107500009 , 0.820201933
0.110000007 , 0.819146752
0.112500004 , 0.818062723
0.115000010 , 0.817131221
0.117500007 , 0.816115558
0.120000005 , 0.815197229
0.122500010 , 0.814434171
0.125000015 , 0.813639522
0.127500013 , 0.812915921
0.130000010 , 0.812239647
0.132500008 , 0.811413467
0.135000005 , 0.810713530
0.137500003 , 0.810053051
0.140000015 , 0.809329450
0.142500013 , 0.808729529
0.145000011 , 0.808090150
0.147500008 , 0.807421803
0.150000006 , 0.806732416
0.152500004 , 0.806069314
0.155000016 , 0.805364132
0.157500014 , 0.804703653
0.160000011 , 0.803935349
0.162500009 , 0.803214371
0.165000007 , 0.802577615
0.167500019 , 0.801825047
0.170000017 , 0.801059365
0.172500014 , 0.800417304
0.175000012 , 0.799793720
0.177500010 , 0.799191117
0.180000007 , 0.798885942
0.182500020 , 0.798488617
0.185000017 , 0.797954440
0.187500015 , 0.797388732
0.190000013 , 0.796915114
0.192500010 , 0.796417773
0.195000008 , 0.795802057
0.197500020 , 0.795262635
0.200000018 , 0.794746935
0.202500015 , 0.794252217
0.205000013 , 0.793775976
0.207500011 , 0.793147087
0.210000008 , 0.792686641
0.212500021 , 0.792307734
0.215000018 , 0.791865647
0.217500016 , 0.791363060
0.220000014 , 0.790702641
0.222500011 , 0.790081620
0.225000009 , 0.789455414
0.227500021 , 0.789000213
0.230000019 , 0.788389742
0.232500017 , 0.787852943
0.235000014 , 0.787247777
0.237500012 , 0.786613643
0.240000010 , 0.785903156
0.242500022 , 0.785342693
0.245000020 , 0.784961164
0.247500017 , 0.784505963
0.250000030 , 0.784211278
0.252500027 , 0.783834994
0.255000025 , 0.783427119
0.257500023 , 0.782898247
0.260000020 , 0.782385170
0.262500018 , 0.782058895
0.265000015 , 0.781564176
0.267500013 , 0.781130016
0.270000011 , 0.780627429
0.272500008 , 0.780182779
0.275000006 , 0.779785454
0.277500033 , 0.779380202
0.280000031 , 0.778877676
0.282500029 , 0.778432965
0.285000026 , 0.777890921
0.287500024 , 0.777369916
0.290000021 , 0.776938379
0.292500019 , 0.776685774
0.295000017 , 0.776283205
0.297500014 , 0.775938511
0.300000012 , 0.775662243
0.302500010 , 0.775412261
0.305000007 , 0.775201738
0.307500035 , 0.774864972
0.310000032 , 0.774491310
0.312500030 , 0.774215043
0.315000027 , 0.773915052
0.317500025 , 0.773470342
0.320000023 , 0.773138821
0.322500020 , 0.772738874
0.325000018 , 0.772525728
0.327500015 , 0.772238910
0.330000013 , 0.772081077
0.332500011 , 0.771823168
0.335000038 , 0.771546900
0.337500036 , 0.771204829
0.340000033 , 0.770660162
0.342500031 , 0.770086527
0.345000029 , 0.769594491
0.347500026 , 0.769160330
0.350000024 , 0.768939316
0.352500021 , 0.768489361
0.355000019 , 0.768207788
0.357500017 , 0.767915726
0.360000014 , 0.767642081
0.362500012 , 0.767463148
0.365000039 , 0.767186880
0.367500037 , 0.766871095
0.370000035 , 0.766434312
0.372500032 , 0.766026497
0.375000030 , 0.765531778
0.377500027 , 0.765018702
0.380000025 , 0.764542460
0.382500023 , 0.764147758
0.385000020 , 0.763776720
0.387500018 , 0.763471484
0.390000015 , 0.763134718
0.392500013 , 0.762839973
0.395000041 , 0.762345314
0.397500038 , 0.762087464
0.400000036 , 0.761742771
0.402500033 , 0.761419117
0.405000031 , 0.761227012
0.407500029 , 0.760898113
0.410000026 , 0.760503411
0.412500024 , 0.760124505
0.415000021 , 0.759679854
0.417500019 , 0.759274602
0.420000017 , 0.758948326
0.422500044 , 0.758624673
0.425000042 , 0.758279979
0.427500039 , 0.758045793
0.430000037 , 0.757777393
0.432500035 , 0.757369578
0.435000032 , 0.757024884
0.437500030 , 0.756674886
0.440000027 , 0.756303906
0.442500025 , 0.755964458
0.445000023 , 0.755543470
0.447500020 , 0.755285561
0.450000018 , 0.754896164
0.452500045 , 0.754627764
0.455000043 , 0.754217267
0.457500041 , 0.753846288
0.460000038 , 0.753459454
0.462500036 , 0.753080547
0.465000033 , 0.752722740
0.467500031 , 0.752404332
0.470000029 , 0.752028048
0.472500026 , 0.751699150
0.475000024 , 0.751322865
0.477500021 , 0.750883460
0.480000019 , 0.750541389
0.482500046 , 0.750120401
0.485000044 , 0.749628305
0.487500042 , 0.749091566
0.490000039 , 0.748652101
0.492500037 , 0.748317957
0.495000035 , 0.747973263
0.497500032 , 0.747662783
0.500000060 , 0.747354925
0.502500057 , 0.747023344
0.505000055 , 0.746754944
0.507500052 , 0.746586561
0.510000050 , 0.746444464
0.512500048 , 0.746089280
0.515000045 , 0.745781422
0.517500043 , 0.745499849
0.520000041 , 0.745184124
0.522500038 , 0.744797289
0.525000036 , 0.744539440
