   0.00000000      -2.85368151E-04
   1.00000007E-02  -8.95252526E-02
   2.00000014E-02 -0.131526604    
   3.00000012E-02 -0.156623811    
   4.00000028E-02 -0.168654025    
   5.00000045E-02 -0.177133009    
   6.00000024E-02 -0.183407351    
   7.00000077E-02 -0.190568268    
   8.00000057E-02 -0.197736606    
   9.00000036E-02 -0.206422269    
  0.100000009     -0.213326648    
  0.110000007     -0.221281663    
  0.120000005     -0.226961046    
  0.130000010     -0.232659698    
  0.140000015     -0.236785874    
  0.150000006     -0.241622433    
  0.160000011     -0.245746046    
  0.170000017     -0.250099808    
  0.180000007     -0.253629982    
  0.190000013     -0.257025093    
  0.200000018     -0.260108680    
  0.210000008     -0.263924330    
  0.220000014     -0.267205507    
  0.230000019     -0.270606279    
  0.240000010     -0.274271160    
  0.250000030     -0.277148396    
  0.260000020     -0.279848605    
  0.270000011     -0.282824576    
  0.280000031     -0.286237508    
  0.290000021     -0.289024800    
  0.300000012     -0.292222798    
  0.310000032     -0.295256704    
  0.320000023     -0.298299938    
  0.330000013     -0.300504386    
  0.340000033     -0.303535461    
  0.350000024     -0.306357384    
  0.360000014     -0.309547693    
  0.370000035     -0.312500030    
  0.380000025     -0.315269202    
  0.390000015     -0.317710876    
  0.400000036     -0.320444435    
  0.410000026     -0.323307365    
  0.420000017     -0.325395256    
  0.430000037     -0.328330040    
  0.440000027     -0.330738872    
  0.450000018     -0.333486617    
  0.460000038     -0.335566908    
  0.470000029     -0.338233411    
  0.480000019     -0.340367317    
  0.490000039     -0.342915058    
  0.500000060     -0.345146865    
  0.510000050     -0.347038776    
  0.520000041     -0.348779738    
  0.530000031     -0.351407975    
  0.540000021     -0.353289545    
  0.550000012     -0.355485529    
  0.560000062     -0.358131468    
  0.570000052     -0.360531479    
  0.580000043     -0.361945957    
  0.590000033     -0.364258111    
  0.600000024     -0.366074204    
  0.610000014     -0.369018495    
  0.620000064     -0.371301860    
  0.630000055     -0.373138428    
  0.640000045     -0.374714166    
  0.650000036     -0.376390696    
  0.660000026     -0.377956510    
  0.670000076     -0.380852491    
  0.680000067     -0.382676184    
  0.690000057     -0.383970082    
  0.700000048     -0.385898739    
  0.710000038     -0.388006896    
  0.720000029     -0.389682889    
  0.730000079     -0.392037123    
  0.740000069     -0.393896729    
  0.750000060     -0.395652056    
  0.760000050     -0.397441238    
  0.770000041     -0.399674535    
  0.780000031     -0.401990324    
  0.790000081     -0.404319346    
  0.800000072     -0.406077445    
  0.810000062     -0.407978952    
  0.820000052     -0.410142154    
  0.830000043     -0.412161142    
  0.840000033     -0.413956612    
  0.850000083     -0.415582418    
  0.860000074     -0.417628169    
  0.870000064     -0.419323087    
  0.880000055     -0.421005040    
  0.890000045     -0.423141122    
  0.900000036     -0.424932629    
  0.910000086     -0.427283883    
  0.920000076     -0.428995222    
  0.930000067     -0.431603640    
  0.940000057     -0.433258414    
  0.950000048     -0.434835732    
  0.960000038     -0.436648339    
  0.970000088     -0.438786060    
  0.980000079     -0.440686405    
  0.990000069     -0.442332000    
   1.00000012     -0.444004625    
   1.01000011     -0.446044624    
   1.02000010     -0.448714197    
   1.03000009     -0.450194091    
   1.04000008     -0.451643497    
   1.05000007     -0.453388929    
   1.06000006     -0.454646885    
   1.07000005     -0.456757843    
   1.08000004     -0.458897918    
   1.09000003     -0.461717337    
   1.10000002     -0.463348478    
   1.11000013     -0.464841962    
   1.12000012     -0.466775984    
   1.13000011     -0.468390554    
   1.14000010     -0.470281750    
   1.15000010     -0.472226351    
   1.16000009     -0.473841429    
   1.17000008     -0.475434065    
   1.18000007     -0.476552933    
   1.19000006     -0.477840364    
   1.20000005     -0.480395079    
   1.21000004     -0.482897401    
   1.22000003     -0.484765649    
   1.23000014     -0.486451715    
   1.24000013     -0.488149166    
   1.25000012     -0.489815593    
   1.26000011     -0.491408467    
   1.27000010     -0.493411601    
   1.28000009     -0.495359182    
   1.29000008     -0.497788370    
   1.30000007     -0.499676138    
   1.31000006     -0.501242042    
   1.32000005     -0.502450168    
   1.33000004     -0.503779948    
   1.34000015     -0.505051374    
   1.35000014     -0.506582618    
   1.36000013     -0.508090377    
   1.37000012     -0.509367347    
   1.38000011     -0.511225104    
   1.39000010     -0.512471437    
   1.40000010     -0.513571858    
   1.41000009     -0.515541792    
   1.42000008     -0.517184913    
   1.43000007     -0.518787205    
   1.44000006     -0.521064341    
   1.45000005     -0.522296667    
   1.46000016     -0.523950934    
   1.47000015     -0.525423706    
   1.48000014     -0.527206242    
   1.49000013     -0.529493868    
   1.50000012     -0.531292439    
   1.51000011     -0.533111989    
   1.52000010     -0.534881651    
   1.53000009     -0.536627889    
   1.54000008     -0.538314939    
   1.55000007     -0.540458977    
   1.56000006     -0.542491555    
   1.57000005     -0.544117033    
   1.58000016     -0.546040595    
   1.59000015     -0.547438681    
   1.60000014     -0.548937559    
   1.61000013     -0.550510526    
   1.62000012     -0.552843153    
   1.63000011     -0.554431438    
   1.64000010     -0.555253625    
   1.65000010     -0.557162523    
   1.66000009     -0.559492588    
   1.67000008     -0.560855091    
   1.68000007     -0.562647223    
   1.69000018     -0.564342380    
   1.70000017     -0.565592706    
   1.71000016     -0.566780627    
   1.72000015     -0.568006635    
   1.73000014     -0.570114434    
   1.74000013     -0.571629226    
   1.75000012     -0.573091149    
   1.76000011     -0.575384915    
   1.77000010     -0.576861560    
   1.78000009     -0.578645706    
   1.79000008     -0.580108702    
   1.80000007     -0.581787288    
   1.81000018     -0.583654583    
   1.82000017     -0.584947944    
   1.83000016     -0.587017119    
   1.84000015     -0.588613927    
   1.85000014     -0.590157092    
   1.86000013     -0.591243327    
   1.87000012     -0.592856288    
   1.88000011     -0.595082939    
   1.89000010     -0.597210884    
   1.90000010     -0.598663568    
   1.91000009     -0.600335777    
   1.92000008     -0.601935029    
   1.93000019     -0.603489339    
   1.94000018     -0.605084121    
   1.95000017     -0.606976569    
   1.96000016     -0.609158635    
   1.97000015     -0.610122502    
   1.98000014     -0.611259460    
   1.99000013     -0.612809241    
   2.00000024     -0.614591599    
   2.01000023     -0.615896821    
   2.02000022     -0.616915286    
   2.03000021     -0.618406534    
   2.04000020     -0.620005965    
   2.05000019     -0.621608138    
   2.06000018     -0.623580396    
   2.07000017     -0.624955535    
   2.08000016     -0.626322985    
   2.09000015     -0.627974033    
   2.10000014     -0.629686296    
   2.11000013     -0.631118596    
   2.12000012     -0.632494509    
   2.13000011     -0.634194911    
   2.14000010     -0.636084437    
   2.15000010     -0.637035429    
   2.16000009     -0.638743699    
   2.17000008     -0.640110314    
   2.18000007     -0.642168820    
   2.19000006     -0.643322945    
   2.20000005     -0.645239830    
   2.21000004     -0.647001684    
   2.22000027     -0.648508728    
   2.23000026     -0.649739802    
   2.24000025     -0.651330531    
   2.25000024     -0.652455449    
   2.26000023     -0.653272688    
   2.27000022     -0.654280066    
   2.28000021     -0.655987978    
   2.29000020     -0.657518625    
   2.30000019     -0.659462810    
   2.31000018     -0.660647213    
   2.32000017     -0.662154853    
   2.33000016     -0.663423061    
   2.34000015     -0.664723039    
   2.35000014     -0.666347921    
   2.36000013     -0.668339670    
   2.37000012     -0.669443429    
   2.38000011     -0.670548439    
   2.39000010     -0.671827316    
   2.40000010     -0.672812939    
   2.41000009     -0.674186289    
   2.42000008     -0.676306069    
   2.43000007     -0.678195059    
   2.44000006     -0.679463267    
   2.45000029     -0.680333555    
   2.46000028     -0.681881487    
   2.47000027     -0.683072090    
   2.48000026     -0.684079170    
   2.49000025     -0.685179949    
   2.50000024     -0.686457038    
   2.51000023     -0.687746108    
   2.52000022     -0.689109147    
   2.53000021     -0.690587819    
   2.54000020     -0.691685438    
   2.55000019     -0.692742646    
   2.56000018     -0.694673419    
   2.57000017     -0.696389437    
   2.58000016     -0.698139608    
   2.59000015     -0.700154006    
   2.60000014     -0.701387644    
   2.61000013     -0.703177989    
   2.62000012     -0.704866707    
   2.63000011     -0.706127107    
   2.64000010     -0.707589149    
   2.65000010     -0.708631754    
   2.66000009     -0.710392952    
   2.67000008     -0.712114990    
   2.68000031     -0.712876558    
   2.69000030     -0.713649333    
   2.70000029     -0.715387583    
   2.71000028     -0.716926932    
   2.72000027     -0.718458056    
   2.73000026     -0.720108747    
   2.74000025     -0.721377909    
   2.75000024     -0.722435057    
   2.76000023     -0.723503947    
   2.77000022     -0.725977421    
   2.78000021     -0.727694392    
   2.79000020     -0.728940904    
   2.80000019     -0.729597092    
   2.81000018     -0.731740594    
   2.82000017     -0.733413398    
   2.83000016     -0.735478580    
   2.84000015     -0.737222672    
   2.85000014     -0.738948107    
   2.86000013     -0.740502477    
   2.87000012     -0.741797805    
   2.88000011     -0.743247509    
   2.89000010     -0.744568229    
   2.90000010     -0.745759487    
   2.91000032     -0.747061670    
   2.92000031     -0.748288810    
   2.93000031     -0.750198185    
   2.94000030     -0.751517117    
   2.95000029     -0.753190339    
   2.96000028     -0.754314661    
   2.97000027     -0.755650163    
   2.98000026     -0.756710947    
   2.99000025     -0.757927835    
   3.00000024     -0.759633899    
   3.01000023     -0.761642933    
   3.02000022     -0.762632251    
   3.03000021     -0.763822973    
   3.04000020     -0.765728831    
   3.05000019     -0.767224848    
   3.06000018     -0.769036412    
   3.07000017     -0.770133913    
   3.08000016     -0.771827400    
   3.09000015     -0.773017883    
   3.10000014     -0.774885058    
   3.11000013     -0.776090443    
   3.12000012     -0.778460383    
   3.13000011     -0.781187177    
   3.14000010     -0.783137798    
   3.15000033     -0.784103155    
   3.16000032     -0.785137713    
   3.17000031     -0.786788404    
   3.18000031     -0.787916958    
   3.19000030     -0.789777875    
   3.20000029     -0.791653812    
   3.21000028     -0.792501330    
   3.22000027     -0.793911815    
   3.23000026     -0.796220899    
   3.24000025     -0.798131943    
   3.25000024     -0.799804211    
   3.26000023     -0.801733732    
