   0.00000000       0.00000000    
   5.00000024E-04  -2.82136863E-03
   1.00000005E-03  -1.20461825E-02
   1.50000001E-03  -2.06376538E-02
   2.00000009E-03  -3.64002623E-02
   2.50000018E-03  -5.01910411E-02
   3.00000003E-03  -6.88797086E-02
   3.50000011E-03  -8.90785605E-02
   4.00000019E-03 -0.112251617    
   4.50000027E-03 -0.132349804    
   5.00000035E-03 -0.149378359    
   5.50000044E-03 -0.168159217    
   6.00000005E-03 -0.184966370    
   6.50000013E-03 -0.196473017    
   7.00000022E-03 -0.206164017    
   7.50000030E-03 -0.214639574    
   8.00000038E-03 -0.222967491    
   8.50000046E-03 -0.227599666    
   9.00000054E-03 -0.231587291    
   9.50000063E-03 -0.236036673    
   1.00000007E-02 -0.239386782    
   1.05000008E-02 -0.243646413    
   1.10000009E-02 -0.248375580    
   1.15000010E-02 -0.252447009    
   1.20000001E-02 -0.257673711    
   1.25000002E-02 -0.262698889    
   1.30000003E-02 -0.267519236    
   1.35000004E-02 -0.272131801    
   1.40000004E-02 -0.276533544    
   1.45000005E-02 -0.283055782    
   1.50000006E-02 -0.289150536    
   1.55000007E-02 -0.296229392    
   1.60000008E-02 -0.300500840    
   1.64999999E-02 -0.305746466    
   1.70000009E-02 -0.312222093    
   1.75000001E-02 -0.316079378    
   1.80000011E-02 -0.319709152    
   1.85000002E-02 -0.325056732    
   1.90000013E-02 -0.328474730    
   1.95000004E-02 -0.331904441    
   2.00000014E-02 -0.334853590    
   2.05000006E-02 -0.337811410    
   2.10000016E-02 -0.340035558    
   2.15000007E-02 -0.344001830    
   2.20000017E-02 -0.349231541    
   2.25000009E-02 -0.352983922    
   2.30000019E-02 -0.358261019    
   2.35000011E-02 -0.363312811    
   2.40000002E-02 -0.367626965    
   2.45000012E-02 -0.372726381    
   2.50000004E-02 -0.377338260    
   2.55000014E-02 -0.383262336    
   2.60000005E-02 -0.386626244    
   2.65000015E-02 -0.391042382    
   2.70000007E-02 -0.394955277    
   2.75000017E-02 -0.398358852    
   2.80000009E-02 -0.402827293    
   2.85000019E-02 -0.406257808    
   2.90000010E-02 -0.410761684    
   2.95000020E-02 -0.415286034    
   3.00000012E-02 -0.419562966    
   3.05000022E-02 -0.425473750    
   3.10000014E-02 -0.431419730    
   3.15000005E-02 -0.437946796    
   3.20000015E-02 -0.445066243    
   3.25000025E-02 -0.451130152    
   3.29999998E-02 -0.458066016    
   3.35000008E-02 -0.465891659    
   3.40000018E-02 -0.472083658    
   3.45000029E-02 -0.478598356    
   3.50000001E-02 -0.486014187    
   3.55000012E-02 -0.494351208    
   3.60000022E-02 -0.502467155    
   3.65000032E-02 -0.507427037    
   3.70000005E-02 -0.514176905    
   3.75000015E-02 -0.520676255    
   3.80000025E-02 -0.528411984    
   3.85000035E-02 -0.535907209    
   3.90000008E-02 -0.541338682    
   3.95000018E-02 -0.547713041    
   4.00000028E-02 -0.553209186    
   4.05000001E-02 -0.559659779    
   4.10000011E-02 -0.567704380    
   4.15000021E-02 -0.572999477    
   4.20000032E-02 -0.580837846    
   4.25000004E-02 -0.589372754    
   4.30000015E-02 -0.598301351    
   4.35000025E-02 -0.607310414    
   4.40000035E-02 -0.612495124    
   4.45000008E-02 -0.620978057    
   4.50000018E-02 -0.625905037    
   4.55000028E-02 -0.632180750    
   4.60000038E-02 -0.636497617    
   4.65000011E-02 -0.640833080    
   4.70000021E-02 -0.648213267    
   4.75000031E-02 -0.654969990    
   4.80000004E-02 -0.660408497    
   4.85000014E-02 -0.665191472    
   4.90000024E-02 -0.672754288    
   4.95000035E-02 -0.679332137    
   5.00000007E-02 -0.685603976    
   5.05000018E-02 -0.691212118    
   5.10000028E-02 -0.700038254    
   5.15000038E-02 -0.708585322    
   5.20000011E-02 -0.714324236    
   5.25000021E-02 -0.717566907    
   5.30000031E-02 -0.723720789    
   5.35000041E-02 -0.731741250    
   5.40000014E-02 -0.739826500    
   5.45000024E-02 -0.747605801    
   5.50000034E-02 -0.753573716    
   5.55000044E-02 -0.759201229    
   5.60000017E-02 -0.764482260    
   5.65000027E-02 -0.772456467    
   5.70000038E-02 -0.778958678    
   5.75000010E-02 -0.788210869    
   5.80000021E-02 -0.794816673    
   5.85000031E-02 -0.800289690    
   5.90000041E-02 -0.806976080    
   5.95000014E-02 -0.810138106    
   6.00000024E-02 -0.814502358    
   6.05000034E-02 -0.819285154    
   6.10000044E-02 -0.824894130    
   6.15000017E-02 -0.830938935    
   6.20000027E-02 -0.838241160    
   6.25000000E-02 -0.842321157    
   6.30000010E-02 -0.846828461    
   6.35000020E-02 -0.850531340    
   6.40000030E-02 -0.853420973    
   6.45000041E-02 -0.857148409    
   6.50000051E-02 -0.858809531    
   6.55000061E-02 -0.862140059    
   6.59999996E-02 -0.866319001    
   6.65000007E-02 -0.869254589    
   6.70000017E-02 -0.874729455    
   6.75000027E-02 -0.878537297    
   6.80000037E-02 -0.882359862    
   6.85000047E-02 -0.887907147    
   6.90000057E-02 -0.892195284    
   6.95000067E-02 -0.894346237    
   7.00000003E-02 -0.899094820    
   7.05000013E-02 -0.904736042    
   7.10000023E-02 -0.907350421    
   7.15000033E-02 -0.910846889    
   7.20000044E-02 -0.914355636    
   7.25000054E-02 -0.918758988    
   7.30000064E-02 -0.922738612    
   7.34999999E-02 -0.926289558    
   7.40000010E-02 -0.930299282    
   7.45000020E-02 -0.934773564    
   7.50000030E-02 -0.939718544    
   7.55000040E-02 -0.942878008    
   7.60000050E-02 -0.945594192    
   7.65000060E-02 -0.948317826    
   7.70000070E-02 -0.952417076    
   7.75000006E-02 -0.956991673    
   7.80000016E-02 -0.958368182    
   7.85000026E-02 -0.960206389    
   7.90000036E-02 -0.960666418    
   7.95000046E-02 -0.963431418    
   8.00000057E-02 -0.965741456    
   8.05000067E-02 -0.969448566    
   8.10000002E-02 -0.971307278    
   8.15000013E-02 -0.973169506    
   8.20000023E-02 -0.975035191    
   8.25000033E-02 -0.976436734    
   8.30000043E-02 -0.977372169    
   8.35000053E-02 -0.981122792    
   8.40000063E-02 -0.983003378    
   8.45000073E-02 -0.983474016    
   8.50000009E-02 -0.985830903    
   8.55000019E-02 -0.987247586    
   8.60000029E-02 -0.989613414    
   8.65000039E-02 -0.992459655    
   8.70000049E-02 -0.992459655    
   8.75000060E-02 -0.993885934    
   8.80000070E-02 -0.996744394    
   8.85000005E-02 -0.999132752    
   8.90000015E-02  -1.00104749    
   8.95000026E-02  -1.00440729    
   9.00000036E-02  -1.00729609    
   9.05000046E-02  -1.00922656    
   9.10000056E-02  -1.01164496    
   9.15000066E-02  -1.01309872    
   9.20000076E-02  -1.01504052    
   9.25000012E-02  -1.01796019    
   9.30000022E-02  -1.02039981    
   9.35000032E-02  -1.02284539    
   9.40000042E-02  -1.02726269    
   9.45000052E-02  -1.03021836    
   9.50000063E-02  -1.03318274    
   9.55000073E-02  -1.03714895    
   9.60000008E-02  -1.03963602    
   9.65000018E-02  -1.04163003    
   9.70000029E-02  -1.04412806    
   9.75000039E-02  -1.04562998    
   9.80000049E-02  -1.04713416    
   9.85000059E-02  -1.04964614    
   9.90000069E-02  -1.05166018    
   9.95000079E-02  -1.05266881    
  0.100000001      -1.05468893    
  0.100500003      -1.05620670    
  0.101000004      -1.06026566    
  0.101500005      -1.06179190    
  0.102000006      -1.06281078    
  0.102500007      -1.06383061    
  0.103000008      -1.06587362    
  0.103500009      -1.06740856    
  0.104000002      -1.06945872    
  0.104500003      -1.07151318    
  0.105000004      -1.07202744    
  0.105500005      -1.07460284    
  0.106000006      -1.07615113    
  0.106500007      -1.07821941    
  0.107000008      -1.08029199    
  0.107500002      -1.08081079    
  0.108000003      -1.08184922    
  0.108500004      -1.08705759    
  0.109000005      -1.08862543    
  0.109500006      -1.09019566    
  0.110000007      -1.09281826    
  0.110500008      -1.09492135    
  0.111000009      -1.09650147    
  0.111500002      -1.09755635    
  0.112000003      -1.10072756    
  0.112500004      -1.10337806    
  0.113000005      -1.10444009    
  0.113500006      -1.10550332    
  0.114000008      -1.10976779    
  0.114500009      -1.11244237    
  0.115000002      -1.11458707    
  0.115500003      -1.11566114    
  0.116000004      -1.11781287    
  0.116500005      -1.11996925    
  0.117000006      -1.12213016    
  0.117500007      -1.12483799    
  0.118000008      -1.12592316    
  0.118500009      -1.12864137    
  0.119000003      -1.13027573    
  0.119500004      -1.13245928    
  0.120000005      -1.13355279    
  0.120500006      -1.13629162    
  0.121000007      -1.13848829    
  0.121500008      -1.14068961    
  0.122000009      -1.14344835    
  0.122500002      -1.14566076    
  0.123000003      -1.14732313    
  0.123500004      -1.15010023    
  0.124000005      -1.15232742    
  0.124500006      -1.15567756    
  0.125000000      -1.15679669    
  0.125500008      -1.15903878    
  0.126000002      -1.16128600    
  0.126500010      -1.16579556    
  0.127000004      -1.16749203    
  0.127500013      -1.16862452    
  0.128000006      -1.17146134    
  0.128500000      -1.17259836    
  0.129000008      -1.17373657    
  0.129500002      -1.17715931    
  0.130000010      -1.17830288    
  0.130500004      -1.18174124    
  0.131000012      -1.18461561    
  0.131500006      -1.18807590    
  0.131999999      -1.18865383    
  0.132500008      -1.19038939    
  0.133000001      -1.19212806    
  0.133500010      -1.19386959    
  0.134000003      -1.19677925    
  0.134500012      -1.20028186    
  0.135000005      -1.20321000    
  0.135500014      -1.20438373    
  0.136000007      -1.20673525    
  0.136500001      -1.20909238    
  0.137000009      -1.21441627    
  0.137500003      -1.21738636    
  0.138000011      -1.21857679    
  0.138500005      -1.21976876    
  0.139000013      -1.22155917    
  0.139500007      -1.22215676    
  0.140000001      -1.22514987    
  0.140500009      -1.22695005    
  0.141000003      -1.22815204    
  0.141500011      -1.23176646    
  0.142000005      -1.23357856    
  0.142500013      -1.23539400    
  0.143000007      -1.23660612    
  0.143500000      -1.23721266    
  0.144000009      -1.23964286    
  0.144500002      -1.23964286    
  0.145000011      -1.24207902    
  0.145500004      -1.24329925    
  0.146000013      -1.24390984    
  0.146500006      -1.24574423    
  0.147000000      -1.24574423    
  0.147500008      -1.24635637    
  0.148000002      -1.24942291    
  0.148500010      -1.25003731    
  0.149000004      -1.25249887    
  0.149500012      -1.25496650    
  0.150000006      -1.25620258    
  0.150500014      -1.25867939    
  0.151000008      -1.25992000    
  0.151500002      -1.26302850    
  0.152000010      -1.26365137    
  0.152500004      -1.26677155    
  0.153000012      -1.26739669    
  0.153500006      -1.26927471    
  0.154000014      -1.27115619    
  0.154500008      -1.27304113    
  0.155000001      -1.27492976    
  0.155500010      -1.27682185    
  0.156000003      -1.27745342    
  0.156500012      -1.28061688    
  0.157000005      -1.28379059    
  0.157500014      -1.28697419    
  0.158000007      -1.29208934    
  0.158500001      -1.29401422    
  0.159000009      -1.29529965    
  0.159500003      -1.29658663    
  0.160000011      -1.30045760    
  0.160500005      -1.30369496    
  0.161000013      -1.30564225    
  0.161500007      -1.30954850    
  0.162000000      -1.31085408    
  0.162500009      -1.31150746    
  0.163000003      -1.31216121    
  0.163500011      -1.31347013    
  0.164000005      -1.31609309    
  0.164500013      -1.31938148    
  0.165000007      -1.32004046    
  0.165500015      -1.32268071    
  0.166000009      -1.32466555    
  0.166500002      -1.32532787    
  0.167000011      -1.32599092    
  0.167500004      -1.32665420    
  0.168000013      -1.32731807    
  0.168500006      -1.32931197    
  0.169000015      -1.32997763    
  0.169500008      -1.33064365    
  0.170000002      -1.33264422    
  0.170500010      -1.33464897    
  0.171000004      -1.33799899    
  0.171500012      -1.33867049    
  0.172000006      -1.34001458    
  0.172500014      -1.34338260    
  0.173000008      -1.34540904    
  0.173500001      -1.34811723    
  0.174000010      -1.35015309    
  0.174500003      -1.35355568    
  0.175000012      -1.35628605    
  0.175500005      -1.35696971    
  0.176000014      -1.35833871    
  0.176500008      -1.36176932    
  0.177000001      -1.36314476    
  0.177500010      -1.36521161    
  0.178000003      -1.36590147    
  0.178500012      -1.36866581    
  0.179000005      -1.36935818    
  0.179500014      -1.37005091    
  0.180000007      -1.37352192    
  0.180500016      -1.37700498    
  0.181000009      -1.37910080    
  0.181500003      -1.38050032    
  0.182000011      -1.38190186    
  0.182500005      -1.38330531    
  0.183000013      -1.38400781    
  0.183500007      -1.38541424    
  0.184000015      -1.38752770    
  0.184500009      -1.38964570    
  0.185000002      -1.39035261    
  0.185500011      -1.39176798    
  0.186000004      -1.39318550    
  0.186500013      -1.39602637    
  0.187000006      -1.39744985    
  0.187500015      -1.40101743    
  0.188000008      -1.40244806    
  0.188500002      -1.40316415    
  0.189000010      -1.40388072    
  0.189500004      -1.40531540    
  0.190000013      -1.40603364    
  0.190500006      -1.40747142    
  0.191000015      -1.40819108    
  0.191500008      -1.40891123    
  0.192000002      -1.41107500    
  0.192500010      -1.41107500    
  0.193000004      -1.41107500    
  0.193500012      -1.41324341    
  0.194000006      -1.41614199    
  0.194500014      -1.41832149    
  0.195000008      -1.41904902    
  0.195500016      -1.42196441    
  0.196000010      -1.42342532    
  0.196500003      -1.42415667    
  0.197000012      -1.42635357    
  0.197500005      -1.42708707    
  0.198000014      -1.42782092    
  0.198500007      -1.43076217    
  0.199000016      -1.43371201    
  0.199500009      -1.43519020    
  0.200000003      -1.43889523    
  0.200500011      -1.43963790    
  0.201000005      -1.44112492    
  0.201500013      -1.44335949    
  0.202000007      -1.44485211    
  0.202500015      -1.44934320    
  0.203000009      -1.45009363    
  0.203500003      -1.45310116    
  0.204000011      -1.45460832    
  0.204500005      -1.45687330    
  0.205000013      -1.45762944    
  0.205500007      -1.45990133    
  0.206000015      -1.46217835    
  0.206500009      -1.46293855    
  0.207000017      -1.46522248    
  0.207500011      -1.46674800    
  0.208000004      -1.46827590    
  0.208500013      -1.47133863    
  0.209000006      -1.47210586    
  0.209500015      -1.47287357    
  0.210000008      -1.47441089    
  0.210500017      -1.47441089    
  0.211000010      -1.47595048    
  0.211500004      -1.47903693    
  0.212000012      -1.48058367    
  0.212500006      -1.48213291    
  0.213000014      -1.48446131    
  0.213500008      -1.48679495    
  0.214000016      -1.48913419    
  0.214500010      -1.48991513    
  0.215000004      -1.49226165    
  0.215500012      -1.49304497    
  0.216000006      -1.49382901    
  0.216500014      -1.49461365    
  0.217000008      -1.49775827    
  0.217500016      -1.49775827    
  0.218000010      -1.49854600    
  0.218500003      -1.50170302    
  0.219000012      -1.50170302    
  0.219500005      -1.50328529    
  0.220000014      -1.50328529    
  0.220500007      -1.50645745    
  0.221000016      -1.51203287    
  0.221500009      -1.51283193    
  0.222000018      -1.51523280    
  0.222500011      -1.51683664    
  0.223000005      -1.51763964    
  0.223500013      -1.51763964    
  0.224000007      -1.51763964    
  0.224500015      -1.51924741    
  0.225000009      -1.52085769    
  0.225500017      -1.52247059    
  0.226000011      -1.52570426    
  0.226500005      -1.52651429    
