   0.00000000      -8.95901409E-04
   4.00000028E-02 -0.490632832    
   8.00000057E-02 -0.788935065    
  0.120000005      -1.01999426    
  0.160000011      -1.22002125    
  0.200000018      -1.37383497    
  0.240000010      -1.52778912    
  0.280000031      -1.63820601    
  0.320000023      -1.74852836    
  0.360000014      -1.84195364    
  0.400000036      -1.93877161    
  0.440000027      -2.02314591    
  0.480000019      -2.08362937    
  0.520000041      -2.15313625    
  0.560000062      -2.22783756    
  0.600000024      -2.30258512    
  0.640000045      -2.36097336    
  0.680000067      -2.42974019    
  0.720000029      -2.50358748    
  0.760000050      -2.54837108    
  0.800000072      -2.61138415    
  0.840000033      -2.68736982    
  0.880000055      -2.73222041    
  0.920000076      -2.76960802    
  0.960000038      -2.82341075    
   1.00000012      -2.88560700    
   1.04000008      -2.90177989    
   1.08000004      -2.94623160    
   1.12000012      -2.98681688    
   1.16000009      -3.02296543    
   1.20000005      -3.06685972    
   1.24000013      -3.10608029    
   1.28000009      -3.13310909    
   1.32000005      -3.18946195    
   1.36000013      -3.23391366    
   1.40000010      -3.27252865    
   1.44000006      -3.30453134    
   1.48000014      -3.33759212    
   1.52000010      -3.38051701    
   1.56000006      -3.39821672    
   1.60000014      -3.45327640    
   1.64000010      -3.49174285    
   1.68000007      -3.53174806    
   1.72000015      -3.56283879    
   1.76000011      -3.62807918    
   1.80000007      -3.65080738    
   1.84000015      -3.68589878    
   1.88000011      -3.74726772    
   1.92000008      -3.82625628    
   1.96000016      -3.86822033    
   2.00000024      -3.94232845    
   2.04000020      -3.95783257    
   2.08000016      -4.02237129    
   2.12000012      -4.02237129    
   2.16000009      -4.05627251    
   2.20000005      -4.07366419    
   2.24000025      -4.10938215    
   2.28000021      -4.10938215    
   2.32000017      -4.14642382    
   2.36000013      -4.14642382    
   2.40000010      -4.16547203    
   2.44000006      -4.18488979    
   2.48000026      -4.22489548    
   2.52000022      -4.22489548    
   2.56000018      -4.22489548    
   2.60000014      -4.24551487    
   2.64000010      -4.24551487    
   2.68000031      -4.24551487    
   2.72000027      -4.24551487    
   2.76000023      -4.26656818    
