   0.00000000       1.83893573    
   1.00000007E-02   1.72614825    
   2.00000014E-02   1.57786727    
   3.00000012E-02   1.42914104    
   4.00000028E-02   1.25623703    
   5.00000045E-02   1.03798246    
   6.00000024E-02  0.764659584    
   7.00000077E-02  0.619389892    
   8.00000057E-02  0.523174465    
   9.00000036E-02  0.309055388    
  0.100000009      0.263621360    
  0.110000007      0.261830121    
  0.120000005      0.221851632    
  0.130000010      0.219105467    
  0.140000015      0.142346352    
  0.150000006       7.38014653E-02
  0.160000011      -1.39829852E-02
  0.170000017      -6.07284829E-02
  0.180000007     -0.120515436    
  0.190000013     -0.182627037    
  0.200000018     -0.190545991    
  0.210000008     -0.229384348    
  0.220000014     -0.256254971    
  0.230000019     -0.335930049    
  0.240000010     -0.283504337    
  0.250000030     -0.342459530    
  0.260000020     -0.351172179    
  0.270000011     -0.361536115    
  0.280000031     -0.448956043    
  0.290000021     -0.378780663    
  0.300000012     -0.442334414    
  0.310000032     -0.426270723    
  0.320000023     -0.476128250    
  0.330000013     -0.501571596    
  0.340000033     -0.490556806    
  0.350000024     -0.543109953    
  0.360000014     -0.455196410    
  0.370000035     -0.506105840    
  0.380000025     -0.501346052    
  0.390000015     -0.517522275    
  0.400000036     -0.543582022    
  0.410000026     -0.541932583    
  0.420000017     -0.549496114    
  0.430000037     -0.526290357    
  0.440000027     -0.520974040    
  0.450000018     -0.491455436    
  0.460000038     -0.572038054    
  0.470000029     -0.577148139    
  0.480000019     -0.630980253    
  0.490000039     -0.608597577    
  0.500000060     -0.563108623    
  0.510000050     -0.614652812    
  0.520000041     -0.542641878    
  0.530000031     -0.621505260    
  0.540000021     -0.562384784    
  0.550000012     -0.586945713    
  0.560000062     -0.659427881    
  0.570000052     -0.605081379    
  0.580000043     -0.692526400    
  0.590000033     -0.615920007    
  0.600000024     -0.648632288    
  0.610000014     -0.666862190    
  0.620000064     -0.654936612    
  0.630000055     -0.737862349    
  0.640000045     -0.677049816    
  0.650000036     -0.751114070    
  0.660000026     -0.751988411    
  0.670000076     -0.727317572    
  0.680000067     -0.781152666    
  0.690000057     -0.707403898    
  0.700000048     -0.775785983    
  0.710000038     -0.773999572    
  0.720000029     -0.788651526    
  0.730000079     -0.820476234    
  0.740000069     -0.780250132    
  0.750000060     -0.810270190    
  0.760000050     -0.838675678    
  0.770000041     -0.855277240    
  0.780000031     -0.827654541    
  0.790000081     -0.778461576    
  0.800000072     -0.813968718    
  0.810000062     -0.793478966    
  0.820000052     -0.744174242    
  0.830000043     -0.814278245    
  0.840000033     -0.755474865    
  0.850000083     -0.752273381    
  0.860000074     -0.749080002    
  0.870000064     -0.723642707    
  0.880000055     -0.687881172    
  0.890000045     -0.738142431    
  0.900000036     -0.738140225    
  0.910000086     -0.773406386    
  0.920000076     -0.782344997    
  0.930000067     -0.815820754    
  0.940000057     -0.796515942    
  0.950000048     -0.815824449    
  0.960000038     -0.833312631    
  0.970000088     -0.841533899    
  0.980000079     -0.809963286    
  0.990000069     -0.914295435    
   1.00000012     -0.874462485    
   1.01000011     -0.875775456    
   1.02000010     -0.922528088    
   1.03000009     -0.871839643    
   1.04000008     -0.927017331    
   1.05000007     -0.895015717    
   1.06000006     -0.931518674    
   1.07000005     -0.999443889    
   1.08000004     -0.985783577    
   1.09000003      -1.01935673    
   1.10000002     -0.962577462    
   1.11000013      -1.02964830    
   1.12000012      -1.04044008    
   1.13000011      -1.00691545    
   1.14000010      -1.03541839    
   1.15000010      -1.03195715    
   1.16000009      -1.04588199    
   1.17000008      -1.04783762    
   1.18000007      -1.00879645    
   1.19000006      -1.05095971    
   1.20000005      -1.10320234    
   1.21000004      -1.05566943    
   1.22000003      -1.03735209    
   1.23000014     -0.992783427    
   1.24000013      -1.02278197    
   1.25000012      -1.07113433    
   1.26000011      -1.04160941    
   1.27000010      -1.08117342    
   1.28000009      -1.06793916    
   1.29000008      -1.07072949    
   1.30000007      -1.08440638    
   1.31000006      -1.07714319    
   1.32000005      -1.12869072    
   1.33000004      -1.09908342    
   1.34000015      -1.16444421    
   1.35000014      -1.16443896    
   1.36000013      -1.10899031    
   1.37000012      -1.18213964    
   1.38000011      -1.12403941    
   1.39000010      -1.13419974    
   1.40000010      -1.20791578    
   1.41000009      -1.13974786    
   1.42000008      -1.20883274    
   1.43000007      -1.14146245    
   1.44000006      -1.20562983    
   1.45000005      -1.16400146    
   1.46000016      -1.18706727    
   1.47000015      -1.19291461    
   1.48000014      -1.19879913    
