   0.00000000      -2.85412488E-03
   5.00000024E-04  -7.75583368E-03
   1.00000005E-03  -1.26577830E-02
   1.50000001E-03  -1.75599195E-02
   2.00000009E-03  -2.24621259E-02
   2.50000018E-03  -2.73642857E-02
   3.00000003E-03  -3.22419629E-02
   3.50000011E-03  -3.70212570E-02
   4.00000019E-03  -4.18235660E-02
   4.50000027E-03  -4.65996489E-02
   5.00000035E-03  -5.12995198E-02
   5.50000044E-03  -5.59966154E-02
   6.00000005E-03  -6.06658459E-02
   6.50000013E-03  -6.52815178E-02
   7.00000022E-03  -6.98934123E-02
   7.50000030E-03  -7.45266005E-02
   8.00000038E-03  -7.91303962E-02
   8.50000046E-03  -8.37554857E-02
   9.00000054E-03  -8.83763433E-02
   9.50000063E-03  -9.30185914E-02
   1.00000007E-02  -9.76825505E-02
   1.05000008E-02 -0.102368370    
   1.10000009E-02 -0.107076243    
   1.15000010E-02 -0.111806318    
   1.20000001E-02 -0.116532490    
   1.25000002E-02 -0.121281110    
   1.30000003E-02 -0.126052305    
   1.35000004E-02 -0.130765885    
   1.40000004E-02 -0.135501787    
   1.45000005E-02 -0.140260220    
   1.50000006E-02 -0.144986972    
   1.55000007E-02 -0.149708822    
   1.60000008E-02 -0.154452994    
   1.64999999E-02 -0.159192190    
   1.70000009E-02 -0.163898468    
   1.75000001E-02 -0.168599144    
   1.80000011E-02 -0.173266008    
   1.85000002E-02 -0.177926570    
   1.90000013E-02 -0.182580680    
   1.95000004E-02 -0.187228173    
   2.00000014E-02 -0.191868827    
   2.05000006E-02 -0.196502388    
   2.10000016E-02 -0.201157600    
   2.15000007E-02 -0.205805600    
   2.20000017E-02 -0.210446298    
   2.25000009E-02 -0.215079367    
   2.30000019E-02 -0.219734013    
   2.35000011E-02 -0.224380955    
   2.40000002E-02 -0.229049504    
   2.45000012E-02 -0.233740047    
   2.50000004E-02 -0.238452673    
   2.55000014E-02 -0.243187636    
   2.60000005E-02 -0.247914940    
   2.65000015E-02 -0.252664715    
   2.70000007E-02 -0.257406592    
   2.75000017E-02 -0.262171179    
   2.80000009E-02 -0.266958475    
   2.85000019E-02 -0.271768868    
   2.90000010E-02 -0.276571423    
