   0.00000000       1.00000000    
   5.00000024E-04  0.997202814    
   1.00000005E-03  0.986014009    
   1.50000001E-03  0.978671312    
   2.00000009E-03  0.962237775    
   2.50000018E-03  0.946503520    
   3.00000003E-03  0.927622378    
   3.50000011E-03  0.910139859    
   4.00000019E-03  0.887762249    
   4.50000027E-03  0.869230747    
   5.00000035E-03  0.852797210    
   5.50000044E-03  0.834265709    
   6.00000005E-03  0.819930077    
   6.50000013E-03  0.810839176    
   7.00000022E-03  0.801748276    
   7.50000030E-03  0.795804203    
   8.00000038E-03  0.790209770    
   8.50000046E-03  0.786713302    
   9.00000054E-03  0.784265757    
   9.50000063E-03  0.781118870    
   1.00000007E-02  0.777272701    
   1.05000008E-02  0.773776233    
   1.10000009E-02  0.770279706    
   1.15000010E-02  0.766433537    
   1.20000001E-02  0.764685333    
   1.25000002E-02  0.761188805    
   1.30000003E-02  0.757692337    
   1.35000004E-02  0.754895091    
   1.40000004E-02  0.751398623    
   1.45000005E-02  0.746153831    
   1.50000006E-02  0.741258740    
   1.55000007E-02  0.736014009    
   1.60000008E-02  0.733216763    
   1.64999999E-02  0.726573408    
   1.70000009E-02  0.722377598    
   1.75000001E-02  0.719580412    
   1.80000011E-02  0.716783226    
   1.85000002E-02  0.713986039    
   1.90000013E-02  0.712237775    
   1.95000004E-02  0.709790230    
   2.00000014E-02  0.709090889    
   2.05000006E-02  0.707342684    
   2.10000016E-02  0.705594420    
   2.15000007E-02  0.703146875    
   2.20000017E-02  0.700349629    
   2.25000009E-02  0.697552443    
   2.30000019E-02  0.694755256    
   2.35000011E-02  0.691258729    
   2.40000002E-02  0.688461542    
   2.45000012E-02  0.685314715    
   2.50000004E-02  0.683216810    
   2.55000014E-02  0.679370642    
   2.60000005E-02  0.677272737    
   2.65000015E-02  0.674125850    
   2.70000007E-02  0.672727287    
   2.75000017E-02  0.670629382    
   2.80000009E-02  0.666433573    
   2.85000019E-02  0.664335668    
   2.90000010E-02  0.660839140    
   2.95000020E-02  0.658041954    
   3.00000012E-02  0.655244768    
   3.05000022E-02  0.651398599    
   3.10000014E-02  0.647902071    
   3.15000005E-02  0.645104885    
   3.20000015E-02  0.641608417    
   3.25000025E-02  0.638111889    
   3.29999998E-02  0.632867157    
   3.35000008E-02  0.626223803    
   3.40000018E-02  0.622027993    
   3.45000029E-02  0.617132843    
   3.50000001E-02  0.612587392    
   3.55000012E-02  0.606993020    
   3.60000022E-02  0.602097929    
   3.65000032E-02  0.600349665    
   3.70000005E-02  0.596503496    
   3.75000015E-02  0.592657328    
   3.80000025E-02  0.587762237    
   3.85000035E-02  0.582517505    
   3.90000008E-02  0.579370618    
