   0.00000000      0.999514103    
   1.00000007E-02  0.972233236    
   2.00000014E-02  0.956181049    
   3.00000012E-02  0.945871234    
   4.00000028E-02  0.940367341    
   5.00000045E-02  0.937496126    
   6.00000024E-02  0.935738087    
   7.00000077E-02  0.933635473    
   8.00000057E-02  0.930852592    
   9.00000036E-02  0.926824093    
  0.100000009      0.922857404    
  0.110000007      0.919102788    
  0.120000005      0.915613174    
  0.130000010      0.912936330    
  0.140000015      0.910895526    
  0.150000006      0.909075677    
  0.160000011      0.907052577    
  0.170000017      0.905135453    
  0.180000007      0.903006375    
  0.190000013      0.901106954    
  0.200000018      0.899207532    
  0.210000008      0.897352338    
  0.220000014      0.895638406    
  0.230000019      0.893862724    
  0.240000010      0.892166495    
  0.250000030      0.890629292    
  0.260000020      0.889136255    
  0.270000011      0.887572527    
  0.280000031      0.885973513    
  0.290000021      0.884418666    
  0.300000012      0.882687092    
  0.310000032      0.881247103    
  0.320000023      0.879886568    
  0.330000013      0.878358185    
  0.340000033      0.877086043    
  0.350000024      0.875663698    
  0.360000014      0.874356210    
  0.370000035      0.872854352    
  0.380000025      0.871432006    
  0.390000015      0.870106816    
  0.400000036      0.868808150    
  0.410000026      0.867438793    
  0.420000017      0.866034091    
  0.430000037      0.864629447    
  0.440000027      0.863127589    
  0.450000018      0.861740589    
  0.460000038      0.860547900    
  0.470000029      0.859169722    
  0.480000019      0.857606053    
  0.490000039      0.855989337    
  0.500000060      0.854469776    
  0.510000050      0.852976799    
  0.520000041      0.851527929    
  0.530000031      0.850255787    
  0.540000021      0.849195600    
  0.550000012      0.847958803    
  0.560000062      0.846660137    
  0.570000052      0.845220089    
  0.580000043      0.843894958    
  0.590000033      0.842393100    
  0.600000024      0.840979576    
  0.610000014      0.839778066    
  0.620000064      0.838514745    
  0.630000055      0.837401628    
  0.640000045      0.835943937    
  0.650000036      0.834468544    
  0.660000026      0.833019733    
  0.670000076      0.831579685    
  0.680000067      0.830395877    
  0.690000057      0.829309225    
  0.700000048      0.828134239    
  0.710000038      0.826650083    
  0.720000029      0.825492740    
  0.730000079      0.824414909    
  0.740000069      0.823116243    
  0.750000060      0.821799934    
  0.760000050      0.820580781    
  0.770000041      0.819679677    
  0.780000031      0.818434000    
  0.790000081      0.817259014    
  0.800000072      0.815889657    
  0.810000062      0.814909041    
  0.820000052      0.813787043    
  0.830000043      0.812965453    
  0.840000033      0.811949492    
  0.850000083      0.810898185    
  0.860000074      0.809643686    
  0.870000064      0.808336198    
  0.880000055      0.807320237    
  0.890000045      0.806162953    
  0.900000036      0.804943740    
  0.910000086      0.803627431    
  0.920000076      0.802425921    
  0.930000067      0.801259816    
  0.940000057      0.800146639    
  0.950000048      0.799148381    
  0.960000038      0.798052907    
  0.970000088      0.796816051    
  0.980000079      0.795499742    
  0.990000069      0.794245243    
   1.00000012      0.793087900    
   1.01000011      0.791992426    
   1.02000010      0.790985286    
   1.03000009      0.790040016    
   1.04000008      0.788997531    
   1.05000007      0.787672400    
   1.06000006      0.786515057    
   1.07000005      0.785410762    
   1.08000004      0.784324110    
   1.09000003      0.783440650    
   1.10000002      0.782477736    
   1.11000013      0.781426430    
   1.12000012      0.780313253    
   1.13000011      0.779217780    
   1.14000010      0.778051674    
   1.15000010      0.777009189    
   1.16000009      0.775966704    
   1.17000008      0.774703383    
   1.18000007      0.773510754    
   1.19000006      0.772397578    
   1.20000005      0.771346271    
   1.21000004      0.770294964    
   1.22000003      0.769296706    
   1.23000014      0.768183529    
   1.24000013      0.766999722    
   1.25000012      0.765983760    
   1.26000011      0.764826477    
   1.27000010      0.763836980    
   1.28000009      0.762997687    
   1.29000008      0.762096584    
   1.30000007      0.761080623    
   1.31000006      0.759799659    
   1.32000005      0.758960366    
   1.33000004      0.757847190    
   1.34000015      0.756831229    
   1.35000014      0.755912483    
   1.36000013      0.755232215    
   1.37000012      0.754304588    
   1.38000011      0.753297448    
   1.39000010      0.752325654    
   1.40000010      0.751309693    
   1.41000009      0.750276089    
   1.42000008      0.749154091    
   1.43000007      0.748173475    
   1.44000006      0.747157514    
   1.45000005      0.745929539    
   1.46000016      0.745178580    
   1.47000015      0.744242132    
   1.48000014      0.743261516    
   1.49000013      0.742183685    
