   0.00000000      0.997149944    
   5.00000024E-04  0.992274165    
   1.00000005E-03  0.987421989    
   1.50000001E-03  0.982593358    
   2.00000009E-03  0.977788270    
   2.50000018E-03  0.973030269    
   3.00000003E-03  0.968437195    
   3.50000011E-03  0.963961840    
   4.00000019E-03  0.959510088    
   4.50000027E-03  0.955152512    
   5.00000035E-03  0.950959861    
   5.50000044E-03  0.946861386    
   6.00000005E-03  0.942857146    
   6.50000013E-03  0.938923538    
   7.00000022E-03  0.934942901    
   7.50000030E-03  0.930962205    
   8.00000038E-03  0.926981509    
   8.50000046E-03  0.922906578    
   9.00000054E-03  0.918808162    
   9.50000063E-03  0.914756775    
   1.00000007E-02  0.910681903    
   1.05000008E-02  0.906583428    
   1.10000009E-02  0.902461410    
   1.15000010E-02  0.898339391    
   1.20000001E-02  0.894240975    
   1.25000002E-02  0.890213192    
   1.30000003E-02  0.886161804    
   1.35000004E-02  0.882298887    
   1.40000004E-02  0.878577292    
   1.45000005E-02  0.874879301    
   1.50000006E-02  0.871228337    
   1.55000007E-02  0.867600977    
   1.60000008E-02  0.863950074    
   1.64999999E-02  0.860204935    
   1.70000009E-02  0.856553972    
   1.75000001E-02  0.852903068    
   1.80000011E-02  0.849322796    
   1.85000002E-02  0.845789671    
   1.90000013E-02  0.842280090    
   1.95000004E-02  0.838793993    
   2.00000014E-02  0.835284412    
   2.05000006E-02  0.831821918    
   2.10000016E-02  0.828335881    
   2.15000007E-02  0.824896932    
   2.20000017E-02  0.821552217    
   2.25000009E-02  0.818207502    
   2.30000019E-02  0.814886332    
   2.35000011E-02  0.811659396    
   2.40000002E-02  0.808432460    
   2.45000012E-02  0.805252612    
   2.50000004E-02  0.802072763    
   2.55000014E-02  0.798940063    
   2.60000005E-02  0.795830905    
   2.65000015E-02  0.792674601    
   2.70000007E-02  0.789541841    
   2.75000017E-02  0.786362052    
   2.80000009E-02  0.783205748    
   2.85000019E-02  0.780049443    
   2.90000010E-02  0.776940286    
   2.95000020E-02  0.773831129    
   3.00000012E-02  0.770745516    
   3.05000022E-02  0.767706990    
   3.10000014E-02  0.764692008    
   3.15000005E-02  0.761677086    
   3.20000015E-02  0.758685648    
   3.25000025E-02  0.755694270    
   3.29999998E-02  0.752726436    
   3.35000008E-02  0.749829233    
   3.40000018E-02  0.746955574    
   3.45000029E-02  0.744058430    
   3.50000001E-02  0.741184771    
   3.55000012E-02  0.738311172    
   3.60000022E-02  0.735461056    
   3.65000032E-02  0.732611001    
   3.70000005E-02  0.729784489    
   3.75000015E-02  0.726934373    
   3.80000025E-02  0.724107862    
   3.85000035E-02  0.721281350    
   3.90000008E-02  0.718478382    
   3.95000018E-02  0.715722501    
   4.00000028E-02  0.712990224    
   4.05000001E-02  0.710234344    
   4.10000011E-02  0.707502067    
   4.15000021E-02  0.704769731    
   4.20000032E-02  0.702060997    
   4.25000004E-02  0.699352264    
   4.30000015E-02  0.696667075    
   4.35000025E-02  0.693981886    
   4.40000035E-02  0.691296697    
   4.45000008E-02  0.688635051    
   4.50000018E-02  0.685996950    
   4.55000028E-02  0.683358848    
   4.60000038E-02  0.680673659    
   4.65000011E-02  0.677941322    
   4.70000021E-02  0.675161958    
   4.75000031E-02  0.672335386    
   4.80000004E-02  0.669532418    
   4.85000014E-02  0.666705906    
   4.90000024E-02  0.663855851    
   4.95000035E-02  0.661029339    
   5.00000007E-02  0.658202827    
   5.05000018E-02  0.655376256    
   5.10000028E-02  0.652526200    
   5.15000038E-02  0.649699688    
   5.20000011E-02  0.646873176    
   5.25000021E-02  0.644070208    
   5.30000031E-02  0.641290784    
   5.35000041E-02  0.638534904    
   5.40000014E-02  0.635755479    
   5.45000024E-02  0.632999659    
   5.50000034E-02  0.630267322    
   5.55000044E-02  0.627558589    
   5.60000017E-02  0.624873400    
   5.65000027E-02  0.622188210    
   5.70000038E-02  0.619503021    
   5.75000010E-02  0.616817832    
   5.80000021E-02  0.614156187    
   5.85000031E-02  0.611470997    
   5.90000041E-02  0.608785748    
   5.95000014E-02  0.606100559    
   6.00000024E-02  0.603415370    
   6.05000034E-02  0.600706637    
   6.10000044E-02  0.597950757    
   6.15000017E-02  0.595171332    
   6.20000027E-02  0.592391968    
   6.25000000E-02  0.589636087    
   6.30000010E-02  0.586903751    
   6.35000020E-02  0.584171474    
   6.40000030E-02  0.581439197    
   6.45000041E-02  0.578706861    
   6.50000051E-02  0.575950980    
   6.55000061E-02  0.573195159    
   6.59999996E-02  0.570509970    
   6.65000007E-02  0.567848325    
   6.70000017E-02  0.565163136    
   6.75000027E-02  0.562454343    
   6.80000037E-02  0.559745610    
   6.85000047E-02  0.557060421    
   6.90000057E-02  0.554422319    
   6.95000067E-02  0.551784217    
   7.00000003E-02  0.549146175    
   7.05000013E-02  0.546484530    
   7.10000023E-02  0.543846428    
   7.15000033E-02  0.541208327    
   7.20000044E-02  0.538593829    
   7.25000054E-02  0.535979271    
   7.30000064E-02  0.533294082    
   7.34999999E-02  0.530561745    
   7.40000010E-02  0.527829468    
   7.45000020E-02  0.525073588    
   7.50000030E-02  0.522317767    
   7.55000040E-02  0.519585431    
   7.60000050E-02  0.516876698    
   7.65000060E-02  0.514144361    
   7.70000070E-02  0.511412084    
   7.75000006E-02  0.508656204    
   7.80000016E-02  0.505876839    
   7.85000026E-02  0.503168046    
   7.90000036E-02  0.500435770    
   7.95000046E-02  0.497727007    
   8.00000057E-02  0.495018244    
   8.05000067E-02  0.492285937    
   8.10000002E-02  0.489530087    
   8.15000013E-02  0.486774236    
   8.20000023E-02  0.484018385    
   8.25000033E-02  0.481262505    
   8.30000043E-02  0.478506655    
   8.35000053E-02  0.475750804    
   8.40000063E-02  0.472971380    
   8.45000073E-02  0.470191956    
   8.50000009E-02  0.467412561    
   8.55000019E-02  0.464609593    
   8.60000029E-02  0.461806625    
   8.65000039E-02  0.459003657    
   8.70000049E-02  0.456200689    
