   0.00000000      -5.12186810E-03
  0.100000001      -8.27843621E-02
  0.200000003     -0.109351739    
  0.300000012     -0.128498197    
  0.400000006     -0.144653663    
  0.500000000     -0.160453737    
  0.600000024     -0.177453682    
  0.699999988     -0.191648826    
  0.800000012     -0.205615520    
  0.900000036     -0.221317500    
   1.00000000     -0.236153886    
   1.10000002     -0.248499751    
   1.20000005     -0.263633430    
   1.30000007     -0.277022421    
   1.39999998     -0.288827777    
   1.50000000     -0.302679896    
   1.60000002     -0.314914703    
   1.70000005     -0.328278959    
   1.80000007     -0.341452509    
   1.89999998     -0.354801804    
   2.00000000     -0.368841082    
   2.10000014     -0.380886316    
   2.20000005     -0.394123018    
   2.29999995     -0.407802045    
   2.40000010     -0.421133816    
   2.50000000     -0.432878733    
   2.60000014     -0.447928995    
   2.70000005     -0.459715843    
   2.79999995     -0.473197341    
   2.90000010     -0.486862957    
   3.00000000     -0.501881301    
   3.10000014     -0.515799940    
   3.20000005     -0.527822316    
   3.29999995     -0.541201055    
   3.40000010     -0.553841054    
   3.50000000     -0.566643000    
   3.60000014     -0.579610825    
   3.70000005     -0.593386710    
   3.79999995     -0.606062472    
   3.90000010     -0.618573666    
   4.00000000     -0.633066773    
   4.09999990     -0.645922780    
   4.20000029     -0.661161780    
   4.30000019     -0.677330017    
   4.40000010     -0.690947592    
   4.50000000     -0.705466211    
   4.59999990     -0.718751848    
   4.70000029     -0.732949436    
   4.80000019     -0.747537434    
   4.90000010     -0.762530208    
   5.00000000     -0.776793063    
   5.09999990     -0.790096998    
   5.20000029     -0.802990377    
   5.30000019     -0.816849232    
   5.40000010     -0.830498576    
   5.50000000     -0.842085302    
   5.59999990     -0.854221523    
   5.70000029     -0.868394375    
   5.80000019     -0.883410037    
   5.90000010     -0.898005664    
   6.00000000     -0.909968793    
   6.09999990     -0.922076881    
   6.20000029     -0.936577916    
   6.30000019     -0.950152755    
   6.40000010     -0.964145422    
   6.50000000     -0.976230204    
   6.59999990     -0.989173114    
   6.70000029      -1.00228560    
   6.80000019      -1.01630235    
   6.90000010      -1.03027141    
   7.00000000      -1.04218817    
   7.09999990      -1.05475426    
   7.20000029      -1.06748033    
   7.30000019      -1.08037055    
   7.40000010      -1.09474409    
   7.50000000      -1.10932744    
   7.59999990      -1.12196040    
   7.70000029      -1.13639998    
   7.80000019      -1.15132976    
   7.90000010      -1.16422594    
   8.00000000      -1.17872107    
   8.10000038      -1.19226789    
   8.19999981      -1.20747292    
   8.30000019      -1.22141767    
   8.40000057      -1.23555958    
   8.50000000      -1.25051939    
   8.60000038      -1.26445794    
   8.69999981      -1.27417433    
   8.80000019      -1.28844893    
   8.90000057      -1.30325460    
   9.00000000      -1.31630957    
   9.10000038      -1.33187020    
   9.19999981      -1.34632182    
   9.30000019      -1.35926914    
   9.40000057      -1.37065065    
   9.50000000      -1.38532591    
   9.60000038      -1.39772201    
   9.69999981      -1.40775084    
   9.80000019      -1.42079449    
   9.90000057      -1.43511975    
   10.0000000      -1.45115590    
   10.1000004      -1.46478212    
   10.1999998      -1.47666645    
   10.3000002      -1.49299657    
   10.4000006      -1.50681174    
   10.5000000      -1.52283764    
   10.6000004      -1.53625524    
   10.6999998      -1.55193210    
   10.8000002      -1.56785870    
   10.9000006      -1.58061397    
   11.0000000      -1.59570372    
   11.1000004      -1.60838151    
   11.1999998      -1.62434638    
   11.3000002      -1.64147937    
   11.4000006      -1.65891099    
   11.5000000      -1.67618084    
   11.6000004      -1.69231796    
   11.6999998      -1.71115458    
   11.8000002      -1.72886288    
   11.9000006      -1.74588025    
   12.0000000      -1.76679409    
   12.1000004      -1.78395069    
   12.1999998      -1.79980719    
   12.3000002      -1.82134819    
   12.4000006      -1.83670783    
   12.5000000      -1.85624516    
   12.6000004      -1.87732255    
   12.6999998      -1.89826572    
   12.8000002      -1.91605973    
   12.9000006      -1.93661666    
   13.0000000      -1.95573545    
   13.1000004      -1.97904360    
   13.1999998      -1.99705040    
   13.3000002      -2.01936102    
   13.4000006      -2.04218102    
   13.5000000      -2.06483889    
   13.6000004      -2.08944464    
   13.6999998      -2.10957479    
   13.8000002      -2.13011837    
   13.9000006      -2.15260816    
   14.0000000      -2.17561531    
   14.1000004      -2.20075417    
   14.1999998      -2.22328115    
   14.3000002      -2.24799418    
   14.4000006      -2.27418900    
   14.5000000      -2.29933143    
   14.6000004      -2.32332182    
   14.6999998      -2.34698081    
   14.8000002      -2.36932802    
   14.9000006      -2.39798331    
   15.0000000      -2.42250633    
   15.1000004      -2.45070577    
   15.1999998      -2.47972322    
   15.3000002      -2.50636315    
   15.4000006      -2.54153156    
   15.5000000      -2.57104564    
   15.6000004      -2.60145736    
   15.6999998      -2.63404918    
   15.8000002      -2.66900897    
   15.9000006      -2.70391893    
