   0.00000000      -5.00923663E-04
   1.00000007E-02  -8.56444612E-02
   2.00000014E-02 -0.126992419    
   3.00000012E-02 -0.150595009    
   4.00000028E-02 -0.161385998    
   5.00000045E-02 -0.169401556    
   6.00000024E-02 -0.174483001    
   7.00000077E-02 -0.181363955    
   8.00000057E-02 -0.187990278    
   9.00000036E-02 -0.196289062    
  0.100000009     -0.202855378    
  0.110000007     -0.210566431    
  0.120000005     -0.215132728    
  0.130000010     -0.219028488    
  0.140000015     -0.221770003    
  0.150000006     -0.225609809    
  0.160000011     -0.228821024    
  0.170000017     -0.233155355    
  0.180000007     -0.236377195    
  0.190000013     -0.240467519    
  0.200000018     -0.243699029    
  0.210000008     -0.246230543    
  0.220000014     -0.248754501    
  0.230000019     -0.251410902    
  0.240000010     -0.254018128    
  0.250000030     -0.256885529    
  0.260000020     -0.260368407    
  0.270000011     -0.263622552    
  0.280000031     -0.265977740    
  0.290000021     -0.268338561    
  0.300000012     -0.271233082    
  0.310000032     -0.274666041    
  0.320000023     -0.277593434    
  0.330000013     -0.278988361    
  0.340000033     -0.280875325    
  0.350000024     -0.282505840    
  0.360000014     -0.286064833    
  0.370000035     -0.287544191    
  0.380000025     -0.290582269    
  0.390000015     -0.292112142    
  0.400000036     -0.293629676    
  0.410000026     -0.295003295    
  0.420000017     -0.297448337    
  0.430000037     -0.298797905    
  0.440000027     -0.300457925    
  0.450000018     -0.302503794    
  0.460000038     -0.304819554    
  0.470000029     -0.306874335    
  0.480000019     -0.309081614    
  0.490000039     -0.310907423    
  0.500000060     -0.312424034    
  0.510000050     -0.314047277    
  0.520000041     -0.314792782    
  0.530000031     -0.317092359    
  0.540000021     -0.319202483    
  0.550000012     -0.320476711    
  0.560000062     -0.321887732    
  0.570000052     -0.322834581    
  0.580000043     -0.323797345    
  0.590000033     -0.325635105    
  0.600000024     -0.328277320    
  0.610000014     -0.330153614    
  0.620000064     -0.331457078    
  0.630000055     -0.333065987    
  0.640000045     -0.335042626    
  0.650000036     -0.336550653    
  0.660000026     -0.337755620    
  0.670000076     -0.339496970    
  0.680000067     -0.341256708    
  0.690000057     -0.342482626    
  0.700000048     -0.343479842    
  0.710000038     -0.345046699    
  0.720000029     -0.346970290    
  0.730000079     -0.348959267    
  0.740000069     -0.351246029    
  0.750000060     -0.353755206    
  0.760000050     -0.354918927    
  0.770000041     -0.356768280    
  0.780000031     -0.357235074    
  0.790000081     -0.357904434    
  0.800000072     -0.359790504    
  0.810000062     -0.361836404    
  0.820000052     -0.363855183    
  0.830000043     -0.365689725    
  0.840000033     -0.367008865    
  0.850000083     -0.368896425    
  0.860000074     -0.370046437    
  0.870000064     -0.372382075    
  0.880000055     -0.374406427    
  0.890000045     -0.376593590    
  0.900000036     -0.378912717    
  0.910000086     -0.380026639    
  0.920000076     -0.381843239    
  0.930000067     -0.383519351    
  0.940000057     -0.384126633    
  0.950000048     -0.385742515    
  0.960000038     -0.386174947    
  0.970000088     -0.387794197    
  0.980000079     -0.389158964    
  0.990000069     -0.390782982    
   1.00000012     -0.392006785    
   1.01000011     -0.392587036    
   1.02000010     -0.392861128    
   1.03000009     -0.393409640    
   1.04000008     -0.395186037    
   1.05000007     -0.397192419    
   1.06000006     -0.398894459    
   1.07000005     -0.400436968    
   1.08000004     -0.401444852    
   1.09000003     -0.402649254    
   1.10000002     -0.404050767    
   1.11000013     -0.405699164    
   1.12000012     -0.408037841    
   1.13000011     -0.409217358    
   1.14000010     -0.410283446    
   1.15000010     -0.411531389    
   1.16000009     -0.412780851    
   1.17000008     -0.413323909    
   1.18000007     -0.414262503    
   1.19000006     -0.416505694    
   1.20000005     -0.418257535    
   1.21000004     -0.419051766    
   1.22000003     -0.420277566    
   1.23000014     -0.421886623    
   1.24000013     -0.423448384    
   1.25000012     -0.425162464    
   1.26000011     -0.425962299    
   1.27000010     -0.427530348    
   1.28000009     -0.429452181    
   1.29000008     -0.429954141    
   1.30000007     -0.431327432    
   1.31000006     -0.433138996    
   1.32000005     -0.435340792    
   1.33000004     -0.437058628    
   1.34000015     -0.438965023    
   1.35000014     -0.440858215    
   1.36000013     -0.441755354    
   1.37000012     -0.442992330    
   1.38000011     -0.444570392    
   1.39000010     -0.446491301    
   1.40000010     -0.448074907    
   1.41000009     -0.449456215    
   1.42000008     -0.451694369    
   1.43000007     -0.453097850    
   1.44000006     -0.453748912    
   1.45000005     -0.454640478    
   1.46000016     -0.456340164    
   1.47000015     -0.459145039    
   1.48000014     -0.460904181    
   1.49000013     -0.460973173    
   1.50000012     -0.462355196    
   1.51000011     -0.463393003    
   1.52000010     -0.464466423    
   1.53000009     -0.465801239    
   1.54000008     -0.466929436    
   1.55000007     -0.468458831    
   1.56000006     -0.470582962    
   1.57000005     -0.471385121    
   1.58000016     -0.471734047    
   1.59000015     -0.473358184    
   1.60000014     -0.473935157    
   1.61000013     -0.475440294    
   1.62000012     -0.476123542    
   1.63000011     -0.477193236    
   1.64000010     -0.477877766    
   1.65000010     -0.479318500    
   1.66000009     -0.481289715    
   1.67000008     -0.483406037    
   1.68000007     -0.484536588    
   1.69000018     -0.486040056    
   1.70000017     -0.487404019    
   1.71000016     -0.487138152    
   1.72000015     -0.488131016    
   1.73000014     -0.489586622    
   1.74000013     -0.491115540    
