   0.00000000       1.00000715    
   5.00000024E-04  0.997977018    
   1.00000005E-03  0.995958626    
   1.50000001E-03  0.993952751    
   2.00000009E-03  0.991959035    
   2.50000018E-03  0.989977837    
   3.00000003E-03  0.988032937    
   3.50000011E-03  0.986197352    
   4.00000019E-03  0.984350801    
   4.50000027E-03  0.982542038    
   5.00000035E-03  0.980819881    
   5.50000044E-03  0.979111791    
   6.00000005E-03  0.977442741    
   6.50000013E-03  0.975837290    
   7.00000022E-03  0.974246681    
   7.50000030E-03  0.972646534    
   8.00000038E-03  0.971086502    
   8.50000046E-03  0.969517052    
   9.00000054E-03  0.967963099    
   9.50000063E-03  0.966399491    
   1.00000007E-02  0.964826524    
   1.05000008E-02  0.963243663    
   1.10000009E-02  0.961651325    
   1.15000010E-02  0.960049391    
   1.20000001E-02  0.958462834    
   1.25000002E-02  0.956866562    
   1.30000003E-02  0.955260217    
   1.35000004E-02  0.953720868    
   1.40000004E-02  0.952171922    
   1.45000005E-02  0.950613141    
   1.50000006E-02  0.949096382    
   1.55000007E-02  0.947596192    
   1.60000008E-02  0.946086109    
   1.64999999E-02  0.944592953    
   1.70000009E-02  0.943142474    
   1.75000001E-02  0.941709101    
   1.80000011E-02  0.940319002    
   1.85000002E-02  0.938946724    
   1.90000013E-02  0.937591910    
   1.95000004E-02  0.936255157    
   2.00000014E-02  0.934936345    
   2.05000006E-02  0.933635592    
   2.10000016E-02  0.932326615    
   2.15000007E-02  0.931035817    
   2.20000017E-02  0.929763734    
   2.25000009E-02  0.928510368    
   2.30000019E-02  0.927248538    
   2.35000011E-02  0.926005840    
   2.40000002E-02  0.924754798    
   2.45000012E-02  0.923495531    
   2.50000004E-02  0.922227681    
   2.55000014E-02  0.920951366    
   2.60000005E-02  0.919694364    
   2.65000015E-02  0.918428600    
   2.70000007E-02  0.917182505    
   2.75000017E-02  0.915927827    
   2.80000009E-02  0.914664626    
   2.85000019E-02  0.913392603    
   2.90000010E-02  0.912140310    
   2.95000020E-02  0.910879314    
   3.00000012E-02  0.909638166    
   3.05000022E-02  0.908445656    
   3.10000014E-02  0.907273412    
   3.15000005E-02  0.906093180    
   3.20000015E-02  0.904904544    
   3.25000025E-02  0.903707564    
   3.29999998E-02  0.902502060    
   3.35000008E-02  0.901375651    
   3.40000018E-02  0.900300086    
   3.45000029E-02  0.899216771    
   3.50000001E-02  0.898155212    
   3.55000012E-02  0.897115707    
   3.60000022E-02  0.896098435    
   3.65000032E-02  0.895073831    
   3.70000005E-02  0.894041836    
   3.75000015E-02  0.893002152    
   3.80000025E-02  0.891985297    
   3.85000035E-02  0.890960693    
   3.90000008E-02  0.889928699    
   3.95000018E-02  0.888949871    
   4.00000028E-02  0.887963891    
   4.05000001E-02  0.886970758    
   4.10000011E-02  0.885970056    
   4.15000021E-02  0.884962022    
   4.20000032E-02  0.883977175    
   4.25000004E-02  0.883047342    
   4.30000015E-02  0.882141888    
   4.35000025E-02  0.881229520    
   4.40000035E-02  0.880310059    
   4.45000008E-02  0.879383683    
   4.50000018E-02  0.878450096    
   4.55000028E-02  0.877509236    
   4.60000038E-02  0.876560986    
   4.65000011E-02  0.875605464    
   4.70000021E-02  0.874674678    
   4.75000031E-02  0.873736739    
   4.80000004E-02  0.872856319    
   4.85000014E-02  0.871969044    
   4.90000024E-02  0.871074736    
   4.95000035E-02  0.870206058    
   5.00000007E-02  0.869330525    
   5.05000018E-02  0.868448019    
   5.10000028E-02  0.867591619    
   5.15000038E-02  0.866728306    
   5.20000011E-02  0.865857959    
   5.25000021E-02  0.864980340    
   5.30000031E-02  0.864129782    
   5.35000041E-02  0.863271952    
   5.40000014E-02  0.862406909    
   5.45000024E-02  0.861569166    
   5.50000034E-02  0.860758901    
   5.55000044E-02  0.859941602    
   5.60000017E-02  0.859152377    
   5.65000027E-02  0.858391464    
   5.70000038E-02  0.857624054    
   5.75000010E-02  0.856849909    
   5.80000021E-02  0.856140137    
   5.85000031E-02  0.855459511    
   5.90000041E-02  0.854773164    
   5.95000014E-02  0.854080856    
   6.00000024E-02  0.853382468    
   6.05000034E-02  0.852677763    
   6.10000044E-02  0.851967037    
   6.15000017E-02  0.851249933    
   6.20000027E-02  0.850526750    
   6.25000000E-02  0.849796891    
   6.30000010E-02  0.849097431    
   6.35000020E-02  0.848391652    
   6.40000030E-02  0.847679555    
   6.45000041E-02  0.846960962    
   6.50000051E-02  0.846235812    
   6.55000061E-02  0.845503986    
   6.59999996E-02  0.844803452    
   6.65000007E-02  0.844096363    
   6.70000017E-02  0.843421102    
   6.75000027E-02  0.842739582    
   6.80000037E-02  0.842051446    
   6.85000047E-02  0.841434777    
   6.90000057E-02  0.840812266    
