   0.00000000      -8.64700705E-04
   5.00000024E-04  -4.33088047E-03
   1.00000005E-03  -1.39253829E-02
   1.50000001E-03  -2.09614746E-02
   2.00000009E-03  -3.60795595E-02
   2.50000018E-03  -5.87357506E-02
   3.00000003E-03  -7.72376433E-02
   3.50000011E-03  -9.99015123E-02
   4.00000019E-03 -0.119188488    
   4.50000027E-03 -0.140842900    
   5.00000035E-03 -0.152855024    
   5.50000044E-03 -0.173201650    
   6.00000005E-03 -0.192922086    
   6.50000013E-03 -0.207705826    
   7.00000022E-03 -0.213039175    
   7.50000030E-03 -0.224873647    
   8.00000038E-03 -0.230299592    
   8.50000046E-03 -0.234661683    
   9.00000054E-03 -0.237945765    
   9.50000063E-03 -0.239042819    
   1.00000007E-02 -0.241240591    
   1.05000008E-02 -0.244546399    
   1.10000009E-02 -0.248971224    
   1.15000010E-02 -0.254529864    
   1.20000001E-02 -0.257879972    
   1.25000002E-02 -0.260119587    
   1.30000003E-02 -0.266868800    
   1.35000004E-02 -0.272528112    
   1.40000004E-02 -0.275939167    
   1.45000005E-02 -0.286242574    
   1.50000006E-02 -0.290856242    
   1.55000007E-02 -0.295491219    
   1.60000008E-02 -0.298981607    
   1.64999999E-02 -0.307173580    
   1.70000009E-02 -0.313066334    
   1.75000001E-02 -0.318994105    
   1.80000011E-02 -0.324957132    
   1.85000002E-02 -0.328552127    
   1.90000013E-02 -0.329753280    
   1.95000004E-02 -0.332159996    
   2.00000014E-02 -0.333365560    
   2.05000006E-02 -0.335781008    
   2.10000016E-02 -0.336990952    
   2.15000007E-02 -0.340629548    
   2.20000017E-02 -0.344281435    
   2.25000009E-02 -0.344281435    
   2.30000019E-02 -0.347946584    
   2.35000011E-02 -0.349171370    
   2.40000002E-02 -0.351625323    
   2.45000012E-02 -0.355317652    
   2.50000004E-02 -0.355317652    
   2.55000014E-02 -0.360262096    
   2.60000005E-02 -0.362743467    
   2.65000015E-02 -0.371477127    
   2.70000007E-02 -0.373986512    
   2.75000017E-02 -0.380287707    
   2.80000009E-02 -0.384087622    
   2.85000019E-02 -0.389176726    
   2.90000010E-02 -0.390452981    
   2.95000020E-02 -0.394291788    
   3.00000012E-02 -0.395574689    
   3.05000022E-02 -0.399433225    
   3.10000014E-02 -0.403306693    
   3.15000005E-02 -0.405897379    
   3.20000015E-02 -0.411098897    
   3.25000025E-02 -0.417639136    
   3.29999998E-02 -0.426867992    
   3.35000008E-02 -0.437520564    
   3.40000018E-02 -0.441544712    
   3.45000029E-02 -0.450997829    
   3.50000001E-02 -0.459172308    
   3.55000012E-02 -0.463284612    
