   0.00000000      -2.85412488E-03
   5.00000024E-04  -7.75583368E-03
   1.00000005E-03  -1.26577830E-02
   1.50000001E-03  -1.75599195E-02
   2.00000009E-03  -2.24621259E-02
   2.50000018E-03  -2.73400880E-02
   3.00000003E-03  -3.20716463E-02
   3.50000011E-03  -3.67035717E-02
   4.00000019E-03  -4.13324498E-02
   4.50000027E-03  -4.58842516E-02
   5.00000035E-03  -5.02834246E-02
   5.50000044E-03  -5.46025671E-02
   6.00000005E-03  -5.88404946E-02
   6.50000013E-03  -6.30212352E-02
   7.00000022E-03  -6.72698170E-02
   7.50000030E-03  -7.15366006E-02
   8.00000038E-03  -7.58216605E-02
   8.50000046E-03  -8.02272633E-02
   9.00000054E-03  -8.46779272E-02
   9.50000063E-03  -8.90970677E-02
   1.00000007E-02  -9.35616195E-02
   1.05000008E-02  -9.80722159E-02
   1.10000009E-02 -0.102629349    
   1.15000010E-02 -0.107207343    
   1.20000001E-02 -0.111779995    
   1.25000002E-02 -0.116294302    
   1.30000003E-02 -0.120855719    
   1.35000004E-02 -0.125224411    
   1.40000004E-02 -0.129451394    
   1.45000005E-02 -0.133669347    
   1.50000006E-02 -0.137851179    
   1.55000007E-02 -0.142023370    
   1.60000008E-02 -0.146240294    
   1.64999999E-02 -0.150584623    
   1.70000009E-02 -0.154837951    
   1.75000001E-02 -0.159109369    
   1.80000011E-02 -0.163315952    
   1.85000002E-02 -0.167484567    
   1.90000013E-02 -0.171642676    
   1.95000004E-02 -0.175790146    
   2.00000014E-02 -0.179983005    
   2.05000006E-02 -0.184136897    
   2.10000016E-02 -0.188336551    
   2.15000007E-02 -0.192496836    
   2.20000017E-02 -0.196559787    
   2.25000009E-02 -0.200639307    
   2.30000019E-02 -0.204706639    
   2.35000011E-02 -0.208674490    
   2.40000002E-02 -0.212658137    
   2.45000012E-02 -0.216599256    
   2.50000004E-02 -0.220555946    
   2.55000014E-02 -0.224469349    
   2.60000005E-02 -0.228368551    
   2.65000015E-02 -0.232342482    
   2.70000007E-02 -0.236302450    
   2.75000017E-02 -0.240337968    
   2.80000009E-02 -0.244359851    
   2.85000019E-02 -0.248397976    
