   0.00000000      -5.17025124E-04
   1.00000007E-02  -7.39058256E-02
   2.00000014E-02 -0.107181601    
   3.00000012E-02 -0.124318890    
   4.00000028E-02 -0.131655782    
   5.00000045E-02 -0.136535004    
   6.00000024E-02 -0.139704198    
   7.00000077E-02 -0.145589307    
   8.00000057E-02 -0.150972039    
   9.00000036E-02 -0.157361552    
  0.100000009     -0.162601084    
  0.110000007     -0.166776225    
  0.120000005     -0.170629606    
  0.130000010     -0.174105167    
  0.140000015     -0.176503345    
  0.150000006     -0.179643959    
  0.160000011     -0.181765273    
  0.170000017     -0.184578538    
  0.180000007     -0.187267199    
  0.190000013     -0.189750284    
  0.200000018     -0.190641478    
  0.210000008     -0.192692891    
  0.220000014     -0.195403397    
  0.230000019     -0.198376074    
  0.240000010     -0.200335935    
  0.250000030     -0.201855436    
  0.260000020     -0.203876063    
  0.270000011     -0.206454873    
  0.280000031     -0.208254531    
  0.290000021     -0.209813312    
  0.300000012     -0.212094724    
  0.310000032     -0.213591397    
  0.320000023     -0.215403944    
  0.330000013     -0.216919214    
  0.340000033     -0.217944354    
  0.350000024     -0.220175907    
  0.360000014     -0.221231833    
  0.370000035     -0.222852185    
  0.380000025     -0.224571496    
  0.390000015     -0.226376504    
  0.400000036     -0.228060469    
  0.410000026     -0.229152337    
  0.420000017     -0.230993435    
  0.430000037     -0.232629612    
  0.440000027     -0.234504849    
  0.450000018     -0.236230433    
  0.460000038     -0.237833411    
  0.470000029     -0.239019871    
  0.480000019     -0.239984050    
  0.490000039     -0.242097273    
  0.500000060     -0.243429080    
  0.510000050     -0.245198250    
  0.520000041     -0.247223914    
  0.530000031     -0.248520315    
  0.540000021     -0.249310210    
  0.550000012     -0.250383198    
  0.560000062     -0.251740277    
  0.570000052     -0.253467470    
  0.580000043     -0.255070031    
  0.590000033     -0.256504506    
  0.600000024     -0.258183032    
  0.610000014     -0.259322584    
  0.620000064     -0.260848910    
  0.630000055     -0.262005776    
  0.640000045     -0.263808161    
  0.650000036     -0.265283912    
  0.660000026     -0.266187668    
  0.670000076     -0.266474724    
  0.680000067     -0.267753184    
  0.690000057     -0.269234776    
  0.700000048     -0.270761788    
  0.710000038     -0.271266520    
  0.720000029     -0.272233456    
  0.730000079     -0.273316920    
  0.740000069     -0.275212169    
  0.750000060     -0.276588857    
  0.760000050     -0.277430266    
  0.770000041     -0.277865767    
  0.780000031     -0.279566020    
  0.790000081     -0.280759454    
  0.800000072     -0.282479197    
  0.810000062     -0.283719867    
  0.820000052     -0.285093725    
  0.830000043     -0.285957009    
  0.840000033     -0.287143320    
  0.850000083     -0.288243055    
  0.860000074     -0.290108055    
  0.870000064     -0.291770399    
  0.880000055     -0.292816311    
  0.890000045     -0.293819070    
