   0.00000000      0.997149944    
   5.00000024E-04  0.992274165    
   1.00000005E-03  0.987421989    
   1.50000001E-03  0.982593358    
   2.00000009E-03  0.977788270    
   2.50000018E-03  0.973006725    
   3.00000003E-03  0.968272269    
   3.50000011E-03  0.963655651    
   4.00000019E-03  0.959038973    
   4.50000027E-03  0.954469442    
   5.00000035E-03  0.949994087    
   5.50000044E-03  0.945542336    
   6.00000005E-03  0.941137671    
   6.50000013E-03  0.936803699    
   7.00000022E-03  0.932493210    
   7.50000030E-03  0.928182781    
   8.00000038E-03  0.923919439    
   8.50000046E-03  0.919656098    
   9.00000054E-03  0.915416300    
   9.50000063E-03  0.911176562    
   1.00000007E-02  0.906936765    
   1.05000008E-02  0.902696967    
   1.10000009E-02  0.898457170    
   1.15000010E-02  0.894217432    
   1.20000001E-02  0.890001178    
   1.25000002E-02  0.885784924    
   1.30000003E-02  0.881568730    
   1.35000004E-02  0.877423167    
   1.40000004E-02  0.873277605    
   1.45000005E-02  0.869132042    
   1.50000006E-02  0.865033567    
   1.55000007E-02  0.860958636    
   1.60000008E-02  0.856883764    
   1.64999999E-02  0.852832437    
   1.70000009E-02  0.848828197    
   1.75000001E-02  0.844847500    
   1.80000011E-02  0.840913892    
   1.85000002E-02  0.837003887    
   1.90000013E-02  0.833117425    
   1.95000004E-02  0.829254508    
   2.00000014E-02  0.825415134    
   2.05000006E-02  0.821599364    
   2.10000016E-02  0.817783535    
   2.15000007E-02  0.813991308    
   2.20000017E-02  0.810222566    
   2.25000009E-02  0.806477427    
   2.30000019E-02  0.802732289    
   2.35000011E-02  0.799010694    
   2.40000002E-02  0.795289159    
   2.45000012E-02  0.791567564    
   2.50000004E-02  0.787845969    
   2.55000014E-02  0.784124374    
   2.60000005E-02  0.780426323    
   2.65000015E-02  0.776728272    
   2.70000007E-02  0.773053825    
   2.75000017E-02  0.769379318    
   2.80000009E-02  0.765704870    
   2.85000019E-02  0.762030363    
   2.90000010E-02  0.758379459    
   2.95000020E-02  0.754728556    
   3.00000012E-02  0.751101136    
   3.05000022E-02  0.747520924    
   3.10000014E-02  0.743964195    
   3.15000005E-02  0.740407467    
   3.20000015E-02  0.736850798    
   3.25000025E-02  0.733294070    
   3.29999998E-02  0.729737341    
   3.35000008E-02  0.726251304    
   3.40000018E-02  0.722812414    
   3.45000029E-02  0.719373465    
   3.50000001E-02  0.715958059    
   3.55000012E-02  0.712566257    
   3.60000022E-02  0.709197998    
   3.65000032E-02  0.705829680    
   3.70000005E-02  0.702461421    
   3.75000015E-02  0.699093163    
   3.80000025E-02  0.695748448    
   3.85000035E-02  0.692403734    
   3.90000008E-02  0.689059019    
   3.95000018E-02  0.685761392    
   4.00000028E-02  0.682463765    
   4.05000001E-02  0.679166198    
   4.10000011E-02  0.675868571    
   4.15000021E-02  0.672570944    
   4.20000032E-02  0.669296920    
   4.25000004E-02  0.666069984    
   4.30000015E-02  0.662866592    
   4.35000025E-02  0.659663200    
   4.40000035E-02  0.656459808    
   4.45000008E-02  0.653256416    
   4.50000018E-02  0.650053024    
   4.55000028E-02  0.646849632    
   4.60000038E-02  0.643646240    
   4.65000011E-02  0.640442848    
   4.70000021E-02  0.637263000    
   4.75000031E-02  0.634083152    
   4.80000004E-02  0.630950391    
   4.85000014E-02  0.627817690    
   4.90000024E-02  0.624684989    
   4.95000035E-02  0.621575773    
   5.00000007E-02  0.618466616    
   5.05000018E-02  0.615357459    
   5.10000028E-02  0.612271845    
   5.15000038E-02  0.609186172    
   5.20000011E-02  0.606100559    
   5.25000021E-02  0.603014946    
   5.30000031E-02  0.599952877    
   5.35000041E-02  0.596890807    
   5.40000014E-02  0.593828738    
   5.45000024E-02  0.590790272    
   5.50000034E-02  0.587775290    
   5.55000044E-02  0.584760308    
   5.60000017E-02  0.581768930    
   5.65000027E-02  0.578801095    
   5.70000038E-02  0.575833261    
   5.75000010E-02  0.572865367    
   5.80000021E-02  0.569944620    
   5.85000031E-02  0.567047477    
   5.90000041E-02  0.564150274    
   5.95000014E-02  0.561253071    
   6.00000024E-02  0.558355927    
   6.05000034E-02  0.555458724    
   6.10000044E-02  0.552561522    
   6.15000017E-02  0.549664378    
   6.20000027E-02  0.546767175    
   6.25000000E-02  0.543869972    
   6.30000010E-02  0.540996373    
   6.35000020E-02  0.538122714    
   6.40000030E-02  0.535249114    
   6.45000041E-02  0.532375455    
   6.50000051E-02  0.529501796    
   6.55000061E-02  0.526628196    
   6.59999996E-02  0.523778141    
   6.65000007E-02  0.520928025    
   6.70000017E-02  0.518101513    
   6.75000027E-02  0.515275002    
   6.80000037E-02  0.512448490    
   6.85000047E-02  0.509669065    
   6.90000057E-02  0.506889641    
   6.95000067E-02  0.504110217    
   7.00000003E-02  0.501330793    
   7.05000013E-02  0.498551399    
   7.10000023E-02  0.495795548    
   7.15000033E-02  0.493039697    
   7.20000044E-02  0.490283817    
   7.25000054E-02  0.487527966    
   7.30000064E-02  0.484772116    
   7.34999999E-02  0.482016265    
   7.40000010E-02  0.479283959    
   7.45000020E-02  0.476551652    
   7.50000030E-02  0.473819345    
   7.55000040E-02  0.471087039    
   7.60000050E-02  0.468354732    
   7.65000060E-02  0.465645969    
   7.70000070E-02  0.462937236    
   7.75000006E-02  0.460228473    
   7.80000016E-02  0.457519740    
   7.85000026E-02  0.454810977    
   7.90000036E-02  0.452102214    
   7.95000046E-02  0.449393481    
   8.00000057E-02  0.446684718    
   8.05000067E-02  0.443999529    
   8.10000002E-02  0.441314340    
   8.15000013E-02  0.438629150    
   8.20000023E-02  0.435943931    
   8.25000033E-02  0.433258742    
   8.30000043E-02  0.430573553    
   8.35000053E-02  0.427888364    
   8.40000063E-02  0.425203145    
   8.45000073E-02  0.422517955    
   8.50000009E-02  0.419832766    
   8.55000019E-02  0.417147577    
   8.60000029E-02  0.414462358    
   8.65000039E-02  0.411777169    
   8.70000049E-02  0.409091979    
