   0.00000000       0.00000000    
   5.00000024E-04  -2.80110585E-03
   1.00000005E-03  -1.40847173E-02
   1.50000001E-03  -2.15594303E-02
   2.00000009E-03  -3.84936929E-02
   2.50000018E-03  -5.49805909E-02
   3.00000003E-03  -7.51305521E-02
   3.50000011E-03  -9.41570029E-02
   4.00000019E-03 -0.119051307    
   4.50000027E-03 -0.140146658    
   5.00000035E-03 -0.159233496    
   5.50000044E-03 -0.181203336    
   6.00000005E-03 -0.198536217    
   6.50000013E-03 -0.209685549    
   7.00000022E-03 -0.220960587    
   7.50000030E-03 -0.228402093    
   8.00000038E-03 -0.235456839    
   8.50000046E-03 -0.239891380    
   9.00000054E-03 -0.243007347    
   9.50000063E-03 -0.247027934    
   1.00000007E-02 -0.251964033    
   1.05000008E-02 -0.256472558    
   1.10000009E-02 -0.261001587    
   1.15000010E-02 -0.266007304    
   1.20000001E-02 -0.268290848    
   1.25000002E-02 -0.272873849    
   1.30000003E-02 -0.277477860    
   1.35000004E-02 -0.281176507    
   1.40000004E-02 -0.285818994    
   1.45000005E-02 -0.292823493    
   1.50000006E-02 -0.299405545    
   1.55000007E-02 -0.306506127    
   1.60000008E-02 -0.310313910    
   1.64999999E-02 -0.319415748    
   1.70000009E-02 -0.325207293    
   1.75000001E-02 -0.329086989    
   1.80000011E-02 -0.332981825    
   1.85000002E-02 -0.336891860    
   1.90000013E-02 -0.339343458    
   1.95000004E-02 -0.342785805    
   2.00000014E-02 -0.343771577    
   2.05000006E-02 -0.346240044    
   2.10000016E-02 -0.348714679    
   2.15000007E-02 -0.352189481    
   2.20000017E-02 -0.356175601    
   2.25000009E-02 -0.360177577    
   2.30000019E-02 -0.364195645    
   2.35000011E-02 -0.369241089    
   2.40000002E-02 -0.373295814    
   2.45000012E-02 -0.377877116    
   2.50000004E-02 -0.380943030    
   2.55000014E-02 -0.386588424    
   2.60000005E-02 -0.389681220    
   2.65000015E-02 -0.394338459    
   2.70000007E-02 -0.396415234    
   2.75000017E-02 -0.399538636    
   2.80000009E-02 -0.405814826    
   2.85000019E-02 -0.408967733    
   2.90000010E-02 -0.414244831    
   2.95000020E-02 -0.418486595    
   3.00000012E-02 -0.422746420    
   3.05000022E-02 -0.428633541    
   3.10000014E-02 -0.434015721    
   3.15000005E-02 -0.438342363    
   3.20000015E-02 -0.443777084    
   3.25000025E-02 -0.449241638    
   3.29999998E-02 -0.457494736    
   3.35000008E-02 -0.468047440    
   3.40000018E-02 -0.474770188    
   3.45000029E-02 -0.482670963    
   3.50000001E-02 -0.490063667    
   3.55000012E-02 -0.499237984    
   3.60000022E-02 -0.507335186    
   3.65000032E-02 -0.510242999    
   3.70000005E-02 -0.516670167    
   3.75000015E-02 -0.523138881    
   3.80000025E-02 -0.531432748    
   3.85000035E-02 -0.540396035    
   3.90000008E-02 -0.545812905    
   3.95000018E-02 -0.553689361    
   4.00000028E-02 -0.557345629    
   4.05000001E-02 -0.565313816    
