   0.00000000       1.00000715    
   5.00000024E-04  0.997977018    
   1.00000005E-03  0.995958626    
   1.50000001E-03  0.993952751    
   2.00000009E-03  0.991959035    
   2.50000018E-03  0.990001738    
   3.00000003E-03  0.988201082    
   3.50000011E-03  0.986510813    
   4.00000019E-03  0.984834313    
   4.50000027E-03  0.983245134    
   5.00000035E-03  0.981816947    
   5.50000044E-03  0.980477810    
   6.00000005E-03  0.979228556    
   6.50000013E-03  0.978045464    
   7.00000022E-03  0.976806045    
   7.50000030E-03  0.975559056    
   8.00000038E-03  0.974304914    
   8.50000046E-03  0.972943723    
   9.00000054E-03  0.971549451    
   9.50000063E-03  0.970196664    
   1.00000007E-02  0.968810618    
   1.05000008E-02  0.967390895    
   1.10000009E-02  0.965937257    
   1.15000010E-02  0.964474976    
   1.20000001E-02  0.963028669    
   1.25000002E-02  0.961650133    
   1.30000003E-02  0.960237265    
   1.35000004E-02  0.959020615    
   1.40000004E-02  0.957950294    
   1.45000005E-02  0.956899226    
   1.50000006E-02  0.955893278    
   1.55000007E-02  0.954906940    
   1.60000008E-02  0.953888118    
   1.64999999E-02  0.952758551    
   1.70000009E-02  0.951726675    
   1.75000001E-02  0.950688422    
   1.80000011E-02  0.949721932    
   1.85000002E-02  0.948802471    
   1.90000013E-02  0.947903633    
   1.95000004E-02  0.947025597    
   2.00000014E-02  0.946115136    
   2.05000006E-02  0.945252120    
   2.10000016E-02  0.944356799    
   2.15000007E-02  0.943509698    
   2.20000017E-02  0.942764938    
   2.25000009E-02  0.942015469    
   2.30000019E-02  0.941287875    
   2.35000011E-02  0.940664828    
   2.40000002E-02  0.940037847    
   2.45000012E-02  0.939461470    
   2.50000004E-02  0.938881159    
   2.55000014E-02  0.938352466    
   2.60000005E-02  0.937847793    
   2.65000015E-02  0.937284052    
   2.70000007E-02  0.936744630    
   2.75000017E-02  0.936145186    
   2.80000009E-02  0.935570002    
   2.85000019E-02  0.934990823    
   2.90000010E-02  0.934464276    
   2.95000020E-02  0.933934212    
   3.00000012E-02  0.933428824    
   3.05000022E-02  0.932977319    
   3.10000014E-02  0.932551265    
   3.15000005E-02  0.932122469    
   3.20000015E-02  0.931719363    
   3.25000025E-02  0.931313515    
   3.29999998E-02  0.930933833    
   3.35000008E-02  0.930639207    
   3.40000018E-02  0.930371761    
   3.45000029E-02  0.930072904    
   3.50000001E-02  0.929801643    
   3.55000012E-02  0.929528534    
   3.60000022E-02  0.929283082    
   3.65000032E-02  0.929035664    
   3.70000005E-02  0.928816676    
   3.75000015E-02  0.928565979    
   3.80000025E-02  0.928343654    
   3.85000035E-02  0.928119361    
   3.90000008E-02  0.927924037    
   3.95000018E-02  0.927788377    
   4.00000028E-02  0.927682281    
   4.05000001E-02  0.927544892    
   4.10000011E-02  0.927437067    
   4.15000021E-02  0.927328587    
   4.20000032E-02  0.927250445    
   4.25000004E-02  0.927171528    
   4.30000015E-02  0.927123547    
   4.35000025E-02  0.927075088    
   4.40000035E-02  0.927026272    
   4.45000008E-02  0.927008748    
   4.50000018E-02  0.927022994    
   4.55000028E-02  0.927037239    
   4.60000038E-02  0.926987529    
   4.65000011E-02  0.926872969    
   4.70000021E-02  0.926692903    
   4.75000031E-02  0.926446378    
   4.80000004E-02  0.926230609    
   4.85000014E-02  0.925980449    
   4.90000024E-02  0.925695419    
   4.95000035E-02  0.925441206    
   5.00000007E-02  0.925184608    
   5.05000018E-02  0.924926400    
   5.10000028E-02  0.924632311    
   5.15000038E-02  0.924369514    
   5.20000011E-02  0.924104512    
   5.25000021E-02  0.923871219    
   5.30000031E-02  0.923669815    
   5.35000041E-02  0.923501074    
   5.40000014E-02  0.923296273    
   5.45000024E-02  0.923124671    
   5.50000034E-02  0.922985554    
   5.55000044E-02  0.922880173    
   5.60000017E-02  0.922808826    
   5.65000027E-02  0.922736645    
   5.70000038E-02  0.922664046    
   5.75000010E-02  0.922590792    
   5.80000021E-02  0.922552228    
   5.85000031E-02  0.922477722    
   5.90000041E-02  0.922402740    
   5.95000014E-02  0.922327042    
   6.00000024E-02  0.922250450    
   6.05000034E-02  0.922137380    
   6.10000044E-02  0.921950459    
   6.15000017E-02  0.921725571    
   6.20000027E-02  0.921498597    
   6.25000000E-02  0.921306372    
   6.30000010E-02  0.921149433    
   6.35000020E-02  0.920991123    
   6.40000030E-02  0.920831323    
   6.45000041E-02  0.920670033    
   6.50000051E-02  0.920469761    
   6.55000061E-02  0.920267522    
   6.59999996E-02  0.920177400    
   6.65000007E-02  0.920124471    
   6.70000017E-02  0.920033097    
   6.75000027E-02  0.919902086    
   6.80000037E-02  0.919769824    
   6.85000047E-02  0.919675171    
   6.90000057E-02  0.919657826    
