   0.00000000      -1.03384035E-03
   2.00000014E-02 -0.124617800    
   4.00000028E-02 -0.155596241    
   6.00000024E-02 -0.171115115    
   8.00000057E-02 -0.181604788    
  0.100000009     -0.196842328    
  0.120000005     -0.206128642    
  0.140000015     -0.213437542    
  0.160000011     -0.219880223    
  0.180000007     -0.226126730    
  0.200000018     -0.231295645    
  0.220000014     -0.236277685    
  0.240000010     -0.243380725    
  0.260000020     -0.247828946    
  0.280000031     -0.251971394    
  0.300000012     -0.256185561    
  0.320000023     -0.259077817    
  0.340000033     -0.262252510    
  0.360000014     -0.265602291    
  0.380000025     -0.270123124    
  0.400000036     -0.273416251    
  0.420000017     -0.277527124    
  0.440000027     -0.281431466    
  0.460000038     -0.285968363    
  0.480000019     -0.289117098    
  0.500000060     -0.293773979    
  0.520000041     -0.296124727    
  0.540000021     -0.299447924    
  0.560000062     -0.300985396    
  0.580000043     -0.304953903    
  0.600000024     -0.306958437    
  0.620000064     -0.311181098    
  0.640000045     -0.315132618    
  0.660000026     -0.317794919    
  0.680000067     -0.322762311    
  0.700000048     -0.324569523    
  0.720000029     -0.329922616    
  0.740000069     -0.332654148    
  0.760000050     -0.337400556    
  0.780000031     -0.340626776    
  0.800000072     -0.344607294    
  0.820000052     -0.346991301    
  0.840000033     -0.349081963    
  0.860000074     -0.353576750    
  0.880000055     -0.355169803    
  0.900000036     -0.357639402    
  0.920000076     -0.361839831    
  0.940000057     -0.364356339    
  0.960000038     -0.368554622    
  0.980000079     -0.370568663    
   1.00000012     -0.373383015    
   1.02000010     -0.375161290    
   1.04000008     -0.377680928    
   1.06000006     -0.381657541    
   1.08000004     -0.385185033    
   1.10000002     -0.387170821    
   1.12000012     -0.388973802    
   1.14000010     -0.391840518    
   1.16000009     -0.394465089    
   1.18000007     -0.397943914    
   1.20000005     -0.399609208    
   1.22000003     -0.402128160    
   1.24000013     -0.405633807    
   1.26000011     -0.407724082    
   1.28000009     -0.411122173    
   1.30000007     -0.414372176    
   1.32000005     -0.417280704    
   1.34000015     -0.419491708    
   1.36000013     -0.421836287    
   1.38000011     -0.426218867    
   1.40000010     -0.428935349    
   1.42000008     -0.431172282    
   1.44000006     -0.435204923    
   1.46000016     -0.438174784    
   1.48000014     -0.440203279    
   1.50000012     -0.443089426    
   1.52000010     -0.445687622    
   1.54000008     -0.449217349    
   1.56000006     -0.452991784    
   1.58000016     -0.457646757    
   1.60000014     -0.459514707    
   1.62000012     -0.462959766    
   1.64000010     -0.465475738    
   1.66000009     -0.467156589    
   1.68000007     -0.469042510    
   1.70000017     -0.472013235    
   1.72000015     -0.476010710    
   1.74000013     -0.480842382    
   1.76000011     -0.482344300    
   1.78000009     -0.485834718    
   1.80000007     -0.489681453    
   1.82000017     -0.490921050    
   1.84000015     -0.493750244    
   1.86000013     -0.496483535    
   1.88000011     -0.499085397    
   1.90000010     -0.502425730    
   1.92000008     -0.506406963    
   1.94000018     -0.508613825    
   1.96000016     -0.510474205    
   1.98000014     -0.512021363    
   2.00000024     -0.514769852    
   2.02000022     -0.517986059    
   2.04000020     -0.520360649    
   2.06000018     -0.524556458    
   2.08000016     -0.527375400    
   2.10000014     -0.529271126    
   2.12000012     -0.533145130    
   2.14000010     -0.535700142    
   2.16000009     -0.537142456    
   2.18000007     -0.539780021    
   2.20000005     -0.544276476    
   2.22000027     -0.545512855    
   2.24000025     -0.548282146    
   2.26000023     -0.551424980    
   2.28000021     -0.554137409    
   2.30000019     -0.554981887    
   2.32000017     -0.558957040    
   2.34000015     -0.562133670    
   2.36000013     -0.564244807    
   2.38000011     -0.566286027    
   2.40000010     -0.570455670    
   2.42000008     -0.575279772    
   2.44000006     -0.577456355    
   2.46000028     -0.582352221    
   2.48000026     -0.585793674    
   2.50000024     -0.588638961    
   2.52000022     -0.589703321    
   2.54000020     -0.590692639    
   2.56000018     -0.593704641    
   2.58000016     -0.597070456    
   2.60000014     -0.599640727    
   2.62000012     -0.601832509    
   2.64000010     -0.604762495    
   2.66000009     -0.607120395    
   2.68000031     -0.611386418    
   2.70000029     -0.611503124    
   2.72000027     -0.615592778    
   2.74000025     -0.619072378    
   2.76000023     -0.621189475    
   2.78000021     -0.622681975    
   2.80000019     -0.625240207    
   2.82000017     -0.628318727    
   2.84000015     -0.630970716    
   2.86000013     -0.635738134    
   2.88000011     -0.638369799    
   2.90000010     -0.641248822    
   2.92000031     -0.644256592    
   2.94000030     -0.646709621    
   2.96000028     -0.650056958    
   2.98000026     -0.654064417    
   3.00000024     -0.657599270    
   3.02000022     -0.661310196    
   3.04000020     -0.662945688    
   3.06000018     -0.665116966    
   3.08000016     -0.668732345    
   3.10000014     -0.671782732    
   3.12000012     -0.672898114    
   3.14000010     -0.676458895    
   3.16000032     -0.678742826    
   3.18000031     -0.682449639    
   3.20000029     -0.684412837    
   3.22000027     -0.686212182    
   3.24000025     -0.689904809    
   3.26000023     -0.692556918    
   3.28000021     -0.696696281    
   3.30000019     -0.700045645    
   3.32000017     -0.704301536    
   3.34000015     -0.706308067    
   3.36000013     -0.709947109    
   3.38000035     -0.713642597    
   3.40000033     -0.716272056    
   3.42000031     -0.717611015    
   3.44000030     -0.722029328    
   3.46000028     -0.725290537    
   3.48000026     -0.729393005    
   3.50000024     -0.732283533    
   3.52000022     -0.735006571    
   3.54000020     -0.739060819    
   3.56000018     -0.739016712    
   3.58000016     -0.743442059    
   3.60000014     -0.746062219    
   3.62000036     -0.748510957    
   3.64000034     -0.750385046    
   3.66000032     -0.754816234    
   3.68000031     -0.758186340    
   3.70000029     -0.761522710    
   3.72000027     -0.762200356    
   3.74000025     -0.765867531    
   3.76000023     -0.770231366    
   3.78000021     -0.775346696    
   3.80000019     -0.778557122    
   3.82000017     -0.780396283    
   3.84000015     -0.783761501    
   3.86000037     -0.784084797    
   3.88000035     -0.788297117    
   3.90000033     -0.790851593    
   3.92000031     -0.794952452    
   3.94000030     -0.797102809    
   3.96000028     -0.799351573    
   3.98000026     -0.804147065    
   4.00000048     -0.807877064    
   4.02000046     -0.809628844    
   4.04000044     -0.811716080    
   4.06000042     -0.813902736    
   4.08000040     -0.816619098    
   4.10000038     -0.818768740    
   4.12000036     -0.822073877    
   4.14000034     -0.826546013    
   4.16000032     -0.828523993    
   4.18000031     -0.830263913    
   4.20000029     -0.833801508    
   4.22000027     -0.837839007    
   4.24000025     -0.840718985    
   4.26000023     -0.842284441    
   4.28000021     -0.846700549    
   4.30000019     -0.847930729    
   4.32000017     -0.851383269    
   4.34000015     -0.853411019    
   4.36000013     -0.856783152    
   4.38000011     -0.860914648    
   4.40000010     -0.864662707    
   4.42000008     -0.866266191    
   4.44000053     -0.869480789    
   4.46000051     -0.874271631    
   4.48000050     -0.877309322    
   4.50000048     -0.879237950    
   4.52000046     -0.884688675    
   4.54000044     -0.886273444    
   4.56000042     -0.890272021    
   4.58000040     -0.894235015    
   4.60000038     -0.894854069    
   4.62000036     -0.895783365    
   4.64000034     -0.899820209    
   4.66000032     -0.903196752    
   4.68000031     -0.903613091    
   4.70000029     -0.907577217    
   4.72000027     -0.910770357    
   4.74000025     -0.915658295    
   4.76000023     -0.919987977    
   4.78000021     -0.924814939    
   4.80000019     -0.926890731    
   4.82000017     -0.928757370    
   4.84000015     -0.931376576    
   4.86000013     -0.936205149    
   4.88000011     -0.940462828    
   4.90000057     -0.941003084    
   4.92000055     -0.942842185    
   4.94000053     -0.947780907    
   4.96000051     -0.950232327    
   4.98000050     -0.952361643    
   5.00000048     -0.955153048    
   5.02000046     -0.957952201    
   5.04000044     -0.961972594    
   5.06000042     -0.964071810    
   5.08000040     -0.966674328    
   5.10000038     -0.969784081    
   5.12000036     -0.972401500    
   5.14000034     -0.975025773    
   5.16000032     -0.977769136    
   5.18000031     -0.980576217    
   5.20000029     -0.983785927    
   5.22000027     -0.986383855    
   5.24000025     -0.988875031    
   5.26000023     -0.989442050    
   5.28000021     -0.994446099    
   5.30000019     -0.995358646    
   5.32000017     -0.999647141    
   5.34000015      -1.00458741    
   5.36000061      -1.00706673    
   5.38000059      -1.01100004    
   5.40000057      -1.01233399    
   5.42000055      -1.01529825    
   5.44000053      -1.01710415    
   5.46000051      -1.02219033    
   5.48000050      -1.02506638    
   5.50000048      -1.02730238    
   5.52000046      -1.02783275    
   5.54000044      -1.03356647    
   5.56000042      -1.03475273    
   5.58000040      -1.03599989    
   5.60000038      -1.03987002    
   5.62000036      -1.04148197    
   5.64000034      -1.04423440    
   5.66000032      -1.04597342    
   5.68000031      -1.04940045    
   5.70000029      -1.05374622    
   5.72000027      -1.05726075    
   5.74000025      -1.06030047    
   5.76000023      -1.06481612    
   5.78000021      -1.06493843    
   5.80000019      -1.06757224    
   5.82000065      -1.06996703    
   5.84000063      -1.07286072    
   5.86000061      -1.07434154    
   5.88000059      -1.07656693    
   5.90000057      -1.08003855    
   5.92000055      -1.08321059    
   5.94000053      -1.08539343    
   5.96000051      -1.08714306    
   5.98000050      -1.09241056    
   6.00000048      -1.09480262    
   6.02000046      -1.09745312    
   6.04000044      -1.09973061    
   6.06000042      -1.10347438    
   6.08000040      -1.10659432    
   6.10000038      -1.11042786    
   6.12000036      -1.11279929    
   6.14000034      -1.11414778    
   6.16000032      -1.11543369    
   6.18000031      -1.11768806    
   6.20000029      -1.12033534    
   6.22000027      -1.12415719    
   6.24000025      -1.12734246    
   6.26000023      -1.12916708    
   6.28000021      -1.13014603    
   6.30000067      -1.13236845    
   6.32000065      -1.13603961    
   6.34000063      -1.13682806    
   6.36000061      -1.14342260    
   6.38000059      -1.14461434    
   6.40000057      -1.14746678    
   6.42000055      -1.14999437    
   6.44000053      -1.15099382    
   6.46000051      -1.15099382    
   6.48000050      -1.15573847    
   6.50000048      -1.15902603    
   6.52000046      -1.16225708    
   6.54000044      -1.16306639    
   6.56000042      -1.16752982    
   6.58000040      -1.16942942    
   6.60000038      -1.17228556    
   6.62000036      -1.17631173    
   6.64000034      -1.17891335    
   6.66000032      -1.18214059    
   6.68000031      -1.18269098    
   6.70000029      -1.18682837    
   6.72000027      -1.18848813    
   6.74000025      -1.19077480    
   6.76000071      -1.19334483    
   6.78000069      -1.19647944    
   6.80000067      -1.20004416    
   6.82000065      -1.20179605    
   6.84000063      -1.20608377    
   6.86000061      -1.20968282    
   6.88000059      -1.21067309    
   6.90000057      -1.21223128    
   6.92000055      -1.21563911    
   6.94000053      -1.21549678    
   6.96000051      -1.21670651    
   6.98000050      -1.21848786    
   7.00000048      -1.22134483    
   7.02000046      -1.22729909    
   7.04000044      -1.22801888    
   7.06000042      -1.22881126    
   7.08000040      -1.23184240    
   7.10000038      -1.23575330    
   7.12000036      -1.23836887    
   7.14000034      -1.24121046    
   7.16000032      -1.24559760    
   7.18000031      -1.24816585    
   7.20000029      -1.25361741    
   7.22000074      -1.25531793    
   7.24000072      -1.25665069    
   7.26000071      -1.25783706    
   7.28000069      -1.26162755    
   7.30000067      -1.26513362    
   7.32000065      -1.26715326    
   7.34000063      -1.26827705    
   7.36000061      -1.27263439    
   7.38000059      -1.27610362    
   7.40000057      -1.28064704    
   7.42000055      -1.28338313    
   7.44000053      -1.28681362    
   7.46000051      -1.29309523    
   7.48000050      -1.29463327    
   7.50000048      -1.29763949    
   7.52000046      -1.29810274    
   7.54000044      -1.30080950    
   7.56000042      -1.30406737    
   7.58000040      -1.30718005    
   7.60000038      -1.31030238    
   7.62000036      -1.31382668    
   7.64000034      -1.31359124    
   7.66000032      -1.31626165    
   7.68000031      -1.31681228    
   7.70000076      -1.32146597    
   7.72000074      -1.32439530    
   7.74000072      -1.32669747    
   7.76000071      -1.32908440    
   7.78000069      -1.33051932    
   7.80000067      -1.33443606    
   7.82000065      -1.33595884    
   7.84000063      -1.33764482    
   7.86000061      -1.34183156    
   7.88000059      -1.34603596    
   7.90000057      -1.35123503    
   7.92000055      -1.35115361    
   7.94000053      -1.35433483    
   7.96000051      -1.35719836    
   7.98000050      -1.35785413    
   8.00000095      -1.36229122    
   8.02000046      -1.36468220    
   8.04000092      -1.36790693    
   8.06000042      -1.37097573    
   8.08000088      -1.37272179    
   8.10000038      -1.37305462    
   8.12000084      -1.37447083    
   8.14000034      -1.37873125    
   8.16000080      -1.38149786    
   8.18000031      -1.38385117    
   8.20000076      -1.38502991    
   8.22000027      -1.38832092    
   8.24000072      -1.39018214    
   8.26000023      -1.39442515    
   8.28000069      -1.39604223    
   8.30000019      -1.39612746    
   8.32000065      -1.39954066    
   8.34000015      -1.40065253    
   8.36000061      -1.40425313    
   8.38000107      -1.40717721    
   8.40000057      -1.41028285    
   8.42000103      -1.41339815    
   8.44000053      -1.41339815    
   8.46000099      -1.41548038    
   8.48000050      -1.41800225    
   8.50000095      -1.42175329    
