   0.00000000      -5.25910815E-04
   1.00000007E-02 -0.294011176    
   2.00000014E-02 -0.521130919    
   3.00000012E-02 -0.729826450    
   4.00000028E-02 -0.901029229    
   5.00000045E-02  -1.04974699    
   6.00000024E-02  -1.16884530    
   7.00000077E-02  -1.26792729    
   8.00000057E-02  -1.34913838    
   9.00000036E-02  -1.43753231    
  0.100000009      -1.50210774    
  0.110000007      -1.57685161    
  0.120000005      -1.64802790    
  0.130000010      -1.72466111    
  0.140000015      -1.78625417    
  0.150000006      -1.85861397    
  0.160000011      -1.91587162    
  0.170000017      -1.96998847    
  0.180000007      -2.01727176    
  0.190000013      -2.06690216    
  0.200000018      -2.10932636    
  0.210000008      -2.15249848    
  0.220000014      -2.19761896    
  0.230000019      -2.23254132    
  0.240000010      -2.27127194    
  0.250000030      -2.30759239    
  0.260000020      -2.34940553    
  0.270000011      -2.37451148    
  0.280000031      -2.40171432    
  0.290000021      -2.43566585    
  0.300000012      -2.47236729    
  0.310000032      -2.50401545    
  0.320000023      -2.56534386    
  0.330000013      -2.60012984    
  0.340000033      -2.61798739    
  0.350000024      -2.63984632    
  0.360000014      -2.66031218    
  0.370000035      -2.67928791    
  0.380000025      -2.72234750    
  0.390000015      -2.74255013    
  0.400000036      -2.76316953    
  0.410000026      -2.79491830    
  0.420000017      -2.82106352    
  0.430000037      -2.84113097    
  0.440000027      -2.87084746    
  0.450000018      -2.89432287    
  0.460000038      -2.91593218    
  0.470000029      -2.93306851    
  0.480000019      -2.95806980    
  0.490000039      -2.98631310    
  0.500000060      -2.99941945    
  0.510000050      -3.02887273    
  0.520000041      -3.05085158    
  0.530000031      -3.07902241    
  0.540000021      -3.10507321    
  0.550000012      -3.11687279    
  0.560000062      -3.13786292    
  0.570000052      -3.16551447    
  0.580000043      -3.20361423    
  0.590000033      -3.21337056    
  0.600000024      -3.23317313    
  0.610000014      -3.26707458    
  0.620000064      -3.28446627    
  0.630000055      -3.29150867    
  0.640000045      -3.30574369    
  0.650000036      -3.32018447    
  0.660000026      -3.34224415    
  0.670000076      -3.34224415    
  0.680000067      -3.36100650    
  0.690000057      -3.36861110    
  0.700000048      -3.38012767    
  0.710000038      -3.39569211    
  0.720000029      -3.39962125    
  0.730000079      -3.41549468    
  0.740000069      -3.42352676    
  0.750000060      -3.44801784    
  0.760000050      -3.46468496    
  0.770000041      -3.47737002    
  0.780000031      -3.48163462    
  0.790000081      -3.50323367    
  0.800000072      -3.52085519    
  0.810000062      -3.53879285    
  0.820000052      -3.55705833    
  0.830000043      -3.55705833    
  0.840000033      -3.56631756    
  0.850000083      -3.59941745    
  0.860000074      -3.60423684    
  0.870000064      -3.63863826    
  0.880000055      -3.64868855    
  0.890000045      -3.65375185    
  0.900000036      -3.66395593    
  0.910000086      -3.67426538    
  0.920000076      -3.68993163    
  0.930000067      -3.71659970    
  0.940000057      -3.72746944    
  0.950000048      -3.72746944    
  0.960000038      -3.74399877    
  0.970000088      -3.75517201    
  0.980000079      -3.76080585    
  0.990000069      -3.76080585    
   1.00000012      -3.78366399    
   1.01000011      -3.80115724    
   1.02000010      -3.81896186    
   1.03000009      -3.84320545    
   1.04000008      -3.86805129    
   1.05000007      -3.88070989    
   1.06000006      -3.88070989    
   1.07000005      -3.88070989    
   1.08000004      -3.89353061    
   1.09000003      -3.91967583    
   1.10000002      -3.93974328    
   1.11000013      -3.96022177    
   1.12000012      -3.98112869    
   1.13000011      -3.98819566    
   1.14000010      -3.99531317    
   1.15000010      -3.99531317    
   1.16000009      -4.00970173    
   1.17000008      -4.00970173    
   1.18000007      -4.03168058    
   1.19000006      -4.03168058    
   1.20000005      -4.05415392    
   1.21000004      -4.06942129    
   1.22000003      -4.07714319    
   1.23000014      -4.10864162    
   1.24000013      -4.10864162    
   1.25000012      -4.12477112    
   1.26000011      -4.12477112    
   1.27000010      -4.12477112    
   1.28000009      -4.12477112    
   1.29000008      -4.14946413    
   1.30000007      -4.15783215    
   1.31000006      -4.16627121    
   1.32000005      -4.18336535    
   1.33000004      -4.20075703    
   1.34000015      -4.21845675    
   1.35000014      -4.23647547    
   1.36000013      -4.23647547    
   1.37000012      -4.25482416    
   1.38000011      -4.26412678    
   1.39000010      -4.28299522    
   1.40000010      -4.28299522    
   1.41000009      -4.30222654    
   1.42000008      -4.32183504    
   1.43000007      -4.34183550    
   1.44000006      -4.35198832    
   1.45000005      -4.35198832    
   1.46000016      -4.35198832    
   1.47000015      -4.35198832    
   1.48000014      -4.37260723    
   1.49000013      -4.37260723    
   1.50000012      -4.37260723    
   1.51000011      -4.39366102    
   1.52000010      -4.40435600    
   1.53000009      -4.40435600    
   1.54000008      -4.41516685    
   1.55000007      -4.43714571    
   1.56000006      -4.45961857    
   1.57000005      -4.47104740    
   1.58000016      -4.48260832    
   1.59000015      -4.48260832    
   1.60000014      -4.49430418    
   1.61000013      -4.50613880    
   1.62000012      -4.51811504    
   1.63000011      -4.51811504    
   1.64000010      -4.53023624    
   1.65000010      -4.56750774    
   1.66000009      -4.59315014    
   1.67000008      -4.59315014    
   1.68000007      -4.61946774    
   1.69000018      -4.63289070    
   1.70000017      -4.64649630    
   1.71000016      -4.67427588    
   1.72000015      -4.67427588    
   1.73000014      -4.68846035    
   1.74000013      -4.70284891    
   1.75000012      -4.71744776    
   1.76000011      -4.74730062    
   1.77000010      -4.79382086    
   1.78000009      -4.79382086    
   1.79000008      -4.79382086    
   1.80000007      -4.80982113    
   1.81000018      -4.80982113    
   1.82000017      -4.84261131    
   1.83000016      -4.84261131    
   1.84000015      -4.85941839    
   1.85000014      -4.85941839    
   1.86000013      -4.89390421    
   1.87000012      -4.92962265    
   1.88000011      -4.94797134    
   1.89000010      -4.94797134    
   1.90000010      -4.94797134    
   1.91000009      -4.94797134    
   1.92000008      -4.94797134    
   1.93000019      -4.96666384    
   1.94000018      -4.96666384    
   1.95000017      -4.98571205    
   1.96000016      -5.00512981    
   1.97000015      -5.00512981    
   1.98000014      -5.02493238    
   1.99000013      -5.04513550    
   2.00000024      -5.06575441    
   2.01000023      -5.06575441    
   2.02000022      -5.06575441    
   2.03000021      -5.08680820    
   2.04000020      -5.08680820    
   2.05000019      -5.08680820    
   2.06000018      -5.08680820    
   2.07000017      -5.08680820    
   2.08000016      -5.10831404    
   2.09000015      -5.10831404    
   2.10000014      -5.10831404    
   2.11000013      -5.10831404    
   2.12000012      -5.10831404    
   2.13000011      -5.10831404    
   2.14000010      -5.10831404    
   2.15000010      -5.13029289    
   2.16000009      -5.13029289    
   2.17000008      -5.13029289    
   2.18000007      -5.15276575    
   2.19000006      -5.15276575    
   2.20000005      -5.15276575    
   2.21000004      -5.15276575    
   2.22000027      -5.17575550    
   2.23000026      -5.17575550    
   2.24000025      -5.17575550    
   2.25000024      -5.19928598    
   2.26000023      -5.22338343    
   2.27000022      -5.24807596    
   2.28000021      -5.24807596    
   2.29000020      -5.24807596    
   2.30000019      -5.24807596    
   2.31000018      -5.24807596    
   2.32000017      -5.24807596    
   2.33000016      -5.24807596    
   2.34000015      -5.24807596    
   2.35000014      -5.27339411    
   2.36000013      -5.27339411    
   2.37000012      -5.27339411    
   2.38000011      -5.27339411    
   2.39000010      -5.27339411    
   2.40000010      -5.27339411    
   2.41000009      -5.27339411    
   2.42000008      -5.27339411    
   2.43000007      -5.29936934    
   2.44000006      -5.29936934    
   2.45000029      -5.32603788    
   2.46000028      -5.32603788    
   2.47000027      -5.32603788    
   2.48000026      -5.32603788    
   2.49000025      -5.35343647    
   2.50000024      -5.35343647    
   2.51000023      -5.35343647    
   2.52000022      -5.38160753    
   2.53000021      -5.38160753    
   2.54000020      -5.38160753    
   2.55000019      -5.38160753    
   2.56000018      -5.38160753    
   2.57000017      -5.38160753    
   2.58000016      -5.38160753    
   2.59000015      -5.38160753    
   2.60000014      -5.38160753    
   2.61000013      -5.38160753    
   2.62000012      -5.38160753    
   2.63000011      -5.41059494    
   2.64000010      -5.41059494    
   2.65000010      -5.41059494    
   2.66000009      -5.44044781    
   2.67000008      -5.44044781    
   2.68000031      -5.44044781    
   2.69000030      -5.44044781    
   2.70000029      -5.44044781    
   2.71000028      -5.47121954    
   2.72000027      -5.47121954    
   2.73000026      -5.47121954    
   2.74000025      -5.47121954    
   2.75000024      -5.47121954    
   2.76000023      -5.47121954    
   2.77000022      -5.50296831    
   2.78000021      -5.50296831    
   2.79000020      -5.50296831    
   2.80000019      -5.50296831    
   2.81000018      -5.50296831    
   2.82000017      -5.50296831    
   2.83000016      -5.50296831    
   2.84000015      -5.50296831    
   2.85000014      -5.50296831    
   2.86000013      -5.50296831    
   2.87000012      -5.50296831    
   2.88000011      -5.53575850    
   2.89000010      -5.53575850    
   2.90000010      -5.53575850    
   2.91000032      -5.53575850    
   2.92000031      -5.53575850    
   2.93000031      -5.53575850    
   2.94000030      -5.53575850    
   2.95000029      -5.53575850    
   2.96000028      -5.53575850    
   2.97000027      -5.53575850    
   2.98000026      -5.53575850    
   2.99000025      -5.53575850    
   3.00000024      -5.53575850    
   3.01000023      -5.53575850    
   3.02000022      -5.56965971    
   3.03000021      -5.56965971    
   3.04000020      -5.56965971    
   3.05000019      -5.60475111    
   3.06000018      -5.60475111    
   3.07000017      -5.60475111    
   3.08000016      -5.60475111    
   3.09000015      -5.60475111    
   3.10000014      -5.64111853    
   3.11000013      -5.67885923    
   3.12000012      -5.67885923    
   3.13000011      -5.67885923    
   3.14000010      -5.71807957    
   3.15000033      -5.71807957    
   3.16000032      -5.75890160    
   3.17000031      -5.80146122    
   3.18000031      -5.84591293    
   3.19000030      -5.84591293    
   3.20000029      -5.84591293    
   3.21000028      -5.84591293    
   3.22000027      -5.89243317    
   3.23000026      -5.89243317    
   3.24000025      -5.89243317    
   3.25000024      -5.89243317    
   3.26000023      -5.89243317    
   3.27000022      -5.89243317    
   3.28000021      -5.89243317    
   3.29000020      -5.89243317    
   3.30000019      -5.89243317    
   3.31000018      -5.94122314    
   3.32000017      -5.94122314    
   3.33000016      -5.94122314    
   3.34000015      -5.94122314    
   3.35000014      -5.94122314    
   3.36000013      -5.94122314    
   3.37000012      -5.94122314    
   3.38000035      -5.94122314    
   3.39000034      -5.94122314    
   3.40000033      -5.94122314    
   3.41000032      -5.94122314    
   3.42000031      -5.94122314    
   3.43000031      -6.04658365    
   3.44000030      -6.10374212    
   3.45000029      -6.10374212    
   3.46000028      -6.10374212    
   3.47000027      -6.10374212    
   3.48000026      -6.10374212    
   3.49000025      -6.10374212    
   3.50000024      -6.10374212    
   3.51000023      -6.10374212    
   3.52000022      -6.10374212    
   3.53000021      -6.10374212    
   3.54000020      -6.16436672    
   3.55000019      -6.16436672    
   3.56000018      -6.22890568    
   3.57000017      -6.22890568    
   3.58000016      -6.22890568    
   3.59000015      -6.22890568    
   3.60000014      -6.22890568    
   3.61000037      -6.22890568    
   3.62000036      -6.22890568    
   3.63000035      -6.22890568    
   3.64000034      -6.22890568    
   3.65000033      -6.22890568    
   3.66000032      -6.22890568    
