   0.00000000       0.00000000    
   1.00000007E-02   8.51070732E-02
   2.00000014E-02  0.122489028    
   3.00000012E-02  0.143981680    
   4.00000028E-02  0.153957933    
   5.00000045E-02  0.160832658    
   6.00000024E-02  0.165819570    
   7.00000077E-02  0.171509504    
   8.00000057E-02  0.177176327    
   9.00000036E-02  0.184029877    
  0.100000009      0.189400122    
  0.110000007      0.195551857    
  0.120000005      0.199849918    
  0.130000010      0.204149693    
  0.140000015      0.207181767    
  0.150000006      0.210761309    
  0.160000011      0.213780522    
  0.170000017      0.216946527    
  0.180000007      0.219483957    
  0.190000013      0.221902296    
  0.200000018      0.224092409    
  0.210000008      0.226851806    
  0.220000014      0.229158774    
  0.230000019      0.231534302    
  0.240000010      0.234072268    
  0.250000030      0.236011997    
  0.260000020      0.237816408    
  0.270000011      0.239825711    
  0.280000031      0.242185012    
  0.290000021      0.244086012    
  0.300000012      0.246290490    
  0.310000032      0.248370156    
  0.320000023      0.250419855    
  0.330000013      0.251833111    
  0.340000033      0.253858179    
  0.350000024      0.255753458    
  0.360000014      0.257878900    
  0.370000035      0.259807616    
  0.380000025      0.261590123    
  0.390000015      0.263137966    
  0.400000036      0.264885366    
  0.410000026      0.266738266    
  0.420000017      0.268005550    
  0.430000037      0.269885838    
  0.440000027      0.271363735    
  0.450000018      0.273114324    
  0.460000038      0.274389654    
  0.470000029      0.276104808    
  0.480000019      0.277422607    
  0.490000039      0.279040396    
  0.500000060      0.280422986    
  0.510000050      0.281564176    
  0.520000041      0.282606542    
  0.530000031      0.284257412    
  0.540000021      0.285389364    
  0.550000012      0.286753118    
  0.560000062      0.288416713    
  0.570000052      0.289902449    
  0.580000043      0.290690422    
  0.590000033      0.292098403    
  0.600000024      0.293160796    
  0.610000014      0.295021296    
  0.620000064      0.296415001    
  0.630000055      0.297489256    
  0.640000045      0.298390180    
  0.650000036      0.299359649    
  0.660000026      0.300240815    
  0.670000076      0.302041978    
  0.680000067      0.303070724    
  0.690000057      0.303737074    
  0.700000048      0.304866612    
  0.710000038      0.306080848    
  0.720000029      0.307016850    
  0.730000079      0.308437556    
  0.740000069      0.309510916    
  0.750000060      0.310495675    
  0.760000050      0.311496377    
  0.770000041      0.312835038    
  0.780000031      0.314199239    
  0.790000081      0.315591246    
  0.800000072      0.316573679    
  0.810000062      0.317681402    
  0.820000052      0.318958819    
  0.830000043      0.320132196    
  0.840000033      0.321104407    
  0.850000083      0.321971744    
  0.860000074      0.323119521    
  0.870000064      0.324029505    
  0.880000055      0.324924767    
  0.890000045      0.326142609    
  0.900000036      0.327143490    
  0.910000086      0.328478426    
  0.920000076      0.329385847    
  0.930000067      0.330890566    
  0.940000057      0.331793100    
  0.950000048      0.332664996    
  0.960000038      0.333668768    
  0.970000088      0.334868968    
  0.980000079      0.335895061    
  0.990000069      0.336731106    
   1.00000012      0.337562144    
   1.01000011      0.338636309    
   1.02000010      0.340135157    
   1.03000009      0.340861768    
   1.04000008      0.341598660    
   1.05000007      0.342473716    
   1.06000006      0.343047976    
   1.07000005      0.344161868    
   1.08000004      0.345308423    
   1.09000003      0.346895784    
   1.10000002      0.347714514    
   1.11000013      0.348448575    
   1.12000012      0.349449098    
   1.13000011      0.350215852    
   1.14000010      0.351184547    
   1.15000010      0.352185488    
   1.16000009      0.352990448    
   1.17000008      0.353811294    
   1.18000007      0.354341537    
   1.19000006      0.354971796    
