   0.00000000       1.13248179E-05
   5.00000024E-04  -2.14968552E-03
   1.00000005E-03  -4.29735752E-03
   1.50000001E-03  -6.42667571E-03
   2.00000009E-03  -8.52122158E-03
   2.50000018E-03  -1.05353491E-02
   3.00000003E-03  -1.24499118E-02
   3.50000011E-03  -1.43085280E-02
   4.00000019E-03  -1.60169359E-02
   4.50000027E-03  -1.76292565E-02
   5.00000035E-03  -1.91577207E-02
   5.50000044E-03  -2.06182431E-02
   6.00000005E-03  -2.19719559E-02
   6.50000013E-03  -2.32532546E-02
   7.00000022E-03  -2.44906917E-02
   7.50000030E-03  -2.56840363E-02
   8.00000038E-03  -2.69184243E-02
   8.50000046E-03  -2.81515177E-02
   9.00000054E-03  -2.94124056E-02
   9.50000063E-03  -3.06895729E-02
   1.00000007E-02  -3.19739766E-02
   1.05000008E-02  -3.32912728E-02
   1.10000009E-02  -3.45814265E-02
   1.15000010E-02  -3.58572491E-02
   1.20000001E-02  -3.71145979E-02
   1.25000002E-02  -3.83189619E-02
   1.30000003E-02  -3.94729450E-02
   1.35000004E-02  -4.05523404E-02
   1.40000004E-02  -4.15467247E-02
   1.45000005E-02  -4.24779765E-02
   1.50000006E-02  -4.33804654E-02
   1.55000007E-02  -4.42412756E-02
   1.60000008E-02  -4.50686626E-02
   1.64999999E-02  -4.59019765E-02
   1.70000009E-02  -4.66971993E-02
   1.75000001E-02  -4.75159958E-02
   1.80000011E-02  -4.83404659E-02
   1.85000002E-02  -4.91800159E-02
   1.90000013E-02  -5.00250980E-02
   1.95000004E-02  -5.08853197E-02
   2.00000014E-02  -5.17825000E-02
   2.05000006E-02  -5.26591241E-02
   2.10000016E-02  -5.35242558E-02
   2.15000007E-02  -5.43511771E-02
   2.20000017E-02  -5.51347621E-02
   2.25000009E-02  -5.59027568E-02
   2.30000019E-02  -5.66314161E-02
   2.35000011E-02  -5.73083423E-02
   2.40000002E-02  -5.79460599E-02
   2.45000012E-02  -5.85486665E-02
   2.50000004E-02  -5.91264665E-02
   2.55000014E-02  -5.96775860E-02
   2.60000005E-02  -6.02072962E-02
   2.65000015E-02  -6.07737079E-02
   2.70000007E-02  -6.13275096E-02
   2.75000017E-02  -6.18780069E-02
   2.80000009E-02  -6.24338165E-02
   2.85000019E-02  -6.30084127E-02
   2.90000010E-02  -6.35657385E-02
   2.95000020E-02  -6.41376153E-02
   3.00000012E-02  -6.46831095E-02
   3.05000022E-02  -6.52296618E-02
   3.10000014E-02  -6.57365471E-02
   3.15000005E-02  -6.62211999E-02
   3.20000015E-02  -6.66662082E-02
   3.25000025E-02  -6.70613050E-02
   3.29999998E-02  -6.74119368E-02
   3.35000008E-02  -6.77217990E-02
   3.40000018E-02  -6.79959059E-02
   3.45000029E-02  -6.82610199E-02
   3.50000001E-02  -6.85039982E-02
   3.55000012E-02  -6.87520057E-02
   3.60000022E-02  -6.89948499E-02
   3.65000032E-02  -6.92528859E-02
   3.70000005E-02  -6.95103481E-02
   3.75000015E-02  -6.97825775E-02
   3.80000025E-02  -7.00776428E-02
   3.85000035E-02  -7.03732446E-02
   3.90000008E-02  -7.06597790E-02
   3.95000018E-02  -7.09334090E-02
   4.00000028E-02  -7.11884946E-02
   4.05000001E-02  -7.14444742E-02
   4.10000011E-02  -7.16543496E-02
   4.15000021E-02  -7.18367249E-02
   4.20000032E-02  -7.20057562E-02
   4.25000004E-02  -7.21566156E-02
   4.30000015E-02  -7.23027587E-02
   4.35000025E-02  -7.24448860E-02
   4.40000035E-02  -7.25592151E-02
   4.45000008E-02  -7.26643875E-02
   4.50000018E-02  -7.27605373E-02
   4.55000028E-02  -7.28615746E-02
   4.60000038E-02  -7.29901865E-02
   4.65000011E-02  -7.31283650E-02
   4.70000021E-02  -7.32899159E-02
   4.75000031E-02  -7.34655410E-02
   4.80000004E-02  -7.36461356E-02
   4.85000014E-02  -7.38267601E-02
   4.90000024E-02  -7.40033090E-02
   4.95000035E-02  -7.41564631E-02
   5.00000007E-02  -7.42820352E-02
   5.05000018E-02  -7.43888691E-02
   5.10000028E-02  -7.45004714E-02
   5.15000038E-02  -7.45891556E-02
   5.20000011E-02  -7.46449605E-02
   5.25000021E-02  -7.47056529E-02
   5.30000031E-02  -7.47475326E-02
   5.35000041E-02  -7.47943595E-02
   5.40000014E-02  -7.48322532E-02
   5.45000024E-02  -7.48839006E-02
   5.50000034E-02  -7.49259144E-02
   5.55000044E-02  -7.49681219E-02
   5.60000017E-02  -7.50059038E-02
   5.65000027E-02  -7.50486255E-02
   5.70000038E-02  -7.51000941E-02
   5.75000010E-02  -7.51616508E-02
   5.80000021E-02  -7.52134398E-02
   5.85000031E-02  -7.52700567E-02
   5.90000041E-02  -7.53222406E-02
   5.95000014E-02  -7.53744245E-02
   6.00000024E-02  -7.54220560E-02
   6.05000034E-02  -7.54552186E-02
   6.10000044E-02  -7.54982829E-02
   6.15000017E-02  -7.55459815E-02
   6.20000027E-02  -7.56169558E-02
   6.25000000E-02  -7.56932646E-02
   6.30000010E-02  -7.57838562E-02
   6.35000020E-02  -7.58740008E-02
   6.40000030E-02  -7.59693682E-02
   6.45000041E-02  -7.60792121E-02
   6.50000051E-02  -7.62173757E-02
   6.55000061E-02  -7.63700306E-02
   6.59999996E-02  -7.65229017E-02
   6.65000007E-02  -7.66806230E-02
   6.70000017E-02  -7.68482834E-02
   6.75000027E-02  -7.70252421E-02
   6.80000037E-02  -7.72123337E-02
   6.85000047E-02  -7.73949623E-02
   6.90000057E-02  -7.75628686E-02
   6.95000067E-02  -7.77364075E-02
   7.00000003E-02  -7.78955445E-02
   7.05000013E-02  -7.80694634E-02
   7.10000023E-02  -7.82338157E-02
   7.15000033E-02  -7.83934817E-02
   7.20000044E-02  -7.85247386E-02
   7.25000054E-02  -7.86851645E-02
   7.30000064E-02  -7.88454190E-02
   7.34999999E-02  -7.90062174E-02
   7.40000010E-02  -7.91763291E-02
   7.45000020E-02  -7.93471858E-02
   7.50000030E-02  -7.95086399E-02
   7.55000040E-02  -7.96698704E-02
   7.60000050E-02  -7.98074305E-02
   7.65000060E-02  -7.99495950E-02
   7.70000070E-02  -8.01065043E-02
   7.75000006E-02  -8.02692473E-02
   7.80000016E-02  -8.04413185E-02
   7.85000026E-02  -8.05984959E-02
   7.90000036E-02  -8.07518214E-02
   7.95000046E-02  -8.08860436E-02
   8.00000057E-02  -8.10248032E-02
   8.05000067E-02  -8.11592564E-02
   8.10000002E-02  -8.13180953E-02
   8.15000013E-02  -8.14912543E-02
   8.20000023E-02  -8.16601068E-02
   8.25000033E-02  -8.18489864E-02
   8.30000043E-02  -8.20662975E-02
   8.35000053E-02  -8.22992474E-02
   8.40000063E-02  -8.25371817E-02
   8.45000073E-02  -8.27806070E-02
   8.50000009E-02  -8.30336735E-02
   8.55000019E-02  -8.33164826E-02
   8.60000029E-02  -8.36095363E-02
