   0.00000000       5.44880676    
   1.00000007E-02   4.76211500    
   2.00000014E-02   4.13866806    
   3.00000012E-02   3.49493051    
   4.00000028E-02   2.88999152    
   5.00000045E-02   2.23279405    
   6.00000024E-02   1.61330569    
   7.00000077E-02   1.31895363    
   8.00000057E-02   1.09853566    
   9.00000036E-02  0.907709301    
  0.100000009      0.906420112    
  0.110000007      0.846937418    
  0.120000005      0.862574995    
  0.130000010      0.782603443    
  0.140000015      0.749445915    
  0.150000006      0.652645826    
  0.160000011      0.599200010    
  0.170000017      0.512793303    
  0.180000007      0.507647276    
  0.190000013      0.492105097    
  0.200000018      0.502795458    
  0.210000008      0.492208034    
  0.220000014      0.494185835    
  0.230000019      0.450140178    
  0.240000010      0.444795817    
  0.250000030      0.423911452    
  0.260000020      0.435195655    
  0.270000011      0.441035300    
  0.280000031      0.413916290    
  0.290000021      0.404708415    
  0.300000012      0.388873100    
  0.310000032      0.408571929    
  0.320000023      0.361358553    
  0.330000013      0.369473964    
  0.340000033      0.353443056    
  0.350000024      0.341068059    
  0.360000014      0.314842552    
  0.370000035      0.303957105    
  0.380000025      0.277925044    
  0.390000015      0.293760389    
  0.400000036      0.294554740    
  0.410000026      0.306828976    
  0.420000017      0.270700961    
  0.430000037      0.295246720    
  0.440000027      0.265059680    
  0.450000018      0.272679836    
  0.460000038      0.274463117    
  0.470000029      0.260902524    
  0.480000019      0.261394531    
  0.490000039      0.277231485    
  0.500000060      0.264068604    
  0.510000050      0.253477395    
  0.520000041      0.230021343    
  0.530000031      0.217053548    
  0.540000021      0.216459125    
  0.550000012      0.234574065    
  0.560000062      0.235958517    
  0.570000052      0.226951703    
  0.580000043      0.245856136    
  0.590000033      0.233189061    
  0.600000024      0.223093122    
  0.610000014      0.225468636    
  0.620000064      0.231999680    
  0.630000055      0.245460033    
  0.640000045      0.245064482    
  0.650000036      0.226556689    
  0.660000026      0.210520878    
  0.670000076      0.218043521    
  0.680000067      0.230712220    
  0.690000057      0.238926828    
  0.700000048      0.244272813    
  0.710000038      0.233978018    
  0.720000029      0.248232737    
  0.730000079      0.219333157    
  0.740000069      0.206266180    
  0.750000060      0.225568339    
  0.760000050      0.241107807    
  0.770000041      0.242592514    
  0.780000031      0.237544000    
  0.790000081      0.224972293    
  0.800000072      0.221112624    
  0.810000062      0.197455540    
  0.820000052      0.227942228    
  0.830000043      0.223387346    
  0.840000033      0.254564375    
  0.850000083      0.274459332    
  0.860000074      0.249121383    
  0.870000064      0.249119759    
  0.880000055      0.243676230    
  0.890000045      0.222594067    
  0.900000036      0.235460535    
  0.910000086      0.206164852    
  0.920000076      0.223684296    
  0.930000067      0.202205479    
  0.940000057      0.200423852    
  0.950000048      0.184686050    
  0.960000038      0.158160910    
  0.970000088      0.153309643    
  0.980000079      0.134803474    
  0.990000069      0.144204214    
   1.00000012      0.169247374    
   1.01000011      0.161924675    
   1.02000010      0.181719378    
   1.03000009      0.163407743    
   1.04000008      0.164003253    
   1.05000007      0.160638303    
   1.06000006      0.169544861    
   1.07000005      0.198843241    
   1.08000004      0.204582632    
   1.09000003      0.208343685    
   1.10000002      0.195181355    
   1.11000013      0.184292659    
   1.12000012      0.167665690    
   1.13000011      0.163505822    
   1.14000010      0.189242020    
   1.15000010      0.191417038    
   1.16000009      0.176965639    
   1.17000008      0.172711492    
   1.18000007      0.161724195    
   1.19000006      0.172810659    
   1.20000005      0.181916609    
   1.21000004      0.169842884    
   1.22000003      0.177957237    
   1.23000014      0.200524092    
   1.24000013      0.184392914    
   1.25000012      0.171029553    
   1.26000011      0.176968887    
   1.27000010      0.201417074    
   1.28000009      0.201517865    
   1.29000008      0.203496203    
   1.30000007      0.207257792    
   1.31000006      0.190629184    
   1.32000005      0.202999845    
   1.33000004      0.200230405    
   1.34000015      0.199735686    
   1.35000014      0.218639567    
   1.36000013      0.212106898    
   1.37000012      0.219036758    
   1.38000011      0.202209815    
   1.39000010      0.188054264    
   1.40000010      0.176276386    
   1.41000009      0.178454131    
   1.42000008      0.212403297    
   1.43000007      0.210126400    
   1.44000006      0.180828556    
   1.45000005      0.179839119    
   1.46000016      0.173308074    
   1.47000015      0.170932025    
   1.48000014      0.156777546    
   1.49000013      0.157075033    
   1.50000012      0.173604473    
   1.51000011      0.189440876    
   1.52000010      0.166776493    
   1.53000009      0.129560977    
   1.54000008      0.141042456    
   1.55000007      0.150545612    
   1.56000006      0.149456471    
   1.57000005      0.142624691    
   1.58000016      0.144407406    
   1.59000015      0.133222878    
   1.60000014      0.142031893    
   1.61000013      0.147475421    
   1.62000012      0.144506574    
   1.63000011      0.150047094    
   1.64000010      0.167566523    
   1.65000010      0.156383067    
   1.66000009      0.143713295    
   1.67000008      0.139555052    
   1.68000007      0.155293927    
   1.69000018      0.158461645    
   1.70000017      0.164894074    
   1.71000016      0.171426743    
   1.72000015      0.153710619    
   1.73000014      0.144604102    
   1.74000013      0.153413668    
   1.75000012      0.146980166    
   1.76000011      0.156382546    
   1.77000010      0.182018474    
   1.78000009      0.176178321    
   1.79000008      0.174099192    
   1.80000007      0.142030820    
   1.81000018      0.149849862    
   1.82000017      0.165092394    
   1.83000016      0.169545397    
   1.84000015      0.163804933    
   1.85000014      0.174196735    
   1.86000013      0.172515884    
   1.87000012      0.155688405    
   1.88000011      0.164695755    
   1.89000010      0.153412044    
   1.90000010      0.171623990    
   1.91000009      0.188053176    
   1.92000008      0.191024199    
   1.93000019      0.156777546    
   1.94000018      0.164101869    
   1.95000017      0.171327040    
   1.96000016      0.151730657    
   1.97000015      0.167069092    
   1.98000014      0.188845918    
   1.99000013      0.166870773    
   2.00000024      0.188350663    
   2.01000023      0.169941500    
   2.02000022      0.173901424    
   2.03000021      0.157667279    
   2.04000020      0.178253636    
   2.05000019      0.190726712    
   2.06000018      0.167070180    
   2.07000017      0.176275313    
   2.08000016      0.168950438    
   2.09000015      0.145195827    
   2.10000014      0.153510675    
   2.11000013      0.144995868    
   2.12000012      0.154102385    
   2.13000011      0.164493099    
   2.14000010      0.179044217    
   2.15000010      0.162120283    
   2.16000009      0.147568628    
   2.17000008      0.155388758    
   2.18000007      0.171126008    
   2.19000006      0.178749442    
   2.20000005      0.179144457    
   2.21000004      0.179343328    
   2.22000027      0.163014352    
   2.23000026      0.155192599    
   2.24000025      0.169645652    
   2.25000024      0.159152523    
   2.26000023      0.160044417    
   2.27000022      0.165587112    
   2.28000021      0.181720465    
   2.29000020      0.164795458    
   2.30000019      0.142921090    
   2.31000018      0.146681055    
   2.32000017      0.134011284    
   2.33000016      0.170237362    
   2.34000015      0.160043344    
   2.35000014      0.145988017    
   2.36000013      0.151532337    
   2.37000012      0.141137823    
   2.38000011      0.141534463    
   2.39000010      0.123817258    
   2.40000010      0.121740311    
   2.41000009      0.132230178    
   2.42000008      0.125502989    
   2.43000007      0.143811911    
   2.44000006      0.107585832    
   2.45000029      0.104122259    
   2.46000028      0.102736183    
   2.47000027       9.34302732E-02
   2.48000026      0.109069988    
   2.49000025      0.120550387    
   2.50000024      0.123421162    
   2.51000023      0.116590470    
   2.52000022      0.104319498    
   2.53000021      0.103823155    
   2.54000020      0.105803654    
   2.55000019      0.131835163    
   2.56000018      0.124314144    
   2.57000017      0.120353147    
   2.58000016      0.123918049    
   2.59000015      0.124610543    
   2.60000014      0.108378574    
   2.61000013      0.118673377    
   2.62000012      0.111049406    
   2.63000011      0.118670128    
   2.64000010      0.129855216    
   2.65000010      0.124906942    
   2.66000009      0.110256128    
   2.67000008      0.133615181    
   2.68000031      0.141731709    
   2.69000030      0.138168439    
   2.70000029      0.123221755    
   2.71000028      0.119165927    
   2.72000027      0.115897425    
   2.73000026      0.134904265    
   2.74000025      0.145889938    
   2.75000024      0.152815461    
   2.76000023      0.149847150    
   2.77000022      0.151234314    
   2.78000021      0.147372469    
   2.79000020      0.146384120    
   2.80000019      0.157467335    
   2.81000018      0.175383404    
   2.82000017      0.174194559    
   2.83000016      0.168653503    
   2.84000015      0.154101834    
   2.85000014      0.152519599    
   2.86000013      0.149452671    
   2.87000012      0.146778598    
   2.88000011      0.142920554    
   2.89000010      0.141434222    
   2.90000010      0.122036703    
   2.91000032      0.126491889    
   2.92000031      0.105310015    
   2.93000031      0.108179711    
   2.94000030      0.125995532    
   2.95000029      0.128866851    
   2.96000028      0.109466627    
   2.97000027      0.111742444    
   2.98000026      0.129460737    
   2.99000025      0.128073037    
   3.00000024      0.116297863    
   3.01000023      0.135496512    
   3.02000022      0.123422243    
   3.03000021      0.128076285    
   3.04000020      0.132924855    
   3.05000019      0.124808863    
   3.06000018      0.144108847    
   3.07000017      0.149355143    
   3.08000016      0.131737098    
   3.09000015      0.100758389    
   3.10000014      0.119463414    
   3.11000013      0.127281919    
   3.12000012      0.113229305    
   3.13000011      0.116493471    
   3.14000010      0.127578318    
   3.15000033      0.121840008    
   3.16000032      0.124016121    
   3.17000031      0.102737263    
   3.18000031       9.21466053E-02
   3.19000030       9.38301608E-02
   3.20000029      0.134112060    
   3.21000028      0.123819426    
   3.22000027      0.134508714    
   3.23000026      0.135398984    
   3.24000025      0.120456100    
   3.25000024      0.113923974    
   3.26000023      0.108379655    
   3.27000022      0.111448757    
   3.28000021      0.125701308    
   3.29000020      0.139952779    
   3.30000019      0.139557764    
   3.31000018      0.130451530    
   3.32000017      0.131937310    
   3.33000016      0.112339303    
   3.34000015      0.116297320    
   3.35000014      0.129064634    
