   0.00000000       1.46163309    
   1.00000007E-02   1.32075810    
   2.00000014E-02   1.17966580    
   3.00000012E-02   1.00690925    
   4.00000028E-02  0.800529242    
   5.00000045E-02  0.514909387    
   6.00000024E-02  0.115267150    
   7.00000077E-02  -8.73015970E-02
   8.00000057E-02 -0.249219805    
   9.00000036E-02 -0.387252539    
  0.100000009     -0.355450839    
  0.110000007     -0.408498436    
  0.120000005     -0.377285153    
  0.130000010     -0.516782522    
  0.140000015     -0.640222013    
  0.150000006     -0.836563349    
  0.160000011     -0.867324471    
  0.170000017     -0.926277578    
  0.180000007     -0.928943753    
  0.190000013     -0.976118565    
  0.200000018     -0.952754378    
  0.210000008      -1.04424548    
  0.220000014      -1.02350402    
  0.230000019      -1.18050098    
  0.240000010      -1.14827693    
  0.250000030      -1.12854159    
  0.260000020      -1.08706224    
  0.270000011      -1.13716793    
  0.280000031      -1.21508312    
  0.290000021      -1.33828712    
  0.300000012      -1.32127786    
  0.310000032      -1.44170702    
  0.320000023      -1.41650844    
  0.330000013      -1.40005541    
  0.340000033      -1.35078263    
  0.350000024      -1.43805730    
  0.360000014      -1.50825024    
  0.370000035      -1.47840643    
  0.380000025      -1.49278772    
  0.390000015      -1.44048667    
  0.400000036      -1.43043065    
  0.410000026      -1.42681730    
  0.420000017      -1.35559499    
  0.430000037      -1.39966869    
  0.440000027      -1.43928158    
  0.450000018      -1.49922645    
  0.460000038      -1.44252515    
  0.470000029      -1.42844152    
  0.480000019      -1.41730618    
  0.490000039      -1.50052309    
  0.500000060      -1.57448494    
  0.510000050      -1.59221184    
  0.520000041      -1.58285785    
  0.530000031      -1.60263038    
  0.540000021      -1.55614936    
  0.550000012      -1.53770006    
  0.560000062      -1.50308490    
  0.570000052      -1.59551406    
  0.580000043      -1.58283412    
  0.590000033      -1.55071855    
  0.600000024      -1.48092389    
  0.610000014      -1.52881277    
  0.620000064      -1.59503603    
  0.630000055      -1.59078014    
  0.640000045      -1.61361563    
  0.650000036      -1.61216116    
  0.660000026      -1.69943464    
  0.670000076      -1.72329915    
  0.680000067      -1.71900642    
  0.690000057      -1.68125975    
  0.700000048      -1.84349501    
  0.710000038      -1.86740613    
  0.720000029      -1.87612653    
  0.730000079      -1.67869270    
  0.740000069      -1.73194981    
  0.750000060      -1.70946300    
  0.760000050      -1.81311953    
  0.770000041      -1.66291773    
  0.780000031      -1.77735484    
  0.790000081      -1.68850839    
  0.800000072      -1.74283135    
  0.810000062      -1.69162726    
  0.820000052      -1.63746405    
  0.830000043      -1.58657420    
  0.840000033      -1.72601402    
  0.850000083      -1.70154750    
  0.860000074      -1.75939786    
  0.870000064      -1.69632387    
  0.880000055      -1.79623759    
  0.890000045      -1.67206252    
  0.900000036      -1.64441216    
  0.910000086      -1.75718117    
  0.920000076      -1.83928919    
  0.930000067      -1.91179633    
  0.940000057      -1.81489134    
  0.950000048      -1.73466980    
  0.960000038      -1.77004290    
  0.970000088      -1.74392784    
  0.980000079      -1.74066651    
  0.990000069      -1.80030513    
   1.00000012      -1.75941670    
   1.01000011      -1.77172410    
   1.02000010      -1.66445947    
   1.03000009      -1.66903281    
   1.04000008      -1.71001112    
   1.05000007      -1.72657442    
   1.06000006      -1.77342403    
   1.07000005      -1.71054149    
   1.08000004      -1.90085888    
   1.09000003      -1.86063683    
   1.10000002      -1.80845737    
   1.11000013      -1.83390999    
   1.12000012      -1.95415974    
   1.13000011      -1.90341115    
   1.14000010      -1.89444709    
   1.15000010      -1.81724989    
   1.16000009      -1.88053322    
   1.17000008      -1.85142851    
   1.18000007      -2.01837087    
   1.19000006      -1.75717807    
   1.20000005      -1.94138014    
   1.21000004      -1.90339303    
   1.22000003      -1.91762722    
   1.23000014      -1.90662980    
   1.24000013      -1.96229672    
   1.25000012      -1.89126015    
   1.26000011      -2.03656864    
   1.27000010      -2.08930731    
   1.28000009      -2.16990089    
   1.29000008      -2.10651064    
   1.30000007      -2.00834036    
   1.31000006      -1.96777916    
   1.32000005      -1.99416924    
   1.33000004      -1.98716807    
   1.34000015      -1.89507782    
   1.35000014      -1.88116586    
   1.36000013      -2.02200294    
   1.37000012      -1.95756161    
   1.38000011      -1.87803507    
   1.39000010      -1.92747629    
   1.40000010      -1.87803137    
   1.41000009      -2.03289604    
   1.42000008      -1.89189601    
   1.43000007      -1.95754623    
   1.44000006      -1.86061931    
   1.45000005      -2.16405272    
   1.46000016      -2.21186328    
   1.47000015      -2.07396746    
   1.48000014      -2.01619959    
   1.49000013      -1.94875503    
   1.50000012      -1.90145731    
   1.51000011      -1.96295619    
   1.52000010      -1.93076229    
   1.53000009      -2.04912257    
   1.54000008      -1.97671247    
   1.55000007      -2.19710207    
   1.56000006      -1.85632026    
   1.57000005      -1.79970527    
   1.58000016      -1.74669313    
