   0.00000000      -3.48092086E-04
   2.50000018E-03 -0.177997857    
   5.00000035E-03 -0.316128939    
   7.50000030E-03 -0.421515971    
   1.00000007E-02 -0.499119163    
   1.25000011E-02 -0.575489819    
   1.50000006E-02 -0.653986692    
   1.75000019E-02 -0.715406537    
   2.00000014E-02 -0.769325435    
   2.25000009E-02 -0.826318145    
   2.50000022E-02 -0.891413510    
   2.75000017E-02 -0.941891909    
   3.00000012E-02 -0.994348705    
   3.25000025E-02  -1.05419457    
   3.50000039E-02  -1.10122597    
   3.75000015E-02  -1.14236426    
   4.00000028E-02  -1.19011867    
   4.25000042E-02  -1.23427141    
   4.50000018E-02  -1.27484429    
   4.75000031E-02  -1.31065869    
   5.00000045E-02  -1.34914398    
   5.25000021E-02  -1.39301670    
   5.50000034E-02  -1.43268597    
   5.75000048E-02  -1.47020197    
   6.00000024E-02  -1.50016963    
   6.25000075E-02  -1.52985716    
   6.50000051E-02  -1.55797064    
   6.75000027E-02  -1.58180618    
   7.00000077E-02  -1.61756277    
   7.25000054E-02  -1.64829326    
   7.50000030E-02  -1.66516936    
   7.75000080E-02  -1.68843699    
   8.00000057E-02  -1.71418953    
   8.25000033E-02  -1.73666239    
   8.50000083E-02  -1.75561559    
   8.75000060E-02  -1.77288365    
   9.00000036E-02  -1.79515862    
   9.25000086E-02  -1.81419671    
   9.50000063E-02  -1.83742213    
   9.75000039E-02  -1.85784793    
  0.100000009      -1.87245500    
  0.102500007      -1.89477348    
  0.105000004      -1.91405547    
  0.107500009      -1.92711973    
  0.110000007      -1.94643235    
  0.112500004      -1.96550405    
  0.115000010      -1.98304832    
  0.117500007      -2.00671434    
  0.120000005      -2.02566290    
  0.122500010      -2.04497743    
  0.125000015      -2.06810784    
  0.127500013      -2.08616376    
  0.130000010      -2.10312533    
  0.132500008      -2.12255740    
  0.135000005      -2.14163351    
  0.137500003      -2.15806413    
  0.140000015      -2.17018557    
  0.142500013      -2.18632102    
  0.145000011      -2.20508623    
  0.147500008      -2.22179985    
  0.150000006      -2.23798132    
  0.152500004      -2.24864149    
  0.155000016      -2.26275563    
  0.157500014      -2.28046989    
  0.160000011      -2.29590774    
  0.162500009      -2.31246591    
  0.165000007      -2.32840943    
  0.167500019      -2.33918142    
  0.170000017      -2.35189748    
  0.172500014      -2.36292696    
  0.175000012      -2.37876344    
  0.177500010      -2.38724995    
