   0.00000000      -2.59910012E-04
   5.00000024E-04  -2.64780270E-03
   1.00000005E-03  -5.02062403E-03
   1.50000001E-03  -7.35339429E-03
   2.00000009E-03  -9.64581873E-03
   2.50000018E-03  -1.18579194E-02
   3.00000003E-03  -1.39640663E-02
   3.50000011E-03  -1.59866530E-02
   4.00000019E-03  -1.78977959E-02
   4.50000027E-03  -1.97158121E-02
   5.00000035E-03  -2.14634519E-02
   5.50000044E-03  -2.31253933E-02
   6.00000005E-03  -2.46992484E-02
   6.50000013E-03  -2.62014847E-02
   7.00000022E-03  -2.76614316E-02
   7.50000030E-03  -2.90937517E-02
   8.00000038E-03  -3.05302758E-02
   8.50000046E-03  -3.19710225E-02
   9.00000054E-03  -3.34351696E-02
   9.50000063E-03  -3.49291787E-02
   1.00000007E-02  -3.64404432E-02
   1.05000008E-02  -3.79497260E-02
   1.10000009E-02  -3.94462198E-02
   1.15000010E-02  -4.09127325E-02
   1.20000001E-02  -4.23362516E-02
   1.25000002E-02  -4.36928049E-02
   1.30000003E-02  -4.49994542E-02
   1.35000004E-02  -4.62300256E-02
   1.40000004E-02  -4.73907404E-02
   1.45000005E-02  -4.84921746E-02
   1.50000006E-02  -4.95579354E-02
   1.55000007E-02  -5.05858287E-02
   1.60000008E-02  -5.15756831E-02
   1.64999999E-02  -5.25687188E-02
   1.70000009E-02  -5.35539985E-02
   1.75000001E-02  -5.45424521E-02
   1.80000011E-02  -5.55318221E-02
   1.85000002E-02  -5.65331466E-02
   1.90000013E-02  -5.75485416E-02
   1.95000004E-02  -5.85869029E-02
   2.00000014E-02  -5.96438013E-02
   2.05000006E-02  -6.06996678E-02
   2.10000016E-02  -6.17412403E-02
   2.15000007E-02  -6.27465844E-02
   2.20000017E-02  -6.37265742E-02
   2.25000009E-02  -6.46855235E-02
   2.30000019E-02  -6.56211451E-02
   2.35000011E-02  -6.65157884E-02
   2.40000002E-02  -6.73891678E-02
   2.45000012E-02  -6.82367682E-02
   2.50000004E-02  -6.90608174E-02
   2.55000014E-02  -6.98744282E-02
   2.60000005E-02  -7.06643835E-02
   2.65000015E-02  -7.14682862E-02
   2.70000007E-02  -7.22506642E-02
   2.75000017E-02  -7.30314106E-02
   2.80000009E-02  -7.38127679E-02
   2.85000019E-02  -7.46080354E-02
   2.90000010E-02  -7.53950626E-02
   2.95000020E-02  -7.62005225E-02
   3.00000012E-02  -7.70021901E-02
   3.05000022E-02  -7.78000578E-02
   3.10000014E-02  -7.85605907E-02
   3.15000005E-02  -7.92994350E-02
   3.20000015E-02  -8.00007954E-02
   3.25000025E-02  -8.06489587E-02
   3.29999998E-02  -8.12729672E-02
