   0.00000000      -4.88758320E-04
   5.00000024E-04  -3.15035391E-03
   1.00000005E-03  -5.79842879E-03
   1.50000001E-03  -8.42864998E-03
   2.00000009E-03  -1.10243428E-02
   2.50000018E-03  -1.35393636E-02
   3.00000003E-03  -1.59563702E-02
   3.50000011E-03  -1.83165204E-02
   4.00000019E-03  -2.05271598E-02
   4.50000027E-03  -2.26419084E-02
   5.00000035E-03  -2.46726722E-02
   5.50000044E-03  -2.66359448E-02
   6.00000005E-03  -2.84932368E-02
   6.50000013E-03  -3.02777383E-02
   7.00000022E-03  -3.20188403E-02
   7.50000030E-03  -3.37162465E-02
   8.00000038E-03  -3.54547687E-02
   8.50000046E-03  -3.71921100E-02
   9.00000054E-03  -3.89581285E-02
   9.50000063E-03  -4.07400653E-02
   1.00000007E-02  -4.25294712E-02
   1.05000008E-02  -4.43521179E-02
   1.10000009E-02  -4.61480059E-02
   1.15000010E-02  -4.79298644E-02
   1.20000001E-02  -4.96933572E-02
   1.25000002E-02  -5.14037386E-02
   1.30000003E-02  -5.30651323E-02
   1.35000004E-02  -5.46511672E-02
   1.40000004E-02  -5.61528988E-02
   1.45000005E-02  -5.75916022E-02
   1.50000006E-02  -5.90019040E-02
   1.55000007E-02  -6.03705719E-02
   1.60000008E-02  -6.17061816E-02
   1.64999999E-02  -6.30479604E-02
   1.70000009E-02  -6.43521249E-02
   1.75000001E-02  -6.56798929E-02
   1.80000011E-02  -6.70138225E-02
   1.85000002E-02  -6.83627501E-02
   1.90000013E-02  -6.97178990E-02
   1.95000004E-02  -7.10880756E-02
   2.00000014E-02  -7.24955052E-02
   2.05000006E-02  -7.38827810E-02
   2.10000016E-02  -7.52586797E-02
   2.15000007E-02  -7.65966475E-02
   2.20000017E-02  -7.78919384E-02
   2.25000009E-02  -7.91711733E-02
   2.30000019E-02  -8.04119930E-02
   2.35000011E-02  -8.16008672E-02
   2.40000002E-02  -8.27510208E-02
   2.45000012E-02  -8.38667750E-02
   2.50000004E-02  -8.49569738E-02
   2.55000014E-02  -8.60214755E-02
   2.60000005E-02  -8.70647430E-02
   2.65000015E-02  -8.81449655E-02
   2.70000007E-02  -8.92129317E-02
   2.75000017E-02  -9.02774706E-02
   2.80000009E-02  -9.13476497E-02
   2.85000019E-02  -9.24370214E-02
   2.90000010E-02  -9.35095847E-02
   2.95000020E-02  -9.45967957E-02
   3.00000012E-02  -9.56580341E-02
   3.05000022E-02  -9.67204645E-02
   3.10000014E-02  -9.77432132E-02
   3.15000005E-02  -9.87444371E-02
   3.20000015E-02  -9.97057706E-02
   3.25000025E-02 -0.100618072    
   3.29999998E-02 -0.101485744    
   3.35000008E-02 -0.102313302    
   3.40000018E-02 -0.103105068    
   3.45000029E-02 -0.103888333    
   3.50000001E-02 -0.104649447    
   3.55000012E-02 -0.105415709    
   3.60000022E-02 -0.106177993    
   3.65000032E-02 -0.106954582    
   3.70000005E-02 -0.107731707    
   3.75000015E-02 -0.108523257    
   3.80000025E-02 -0.109338313    
   3.85000035E-02 -0.110153958    
   3.90000008E-02 -0.110961154    
   3.95000018E-02 -0.111755267    
   4.00000028E-02 -0.112531528    
   4.05000001E-02 -0.113308467    
   4.10000011E-02 -0.114039980    
   4.15000021E-02 -0.114744417    
   4.20000032E-02 -0.115435436    
   4.25000004E-02 -0.116108589    
   4.30000015E-02 -0.116777502    
   4.35000025E-02 -0.117442243    
   4.40000035E-02 -0.118079789    
   4.45000008E-02 -0.118708417    
   4.50000018E-02 -0.119328171    
   4.55000028E-02 -0.119953007    
   4.60000038E-02 -0.120606013    
   4.65000011E-02 -0.121268660    
   4.70000021E-02 -0.121954978    
   4.75000031E-02 -0.122655712    
   4.80000004E-02 -0.123361528    
   4.85000014E-02 -0.124067910    
   4.90000024E-02 -0.124770127    
   4.95000035E-02 -0.125449523    
   5.00000007E-02 -0.126101464    
   5.05000018E-02 -0.126735151    
   5.10000028E-02 -0.127373919    
   5.15000038E-02 -0.127989784    
   5.20000011E-02 -0.128573358    
   5.25000021E-02 -0.129161879    
   5.30000031E-02 -0.129732102    
   5.35000041E-02 -0.130307317    
   5.40000014E-02 -0.130873501    
   5.45000024E-02 -0.131453991    
   5.50000034E-02 -0.132025510    
   5.55000044E-02 -0.132597357    
   5.60000017E-02 -0.133164838    
   5.65000027E-02 -0.133737341    
   5.70000038E-02 -0.134319499    
   5.75000010E-02 -0.134911492    
   5.80000021E-02 -0.135494351    
   5.85000031E-02 -0.136082321    
   5.90000041E-02 -0.136665851    
   5.95000014E-02 -0.137249798    
   6.00000024E-02 -0.137829363    
   6.05000034E-02 -0.138395086    
   6.10000044E-02 -0.138970584    
   6.15000017E-02 -0.139551088    
   6.20000027E-02 -0.140155643    
   6.25000000E-02 -0.140765235    
   6.30000010E-02 -0.141389325    
   6.35000020E-02 -0.142013893    
   6.40000030E-02 -0.142643586    
   6.45000041E-02 -0.143287852    
   6.50000051E-02 -0.143961027    
   6.55000061E-02 -0.144648835    
   6.59999996E-02 -0.145337135    
   6.65000007E-02 -0.146030724    
   6.70000017E-02 -0.146734253    
   6.75000027E-02 -0.147447810    
   6.80000037E-02 -0.148171350    
   6.85000047E-02 -0.148890704    
   6.90000057E-02 -0.149596259    
   6.95000067E-02 -0.150307074    
   7.00000003E-02 -0.151004061    
   7.05000013E-02 -0.151715890    
   7.10000023E-02 -0.152418643    
   7.15000033E-02 -0.153117090    
   7.20000044E-02 -0.153787330    
   7.25000054E-02 -0.154486731    
   7.30000064E-02 -0.155186713    
   7.34999999E-02 -0.155887097    
   7.40000010E-02 -0.156597599    
   7.45000020E-02 -0.157308608    
   7.50000030E-02 -0.158010483    
   7.55000040E-02 -0.158712864    
   7.60000050E-02 -0.159391671    
   7.65000060E-02 -0.160075784    
   7.70000070E-02 -0.160774782    
   7.75000006E-02 -0.161479101    
   7.80000016E-02 -0.162193656    
   7.85000026E-02 -0.162894130    
   7.90000036E-02 -0.163590252    
   7.95000046E-02 -0.164267540    
   8.00000057E-02 -0.164950147    
   8.05000067E-02 -0.165628359    
   8.10000002E-02 -0.166331246    
   8.15000013E-02 -0.167049214    
   8.20000023E-02 -0.167762831    
   8.25000033E-02 -0.168496430    
   8.30000043E-02 -0.169259712    
   8.35000053E-02 -0.170038208    
   8.40000063E-02 -0.170822203    
   8.45000073E-02 -0.171611607    
   8.50000009E-02 -0.172411412    
   8.55000019E-02 -0.173241198    
   8.60000029E-02 -0.174081400    
   8.65000039E-02 -0.174922377    
   8.70000049E-02 -0.175778702    
   8.75000060E-02 -0.176650479    
   8.80000070E-02 -0.177513197    
   8.85000005E-02 -0.178391337    
   8.90000015E-02 -0.179265395    
   8.95000026E-02 -0.180145144    
   9.00000036E-02 -0.181010872    
   9.05000046E-02 -0.181872427    
   9.10000056E-02 -0.182729781    
   9.15000066E-02 -0.183587879    
   9.20000076E-02 -0.184431955    
   9.25000012E-02 -0.185266837    
   9.30000022E-02 -0.186087549    
   9.35000032E-02 -0.186903983    
   9.40000042E-02 -0.187721074    
   9.45000052E-02 -0.188568652    
   9.50000063E-02 -0.189406991    
   9.55000073E-02 -0.190236002    
   9.60000008E-02 -0.191045955    
   9.65000018E-02 -0.191851497    
   9.70000029E-02 -0.192652777    
   9.75000039E-02 -0.193444714    
   9.80000049E-02 -0.194247201    
   9.85000059E-02 -0.195065394    
   9.90000069E-02 -0.195894197    
   9.95000079E-02 -0.196703658    
  0.100000001     -0.197503835    
  0.100500003     -0.198304638    
  0.101000004     -0.199096054    
  0.101500005     -0.199878037    
  0.102000006     -0.200640619    
  0.102500007     -0.201408729    
  0.103000008     -0.202162400    
  0.103500009     -0.202931687    
  0.104000002     -0.203696594    
  0.104500003     -0.204467058    
  0.105000004     -0.205217987    
  0.105500005     -0.205964431    
  0.106000006     -0.206681162    
  0.106500007     -0.207413509    
  0.107000008     -0.208146483    
  0.107500002     -0.208890051    
  0.108000003     -0.209664524    
  0.108500004     -0.210439682    
  0.109000005     -0.211200193    
  0.109500006     -0.211981535    
  0.110000007     -0.212768584    
  0.110500008     -0.213546157    
  0.111000009     -0.214334443    
  0.111500002     -0.215118244    
  0.112000003     -0.215897635    
  0.112500004     -0.216667429    
  0.113000005     -0.217417359    
  0.113500006     -0.218137234    
  0.114000008     -0.218857557    
  0.114500009     -0.219573349    
  0.115000002     -0.220284522    
  0.115500003     -0.220991075    
  0.116000004     -0.221708387    
  0.116500005     -0.222395480    
  0.117000006     -0.223082960    
  0.117500007     -0.223770991    
  0.118000008     -0.224500537    
  0.118500009     -0.225230679    
  0.119000003     -0.225951046    
  0.119500004     -0.226682261    
  0.120000005     -0.227413923    
  0.120500006     -0.228146210    
  0.121000007     -0.228847995    
  0.121500008     -0.229555532    
  0.122000009     -0.230247959    
  0.122500002     -0.230925396    
  0.123000003     -0.231613666    
  0.123500004     -0.232297137    
  0.124000005     -0.232981160    
  0.124500006     -0.233670846    
  0.125000000     -0.234340206    
  0.125500008     -0.235015228    
  0.126000002     -0.235685498    
  0.126500010     -0.236366630    
  0.127000004     -0.237053424    
  0.127500013     -0.237735420    
  0.128000006     -0.238417953    
  0.128500000     -0.239116624    
  0.129000008     -0.239810482    
  0.129500002     -0.240489185    
  0.130000010     -0.241168380    
  0.130500004     -0.241842777    
  0.131000012     -0.242481023    
  0.131500006     -0.243119672    
  0.131999999     -0.243748248    
  0.132500008     -0.244387701    
  0.133000001     -0.245027572    
  0.133500010     -0.245678291    
  0.134000003     -0.246350572    
  0.134500012     -0.247023210    
  0.135000005     -0.247706845    
  0.135500014     -0.248401493    
  0.136000007     -0.249096543    
  0.136500001     -0.249781594    
  0.137000009     -0.250493526    
  0.137500003     -0.251227051    
  0.138000011     -0.251971602    
  0.138500005     -0.252711505    
  0.139000013     -0.253462553    
  0.139500007     -0.254192948    
  0.140000001     -0.254913270    
  0.140500009     -0.255591780    
  0.141000003     -0.256286532    
  0.141500011     -0.256976545    
  0.142000005     -0.257672340    
  0.142500013     -0.258373946    
  0.143000007     -0.259049386    
  0.143500000     -0.259725392    
  0.144000009     -0.260428339    
  0.144500002     -0.261137247    
  0.145000011     -0.261862576    
  0.145500004     -0.262567133    
  0.146000013     -0.263288230    
  0.146500006     -0.263999075    
  0.147000000     -0.264715850    
  0.147500008     -0.265470594    
  0.148000002     -0.266225845    
  0.148500010     -0.266965628    
  0.149000004     -0.267684549    
  0.149500012     -0.268393219    
  0.150000006     -0.269102305    
  0.150500014     -0.269833505    
  0.151000008     -0.270554423    
  0.151500002     -0.271265119    
  0.152000010     -0.271976322    
  0.152500004     -0.272677243    
  0.153000012     -0.273394793    
  0.153500006     -0.274107516    
  0.154000014     -0.274815351    
  0.154500008     -0.275501996    
  0.155000001     -0.276189208    
  0.155500010     -0.276903838    
  0.156000003     -0.277619064    
  0.156500012     -0.278329402    
  0.157000005     -0.279072762    
  0.157500014     -0.279800415    
  0.158000007     -0.280539423    
  0.158500001     -0.281262726    
  0.159000009     -0.281959265    
  0.159500003     -0.282645404    
  0.160000011     -0.283326596    
  0.160500005     -0.283986419    
  0.161000013     -0.284630299    
  0.161500007     -0.285280019    
  0.162000000     -0.285935670    
  0.162500009     -0.286569923    
  0.163000003     -0.287226409    
  0.163500011     -0.287899703    
  0.164000005     -0.288579017    
  0.164500013     -0.289280683    
  0.165000007     -0.289982826    
  0.165500015     -0.290696502    
  0.166000009     -0.291394234    
  0.166500002     -0.292092353    
  0.167000011     -0.292796493    
  0.167500004     -0.293506652    
  0.168000013     -0.294184268    
  0.168500006     -0.294845760    
  0.169000015     -0.295518756    
  0.169500008     -0.296186686    
  0.170000002     -0.296855062    
  0.170500010     -0.297518313    
  0.171000004     -0.298193127    
  0.171500012     -0.298879385    
