   0.00000000      -1.89513620E-03
   4.00000028E-02  -5.13960218    
   8.00000057E-02        -Infinity
  0.120000005            -Infinity
  0.160000011            -Infinity
  0.200000018            -Infinity
  0.240000010            -Infinity
  0.280000031            -Infinity
  0.320000023            -Infinity
  0.360000014            -Infinity
  0.400000036            -Infinity
  0.440000027            -Infinity
  0.480000019            -Infinity
  0.520000041            -Infinity
  0.560000062            -Infinity
  0.600000024            -Infinity
  0.640000045            -Infinity
  0.680000067            -Infinity
  0.720000029            -Infinity
  0.760000050            -Infinity
  0.800000072            -Infinity
  0.840000033            -Infinity
  0.880000055            -Infinity
  0.920000076            -Infinity
  0.960000038            -Infinity
   1.00000012            -Infinity
   1.04000008            -Infinity
   1.08000004            -Infinity
   1.12000012            -Infinity
   1.16000009            -Infinity
   1.20000005            -Infinity
   1.24000013            -Infinity
   1.28000009            -Infinity
   1.32000005            -Infinity
   1.36000013            -Infinity
   1.40000010            -Infinity
   1.44000006            -Infinity
   1.48000014            -Infinity
   1.52000010            -Infinity
   1.56000006            -Infinity
   1.60000014            -Infinity
   1.64000010            -Infinity
   1.68000007            -Infinity
   1.72000015            -Infinity
   1.76000011            -Infinity
   1.80000007            -Infinity
   1.84000015            -Infinity
   1.88000011            -Infinity
   1.92000008            -Infinity
   1.96000016            -Infinity
   2.00000024            -Infinity
   2.04000020            -Infinity
   2.08000016            -Infinity
   2.12000012            -Infinity
   2.16000009            -Infinity
   2.20000005            -Infinity
   2.24000025            -Infinity
   2.28000021            -Infinity
   2.32000017            -Infinity
   2.36000013            -Infinity
   2.40000010            -Infinity
   2.44000006            -Infinity
   2.48000026            -Infinity
   2.52000022            -Infinity
   2.56000018            -Infinity
   2.60000014            -Infinity
   2.64000010            -Infinity
   2.68000031            -Infinity
   2.72000027            -Infinity
   2.76000023            -Infinity
   2.80000019            -Infinity
   2.84000015            -Infinity
   2.88000011            -Infinity
   2.92000031            -Infinity
   2.96000028            -Infinity
   3.00000024            -Infinity
   3.04000020            -Infinity
   3.08000016            -Infinity
   3.12000012            -Infinity
   3.16000032            -Infinity
   3.20000029            -Infinity
   3.24000025            -Infinity
   3.28000021            -Infinity
   3.32000017            -Infinity
   3.36000013            -Infinity
   3.40000033            -Infinity
   3.44000030            -Infinity
   3.48000026            -Infinity
   3.52000022            -Infinity
   3.56000018            -Infinity
   3.60000014            -Infinity
   3.64000034            -Infinity
