   0.00000000      -1.35907831E-04
   5.00000035E-03  -3.36577445E-02
   1.00000007E-02  -5.89489825E-02
   1.50000006E-02  -8.02145451E-02
   2.00000014E-02  -9.71121266E-02
   2.50000022E-02 -0.112332642    
   3.00000012E-02 -0.124239519    
   3.50000039E-02 -0.132341772    
   4.00000028E-02 -0.137992948    
   4.50000018E-02 -0.142448306    
   5.00000045E-02 -0.146121845    
   5.50000034E-02 -0.147981554    
   6.00000024E-02 -0.149466470    
   6.50000051E-02 -0.151648730    
   7.00000077E-02 -0.154724464    
   7.50000030E-02 -0.157176286    
   8.00000057E-02 -0.159925953    
   8.50000083E-02 -0.163776159    
   9.00000036E-02 -0.168539315    
   9.50000063E-02 -0.173053890    
  0.100000009     -0.177190855    
  0.105000004     -0.181858495    
  0.110000007     -0.186514109    
  0.115000010     -0.190657556    
  0.120000005     -0.194145367    
  0.125000015     -0.197642326    
  0.130000010     -0.201182902    
  0.135000005     -0.204166546    
  0.140000015     -0.206610367    
  0.145000011     -0.209215045    
  0.150000006     -0.212045208    
  0.155000016     -0.214476615    
  0.160000011     -0.216827929    
  0.165000007     -0.219338030    
  0.170000017     -0.222257912    
  0.175000012     -0.225003287    
  0.180000007     -0.227604821    
  0.185000017     -0.230168045    
  0.190000013     -0.232957914    
  0.195000008     -0.235476375    
  0.200000018     -0.237832114    
  0.205000013     -0.240167290    
  0.210000008     -0.242674664    
  0.215000018     -0.245106325    
  0.220000014     -0.247415885    
  0.225000009     -0.249520168    
  0.230000019     -0.251747578    
  0.235000014     -0.253870845    
  0.240000010     -0.255998701    
  0.245000020     -0.258177459    
  0.250000030     -0.260361075    
  0.255000025     -0.262469411    
  0.260000020     -0.264512062    
  0.265000015     -0.266619146    
  0.270000011     -0.268814474    
  0.275000006     -0.270853370    
  0.280000031     -0.272933453    
  0.285000026     -0.274960428    
  0.290000021     -0.277011782    
  0.295000017     -0.278925121    
  0.300000012     -0.280889601    
  0.305000007     -0.282786459    
  0.310000032     -0.284768790    
  0.315000027     -0.286724240    
  0.320000023     -0.288621962    
  0.325000018     -0.290804505    
  0.330000013     -0.292888761    
  0.335000038     -0.294935971    
  0.340000033     -0.296870053    
  0.345000029     -0.298832119    
  0.350000024     -0.300763369    
  0.355000019     -0.302726090    
  0.360000014     -0.304748386    
  0.365000039     -0.306621462    
  0.370000035     -0.308428168    
  0.375000030     -0.310241640    
  0.380000025     -0.311914772    
  0.385000020     -0.313734651    
  0.390000015     -0.315487444    
  0.395000041     -0.317405373    
  0.400000036     -0.319228172    
  0.405000031     -0.321280599    
  0.410000026     -0.323259264    
  0.415000021     -0.325238407    
  0.420000017     -0.327153742    
  0.425000042     -0.328990847    
  0.430000037     -0.330984920    
  0.435000032     -0.332768202    
  0.440000027     -0.334347010    
  0.445000023     -0.335867167    
  0.450000018     -0.337569386    
  0.455000043     -0.339184552    
  0.460000038     -0.340780646    
  0.465000033     -0.342393816    
  0.470000029     -0.344045639    
  0.475000024     -0.345642269    
  0.480000019     -0.347379446    
  0.485000044     -0.349137723    
  0.490000039     -0.350946546    
  0.495000035     -0.353032261    
  0.500000060     -0.354895651    
  0.505000055     -0.356564701    
  0.510000050     -0.358291566    
  0.515000045     -0.359870702    
  0.520000041     -0.361444980    
  0.525000036     -0.363099128    
  0.530000031     -0.364663750    
