   0.00000000      0.999104500    
   4.00000028E-02  0.612238824    
   8.00000057E-02  0.454328358    
  0.120000005      0.360597014    
  0.160000011      0.295223892    
  0.200000018      0.253134340    
  0.240000010      0.217014924    
  0.280000031      0.194328353    
  0.320000023      0.174029857    
  0.360000014      0.158507466    
  0.400000036      0.143880591    
  0.440000027      0.132238805    
  0.480000019      0.124477610    
  0.520000041      0.116119400    
  0.560000062      0.107761197    
  0.600000024      0.100000001    
  0.640000045       9.43283588E-02
  0.680000067       8.80597010E-02
  0.720000029       8.17910433E-02
  0.760000050       7.82089531E-02
  0.800000072       7.34328330E-02
  0.840000033       6.80597052E-02
  0.880000055       6.50746301E-02
  0.920000076       6.26865700E-02
  0.960000038       5.94029836E-02
   1.00000012       5.58208972E-02
   1.04000008       5.49253747E-02
   1.08000004       5.25373146E-02
   1.12000012       5.04477620E-02
   1.16000009       4.86567169E-02
   1.20000005       4.65671644E-02
   1.24000013       4.47761193E-02
   1.28000009       4.35820892E-02
   1.32000005       4.11940292E-02
   1.36000013       3.94029841E-02
   1.40000010       3.79104465E-02
   1.44000006       3.67164165E-02
   1.48000014       3.55223864E-02
   1.52000010       3.40298526E-02
   1.56000006       3.34328376E-02
   1.60000014       3.16417925E-02
   1.64000010       3.04477606E-02
   1.68000007       2.92537306E-02
   1.72000015       2.83582099E-02
   1.76000011       2.65671648E-02
   1.80000007       2.59701498E-02
   1.84000015       2.50746273E-02
   1.88000011       2.35820897E-02
   1.92000008       2.17910446E-02
   1.96000016       2.08955221E-02
   2.00000024       1.94029845E-02
   2.04000020       1.91044770E-02
   2.08000016       1.79104470E-02
   2.12000012       1.79104470E-02
   2.16000009       1.73134319E-02
   2.20000005       1.70149263E-02
   2.24000025       1.64179113E-02
   2.28000021       1.64179113E-02
   2.32000017       1.58208963E-02
   2.36000013       1.58208963E-02
   2.40000010       1.55223878E-02
   2.44000006       1.52238803E-02
   2.48000026       1.46268653E-02
   2.52000022       1.46268653E-02
   2.56000018       1.46268653E-02
   2.60000014       1.43283578E-02
   2.64000010       1.43283578E-02
   2.68000031       1.43283578E-02
   2.72000027       1.43283578E-02
   2.76000023       1.40298512E-02
   2.80000019       1.40298512E-02
   2.84000015       1.34328362E-02
   2.88000011       1.34328362E-02
   2.92000031       1.34328362E-02
   2.96000028       1.34328362E-02
   3.00000024       1.28358211E-02
   3.04000020       1.28358211E-02
   3.08000016       1.25373136E-02
   3.12000012       1.16417911E-02
   3.16000032       1.16417911E-02
   3.20000029       1.16417911E-02
   3.24000025       1.16417911E-02
   3.28000021       1.13432836E-02
   3.32000017       1.13432836E-02
   3.36000013       1.13432836E-02
   3.40000033       1.13432836E-02
   3.44000030       1.10447761E-02
   3.48000026       1.04477610E-02
   3.52000022       1.04477610E-02
   3.56000018       9.55223851E-03
   3.60000014       9.55223851E-03
   3.64000034       9.55223851E-03
   3.68000031       9.55223851E-03
   3.72000027       9.55223851E-03
   3.76000023       8.95522349E-03
   3.80000019       8.65671597E-03
   3.84000015       7.76119391E-03
   3.88000035       7.76119391E-03
   3.92000031       7.76119391E-03
   3.96000028       7.76119391E-03
   4.00000048       7.16417888E-03
   4.04000044       6.86567184E-03
   4.08000040       6.56716432E-03
   4.12000036       6.56716432E-03
   4.16000032       6.56716432E-03
   4.20000029       6.56716432E-03
   4.24000025       6.26865681E-03
   4.28000021       5.97014930E-03
   4.32000017       5.67164179E-03
   4.36000013       5.67164179E-03
   4.40000010       5.37313428E-03
   4.44000053       4.77611925E-03
   4.48000050       4.77611925E-03
   4.52000046       4.77611925E-03
   4.56000042       4.77611925E-03
   4.60000038       4.77611925E-03
   4.64000034       4.47761174E-03
   4.68000031       4.47761174E-03
   4.72000027       4.47761174E-03
   4.76000023       4.47761174E-03
