   0.00000000      0.999499202    
   1.00000007E-02  0.917920530    
   2.00000014E-02  0.880740345    
   3.00000012E-02  0.860195994    
   4.00000028E-02  0.850963533    
   5.00000045E-02  0.844169855    
   6.00000024E-02  0.839891136    
   7.00000077E-02  0.834131718    
   8.00000057E-02  0.828622758    
   9.00000036E-02  0.821774662    
  0.100000009      0.816396296    
  0.110000007      0.810125232    
  0.120000005      0.806434393    
  0.130000010      0.803298831    
  0.140000015      0.801099598    
  0.150000006      0.798029423    
  0.160000011      0.795470893    
  0.170000017      0.792030513    
  0.180000007      0.789482832    
  0.190000013      0.786260188    
  0.200000018      0.783723474    
  0.210000008      0.781741977    
  0.220000014      0.779771388    
  0.230000019      0.777702749    
  0.240000010      0.775677741    
  0.250000030      0.773456752    
  0.260000020      0.770767570    
  0.270000011      0.768263459    
  0.280000031      0.766456187    
  0.290000021      0.764648855    
  0.300000012      0.762438774    
  0.310000032      0.759825826    
  0.320000023      0.757604778    
  0.330000013      0.756548703    
  0.340000033      0.755122483    
  0.350000024      0.753892243    
  0.360000014      0.751213908    
  0.370000035      0.750103414    
  0.380000025      0.747828007    
  0.390000015      0.746684790    
  0.400000036      0.745552540    
  0.410000026      0.744529128    
  0.420000017      0.742710948    
  0.430000037      0.741709292    
  0.440000027      0.740479052    
  0.450000018      0.738965690    
  0.460000038      0.737256408    
  0.470000029      0.735743046    
  0.480000019      0.734120846    
  0.490000039      0.732781708    
  0.500000060      0.731671214    
  0.510000050      0.730484486    
  0.520000041      0.729940116    
  0.530000031      0.728263497    
  0.540000021      0.726728380    
  0.550000012      0.725802958    
  0.560000062      0.724779546    
  0.570000052      0.724093616    
  0.580000043      0.723396838    
  0.590000033      0.722068608    
  0.600000024      0.720163286    
  0.610000014      0.718813300    
  0.620000064      0.717876971    
  0.630000055      0.716722906    
  0.640000045      0.715307593    
  0.650000036      0.714229703    
  0.660000026      0.713369608    
  0.670000076      0.712128460    
  0.680000067      0.710876405    
  0.690000057      0.710005462    
  0.700000048      0.709297776    
  0.710000038      0.708187282    
  0.720000029      0.706826329    
  0.730000079      0.705421865    
  0.740000069      0.703810573    
  0.750000060      0.702046812    
  0.760000050      0.701230288    
  0.770000041      0.699934661    
  0.780000031      0.699608028    
  0.790000081      0.699139893    
  0.800000072      0.697822511    
  0.810000062      0.696396291    
  0.820000052      0.694991827    
  0.830000043      0.693718016    
  0.840000033      0.692803502    
  0.850000083      0.691497028    
  0.860000074      0.690702260    
  0.870000064      0.689090908    
  0.880000055      0.687697351    
  0.890000045      0.686194897    
  0.900000036      0.684605360    
  0.910000086      0.683843195    
  0.920000076      0.682602048    
  0.930000067      0.681458890    
  0.940000057      0.681045175    
  0.950000048      0.679945588    
  0.960000038      0.679651618    
  0.970000088      0.678551972    
  0.980000079      0.677626550    
  0.990000069      0.676526964    
   1.00000012      0.675699532    
   1.01000011      0.675307572    
   1.02000010      0.675122499    
   1.03000009      0.674752295    
   1.04000008      0.673554718    
   1.05000007      0.672204673    
   1.06000006      0.671061516    
   1.07000005      0.670027196    
   1.08000004      0.669352233    
   1.09000003      0.668546557    
   1.10000002      0.667610228    
   1.11000013      0.666510642    
   1.12000012      0.664953709    
   1.13000011      0.664169848    
   1.14000010      0.663462162    
   1.15000010      0.662634730    
   1.16000009      0.661807299    
   1.17000008      0.661448002    
   1.18000007      0.660827458    
   1.19000006      0.659346759    
   1.20000005      0.658192694    
   1.21000004      0.657670140    
   1.22000003      0.656864464    
   1.23000014      0.655808389    
   1.24000013      0.654784977    
   1.25000012      0.653663576    
   1.26000011      0.653140962    
   1.27000010      0.652117610    
   1.28000009      0.650865555    
   1.29000008      0.650538921    
   1.30000007      0.649646163    
   1.31000006      0.648470342    
   1.32000005      0.647044122    
   1.33000004      0.645933568    
   1.34000015      0.644703329    
   1.35000014      0.643483937    
   1.36000013      0.642906904    
   1.37000012      0.642112136    
   1.38000011      0.641099632    
   1.39000010      0.639869332    
   1.40000010      0.638856828    
   1.41000009      0.637974977    
   1.42000008      0.636548698    
   1.43000007      0.635655940    
   1.44000006      0.635242224    
   1.45000005      0.634676099    
   1.46000016      0.633598268    
   1.47000015      0.631823599    
   1.48000014      0.630713105    
   1.49000013      0.630669594    
   1.50000012      0.629798591    
   1.51000011      0.629145324    
   1.52000010      0.628470361    
   1.53000009      0.627632022    
   1.54000008      0.626924336    
   1.55000007      0.625966251    
   1.56000006      0.624638021    
   1.57000005      0.624137163    
   1.58000016      0.623919427    
   1.59000015      0.622906923    
   1.60000014      0.622547626    
   1.61000013      0.621611297    
   1.62000012      0.621186733    
   1.63000011      0.620522618    
   1.64000010      0.620097995    
   1.65000010      0.619205236    
   1.66000009      0.617985845    
   1.67000008      0.616679370    
   1.68000007      0.615982592    
   1.69000018      0.615057170    
   1.70000017      0.614218831    
   1.71000016      0.614382148    
   1.72000015      0.613772452    
   1.73000014      0.612879694    
   1.74000013      0.611943364    
   1.75000012      0.611192167    
   1.76000011      0.609951019    
   1.77000010      0.609265089    
   1.78000009      0.608470321    
   1.79000008      0.607621133    
   1.80000007      0.606880784    
   1.81000018      0.605759382    
   1.82000017      0.604888380    
   1.83000016      0.604148090    
   1.84000015      0.603287995    
   1.85000014      0.603538394    
   1.86000013      0.602896035    
   1.87000012      0.601132274    
   1.88000011      0.600108862    
   1.89000010      0.599412084    
   1.90000010      0.598214507    
   1.91000009      0.597419679    
   1.92000008      0.596897125    
   1.93000019      0.595895469    
   1.94000018      0.595525324    
   1.95000017      0.594120860    
   1.96000016      0.593587399    
   1.97000015      0.592574835    
   1.98000014      0.591943383    
   1.99000013      0.591028869    
   2.00000024      0.590103447    
   2.01000023      0.589548171    
   2.02000022      0.588405013    
   2.03000021      0.586967885    
   2.04000020      0.586467087    
   2.05000019      0.585476339    
   2.06000018      0.584540009    
   2.07000017      0.584017396    
   2.08000016      0.583603680    
   2.09000015      0.582417011    
   2.10000014      0.580860078    
   2.11000013      0.580587924    
   2.12000012      0.579912901    
   2.13000011      0.578998387    
   2.14000010      0.578508437    
   2.15000010      0.578018486    
   2.16000009      0.577343524    
   2.17000008      0.576178551    
   2.18000007      0.575198710    
   2.19000006      0.574099064    
   2.20000005      0.573304296    
   2.21000004      0.572411537    
   2.22000027      0.572074056    
   2.23000026      0.570800245    
   2.24000025      0.569406629    
   2.25000024      0.568742514    
   2.26000023      0.568187237    
   2.27000022      0.568089247    
   2.28000021      0.567403376    
   2.29000020      0.566053331    
   2.30000019      0.565215051    
   2.31000018      0.564474702    
   2.32000017      0.563396871    
   2.33000016      0.562406123    
   2.34000015      0.561535120    
   2.35000014      0.561077833    
   2.36000013      0.560587943    
   2.37000012      0.560555279    
   2.38000011      0.559303224    
   2.39000010      0.558606446    
   2.40000010      0.557768106    
   2.41000009      0.556897104    
   2.42000008      0.556526959    
   2.43000007      0.555557966    
   2.44000006      0.555253148    
   2.45000029      0.554686964    
   2.46000028      0.553946674    
   2.47000027      0.553609133    
   2.48000026      0.552955925    
   2.49000025      0.552825272    
   2.50000024      0.552629292    
   2.51000023      0.552008688    
   2.52000022      0.551551461    
   2.53000021      0.550745785    
   2.54000020      0.549210668    
   2.55000019      0.548611879    
   2.56000018      0.548198164    
   2.57000017      0.547958612    
   2.58000016      0.547806203    
   2.59000015      0.547142088    
   2.60000014      0.546053350    
   2.61000013      0.545813799    
   2.62000012      0.545323908    
   2.63000011      0.544779539    
   2.64000010      0.543919444    
   2.65000010      0.542961359    
   2.66000009      0.542177439    
   2.67000008      0.541981518    
   2.68000031      0.541535139    
   2.69000030      0.540903628    
   2.70000029      0.540261269    
   2.71000028      0.539716959    
   2.72000027      0.538802385    
   2.73000026      0.537789881    
   2.74000025      0.537201941    
   2.75000024      0.536875367    
   2.76000023      0.536243856    
   2.77000022      0.535688639    
