   0.00000000       1.73708463    
   1.00000007E-02   1.60601223    
   2.00000014E-02   1.46356964    
   3.00000012E-02   1.29540014    
   4.00000028E-02   1.10407245    
   5.00000045E-02  0.845293701    
   6.00000024E-02  0.516680062    
   7.00000077E-02  0.336578906    
   8.00000057E-02  0.209119648    
   9.00000036E-02   2.92368568E-02
  0.100000009       2.22963467E-02
  0.110000007      -2.58395057E-02
  0.120000005      -4.11043726E-02
  0.130000010     -0.117298000    
  0.140000015     -0.187417150    
  0.150000006     -0.314365327    
  0.160000011     -0.355902523    
  0.170000017     -0.480021924    
  0.180000007     -0.508861959    
  0.190000013     -0.559627235    
  0.200000018     -0.583769977    
  0.210000008     -0.654891789    
  0.220000014     -0.675987124    
  0.230000019     -0.703238606    
  0.240000010     -0.724226117    
  0.250000030     -0.725395024    
  0.260000020     -0.727639377    
  0.270000011     -0.764123440    
  0.280000031     -0.803360343    
  0.290000021     -0.807266712    
  0.300000012     -0.844087720    
  0.310000032     -0.819173515    
  0.320000023     -0.815117776    
  0.330000013     -0.831450403    
  0.340000033     -0.877215207    
  0.350000024     -0.866842091    
  0.360000014     -0.885300100    
  0.370000035     -0.928983510    
  0.380000025     -0.921731651    
  0.390000015     -0.911705732    
  0.400000036     -0.932452321    
  0.410000026     -0.967821717    
  0.420000017     -0.985472918    
  0.430000037      -1.02240527    
  0.440000027      -1.02227581    
  0.450000018      -1.03189158    
  0.460000038      -1.07750678    
  0.470000029      -1.12924862    
  0.480000019      -1.07792389    
  0.490000039      -1.15345979    
  0.500000060      -1.14719951    
  0.510000050      -1.15196693    
  0.520000041      -1.13260496    
  0.530000031      -1.21924496    
  0.540000021      -1.18349600    
  0.550000012      -1.23646879    
  0.560000062      -1.17810965    
  0.570000052      -1.17049646    
  0.580000043      -1.17429411    
  0.590000033      -1.24560845    
  0.600000024      -1.23760760    
  0.610000014      -1.27690053    
  0.620000064      -1.24938905    
  0.630000055      -1.29551220    
  0.640000045      -1.29155350    
  0.650000036      -1.31780875    
