   0.00000000       0.00000000    
   1.00000007E-02   6.67056441E-02
   2.00000014E-02   9.49557796E-02
   3.00000012E-02  0.108722903    
   4.00000028E-02  0.114162408    
   5.00000045E-02  0.117589593    
   6.00000024E-02  0.119994938    
   7.00000077E-02  0.124760948    
   8.00000057E-02  0.129457653    
   9.00000036E-02  0.134360209    
  0.100000009      0.137753218    
  0.110000007      0.140747041    
  0.120000005      0.143489316    
  0.130000010      0.145438865    
  0.140000015      0.146732509    
  0.150000006      0.148866042    
  0.160000011      0.149907887    
  0.170000017      0.152342930    
  0.180000007      0.153897822    
  0.190000013      0.155039445    
  0.200000018      0.155330583    
  0.210000008      0.156740263    
  0.220000014      0.158204615    
  0.230000019      0.160416752    
  0.240000010      0.161564469    
  0.250000030      0.162980199    
  0.260000020      0.163906202    
  0.270000011      0.164854556    
  0.280000031      0.165344238    
  0.290000021      0.166657716    
  0.300000012      0.167994082    
  0.310000032      0.168903589    
  0.320000023      0.169921175    
  0.330000013      0.170371771    
  0.340000033      0.170962259    
  0.350000024      0.171778709    
  0.360000014      0.171941251    
  0.370000035      0.172694445    
  0.380000025      0.173749313    
  0.390000015      0.174729854    
  0.400000036      0.175388902    
  0.410000026      0.175887257    
  0.420000017      0.176741332    
  0.430000037      0.177607045    
  0.440000027      0.178473577    
  0.450000018      0.179330289    
  0.460000038      0.180241823    
  0.470000029      0.181143448    
  0.480000019      0.181732833    
  0.490000039      0.182366163    
  0.500000060      0.182665035    
  0.510000050      0.183515668    
  0.520000041      0.184161633    
  0.530000031      0.185154662    
  0.540000021      0.185369015    
  0.550000012      0.185410112    
  0.560000062      0.185863271    
  0.570000052      0.186728999    
  0.580000043      0.187443852    
  0.590000033      0.188332930    
  0.600000024      0.189266503    
  0.610000014      0.189994618    
  0.620000064      0.190331891    
  0.630000055      0.190963253    
  0.640000045      0.192226663    
  0.650000036      0.193142995    
  0.660000026      0.193035692    
  0.670000076      0.192884922    
  0.680000067      0.193551898    
  0.690000057      0.194012284    
  0.700000048      0.194855437    
  0.710000038      0.195087537    
  0.720000029      0.195407391    
  0.730000079      0.195629060    
  0.740000069      0.196485698    
  0.750000060      0.196828559    
  0.760000050      0.197314367    
  0.770000041      0.197044313    
  0.780000031      0.198133677    
  0.790000081      0.198840246    
  0.800000072      0.199492663    
  0.810000062      0.199717432    
  0.820000052      0.200755522    
  0.830000043      0.200596437    
  0.840000033      0.201284170    
  0.850000083      0.201961488    
  0.860000074      0.202551514    
  0.870000064      0.203483626    
  0.880000055      0.203744382    
  0.890000045      0.203994349    
  0.900000036      0.204619825    
  0.910000086      0.204870492    
  0.920000076      0.205397531    
  0.930000067      0.205925256    
  0.940000057      0.206453517    
  0.950000048      0.207612887    
  0.960000038      0.207677618    
  0.970000088      0.207576364    
  0.980000079      0.207851768    
  0.990000069      0.208493188    
   1.00000012      0.209401652    
   1.01000011      0.209977910    
   1.02000010      0.210421756    
   1.03000009      0.211043790    
   1.04000008      0.211210594    
   1.05000007      0.211889312    
   1.06000006      0.212980464    
   1.07000005      0.213727489    
   1.08000004      0.213851541    
   1.09000003      0.213942409    
   1.10000002      0.214434654    
   1.11000013      0.214983359    
   1.12000012      0.215934455    
   1.13000011      0.215188831    
   1.14000010      0.215615928    
   1.15000010      0.216032133    
   1.16000009      0.216616571    
   1.17000008      0.216944277    
   1.18000007      0.217686743    
   1.19000006      0.217847213    
   1.20000005      0.218422726    
   1.21000004      0.218639866    
   1.22000003      0.219283774    
   1.23000014      0.219288379    
   1.24000013      0.219832182    
   1.25000012      0.219589666    
   1.26000011      0.219954282    
   1.27000010      0.220443055    
   1.28000009      0.220842317    
   1.29000008      0.221399635    
   1.30000007      0.221867368    
   1.31000006      0.221737981    
   1.32000005      0.221484393    
   1.33000004      0.221591815    
   1.34000015      0.221733153    
   1.35000014      0.222869024    
   1.36000013      0.223067746    
   1.37000012      0.223504260    
   1.38000011      0.224099636    
   1.39000010      0.225069374    
   1.40000010      0.225893095    
   1.41000009      0.225674346    
   1.42000008      0.225682318    
   1.43000007      0.225906044    
   1.44000006      0.225914299    
   1.45000005      0.226274595    
   1.46000016      0.226589873    
   1.47000015      0.227269664    
   1.48000014      0.227505922    
   1.49000013      0.228539780    
   1.50000012      0.228025362    
   1.51000011      0.228068829    
   1.52000010      0.228203699    
   1.53000009      0.228635281    
   1.54000008      0.229375765    
   1.55000007      0.229831249    
   1.56000006      0.230058834    
   1.57000005      0.230538160    
   1.58000016      0.230629086    
   1.59000015      0.231017575    
   1.60000014      0.231040090    
   1.61000013      0.231990844    
   1.62000012      0.232873783    
   1.63000011      0.233688921    
   1.64000010      0.233862072    
   1.65000010      0.234058440    
   1.66000009      0.234565347    
   1.67000008      0.235256657    
   1.68000007      0.235741660    
   1.69000018      0.235870481    
   1.70000017      0.236183703    
   1.71000016      0.236312777    
   1.72000015      0.237053007    
   1.73000014      0.237702027    
   1.74000013      0.237751260    
   1.75000012      0.237523660    
   1.76000011      0.237214863    
   1.77000010      0.237113684    
   1.78000009      0.238157600    
   1.79000008      0.238612458    
   1.80000007      0.238743529    
   1.81000018      0.238666236    
   1.82000017      0.238843948    
   1.83000016      0.239253744    
   1.84000015      0.239408687    
   1.85000014      0.239145815    
   1.86000013      0.239324123    
   1.87000012      0.239235178    
   1.88000011      0.239937216    
   1.89000010      0.240500212    
   1.90000010      0.240877613    
   1.91000009      0.240754575    
   1.92000008      0.240841061    
   1.93000019      0.240974352    
   1.94000018      0.241154417    
   1.95000017      0.241778508    
   1.96000016      0.242181197    
   1.97000015      0.242724553    
   1.98000014      0.243397370    
   1.99000013      0.243684530    
   2.00000024      0.243679419    
   2.01000023      0.244049162    
   2.02000022      0.244255215    
   2.03000021      0.244414672    
   2.04000020      0.243846640    
   2.05000019      0.244510859    
   2.06000018      0.244600147    
   2.07000017      0.244736493    
   2.08000016      0.244496807    
   2.09000015      0.244974568    
   2.10000014      0.245052680    
   2.11000013      0.244812474    
   2.12000012      0.244749010    
   2.13000011      0.244897857    
   2.14000010      0.244881511    
   2.15000010      0.244652763    
   2.16000009      0.244825348    
   2.17000008      0.245399922    
   2.18000007      0.245750502    
   2.19000006      0.245734781    
   2.20000005      0.246417403    
   2.21000004      0.247479945    
   2.22000027      0.247275606    
   2.23000026      0.247485682    
   2.24000025      0.247897997    
   2.25000024      0.247930735    
   2.26000023      0.248011231    
   2.27000022      0.248792991    
   2.28000021      0.249171227    
   2.29000020      0.249300063    
   2.30000019      0.249000326    
   2.31000018      0.249665409    
   2.32000017      0.250378639    
   2.33000016      0.250413030    
   2.34000015      0.250340104    
