   0.00000000       4.55500031    
   1.00000007E-02   3.94854832    
   2.00000014E-02   3.41967535    
   3.00000012E-02   2.85691357    
   4.00000028E-02   2.32114196    
   5.00000045E-02   1.75018132    
   6.00000024E-02   1.16322398    
   7.00000077E-02  0.943477392    
   8.00000057E-02  0.807609797    
   9.00000036E-02  0.695938349    
  0.100000009      0.712032676    
  0.110000007      0.678744018    
  0.120000005      0.690039098    
  0.130000010      0.615559280    
  0.140000015      0.571165740    
  0.150000006      0.465392977    
  0.160000011      0.432899266    
  0.170000017      0.422400177    
  0.180000007      0.412103206    
  0.190000013      0.383510321    
  0.200000018      0.374510586    
  0.210000008      0.354816675    
  0.220000014      0.372710526    
  0.230000019      0.345716685    
  0.240000010      0.327322125    
  0.250000030      0.330419958    
  0.260000020      0.345215440    
  0.270000011      0.334618300    
  0.280000031      0.309125394    
  0.290000021      0.274232835    
  0.300000012      0.294028074    
  0.310000032      0.281531692    
  0.320000023      0.275533289    
  0.330000013      0.258937180    
  0.340000033      0.264936656    
  0.350000024      0.267233610    
  0.360000014      0.239842564    
  0.370000035      0.255639434    
  0.380000025      0.248840153    
  0.390000015      0.257538110    
  0.400000036      0.269836158    
  0.410000026      0.250539422    
  0.420000017      0.257738054    
  0.430000037      0.242241383    
  0.440000027      0.254938811    
  0.450000018      0.241541848    
  0.460000038      0.246341094    
  0.470000029      0.265435725    
  0.480000019      0.246640205    
  0.490000039      0.232143268    
  0.500000060      0.220645532    
  0.510000050      0.218147561    
  0.520000041      0.223045975    
  0.530000031      0.230745807    
  0.540000021      0.237543449    
  0.550000012      0.224445596    
  0.560000062      0.223244846    
  0.570000052      0.219045967    
  0.580000043      0.202048346    
  0.590000033      0.218543664    
  0.600000024      0.229243234    
  0.610000014      0.220646620    
  0.620000064      0.199149385    
  0.630000055      0.196852446    
  0.640000045      0.197150469    
  0.650000036      0.199650615    
  0.660000026      0.174259052    
  0.670000076      0.178657874    
  0.680000067      0.170359269    
  0.690000057      0.188556567    
  0.700000048      0.174259052    
  0.710000038      0.163859665    
  0.720000029      0.158460557    
  0.730000079      0.190853506    
  0.740000069      0.179056138    
  0.750000060      0.184254184    
  0.760000050      0.176456824    
  0.770000041      0.196252599    
  0.780000031      0.187955096    
  0.790000081      0.190552235    
  0.800000072      0.173159063    
  0.810000062      0.188356623    
  0.820000052      0.201655492    
  0.830000043      0.208452046    
  0.840000033      0.189657629    
  0.850000083      0.195154250    
  0.860000074      0.179958329    
  0.870000064      0.178059652    
  0.880000055      0.184255823    
  0.890000045      0.192854062    
  0.900000036      0.197354749    
  0.910000086      0.200752214    
  0.920000076      0.162163094    
  0.930000067      0.157261431    
  0.940000057      0.166560292    
  0.950000048      0.175256073    
  0.960000038      0.164159849    
  0.970000088      0.169458166    
  0.980000079      0.170356020    
  0.990000069      0.161960438    
   1.00000012      0.161260352    
   1.01000011      0.163260356    
   1.02000010      0.159960434    
   1.03000009      0.183152050    
   1.04000008      0.172455192    
   1.05000007      0.175955608    
   1.06000006      0.170657292    
   1.07000005      0.190152347    
   1.08000004      0.163160667    
   1.09000003      0.166559756    
   1.10000002      0.173156366    
   1.11000013      0.165958285    
   1.12000012      0.152160898    
   1.13000011      0.153762639    
   1.14000010      0.146263823    
   1.15000010      0.163860738    
   1.16000009      0.148161963    
   1.17000008      0.158659965    
   1.18000007      0.143164381    
   1.19000006      0.160457313    
   1.20000005      0.144761249    
   1.21000004      0.148561850    
   1.22000003      0.141064137    
   1.23000014      0.139366493    
   1.24000013      0.148860961    
   1.25000012      0.169856966    
   1.26000011      0.149362192    
   1.27000010      0.146365151    
   1.28000009      0.129569113    
   1.29000008      0.134766638    
   1.30000007      0.152565658    
   1.31000006      0.155765355    
   1.32000005      0.147665083    
   1.33000004      0.158362493    
   1.34000015      0.178754315    
   1.35000014      0.175159082    
   1.36000013      0.142867982    
   1.37000012      0.143567532    
   1.38000011      0.151863948    
   1.39000010      0.152563497    
   1.40000010      0.151164949    
   1.41000009      0.136367291    
   1.42000008      0.155461371    
   1.43000007      0.141165465    
   1.44000006      0.155761555    
   1.45000005      0.125270531    
   1.46000016      0.107473128    
   1.47000015      0.142162487    
   1.48000014      0.134464815    
   1.49000013      0.153959334    
   1.50000012      0.159357890    
   1.51000011      0.156258449    
   1.52000010      0.150258958    
   1.53000009      0.139262453    
   1.54000008      0.151361108    
   1.55000007      0.145761520    
   1.56000006      0.162357628    
   1.57000005      0.174254164    
   1.58000016      0.173656493    
   1.59000015      0.179754049    
   1.60000014      0.161559463    
   1.61000013      0.167658105    
   1.62000012      0.173655957    
   1.63000011      0.181456029    
   1.64000010      0.179356322    
   1.65000010      0.179255545    
   1.66000009      0.164460585    
   1.67000008      0.171459258    
   1.68000007      0.176758647    
   1.69000018      0.147465125    
   1.70000017      0.134669647    
   1.71000016      0.134168968    
   1.72000015      0.123272687    
   1.73000014      0.138870686    
   1.74000013      0.130670711    
   1.75000012      0.132468596    
   1.76000011      0.117973834    
   1.77000010      0.110174298    
   1.78000009      0.116471812    
   1.79000008      0.108872749    
   1.80000007      0.109971642    
   1.81000018      0.126866847    
   1.82000017      0.118969776    
   1.83000016      0.131167054    
   1.84000015      0.113570683    
   1.85000014      0.116369389    
   1.86000013      0.121171355    
   1.87000012      0.127866045    
   1.88000011      0.127867669    
   1.89000010      0.117070556    
   1.90000010      0.126070321    
   1.91000009      0.133769065    
   1.92000008      0.149165496    
   1.93000019      0.157363832    
   1.94000018      0.136067092    
   1.95000017      0.125668794    
   1.96000016      0.145365417    
   1.97000015      0.145063609    
   1.98000014      0.140266523    
   1.99000013      0.145865023    
   2.00000024      0.150364086    
   2.01000023      0.133667737    
   2.02000022      0.127468318    
   2.03000021      0.105073221    
   2.04000020      0.126669064    
   2.05000019      0.121770114    
   2.06000018      0.125869289    
   2.07000017       9.87762660E-02
   2.08000016       9.47773382E-02
   2.09000015      0.103474736    
   2.10000014       9.26765427E-02
   2.11000013       9.51772258E-02
   2.12000012      0.107372880    
   2.13000011       9.73750129E-02
   2.14000010      0.102674954    
   2.15000010       9.73750129E-02
   2.16000009      0.127868205    
   2.17000008      0.117571235    
   2.18000007      0.134265959    
   2.19000006      0.134467527    
   2.20000005      0.119072728    
   2.21000004      0.133169234    
   2.22000027      0.137166545    
   2.23000026      0.124870092    
   2.24000025      0.152465954    
   2.25000024      0.139868245    
   2.26000023      0.134468615    
   2.27000022      0.126571000    
   2.28000021      0.137168154    
   2.29000020      0.132070333    
   2.30000019      0.147965267    
   2.31000018      0.165759966    
   2.32000017      0.163261443    
   2.33000016      0.145065233    
   2.34000015      0.156564593    
   2.35000014      0.147364885    
   2.36000013      0.165959910    
   2.37000012      0.156364650    
   2.38000011      0.156263322    
   2.39000010      0.141467825    
   2.40000010      0.157064736    
   2.41000009      0.143368661    
   2.42000008      0.146166831    
   2.43000007      0.141869336    
   2.44000006      0.138569951    
   2.45000029      0.136269212    
   2.46000028      0.134270832    
   2.47000027      0.120073549    
   2.48000026      0.114974640    
   2.49000025      0.109975435    
   2.50000024      0.119972222    
   2.51000023      0.120270781    
   2.52000022      0.109473132    
   2.53000021      0.112773605    
   2.54000020      0.123269439    
   2.55000019      0.120671220    
   2.56000018      0.118872255    
   2.57000017      0.118770368    
   2.58000016      0.136367828    
   2.59000015      0.153963119    
   2.60000014      0.151865035    
   2.61000013      0.159261972    
   2.62000012      0.133968472    
   2.63000011      0.130870119    
   2.64000010      0.131068975    
   2.65000010      0.126770943    
   2.66000009      0.137568057    
   2.67000008      0.129469946    
   2.68000031      0.136570483    
   2.69000030      0.136567771    
   2.70000029      0.118871160    
   2.71000028      0.117972210    
   2.72000027      0.120472357    
   2.73000026      0.127570182    
   2.74000025      0.125469938    
   2.75000024      0.121472090    
   2.76000023      0.123669870    
   2.77000022      0.126070321    
   2.78000021      0.152462706    
   2.79000020      0.135865524    
   2.80000019      0.130268112    
   2.81000018      0.134167880    
   2.82000017      0.145464584    
   2.83000016      0.146063879    
   2.84000015      0.154762909    
   2.85000014      0.168459520    
   2.86000013      0.155563235    
   2.87000012      0.167559490    
   2.88000011      0.155963123    
   2.89000010      0.144665882    
   2.90000010      0.158961788    
   2.91000032      0.165362775    
   2.92000031      0.161562711    
   2.93000031      0.147965267    
   2.94000030      0.132769883    
   2.95000029      0.137268946    
   2.96000028      0.123570710    
   2.97000027      0.143066302    
