   0.00000000      -1.39484589E-04
   2.50000018E-03  -3.08409669E-02
   5.00000035E-03  -5.25373071E-02
   7.50000030E-03  -6.90317601E-02
   1.00000007E-02  -8.33031386E-02
   1.25000011E-02  -9.62734371E-02
   1.50000006E-02 -0.106567800    
   1.75000019E-02 -0.114791818    
   2.00000014E-02 -0.122364059    
   2.25000009E-02 -0.129373983    
   2.50000022E-02 -0.135269955    
   2.75000017E-02 -0.139959201    
   3.00000012E-02 -0.144165888    
   3.25000025E-02 -0.147603169    
   3.50000039E-02 -0.150116324    
   3.75000015E-02 -0.152096450    
   4.00000028E-02 -0.154151082    
   4.25000042E-02 -0.156170025    
   4.50000018E-02 -0.157995760    
   4.75000031E-02 -0.160093486    
   5.00000045E-02 -0.162273005    
   5.25000021E-02 -0.164063439    
   5.50000034E-02 -0.165537208    
   5.75000048E-02 -0.166609049    
   6.00000024E-02 -0.167688176    
   6.25000075E-02 -0.169170409    
   6.50000051E-02 -0.170492604    
   6.75000027E-02 -0.172060281    
   7.00000077E-02 -0.173852727    
   7.25000054E-02 -0.175447613    
   7.50000030E-02 -0.177035600    
   7.75000080E-02 -0.178550646    
   8.00000057E-02 -0.180175185    
   8.25000033E-02 -0.182105318    
   8.50000083E-02 -0.184121430    
   8.75000060E-02 -0.186433226    
   9.00000036E-02 -0.188585192    
   9.25000086E-02 -0.190576211    
   9.50000063E-02 -0.192306459    
   9.75000039E-02 -0.193624467    
  0.100000009     -0.194698036    
  0.102500007     -0.195740715    
  0.105000004     -0.196893498    
  0.107500009     -0.198204711    
  0.110000007     -0.199492022    
  0.112500004     -0.200816274    
  0.115000010     -0.201955587    
  0.117500007     -0.203199312    
  0.120000005     -0.204325199    
  0.122500010     -0.205261678    
  0.125000015     -0.206237853    
  0.127500013     -0.207127586    
  0.130000010     -0.207959846    
  0.132500008     -0.208977535    
  0.135000005     -0.209840521    
  0.137500003     -0.210655540    
  0.140000015     -0.211549208    
  0.142500013     -0.212290749    
  0.145000011     -0.213081658    
  0.147500008     -0.213909060    
  0.150000006     -0.214763239    
  0.152500004     -0.215585545    
  0.155000016     -0.216460764    
  0.157500014     -0.217281207    
  0.160000011     -0.218236431    
  0.162500009     -0.219133630    
  0.165000007     -0.219926715    
  0.167500019     -0.220864847    
  0.170000017     -0.221820220    
  0.172500014     -0.222622052    
  0.175000012     -0.223401427    
  0.177500010     -0.224155173    
  0.180000007     -0.224537089    
  0.182500020     -0.225034565    
  0.185000017     -0.225703776    
  0.187500015     -0.226412982    
  0.190000013     -0.227007106    
  0.192500010     -0.227631390    
  0.195000008     -0.228404790    
  0.197500020     -0.229082868    
  0.200000018     -0.229731530    
  0.202500015     -0.230354220    
  0.205000013     -0.230954006    
  0.207500011     -0.231746599    
  0.210000008     -0.232327297    
  0.212500021     -0.232805416    
  0.215000018     -0.233363539    
  0.217500016     -0.233998433    
  0.220000014     -0.234833315    
  0.222500011     -0.235619023    
  0.225000009     -0.236411914    
  0.227500021     -0.236988693    
  0.230000019     -0.237762719    
  0.232500017     -0.238443822    
  0.235000014     -0.239212245    
  0.237500012     -0.240018070    
  0.240000010     -0.240921706    
  0.242500022     -0.241635099    
  0.245000020     -0.242121041    
  0.247500017     -0.242701098    
  0.250000030     -0.243076801    
  0.252500027     -0.243556753    
  0.255000025     -0.244077235    
  0.257500023     -0.244752541    
  0.260000020     -0.245408118    
  0.262500018     -0.245825231    
  0.265000015     -0.246458009    
  0.267500013     -0.247013673    
  0.270000011     -0.247657284    
  0.272500008     -0.248227060    
  0.275000006     -0.248736456    
  0.277500033     -0.249256283    
  0.280000031     -0.249901280    
  0.282500029     -0.250472397    
  0.285000026     -0.251168966    
  0.287500024     -0.251838952    
  0.290000021     -0.252394229    
  0.292500019     -0.252719432    
  0.295000017     -0.253237873    
  0.297500014     -0.253681988    
  0.300000012     -0.254038095    
  0.302500010     -0.254360437    
  0.305000007     -0.254631966    
  0.307500035     -0.255066484    
  0.310000032     -0.255548835    
  0.312500030     -0.255905598    
  0.315000027     -0.256293178    
  0.317500025     -0.256867945    
  0.320000023     -0.257296652    
  0.322500020     -0.257814109    
  0.325000018     -0.258089960    
  0.327500015     -0.258461297    
