1.00000012 -0.444004625 -1.08600569 -1.44700158 -0.967437
1.01000011 -0.446044624 -1.08282864 -1.47463942 -0.972654
1.02000010 -0.448714197 -1.07841218 -1.44640064 -0.97974
1.03000009 -0.450194091 -1.07627821 -1.45587087 -0.983354
1.04000008 -0.451643497 -1.07411873 -1.39202297 -0.986963
1.05000007 -0.453388929 -1.07156038 -1.41602600 -0.991266
1.06000006 -0.454646885 -1.06988502 -1.43011808 -0.9942
1.07000005 -0.456757843 -1.06664324 -1.43565214 -0.999553
1.08000004 -0.458897918 -1.06331730 -1.51479948 -1.00502
1.09000003 -0.461717337 -1.05873084 -1.45808768 -1.01242
1.10000002 -0.463348478 -1.05637348 -1.43365932 -1.01641
1.11000013 -0.464841962 -1.05426466 -1.45686817 -1.02002
1.12000012 -0.466775984 -1.05139732 -1.43069577 -1.02482
1.13000011 -0.468390554 -1.04920554 -1.51478970 -1.02862
1.14000010 -0.470281750 -1.04644346 -1.55795681 -1.03328
1.15000010 -0.472226351 -1.04359734 -1.55952263 -1.03807
1.16000009 -0.473841429 -1.04131424 -1.48643804 -1.04197
1.17000008 -0.475434065 -1.03899157 -1.48165560 -1.04588
1.18000007 -0.476552933 -1.03749406 -1.51178002 -1.0485
1.19000006 -0.477840364 -1.03571689 -1.50071502 -1.05156
1.20000005 -0.480395079 -1.03179216 -1.52188826 -1.05804
1.21000004 -0.482897401 -1.02804327 -1.54526877 -1.06429
1.22000003 -0.484765649 -1.02540302 -1.50794423 -1.0688
1.23000014 -0.486451715 -1.02297926 -1.49272263 -1.07291
1.24000013 -0.488149166 -1.02063096 -1.40922999 -1.07696
1.25000012 -0.489815593 -1.01833165 -1.39962912 -1.08092
1.26000011 -0.491408467 -1.01606655 -1.48603570 -1.08478
1.27000010 -0.493411601 -1.01305783 -1.56155825 -1.08979
1.28000009 -0.495359182 -1.01020300 -1.57149637 -1.09459
1.29000008 -0.497788370 -1.00655210 -1.59190023 -1.10067
1.30000007 -0.499676138 -1.00393105 -1.59585881 -1.10518
1.31000006 -0.501242042 -1.00192595 -1.60590255 -1.10875
1.32000005 -0.502450168 -1.00047362 -1.62920058 -1.11141
1.33000004 -0.503779948 -0.998762071 -1.63475382 -1.11446
1.34000015 -0.505051374 -0.997140944 -1.69300187 -1.11735
1.35000014 -0.506582618 -0.995129585 -1.79804850 -1.12089
1.36000013 -0.508090377 -0.993151724 -1.74914837 -1.12438
1.37000012 -0.509367347 -0.991550684 -1.74589789 -1.12725
1.38000011 -0.511225104 -0.988961279 -1.71318889 -1.1317
1.39000010 -0.512471437 -0.987479806 -1.64373338 -1.13443
1.40000010 -0.513571858 -0.986169994 -1.67522311 -1.13684
1.41000009 -0.515541792 -0.983479679 -1.66519547 -1.1415
1.42000008 -0.517184913 -0.981305540 -1.67321122 -1.14532
1.43000007 -0.518787205 -0.979135513 -1.63088775 -1.14909
1.44000006 -0.521064341 -0.975878298 -1.61179173 -1.15462
1.45000005 -0.522296667 -0.974339783 -1.58039153 -1.15739
1.46000016 -0.523950934 -0.972184539 -1.54064989 -1.1612
1.47000015 -0.525423706 -0.970228314 -1.57650673 -1.16463
1.48000014 -0.527206242 -0.967811108 -1.56493950 -1.16883
1.49000013 -0.529493868 -0.964612126 -1.56268752 -1.17432
1.50000012 -0.531292439 -0.962233305 -1.57763982 -1.1785
1.51000011 -0.533111989 -0.959819138 -1.51543069 -1.18273
1.52000010 -0.534881651 -0.957448125 -1.53888106 -1.18687
1.53000009 -0.536627889 -0.955154300 -1.50688493 -1.19091
1.54000008 -0.538314939 -0.952946842 -1.54771864 -1.19481
1.55000007 -0.540458977 -0.950065315 -1.60051215 -1.19983
1.56000006 -0.542491555 -0.947356641 -1.59911156 -1.20457
1.57000005 -0.544117033 -0.945314050 -1.55617511 -1.20824
1.58000016 -0.546040595 -0.942781389 -1.58451343 -1.2127
1.59000015 -0.547438681 -0.941063523 -1.65452445 -1.21581
1.60000014 -0.548937559 -0.939251602 -1.61369181 -1.21912
1.61000013 -0.550510526 -0.937278807 -1.60732365 -1.22267
1.62000012 -0.552843153 -0.934175670 -1.66794074 -1.22811
1.63000011 -0.554431438 -0.932140350 -1.63765907 -1.23173
1.64000010 -0.555253625 -0.931280732 -1.66269767 -1.23341
1.65000010 -0.557162523 -0.928736091 -1.66968870 -1.23786
1.66000009 -0.559492588 -0.925639391 -1.69300473 -1.24329
1.67000008 -0.560855091 -0.924039006 -1.71528590 -1.24625
1.68000007 -0.562647223 -0.921822309 -1.72742450 -1.25026
1.69000018 -0.564342380 -0.919781566 -1.72849524 -1.254
1.70000017 -0.565592706 -0.918389380 -1.67295718 -1.25664
1.71000016 -0.566780627 -0.917066038 -1.66145539 -1.25915
1.72000015 -0.568006635 -0.915677488 -1.74670553 -1.26177
1.73000014 -0.570114434 -0.913057566 -1.68737710 -1.26649
1.74000013 -0.571629226 -0.911283076 -1.72901106 -1.26978
1.75000012 -0.573091149 -0.909579754 -1.72265279 -1.27295
1.76000011 -0.575384915 -0.906667411 -1.67194724 -1.27816
1.77000010 -0.576861560 -0.904956698 -1.68127728 -1.28134
1.78000009 -0.578645706 -0.902770758 -1.61867523 -1.28531
1.79000008 -0.580108702 -0.901075602 -1.68380439 -1.28847
1.80000007 -0.581787288 -0.899096429 -1.66892934 -1.29213
1.81000018 -0.583654583 -0.896893561 -1.70175552 -1.2962
1.82000017 -0.584947944 -0.895407200 -1.75158453 -1.29898
1.83000016 -0.587017119 -0.892896831 -1.67119765 -1.30356
1.84000015 -0.588613927 -0.891098976 -1.66569400 -1.30695
1.85000014 -0.590157092 -0.889394462 -1.67698681 -1.3102
1.86000013 -0.591243327 -0.888334811 -1.67900634 -1.31235
1.87000012 -0.592856288 -0.886492610 -1.70253432 -1.3158
1.88000011 -0.595082939 -0.883788884 -1.67521441 -1.32073
1.89000010 -0.597210884 -0.881262064 -1.72345710 -1.32539
1.90000010 -0.598663568 -0.879635274 -1.68763494 -1.32847
1.91000009 -0.600335777 -0.877781451 -1.64667046 -1.33199
1.92000008 -0.601935029 -0.876056433 -1.67370224 -1.33532
1.93000019 -0.603489339 -0.874281228 -1.71059251 -1.33865
1.94000018 -0.605084121 -0.872458339 -1.75649679 -1.34206
1.95000017 -0.606976569 -0.870302618 -1.76886332 -1.34611
1.96000016 -0.609158635 -0.867788672 -1.77274430 -1.35081
1.97000015 -0.610122502 -0.866886377 -1.82841122 -1.35267
1.98000014 -0.611259460 -0.865729213 -1.81992483 -1.35497
1.99000013 -0.612809241 -0.864071250 -1.81412649 -1.35818
2.00000024 -0.614591599 -0.862120688 -1.81643319 -1.36191
2.01000023 -0.615896821 -0.860865653 -1.81152987 -1.36447
2.02000022 -0.616915286 -0.859938383 -1.89140379 -1.36641
2.03000021 -0.618406534 -0.858351469 -1.82869446 -1.36949
2.04000020 -0.620005965 -0.856689095 -1.79606450 -1.37275
2.05000019 -0.621608138 -0.855043948 -1.79861462 -1.376
2.06000018 -0.623580396 -0.852915406 -1.83666062 -1.3801
2.07000017 -0.624955535 -0.851602912 -1.82079470 -1.38279
2.08000016 -0.626322985 -0.850265622 -1.76444352 -1.3855
2.09000015 -0.627974033 -0.848526299 -1.75186253 -1.38889
2.10000014 -0.629686296 -0.846750259 -1.82079470 -1.39237
2.11000013 -0.631118596 -0.845342100 -1.79406822 -1.39521
2.12000012 -0.632494509 -0.844001055 -1.85335958 -1.39793
2.13000011 -0.634194911 -0.842205286 -1.77634907 -1.40143
2.14000010 -0.636084437 -0.840111375 -1.81586015 -1.40541
2.15000010 -0.637035429 -0.839199066 -1.78839469 -1.40727
2.16000009 -0.638743699 -0.837423742 -1.79349816 -1.41076
2.17000008 -0.640110314 -0.836087525 -1.78980839 -1.41346
2.18000007 -0.642168820 -0.833827555 -1.80575669 -1.41778
2.19000006 -0.643322945 -0.832782269 -1.81295681 -1.41998
2.20000005 -0.645239830 -0.830828369 -1.88050830 -1.42385
2.21000004 -0.647001684 -0.829051197 -1.86973739 -1.42739
