   0.00000000      0.999483109    
   1.00000007E-02  0.928759158    
   2.00000014E-02  0.898362517    
   3.00000012E-02  0.883098185    
   4.00000028E-02  0.876642704    
   5.00000045E-02  0.872375786    
   6.00000024E-02  0.869615436    
   7.00000077E-02  0.864512682    
   8.00000057E-02  0.859871745    
   9.00000036E-02  0.854395092    
  0.100000009      0.849930167    
  0.110000007      0.846388996    
  0.120000005      0.843133807    
  0.130000010      0.840208530    
  0.140000015      0.838195980    
  0.150000006      0.835567653    
  0.160000011      0.833797038    
  0.170000017      0.831454635    
  0.180000007      0.829222143    
  0.190000013      0.827165663    
  0.200000018      0.826428831    
  0.210000008      0.824735224    
  0.220000014      0.822502792    
  0.230000019      0.820061386    
  0.240000010      0.818455756    
  0.250000030      0.817213058    
  0.260000020      0.815563440    
  0.270000011      0.813462973    
  0.280000031      0.812000334    
  0.290000021      0.810735583    
  0.300000012      0.808888078    
  0.310000032      0.807678342    
  0.320000023      0.806215703    
  0.330000013      0.804995000    
  0.340000033      0.804170191    
  0.350000024      0.802377641    
  0.360000014      0.801530838    
  0.370000035      0.800233126    
  0.380000025      0.798858464    
  0.390000015      0.797417819    
  0.400000036      0.796076119    
  0.410000026      0.795207381    
  0.420000017      0.793744683    
  0.430000037      0.792447031    
  0.440000027      0.790962398    
  0.450000018      0.789598703    
  0.460000038      0.788334012    
  0.470000029      0.787399232    
  0.480000019      0.786640406    
  0.490000039      0.784979820    
  0.500000060      0.783935070    
  0.510000050      0.782549381    
  0.520000041      0.780965805    
  0.530000031      0.779954016    
  0.540000021      0.779338181    
  0.550000012      0.778502405    
  0.560000062      0.777446628    
  0.570000052      0.776104987    
  0.580000043      0.774862230    
  0.590000033      0.773751497    
  0.600000024      0.772453845    
  0.610000014      0.771574080    
  0.620000064      0.770397305    
  0.630000055      0.769506574    
  0.640000045      0.768120885    
  0.650000036      0.766988158    
  0.660000026      0.766295314    
  0.670000076      0.766075373    
  0.680000067      0.765096605    
  0.690000057      0.763963878    
  0.700000048      0.762798190    
  0.710000038      0.762413263    
  0.720000029      0.761676431    
  0.730000079      0.760851622    
  0.740000069      0.759410977    
  0.750000060      0.758366227    
  0.760000050      0.757728398    
  0.770000041      0.757398486    
  0.780000031      0.756111801    
  0.790000081      0.755209982    
  0.800000072      0.753912330    
  0.810000062      0.752977550    
  0.820000052      0.751943767    
  0.830000043      0.751294911    
  0.840000033      0.750404179    
  0.850000083      0.749579370    
