   0.00000000            -Infinity
   1.00000007E-02 -0.599406660    
   2.00000014E-02 -0.296220332    
   3.00000012E-02 -0.180148348    
   4.00000028E-02 -0.160065293    
   5.00000045E-02 -0.170197472    
   6.00000024E-02 -0.194173872    
   7.00000077E-02 -0.207062706    
   8.00000057E-02 -0.212923676    
   9.00000036E-02 -0.206585526    
  0.100000009     -0.212981269    
  0.110000007     -0.210618898    
  0.120000005     -0.214645118    
  0.130000010     -0.222991705    
  0.140000015     -0.240976840    
  0.150000006     -0.243771672    
  0.160000011     -0.253228128    
  0.170000017     -0.268419415    
  0.180000007     -0.270460039    
  0.190000013     -0.277632385    
  0.200000018     -0.282851249    
  0.210000008     -0.284067601    
  0.220000014     -0.283276349    
  0.230000019     -0.284497589    
  0.240000010     -0.295864940    
  0.250000030     -0.297400266    
  0.260000020     -0.298062474    
  0.270000011     -0.303418159    
  0.280000031     -0.313851386    
  0.290000021     -0.309782624    
  0.300000012     -0.319995344    
  0.310000032     -0.321883053    
  0.320000023     -0.318081021    
  0.330000013     -0.316973597    
  0.340000033     -0.321261525    
  0.350000024     -0.335275799    
  0.360000014     -0.339654505    
  0.370000035     -0.341597676    
  0.380000025     -0.342009515    
  0.390000015     -0.348282427    
  0.400000036     -0.348392874    
  0.410000026     -0.348810554    
  0.420000017     -0.349230289    
  0.430000037     -0.351202935    
  0.440000027     -0.348206699    
  0.450000018     -0.346146822    
  0.460000038     -0.346254528    
  0.470000029     -0.345431566    
  0.480000019     -0.343061954    
  0.490000039     -0.336998552    
  0.500000060     -0.338025868    
  0.510000050     -0.339978516    
  0.520000041     -0.348148108    
  0.530000031     -0.355449557    
  0.540000021     -0.351175755    
  0.550000012     -0.354421467    
  0.560000062     -0.359257638    
  0.570000052     -0.361902565    
  0.580000043     -0.369013399    
  0.590000033     -0.372014523    
  0.600000024     -0.369578809    
  0.610000014     -0.372585028    
  0.620000064     -0.378824264    
  0.630000055     -0.378306329    
  0.640000045     -0.372317910    
  0.650000036     -0.375016630    
  0.660000026     -0.374821872    
  0.670000076     -0.370123923    
  0.680000067     -0.368965477    
  0.690000057     -0.374558389    
  0.700000048     -0.378242373    
  0.710000038     -0.380642176    
  0.720000029     -0.390574992    
  0.730000079     -0.394993335    
  0.740000069     -0.389209092    
  0.750000060     -0.397257328    
  0.760000050     -0.394092530    
  0.770000041     -0.391264319    
  0.780000031     -0.402340084    
  0.790000081     -0.407501251    
  0.800000072     -0.411682963    
  0.810000062     -0.407464772    
  0.820000052     -0.407948852    
  0.830000043     -0.411465079    
  0.840000033     -0.425548255    
  0.850000083     -0.427422047    
  0.860000074     -0.426215112    
  0.870000064     -0.429812610    
  0.880000055     -0.428944588    
  0.890000045     -0.422932088    
  0.900000036     -0.420359522    
  0.910000086     -0.421200663    
  0.920000076     -0.420334458    
  0.930000067     -0.422549129    
  0.940000057     -0.423739254    
  0.950000048     -0.422869414    
  0.960000038     -0.424062729    
  0.970000088     -0.429052711    
  0.980000079     -0.425076395    
  0.990000069     -0.426274180    
   1.00000012     -0.423333973    
   1.01000011     -0.430062532    
   1.02000010     -0.433009773    
   1.03000009     -0.426239133    
   1.04000008     -0.425710738    
   1.05000007     -0.431079179    
   1.06000006     -0.436130941    
   1.07000005     -0.441567242    
   1.08000004     -0.438578725    
   1.09000003     -0.435944796    
   1.10000002     -0.435765088    
   1.11000013     -0.435587704    
   1.12000012     -0.431908190    
   1.13000011     -0.432776183    
   1.14000010     -0.442444444    
   1.15000010     -0.445454866    
   1.16000009     -0.448121101    
   1.17000008     -0.454732895    
   1.18000007     -0.458152056    
   1.19000006     -0.461587310    
   1.20000005     -0.458168834    
   1.21000004     -0.457996100    
   1.22000003     -0.461798131    
   1.23000014     -0.468164921    
   1.24000013     -0.472014368    
   1.25000012     -0.466006398    
   1.26000011     -0.472046107    
   1.27000010     -0.471146405    
   1.28000009     -0.469880134    
   1.29000008     -0.475954294    
   1.30000007     -0.475051761    
   1.31000006     -0.477467507    
   1.32000005     -0.480262786    
   1.33000004     -0.483810037    
   1.34000015     -0.488125473    
   1.35000014     -0.489086181    
   1.36000013     -0.485558152    
   1.37000012     -0.478322715    
   1.38000011     -0.483363897    
   1.39000010     -0.484694034    
   1.40000010     -0.487525016    
   1.41000009     -0.488486797    
   1.42000008     -0.490957677    
   1.43000007     -0.491173118    
   1.44000006     -0.486121565    
   1.45000005     -0.485581487    
   1.46000016     -0.485042691    
   1.47000015     -0.490147352    
   1.48000014     -0.486215085    
   1.49000013     -0.487180948    
   1.50000012     -0.482129663    
   1.51000011     -0.491764754    
   1.52000010     -0.492741525    
   1.53000009     -0.490303934    
   1.54000008     -0.487114787    
   1.55000007     -0.485063881    
   1.56000006     -0.479255557    
   1.57000005     -0.477214068    
   1.58000016     -0.474799395    
   1.59000015     -0.475753427    
   1.60000014     -0.474458903    
   1.61000013     -0.470927119    
   1.62000012     -0.475245565    
   1.63000011     -0.470584691    
   1.64000010     -0.467804313    
   1.65000010     -0.462798685    
   1.66000009     -0.460032016    
   1.67000008     -0.464678317    
   1.68000007     -0.471598595    
   1.69000018     -0.460986137    
   1.70000017     -0.457477987    
   1.71000016     -0.466591209    
   1.72000015     -0.470161200    
   1.73000014     -0.471865207    
   1.74000013     -0.469066978    
   1.75000012     -0.468518227    
   1.76000011     -0.472855270    
   1.77000010     -0.471930563    
   1.78000009     -0.472511113    
   1.79000008     -0.476875991    
   1.80000007     -0.478602588    
   1.81000018     -0.482621133    
   1.82000017     -0.488194227    
   1.83000016     -0.490719587    
   1.84000015     -0.489783674    
   1.85000014     -0.486542255    
   1.86000013     -0.484455198    
   1.87000012     -0.483905107    
   1.88000011     -0.487193167    
   1.89000010     -0.496305734    
   1.90000010     -0.503553808    
