   0.00000000            -Infinity
   1.00000007E-02  -2.46384501    
   2.00000014E-02  -2.09973383    
   3.00000012E-02  -1.93806922    
   4.00000028E-02  -1.87107587    
   5.00000045E-02  -1.82739079    
   6.00000024E-02  -1.79685497    
   7.00000077E-02  -1.76311660    
   8.00000057E-02  -1.73060989    
   9.00000036E-02  -1.69265711    
  0.100000009      -1.66389346    
  0.110000007      -1.63192964    
  0.120000005      -1.61018860    
  0.130000010      -1.58890176    
  0.140000015      -1.57415879    
  0.150000006      -1.55702901    
  0.160000011      -1.54280543    
  0.170000017      -1.52810442    
  0.180000007      -1.51647615    
  0.190000013      -1.50551808    
  0.200000018      -1.49569678    
  0.210000008      -1.48345828    
  0.220000014      -1.47334015    
  0.230000019      -1.46302724    
  0.240000010      -1.45212543    
  0.250000030      -1.44387269    
  0.260000020      -1.43625629    
  0.270000011      -1.42784286    
  0.280000031      -1.41805339    
  0.290000021      -1.41023457    
  0.300000012      -1.40124357    
  0.310000032      -1.39283514    
  0.320000023      -1.38461637    
  0.330000013      -1.37898862    
  0.340000033      -1.37097955    
  0.350000024      -1.36354136    
  0.360000014      -1.35526514    
  0.370000035      -1.34781384    
  0.380000025      -1.34097636    
  0.390000015      -1.33507681    
  0.400000036      -1.32845807    
  0.410000026      -1.32148743    
  0.420000017      -1.31674755    
  0.430000037      -1.30975628    
  0.440000027      -1.30429518    
  0.450000018      -1.29786479    
  0.460000038      -1.29320610    
  0.470000029      -1.28697479    
  0.480000019      -1.28221333    
  0.490000039      -1.27639866    
  0.500000060      -1.27145612    
  0.510000050      -1.26739490    
  0.520000041      -1.26369965    
  0.530000031      -1.25787508    
  0.540000021      -1.25390089    
  0.550000012      -1.24913371    
  0.560000062      -1.24334896    
  0.570000052      -1.23821080    
  0.580000043      -1.23549640    
  0.590000033      -1.23066449    
  0.600000024      -1.22703397    
  0.610000014      -1.22070777    
  0.620000064      -1.21599483    
  0.630000055      -1.21237719    
  0.640000045      -1.20935333    
  0.650000036      -1.20610964    
  0.660000026      -1.20317042    
  0.670000076      -1.19718933    
  0.680000067      -1.19378912    
  0.690000057      -1.19159281    
  0.700000048      -1.18788099    
  0.710000038      -1.18390596    
  0.720000029      -1.18085265    
  0.730000079      -1.17623591    
  0.740000069      -1.17276192    
  0.750000060      -1.16958535    
  0.760000050      -1.16636753    
  0.770000041      -1.16207922    
  0.780000031      -1.15772796    
  0.790000081      -1.15330744    
  0.800000072      -1.15019929    
  0.810000062      -1.14670622    
  0.820000052      -1.14269328    
  0.830000043      -1.13902128    
  0.840000033      -1.13598895    
  0.850000083      -1.13329148    
  0.860000074      -1.12973297    
  0.870000064      -1.12692070    
  0.880000055      -1.12416160    
  0.890000045      -1.12042058    
  0.900000036      -1.11735642    
  0.910000086      -1.11328411    
  0.920000076      -1.11052537    
  0.930000067      -1.10596752    
  0.940000057      -1.10324371    
  0.950000048      -1.10061932    
  0.960000038      -1.09760654    
  0.970000088      -1.09401596    
  0.980000079      -1.09095645    
  0.990000069      -1.08847058    
   1.00000012      -1.08600569    
   1.01000011      -1.08282864    
   1.02000010      -1.07841218    
   1.03000009      -1.07627821    
   1.04000008      -1.07411873    
   1.05000007      -1.07156038    
   1.06000006      -1.06988502    
   1.07000005      -1.06664324    
   1.08000004      -1.06331730    
   1.09000003      -1.05873084    
   1.10000002      -1.05637348    
   1.11000013      -1.05426466    
   1.12000012      -1.05139732    
   1.13000011      -1.04920554    
   1.14000010      -1.04644346    
   1.15000010      -1.04359734    
   1.16000009      -1.04131424    
   1.17000008      -1.03899157    
   1.18000007      -1.03749406    
   1.19000006      -1.03571689    
   1.20000005      -1.03179216    
   1.21000004      -1.02804327    
   1.22000003      -1.02540302    
   1.23000014      -1.02297926    
   1.24000013      -1.02063096    
   1.25000012      -1.01833165    
   1.26000011      -1.01606655    
   1.27000010      -1.01305783    
   1.28000009      -1.01020300    
   1.29000008      -1.00655210    
   1.30000007      -1.00393105    
   1.31000006      -1.00192595    
   1.32000005      -1.00047362    
   1.33000004     -0.998762071    
   1.34000015     -0.997140944    
   1.35000014     -0.995129585    
   1.36000013     -0.993151724    
   1.37000012     -0.991550684    
   1.38000011     -0.988961279    
   1.39000010     -0.987479806    
   1.40000010     -0.986169994    
   1.41000009     -0.983479679    
   1.42000008     -0.981305540    
   1.43000007     -0.979135513    
   1.44000006     -0.975878298    
   1.45000005     -0.974339783    
   1.46000016     -0.972184539    
   1.47000015     -0.970228314    
   1.48000014     -0.967811108    
   1.49000013     -0.964612126    
   1.50000012     -0.962233305    
   1.51000011     -0.959819138    
   1.52000010     -0.957448125    
   1.53000009     -0.955154300    
   1.54000008     -0.952946842    
   1.55000007     -0.950065315    
   1.56000006     -0.947356641    
   1.57000005     -0.945314050    
   1.58000016     -0.942781389    
   1.59000015     -0.941063523    
   1.60000014     -0.939251602    
   1.61000013     -0.937278807    
   1.62000012     -0.934175670    
   1.63000011     -0.932140350    
   1.64000010     -0.931280732    
   1.65000010     -0.928736091    
   1.66000009     -0.925639391    
   1.67000008     -0.924039006    
