   5.00000024E-04   1.17954516    
   1.00000005E-03  0.475524545    
   1.50000001E-03  0.484914750    
   2.00000009E-03  0.430201918    
   2.50000018E-03  0.416533411    
   3.00000003E-03  0.305702180    
   3.50000011E-03  0.243778780    
   4.00000019E-03  0.212232962    
   4.50000027E-03  0.133005485    
   5.00000035E-03   4.07918580E-02
   5.50000044E-03  -3.57556865E-02
   6.00000005E-03  -2.74398811E-02
   6.50000013E-03 -0.110129207    
   7.00000022E-03 -0.246476471    
   7.50000030E-03 -0.228911847    
   8.00000038E-03 -0.332208931    
   8.50000046E-03 -0.240283623    
   9.00000054E-03 -0.230429336    
   9.50000063E-03 -0.259851128    
   1.00000007E-02 -0.323909879    
   1.05000008E-02 -0.247716382    
   1.10000009E-02 -0.311224222    
   1.15000010E-02 -0.484694123    
   1.20000001E-02 -0.472545326    
   1.25000002E-02 -0.644796073    
   1.30000003E-02 -0.607596517    
   1.35000004E-02 -0.664673805    
   1.40000004E-02 -0.674827576    
   1.45000005E-02 -0.908272505    
   1.50000006E-02 -0.954156876    
   1.55000007E-02  -1.05556738    
   1.60000008E-02  -1.16894567    
   1.64999999E-02  -1.16680682    
   1.70000009E-02  -1.27229369    
   1.75000001E-02  -1.22569370    
   1.80000011E-02  -1.16036212    
   1.85000002E-02  -1.11819935    
   1.90000013E-02  -1.02251101    
   1.95000004E-02 -0.951351285    
   2.00000014E-02 -0.884641171    
   2.05000006E-02 -0.866960645    
   2.10000016E-02 -0.928292930    
   2.15000007E-02 -0.909846783    
   2.20000017E-02 -0.907656193    
   2.25000009E-02  -1.00724339    
   2.30000019E-02  -1.26919496    
   2.35000011E-02  -1.29052019    
   2.40000002E-02  -1.56024384    
   2.45000012E-02  -1.62256777    
   2.50000004E-02  -1.88605118    
   2.55000014E-02  -1.88382638    
   2.60000005E-02  -2.53218412    
   2.65000015E-02  -2.24226761    
   2.70000007E-02  -1.79374087    
   2.75000017E-02  -1.79149616    
   2.80000009E-02  -1.96359968    
   2.85000019E-02  -1.91482496    
   2.90000010E-02  -1.39268970    
   2.95000020E-02  -1.36375654    
   3.00000012E-02  -1.33551073    
   3.05000022E-02  -1.44144893    
   3.10000014E-02  -1.41099775    
   3.15000005E-02  -1.81417704    
   3.20000015E-02  -1.77106428    
   3.25000025E-02  -2.15443039    
   3.29999998E-02  -2.15212870    
   3.35000008E-02  -2.09266376    
   3.40000018E-02  -1.93620086    
   3.45000029E-02  -1.84291160    
   3.50000001E-02  -2.41113353    
   3.55000012E-02  -2.40880537    
   3.60000022E-02  -2.13820767    
   3.65000032E-02  -2.40413237    
   3.70000005E-02  -1.97100472    
   3.75000015E-02  -2.07401514    
   3.80000025E-02  -2.25398088    
   3.85000035E-02  -2.65708470    
   3.90000008E-02  -2.06693125    
   3.95000018E-02  -2.18234181    
