   0.00000000       0.00000000    
   1.00000007E-02   8.11619461E-02
   2.00000014E-02  0.117940634    
   3.00000012E-02  0.138062313    
   4.00000028E-02  0.146858886    
   5.00000045E-02  0.153208271    
   6.00000024E-02  0.157052666    
   7.00000077E-02  0.162419483    
   8.00000057E-02  0.167529315    
   9.00000036E-02  0.174022198    
  0.100000009      0.178989857    
  0.110000007      0.184838310    
  0.120000005      0.188129410    
  0.130000010      0.190876082    
  0.140000015      0.192660794    
  0.150000006      0.195335209    
  0.160000011      0.197519287    
  0.170000017      0.200594664    
  0.180000007      0.202794164    
  0.190000013      0.205710500    
  0.200000018      0.207882002    
  0.210000008      0.209461346    
  0.220000014      0.211053312    
  0.230000019      0.212768197    
  0.240000010      0.214440525    
  0.250000030      0.216335312    
  0.260000020      0.218672991    
  0.270000011      0.220825568    
  0.280000031      0.222306773    
  0.290000021      0.223833427    
  0.300000012      0.225715771    
  0.310000032      0.228020191    
  0.320000023      0.229873270    
  0.330000013      0.230532303    
  0.340000033      0.231546640    
  0.350000024      0.232318386    
  0.360000014      0.234676182    
  0.370000035      0.235450000    
  0.380000025      0.237445742    
  0.390000015      0.238266408    
  0.400000036      0.239076838    
  0.410000026      0.239754558    
  0.420000017      0.241222680    
  0.430000037      0.241857782    
  0.440000027      0.242760420    
  0.450000018      0.243954048    
  0.460000038      0.245338112    
  0.470000029      0.246500686    
  0.480000019      0.247820303    
  0.490000039      0.248829067    
  0.500000060      0.249671444    
  0.510000050      0.250603765    
  0.520000041      0.250810921    
  0.530000031      0.252147496    
  0.540000021      0.253340214    
  0.550000012      0.253918111    
  0.560000062      0.254608780    
  0.570000052      0.254941463    
  0.580000043      0.255274743    
  0.590000033      0.256247401    
  0.600000024      0.257794052    
  0.610000014      0.258814126    
  0.620000064      0.259430438    
  0.630000055      0.260284126    
  0.640000045      0.261385679    
  0.650000036      0.262117267    
  0.660000026      0.262635410    
  0.670000076      0.263571173    
  0.680000067      0.264519066    
  0.690000057      0.265129685    
  0.700000048      0.265583038    
  0.710000038      0.266420633    
  0.720000029      0.267541319    
  0.730000079      0.268629313    
  0.740000069      0.269955784    
  0.750000060      0.271374226    
  0.760000050      0.271911651    
  0.770000041      0.272947371    
  0.780000031      0.272964835    
  0.790000081      0.273084134    
  0.800000072      0.274133742    
  0.810000062      0.275252432    
  0.820000052      0.276372254    
  0.830000043      0.277334422    
  0.840000033      0.277944863    
  0.850000083      0.278977066    
  0.860000074      0.279521018    
  0.870000064      0.280885041    
  0.880000055      0.282034039    
  0.890000045      0.283275455    
  0.900000036      0.284666538    
  0.910000086      0.285214722    
  0.920000076      0.286243051    
  0.930000067      0.287158251    
  0.940000057      0.287274361    
  0.950000048      0.288111061    
  0.960000038      0.288125247    
  0.970000088      0.288985848    
  0.980000079      0.289687485    
  0.990000069      0.290550083    
   1.00000012      0.291195810    
   1.01000011      0.291360527    
   1.02000010      0.291307569    
   1.03000009      0.291472942    
   1.04000008      0.292521983    
   1.05000007      0.293722153    
   1.06000006      0.294693500    
   1.07000005      0.295516521    
   1.08000004      0.295983106    
   1.09000003      0.296589017    
   1.10000002      0.297287375    
   1.11000013      0.298170775    
   1.12000012      0.299528122    
   1.13000011      0.300056159    
   1.14000010      0.300480962    
   1.15000010      0.301044464    
   1.16000009      0.301643640    
   1.17000008      0.301746070    
   1.18000007      0.302114457    
   1.19000006      0.303363174    
   1.20000005      0.304277718    
   1.21000004      0.304508895    
   1.22000003      0.305111676    
   1.23000014      0.305912256    
   1.24000013      0.306667656    
   1.25000012      0.307527453    
   1.26000011      0.307773083    
   1.27000010      0.308553547    
   1.28000009      0.309590667    
   1.29000008      0.309616417    
   1.30000007      0.310212910    
   1.31000006      0.311159492    
   1.32000005      0.312398434    
   1.33000004      0.313312411    
   1.34000015      0.314297259    
   1.35000014      0.315294266    
   1.36000013      0.315603912    
   1.37000012      0.316112220    
   1.38000011      0.316819787    
   1.39000010      0.317809135    
   1.40000010      0.318554074    
   1.41000009      0.319158226    
   1.42000008      0.320373207    
   1.43000007      0.321014762    
   1.44000006      0.321141064    
   1.45000005      0.321431369    
   1.46000016      0.322285891    
   1.47000015      0.323834717    
   1.48000014      0.324691325    
   1.49000013      0.324396014    
   1.50000012      0.325007290    
   1.51000011      0.325300723    
   1.52000010      0.325653315    
   1.53000009      0.326254129    
   1.54000008      0.326702237    
   1.55000007      0.327457547    
   1.56000006      0.328591704    
   1.57000005      0.328805566    
   1.58000016      0.328783065    
   1.59000015      0.329635918    
   1.60000014      0.329767555    
   1.61000013      0.330491573    
   1.62000012      0.330706567    
   1.63000011      0.331171483    
   1.64000010      0.331316113    
   1.65000010      0.331935763    
   1.66000009      0.332923979    
   1.67000008      0.334067762    
   1.68000007      0.334559232    
   1.69000018      0.335241497    
   1.70000017      0.335841477    
   1.71000016      0.335274756    
   1.72000015      0.335577339    
   1.73000014      0.336166292    
   1.74000013      0.336850882    
   1.75000012      0.337298214    
   1.76000011      0.338342726    
   1.77000010      0.338755161    
   1.78000009      0.339287996    
   1.79000008      0.339892685    
   1.80000007      0.340282559    
   1.81000018      0.341128141    
   1.82000017      0.341771036    
   1.83000016      0.342306435    
   1.84000015      0.343022436    
   1.85000014      0.342383772    
   1.86000013      0.342716366    
   1.87000012      0.344286740    
   1.88000011      0.345077544    
   1.89000010      0.345484376    
   1.90000010      0.346505731    
   1.91000009      0.347082436    
   1.92000008      0.347298473    
   1.93000019      0.348069131    
   1.94000018      0.348129094    
   1.95000017      0.349395752    
   1.96000016      0.349710345    
   1.97000015      0.350568146    
   1.98000014      0.351016521    
   1.99000013      0.351755291    
   2.00000024      0.352483183    
   2.01000023      0.352836370    
   2.02000022      0.353844106    
   2.03000021      0.355071187    
   2.04000020      0.355329454    
   2.05000019      0.356182098    
   2.06000018      0.356914490    
   2.07000017      0.357162654    
   2.08000016      0.357313156    
   2.09000015      0.358327299    
   2.10000014      0.359671026    
   2.11000013      0.359628350    
   2.12000012      0.360012114    
   2.13000011      0.360677093    
   2.14000010      0.360890895    
   2.15000010      0.361068934    
   2.16000009      0.361417800    
   2.17000008      0.362340689    
   2.18000007      0.363081723    
   2.19000006      0.363982737    
   2.20000005      0.364505112    
   2.21000004      0.365162879    
   2.22000027      0.365221739    
   2.23000026      0.366321176    
   2.24000025      0.367545068    
   2.25000024      0.367948443    
   2.26000023      0.368229479    
   2.27000022      0.367995113    
   2.28000021      0.368350178    
   2.29000020      0.369381815    
   2.30000019      0.369910449    
   2.31000018      0.370378375    
   2.32000017      0.371277422    
   2.33000016      0.372029692    
   2.34000015      0.372672230    
   2.35000014      0.372821361    
   2.36000013      0.373032629    
   2.37000012      0.372688681    
   2.38000011      0.373727977    
   2.39000010      0.374138176    
   2.40000010      0.374721974    
   2.41000009      0.375330836    
   2.42000008      0.375408143    
   2.43000007      0.376154840    
   2.44000006      0.376145869    
   2.45000029      0.376409680    
   2.46000028      0.376909971    
   2.47000027      0.376963407    
   2.48000026      0.377377778    
   2.49000025      0.377182573    
   2.50000024      0.377111852    
   2.51000023      0.377477169    
   2.52000022      0.377630711    
   2.53000021      0.378208250    
   2.54000020      0.379559517    
   2.55000019      0.379852176    
   2.56000018      0.379920036    
   2.57000017      0.379775912    
   2.58000016      0.379568964    
   2.59000015      0.379886955    
   2.60000014      0.380768478    
   2.61000013      0.380661815    
   2.62000012      0.380855769    
   2.63000011      0.381100267    
   2.64000010      0.381720811    
   2.65000010      0.382468015    
   2.66000009      0.383065432    
   2.67000008      0.382934779    
   2.68000031      0.383080393    
   2.69000030      0.383440197    
   2.70000029      0.383799940    
   2.71000028      0.384059757    
   2.72000027      0.384735972    
   2.73000026      0.385462940    
   2.74000025      0.385686636    
   2.75000024      0.385568947    
   2.76000023      0.385817826    
   2.77000022      0.385978699    
   2.78000021      0.386443138    
   2.79000020      0.387262434    
   2.80000019      0.388107836    
   2.81000018      0.388485849    
   2.82000017      0.388749570    
   2.83000016      0.389293134    
   2.84000015      0.390078396    
   2.85000014      0.390775591    
   2.86000013      0.391638935    
   2.87000012      0.392197877    
   2.88000011      0.392261297    
   2.89000010      0.392147243    
   2.90000010      0.392643809    
   2.91000032      0.393281400    
   2.92000031      0.393486351    
   2.93000031      0.393525332    
   2.94000030      0.393909365    
   2.95000029      0.393744439    
   2.96000028      0.394333065    
   2.97000027      0.394334644    
   2.98000026      0.394770861    
   2.99000025      0.395540535    
   3.00000024      0.395734966    
   3.01000023      0.395621926    
   3.02000022      0.396124452    
   3.03000021      0.397024840    
   3.04000020      0.397297323    
   3.05000019      0.397339106    
   3.06000018      0.397882253    
   3.07000017      0.398232788    
   3.08000016      0.398287982    
   3.09000015      0.398948491    
   3.10000014      0.399519473    
   3.11000013      0.400529593    
   3.12000012      0.400883198    
   3.13000011      0.400811166    
