   0.00000000       1.45975696E-02
   1.00000005E-03   1.43205412E-02
   2.00000009E-03   1.36746978E-02
   3.00000003E-03   1.27474228E-02
   4.00000019E-03   1.16559304E-02
   5.00000035E-03   1.06113683E-02
   6.00000005E-03   9.75290406E-03
   7.00000022E-03   9.31357220E-03
   8.00000038E-03   9.17612016E-03
   9.00000054E-03   9.23477951E-03
   1.00000007E-02   9.18473676E-03
   1.10000009E-02   8.77853017E-03
   1.20000001E-02   8.22368637E-03
   1.30000003E-02   7.43079558E-03
   1.40000004E-02   6.81849709E-03
   1.50000006E-02   6.25624368E-03
   1.60000008E-02   5.95262880E-03
   1.70000009E-02   5.92113333E-03
   1.80000011E-02   6.01759506E-03
   1.90000013E-02   6.11739745E-03
   2.00000014E-02   6.05562562E-03
   2.10000016E-02   5.91774890E-03
   2.20000017E-02   5.60031785E-03
   2.30000019E-02   5.20497235E-03
   2.40000002E-02   4.85766307E-03
   2.50000004E-02   4.55080019E-03
   2.60000005E-02   4.33968334E-03
   2.70000007E-02   4.21080738E-03
   2.80000009E-02   4.07259120E-03
   2.90000010E-02   3.88608966E-03
   3.00000012E-02   3.61471507E-03
   3.10000014E-02   3.31245852E-03
   3.20000015E-02   2.94601568E-03
   3.29999998E-02   2.58916686E-03
   3.40000018E-02   2.31147441E-03
   3.50000001E-02   2.11787806E-03
   3.60000022E-02   2.04342441E-03
   3.70000005E-02   1.96794816E-03
   3.80000025E-02   1.93632976E-03
   3.90000008E-02   1.86603842E-03
   4.00000028E-02   1.73003541E-03
   4.10000011E-02   1.63246517E-03
   4.20000032E-02   1.51878491E-03
   4.30000015E-02   1.40326074E-03
   4.40000035E-02   1.36539305E-03
   4.50000018E-02   1.34103105E-03
   4.60000038E-02   1.32600882E-03
   4.70000021E-02   1.33124634E-03
   4.80000004E-02   1.26765482E-03
   4.90000024E-02   1.16926536E-03
   5.00000007E-02   9.91127104E-04
   5.10000028E-02   8.00771348E-04
   5.20000011E-02   6.60274760E-04
   5.30000031E-02   5.73018158E-04
   5.40000014E-02   5.33808896E-04
   5.50000034E-02   5.10449987E-04
   5.60000017E-02   5.23970986E-04
   5.70000038E-02   5.60619868E-04
   5.80000021E-02   5.34914492E-04
   5.90000041E-02   5.38570341E-04
   6.00000024E-02   5.37289248E-04
   6.10000044E-02   5.81216475E-04
   6.20000027E-02   6.31897303E-04
   6.30000010E-02   7.92235835E-04
   6.40000030E-02   9.09452210E-04
   6.50000051E-02   1.00354967E-03
   6.59999996E-02   1.07997237E-03
   6.70000017E-02   1.11508544E-03
   6.80000037E-02   1.09589507E-03
   6.90000057E-02   9.70404013E-04
   7.00000003E-02   8.98187864E-04
   7.10000023E-02   8.73008103E-04
   7.20000044E-02   8.61858774E-04
   7.30000064E-02   8.57461069E-04
   7.40000010E-02   8.68667208E-04
   7.50000030E-02   8.69736366E-04
   7.60000050E-02   9.09275259E-04
   7.70000070E-02   8.96561891E-04
