   5.00000024E-04   4.15258980    
   1.00000005E-03   2.05328798    
   1.50000001E-03   2.08162594    
   2.00000009E-03   1.97667909    
   2.50000018E-03   1.92599177    
   3.00000003E-03   1.75942814    
   3.50000011E-03   1.64708900    
   4.00000019E-03   1.58319664    
   4.50000027E-03   1.42716789    
   5.00000035E-03   1.35029078    
   5.50000044E-03   1.27309871    
   6.00000005E-03   1.18942678    
   6.50000013E-03   1.08688748    
   7.00000022E-03   1.02724040    
   7.50000030E-03  0.973550975    
   8.00000038E-03  0.894782662    
   8.50000046E-03  0.990035474    
   9.00000054E-03  0.992088854    
   9.50000063E-03   1.04417109    
   1.00000007E-02  0.989956737    
   1.05000008E-02   1.04225278    
   1.10000009E-02   1.01297390    
   1.15000010E-02  0.926828265    
   1.20000001E-02  0.884548366    
   1.25000002E-02  0.797769666    
   1.30000003E-02  0.799452722    
   1.35000004E-02  0.718484879    
   1.40000004E-02  0.732751071    
   1.45000005E-02  0.587445140    
   1.50000006E-02  0.524706662    
   1.55000007E-02  0.487350523    
   1.60000008E-02  0.456260622    
   1.64999999E-02  0.457237482    
   1.70000009E-02  0.387227237    
   1.75000001E-02  0.452736557    
   1.80000011E-02  0.479638606    
   1.85000002E-02  0.506656885    
   1.90000013E-02  0.572850406    
   1.95000004E-02  0.626283348    
   2.00000014E-02  0.660334527    
   2.05000006E-02  0.642116487    
   2.10000016E-02  0.623819172    
   2.15000007E-02  0.612022221    
   2.20000017E-02  0.619959593    
   2.25000009E-02  0.542004585    
   2.30000019E-02  0.450457305    
   2.35000011E-02  0.451451600    
   2.40000002E-02  0.385913640    
   2.45000012E-02  0.373432457    
   2.50000004E-02  0.307429612    
   2.55000014E-02  0.294718146    
   2.60000005E-02  0.228245035    
   2.65000015E-02  0.296036839    
   2.70000007E-02  0.364132404    
   2.75000017E-02  0.358192444    
   2.80000009E-02  0.352225453    
   2.85000019E-02  0.373387188    
   2.90000010E-02  0.469491035    
   2.95000020E-02  0.477375299    
   3.00000012E-02  0.505800843    
   3.05000022E-02  0.431594998    
   3.10000014E-02  0.453179419    
   3.15000005E-02  0.371631771    
   3.20000015E-02  0.379382014    
   3.25000025E-02  0.262721002    
   3.29999998E-02  0.284115344    
   3.35000008E-02  0.270880103    
   3.40000018E-02  0.257583737    
   3.45000029E-02  0.223292008    
   3.50000001E-02  0.174852595    
   3.55000012E-02  0.175260127    
   3.60000022E-02  0.224857107    
   3.65000032E-02  0.190167516    
   3.70000005E-02  0.240032330    
   3.75000015E-02  0.268902719    
   3.80000025E-02  0.234071478    
   3.85000035E-02  0.199075639    
   3.90000008E-02  0.277941018    
   3.95000018E-02  0.278601229    
   4.00000028E-02  0.272103906    
   4.05000001E-02  0.294286460    
   4.10000011E-02  0.309380263    
   4.15000021E-02  0.259637177    
   4.20000032E-02  0.231343418    
   4.25000004E-02  0.246394634    
   4.30000015E-02  0.203403383    
   4.35000025E-02  0.196613923    
   4.40000035E-02  0.160592780    
   4.45000008E-02  0.131713733    
   4.50000018E-02  0.190717235    
   4.55000028E-02  0.176477134    
   4.60000038E-02  0.199023381    
   4.65000011E-02  0.214291051    
   4.70000021E-02  0.251856595    
   4.75000031E-02  0.259904355    
   4.80000004E-02  0.253103405    
   4.85000014E-02  0.164179191    
   4.90000024E-02  0.216956392    
   4.95000035E-02  0.232497215    
   5.00000007E-02  0.180447847    
   5.05000018E-02  0.173362598    
   5.10000028E-02  0.136015967    
   5.15000038E-02  0.128783107    
   5.20000011E-02  0.113919102    
   5.25000021E-02   9.89798382E-02
   5.30000031E-02  0.129763678    
   5.35000041E-02   9.94835570E-02
   5.40000014E-02  0.107409418    
   5.45000024E-02   8.46089646E-02
   5.50000034E-02   9.25373659E-02
   5.55000044E-02  0.139162868    
   5.60000017E-02  0.147272736    
   5.65000027E-02  0.186509401    
   5.70000038E-02  0.124661706    
   5.75000010E-02  0.140608713    
   5.80000021E-02   9.39832553E-02
   5.85000031E-02  0.133490592    
   5.90000041E-02  0.125967085    
   5.95000014E-02  0.149978533    
   6.00000024E-02  0.118715689    
   6.05000034E-02   7.93526247E-02
   6.10000044E-02  0.119343810    
   6.15000017E-02   8.77509564E-02
   6.20000027E-02   9.59829018E-02
   6.25000000E-02  0.120298579    
   6.30000010E-02   8.84548351E-02
   6.35000020E-02   9.67548788E-02
   6.40000030E-02   7.27612302E-02
   6.45000041E-02  0.105382845    
   6.50000051E-02   7.31545463E-02
   6.55000061E-02  0.130404949    
   6.59999996E-02  0.163449124    
   6.65000007E-02  0.196673408    
   6.70000017E-02  0.131473839    
   6.75000027E-02  0.197751075    
   6.80000037E-02  0.156983033    
   6.85000047E-02  0.165700495    
   6.90000057E-02  0.166158259    
   6.95000067E-02  0.141625747    
   7.00000003E-02  0.200497627    
   7.05000013E-02  0.159169406    
   7.10000023E-02  0.168014735    
   7.15000033E-02  0.168485388    
   7.20000044E-02  0.194302440    
   7.25000054E-02  0.160962865    
   7.30000064E-02  0.144426242    
   7.34999999E-02  0.127795950    
   7.40000010E-02  0.187966540    
   7.45000020E-02  0.222775131    
   7.50000030E-02  0.232004359    
   7.55000040E-02  0.198199660    
   7.60000050E-02  0.207411304    
   7.65000060E-02  0.182007894    
   7.70000070E-02  0.243378609    
   7.75000006E-02  0.226649493    
   7.80000016E-02  0.253536224    
   7.85000026E-02  0.219202951    
   7.90000036E-02  0.255018890    
   7.95000046E-02  0.273405880    
   8.00000057E-02  0.265364498    
   8.05000067E-02  0.239532545    
   8.10000002E-02  0.249139085    
   8.15000013E-02  0.249878332    
   8.20000023E-02  0.250622004    
   8.25000033E-02  0.278302699    
   8.30000043E-02  0.297144681    
   8.35000053E-02  0.316099823    
   8.40000063E-02  0.307993263    
   8.45000073E-02  0.336181760    
   8.50000009E-02  0.355427623    
   8.55000019E-02  0.347366631    
   8.60000029E-02  0.375933081    
   8.65000039E-02  0.340294212    
   8.70000049E-02  0.378239423    
   8.75000060E-02  0.370149374    
   8.80000070E-02  0.371291786    
   8.85000005E-02  0.372441471    
   8.90000015E-02  0.429637641    
   8.95000026E-02  0.412238181    
   9.00000036E-02  0.413526356    
   9.05000046E-02  0.386539191    
   9.10000056E-02  0.397212297    
   9.15000066E-02  0.370003611    
   9.20000076E-02  0.380691648    
   9.25000012E-02  0.324615180    
   9.30000022E-02  0.316071093    
   9.35000032E-02  0.297863811    
   9.40000042E-02  0.308457881    
   9.45000052E-02  0.222416967    
   9.50000063E-02  0.252238959    
   9.55000073E-02  0.253055215    
   9.60000008E-02  0.283170372    
   9.65000018E-02  0.215518624    
   9.70000029E-02  0.206394598    
   9.75000039E-02  0.216931805    
   9.80000049E-02  0.217645437    
   9.85000059E-02  0.158809990    
   9.90000069E-02  0.179252818    
   9.95000079E-02  0.209823072    
  0.100000001      0.200497627    
  0.100500003      0.231343389    
  0.101000004      0.222027555    
  0.101500005      0.313910425    
  0.102000006      0.314970970    
  0.102500007      0.305843830    
  0.103000008      0.214818910    
  0.103500009      0.215552032    
  0.104000002      0.257488370    
  0.104500003      0.279043078    
  0.105000004      0.300746441    
  0.105500005      0.291380614    
  0.106000006      0.386375666    
  0.106500007      0.324848026    
  0.107000008      0.336499542    
  0.107500002      0.274365187    
  0.108000003      0.232972533    
  0.108500004      0.255049944    
  0.109000005      0.319943041    
  0.109500006      0.299676120    
  0.110000007      0.268523574    
  0.110500008      0.312603742    
  0.111000009      0.270455420    
  0.111500002      0.217145443    
  0.112000003      0.207035556    
  0.112500004      0.153107271    
  0.113000005      0.142689914    
  0.113500006       8.81308168E-02
  0.114000008      0.110568546    
  0.114500009      0.110976547    
  0.115000002      0.111387566    
  0.115500003      0.145342141    
  0.116000004      0.100996926    
  0.116500005      0.112639107    
  0.117000006      0.180900127    
  0.117500007      0.124838144    
  0.118000008      0.136702925    
  0.118500009      0.137222692    
  0.119000003      0.103309840    
  0.119500004       4.60914038E-02
  0.120000005       6.94030225E-02
  0.120500006       3.48354951E-02
  0.121000007       1.16568385E-02
  0.121500008       5.85109740E-02
  0.122000009       4.69916277E-02
  0.122500002      -2.35879514E-02
  0.123000003       3.55212316E-02
  0.123500004       5.94360568E-02
  0.124000005       4.77375351E-02
  0.124500006       1.19819297E-02
  0.125000000      -1.20298592E-02
  0.125500008       7.24690184E-02
  0.126000002       8.48881006E-02
  0.126500010      0.109583728    
  0.127000004       9.78037119E-02
  0.127500013      0.171855107    
  0.128000006      0.147908062    
  0.128500000      0.185645938    
  0.129000008      0.211268142    
  0.129500002      0.199665681    
  0.130000010      0.200497627    
  0.130500004      0.201336518    
  0.131000012      0.240091696    
  0.131500006      0.152276665    
  0.131999999      0.178408906    
  0.132500008      0.179168075    
  0.133000001      0.179933757    
  0.133500010      0.219428733    
  0.134000003      0.129632086    
  0.134500012      0.156231895    
  0.135000005      0.196138978    
  0.135500014      0.183862433    
  0.136000007      0.184668854    
  0.136500001      0.145736143    
  0.137000009      0.119766280    
  0.137500003      0.133665085    
  0.138000011      0.134261802    
  0.138500005       9.44047198E-02
  0.139000013      0.108377092    
  0.139500007      0.108867489    
  0.140000001      0.109362334    
  0.140500009      0.109861702    
  0.141000003      0.110365659    
  0.141500011      0.110874258    
  0.142000005      0.153157905    
  0.142500013      0.139882058    
  0.143000007       9.83749852E-02
  0.143500000      0.112956405    
  0.144000009      0.113489218    
  0.144500002      0.156787246    
  0.145000011      0.143212587    
  0.145500004      0.187067151    
  0.146000013      0.216884434    
  0.146500006      0.203403369    
  0.147000000      0.204390794    
  0.147500008      0.205387786    
  0.148000002      0.206394613    
  0.148500010      0.251856595    
  0.149000004      0.193549693    
  0.149500012      0.209475130    
  0.150000006      0.210522473    
  0.150500014      0.256919056    
  0.151000008      0.288595080    
  0.151500002      0.274793684    
  0.152000010      0.184130460    
  0.152500004      0.215920523    
  0.153000012      0.217033491    
  0.153500006      0.218158022    
  0.154000014      0.266285896    
  0.154500008      0.299171805    
  0.155000001      0.284917653    
  0.155500010      0.286425114    
  0.156000003      0.287948698    
  0.156500012      0.241240501    
  0.157000005      0.258706570    
  0.157500014      0.162565634    
  0.158000007      0.147104234    
  0.158500001      0.213644981    
  0.159000009      0.148720756    
  0.159500003      0.166158259    
  0.160000011      0.217205763    
  0.160500005      0.151213273    
  0.161000013      0.168958664    
  0.161500007      0.169913247    
  0.162000000      0.170878649    
  0.162500009      0.171855107    
  0.163000003      0.120989949    
  0.163500011      0.139073491    
  0.164000005       8.74262825E-02
  0.164500013      0.158287600    
  0.165000007       8.84548351E-02
  0.165500015       5.33869416E-02
  0.166000009       7.16063008E-02
  0.166500002       7.20350742E-02
  0.167000011       1.81172546E-02
  0.167500004       3.64541113E-02
  0.168000013       3.66763920E-02
  0.168500006       3.69014069E-02
  0.169000015       3.71291898E-02
  0.169500008       3.73598039E-02
  0.170000002       3.75933088E-02
  0.170500010       3.78297418E-02
  0.171000004       3.80691737E-02
  0.171500012      -7.66232908E-02
  0.172000006      -3.85572352E-02
  0.172500014       1.94029957E-02
  0.173000008       0.00000000    
  0.173500001       0.00000000    
  0.174000010       0.00000000    
  0.174500003       0.00000000    
  0.175000012       0.00000000    
  0.175500005       0.00000000    
  0.176000014       6.09621108E-02
  0.176500008       4.09178808E-02
  0.177000001      0.102995351    
  0.177500010      0.145187929    
  0.178000003      0.187966511    
  0.178500012      0.168249741    
  0.179000005      0.232972577    
  0.179500014      0.277283937    
  0.180000007      0.257782668    
  0.180500016      0.259637207    
  0.181000009      0.261518627    
  0.181500003      0.329284400    
  0.182000011      0.243250787    
  0.182500005      0.267330170    
  0.183000013      0.269325167    
  0.183500007      0.203512624    
  0.184000015      0.296189666    
  0.184500009      0.275492907    
  0.185000002      0.277612090    
  0.185500011      0.279764116    
  0.186000004      0.281949759    
  0.186500013      0.213127375    
  0.187000006      0.238687649    
  0.187500015      0.312776297    
  0.188000008      0.291044921    
  0.188500002      0.293411136    
  0.189000010      0.221862093    
  0.189500004      0.323115975    
  0.190000013      0.225559831    
  0.190500006      0.328546524    
  0.191000015      0.229382887    
  0.191500008      0.257048219    
  0.192000002      0.259264171    
  0.192500010      0.261518627    
  0.193000004      0.263812661    
  0.193500012      0.266147286    
  0.194000006      0.268523604    
  0.194500014      0.270942748    
  0.195000008      0.273405820    
  0.195500016      0.193139881    
  0.196000010      0.306315809    
  0.196500003      0.196749970    
  0.197000012      0.226978436    
  0.197500005      0.143212602    
  0.198000014      -5.60183855E-09
  0.198500007       5.83973639E-02
  0.199000016      0.147424728    
  0.199500009      0.119107492    
