   0.00000000       21.9106865    
   1.00000007E-02   8.54516983    
   2.00000014E-02   5.10463572    
   3.00000012E-02   2.22889447    
   4.00000028E-02   1.07508528    
   5.00000045E-02  0.829098284    
   6.00000024E-02   1.13403654    
   7.00000077E-02  0.980200112    
   8.00000057E-02   1.48552060    
   9.00000036E-02   1.05432498    
  0.100000009       1.33237541    
  0.110000007      0.556701899    
  0.120000005      0.825107396    
  0.130000010      0.459084511    
  0.140000015      0.700041294    
  0.150000006      0.552287221    
  0.160000011      0.612114966    
  0.170000017      0.419828892    
  0.180000007      0.471332967    
  0.190000013      0.294038296    
  0.200000018      0.445443273    
  0.210000008      0.483154297    
  0.220000014      0.379218012    
  0.230000019      0.446119100    
  0.240000010      0.236381993    
  0.250000030      0.459091634    
  0.260000020      0.331270158    
  0.270000011      0.561216593    
  0.280000031      0.306526572    
  0.290000021      0.606394231    
  0.300000012      0.128314003    
  0.310000032      0.304202765    
  0.320000023      0.135425076    
  0.330000013      0.508451641    
  0.340000033      0.194260120    
  0.350000024      0.299229085    
  0.360000014      0.560990453    
  0.370000035      0.513686478    
  0.380000025      0.204458967    
  0.390000015      0.397917569    
  0.400000036      0.200462177    
  0.410000026      0.182331324    
  0.420000017      0.374671787    
  0.430000037      0.485778123    
  0.440000027      0.303415149    
  0.450000018      0.297948688    
  0.460000038      0.292476624    
  0.470000029      0.288405806    
  0.480000019      0.373008221    
  0.490000039      0.454880953    
  0.500000060       7.60872066E-02
  0.510000050       6.76677972E-02
  0.520000041      0.392110407    
  0.530000031      0.227202177    
  0.540000021       9.60104614E-02
  0.550000012      0.412492186    
  0.560000062      0.387263685    
  0.570000052       9.89868566E-02
  0.580000043      0.256083637    
  0.590000033       6.65311217E-02
  0.600000024      0.290338606    
  0.610000014      0.491704375    
  0.620000064      0.144610167    
  0.630000055       4.68098000E-02
  0.640000045      0.170305416    
  0.650000036      0.171813354    
  0.660000026      0.342383713    
  0.670000076      0.247326031    
  0.680000067      -3.27094123E-02
  0.690000057      0.251850843    
  0.700000048      0.291843057    
  0.710000038      0.197986215    
  0.720000029      0.257943153    
  0.730000079      0.382125080    
  0.740000069       6.13429770E-02
  0.750000060      0.275473058    
  0.760000050      0.232774317    
  0.770000041      0.251469642    
  0.780000031      0.307353020    
  0.790000081      0.287489057    
  0.800000072      0.251862645    
  0.810000062      0.187563702    
  0.820000052       7.59240910E-02
  0.830000043      0.303854942    
  0.840000033      0.219405934    
  0.850000083      0.281215817    
  0.860000074      0.268442988    
  0.870000064      0.149372533    
  0.880000055      0.370752752    
  0.890000045       7.04510659E-02
  0.900000036      0.199955791    
  0.910000086      -6.47678003E-02
  0.920000076      0.309608340    
  0.930000067      0.133993819    
  0.940000057      0.131181002    
  0.950000048      0.197595984    
  0.960000038      0.109672844    
  0.970000088      0.179033935    
  0.980000079      0.124233991    
  0.990000069      0.131526008    
   1.00000012       7.95356110E-02
   1.01000011      0.554148853    
   1.02000010      0.124495745    
   1.03000009      0.186842188    
   1.04000008      0.257949233    
   1.05000007      0.117443316    
   1.06000006       5.07739298E-02
   1.07000005      0.201751396    
