   0.00000000       22.6484165    
   1.00000007E-02   8.83656216    
   2.00000014E-02   5.44155359    
   3.00000012E-02   2.35684943    
   4.00000028E-02   1.19484520    
   5.00000045E-02  0.864906669    
   6.00000024E-02   1.19190967    
   7.00000077E-02  0.996743560    
   8.00000057E-02   1.62345219    
   9.00000036E-02   1.08192527    
  0.100000009       1.39036477    
  0.110000007      0.611957669    
  0.120000005      0.943966985    
  0.130000010      0.468763977    
  0.140000015      0.701424837    
  0.150000006      0.571665645    
  0.160000011      0.729829252    
  0.170000017      0.417057753    
  0.180000007      0.492126971    
  0.190000013      0.337034464    
  0.200000018      0.513439238    
  0.210000008      0.537300825    
  0.220000014      0.391719729    
  0.230000019      0.493371516    
  0.240000010      0.236381993    
  0.250000030      0.506391823    
  0.260000020      0.361891776    
  0.270000011      0.586283386    
  0.280000031      0.394304693    
  0.290000021      0.567361951    
  0.300000012      0.177129149    
  0.310000032      0.300016463    
  0.320000023      0.195458800    
  0.330000013      0.507054687    
  0.340000033      0.230596557    
  0.350000024      0.325796098    
  0.360000014      0.577778161    
  0.370000035      0.538880944    
  0.380000025      0.222664192    
  0.390000015      0.381104171    
  0.400000036      0.229900599    
  0.410000026      0.244043455    
  0.420000017      0.418173105    
  0.430000037      0.526493609    
  0.440000027      0.328699708    
  0.450000018      0.323246211    
  0.460000038      0.292476624    
  0.470000029      0.323577285    
  0.480000019      0.370193005    
  0.490000039      0.459105819    
  0.500000060      0.162037596    
  0.510000050      0.105730899    
  0.520000041      0.382237107    
  0.530000031      0.261070818    
  0.540000021      0.121425033    
  0.550000012      0.409666836    
  0.560000062      0.443798602    
  0.570000052      0.114542007    
  0.580000043      0.291454285    
  0.590000033       9.34266672E-02
  0.600000024      0.356904000    
  0.610000014      0.463364035    
  0.620000064      0.209826484    
  0.630000055       8.22717398E-02
  0.640000045      0.147598013    
  0.650000036      0.161873698    
  0.660000026      0.356590480    
  0.670000076      0.265804410    
  0.680000067      -1.42209919E-03
  0.690000057      0.239044935    
  0.700000048      0.314621061    
  0.710000038      0.257809460    
  0.720000029      0.262218446    
  0.730000079      0.427751929    
  0.740000069       5.99163994E-02
  0.750000060      0.268336415    
  0.760000050      0.238486543    
  0.770000041      0.290047407    
  0.780000031      0.280191630    
  0.790000081      0.274616480    
  0.800000072      0.237552300    
  0.810000062      0.211903989    
  0.820000052       6.73289299E-02
  0.830000043      0.319620967    
  0.840000033      0.225142047    
  0.850000083      0.299867928    
  0.860000074      0.251216680    
  0.870000064      0.173789233    
  0.880000055      0.336264104    
  0.890000045       9.48933139E-02
  0.900000036      0.293460250    
  0.910000086      -7.19642192E-02
  0.920000076      0.378730208    
  0.930000067      0.204592645    
  0.940000057      0.129739434    
  0.950000048      0.197595954    
  0.960000038      0.142863333    
  0.970000088      0.154488906    
  0.980000079      0.167571455    
  0.990000069      0.190784991    
   1.00000012      0.172086164    
   1.01000011      0.559936345    
   1.02000010      0.137524292    
   1.03000009      0.182497010    
   1.04000008      0.221720368    
   1.05000007      0.126142815    
   1.06000006      0.102998421    
   1.07000005      0.204654321    
   1.08000004      0.386289507    
   1.09000003      0.299314737    
   1.10000002       9.30402502E-02
   1.11000013      0.107634664    
   1.12000012      0.337628007    
   1.13000011      -1.45612191E-03
   1.14000010      0.256403178    
   1.15000010      0.113693520    
   1.16000009      0.102086760    
   1.17000008       8.02536905E-02
   1.18000007       4.52578999E-02
   1.19000006      0.319895267    
   1.20000005      0.207531020    
   1.21000004      0.231037661    
   1.22000003      0.244327977    
   1.23000014      0.178586304    
   1.24000013       8.05531219E-02
   1.25000012      0.143607453    
   1.26000011      0.259511262    
   1.27000010      0.177500680    
   1.28000009      0.152644113    
   1.29000008      0.436149061    
   1.30000007       4.70176153E-02
   1.31000006       9.11454260E-02
   1.32000005       3.08883935E-02
   1.33000004      0.123619661    
   1.34000015      0.318049401    
   1.35000014      0.190048054    
   1.36000013       4.56949323E-02
   1.37000012       4.86691408E-02
   1.38000011      0.203634739    
   1.39000010      -9.15372372E-02
   1.40000010      0.226011664    
   1.41000009      0.140409529    
   1.42000008      0.207030714    
   1.43000007      0.341784656    
   1.44000006       2.36861445E-02
   1.45000005      0.213290244    
   1.46000016      0.145234197    
   1.47000015       3.70695293E-02
   1.48000014      0.264077425    
   1.49000013      0.319142461    
   1.50000012      0.256937206    
   1.51000011      0.164944708    
   1.52000010      0.289924622    
   1.53000009      0.233552814    
   1.54000008      0.203911379    
   1.55000007      0.215935528    
   1.56000006      0.143041745    
   1.57000005      0.330963373    
   1.58000016      0.119330883    
   1.59000015      0.197002843    
   1.60000014      0.212042570    
   1.61000013      0.292837530    
   1.62000012      0.260109603    
   1.63000011       3.58967297E-02
   1.64000010       8.67976025E-02
   1.65000010      0.329411566    
   1.66000009       8.53941292E-02
   1.67000008      0.139403284    
   1.68000007      0.353947580    
   1.69000018       1.50059490E-02
   1.70000017      0.138130441    
   1.71000016       8.11208338E-02
   1.72000015      0.422359884    
   1.73000014      0.209039643    
   1.74000013       3.00943339E-03
   1.75000012      0.221312985    
   1.76000011       9.03814286E-03
   1.77000010      0.259235382    
   1.78000009      0.102544583    
   1.79000008      0.128251150    
   1.80000007      0.389493853    
   1.81000018      0.107245274    
   1.82000017      0.220653877    
   1.83000016       3.02431756E-03
   1.84000015      0.211818904    
   1.85000014      -5.75254001E-02
   1.86000013      0.115114041    
   1.87000012      0.274304718    
   1.88000011      0.315397084    
   1.89000010      -4.55151871E-03
   1.90000010      0.289939374    
   1.91000009      0.135177419    
   1.92000008       5.31890541E-02
   1.93000019      0.190065876    
   1.94000018      0.381863713    
   1.95000017       6.54551163E-02
   1.96000016      0.188858956    
   1.97000015       5.63842617E-02
   1.98000014      0.182969525    
   1.99000013       8.08564201E-02
   2.00000024      0.291550070    
   2.01000023       2.74912212E-02
   2.02000022       3.82034481E-02
   2.03000021      0.258399278    
   2.04000020      -1.22387465E-02
   2.05000019      0.234195992    
   2.06000018      0.206758723    
   2.07000017       5.36340065E-02
   2.08000016       7.97292441E-02
   2.09000015      0.236253262    
   2.10000014       8.13533142E-02
   2.11000013       3.68598290E-02
   2.12000012      0.219745979    
   2.13000011      0.344410121    
   2.14000010       2.15377323E-02
   2.15000010      0.283225298    
   2.16000009     -0.141692042    
   2.17000008      0.286624968    
   2.18000007      -6.32162467E-02
   2.19000006      0.203639671    
   2.20000005      0.216102943    
   2.21000004      0.159079269    
   2.22000027      0.162259445    
   2.23000026      0.149981216    
   2.24000025       1.39235677E-02
   2.25000024      0.145506382    
   2.26000023      0.113063313    
   2.27000022      0.150319532    
   2.28000021      0.190719038    
   2.29000020       7.29174688E-02
   2.30000019      0.251474619    
   2.31000018       5.74680306E-02
   2.32000017      0.130541727    
   2.33000016       5.75330928E-02
   2.34000015       9.02380273E-02
   2.35000014      0.143217340    
   2.36000013      0.151086435    
   2.37000012       6.38975203E-02
   2.38000011      0.324346960    
   2.39000010       1.87229589E-02
   2.40000010      0.174846813    
   2.41000009      0.168698117    
   2.42000008      0.184423223    
   2.43000007      0.201729968    
   2.44000006       6.88463598E-02
   2.45000029      0.392960817    
   2.46000028       4.85606566E-02
   2.47000027      0.188083991    
   2.48000026       6.74352273E-02
   2.49000025       8.00269991E-02
   2.50000024      0.113043800    
   2.51000023      0.218362346    
   2.52000022       7.54487664E-02
   2.53000021      0.121101715    
   2.54000020      -2.83257049E-02
   2.55000019      0.270822942    
   2.56000018       3.15090902E-02
   2.57000017      0.195468500    
   2.58000016      0.205044225    
   2.59000015      0.165707797    
   2.60000014      0.298445553    
   2.61000013      0.270177364    
   2.62000012      -4.42650169E-02
   2.63000011       9.80717987E-02
   2.64000010      -2.69061550E-02
   2.65000010      0.128273800    
   2.66000009      0.269371897    
   2.67000008      -2.85381787E-02
   2.68000031       7.29730800E-02
   2.69000030      0.115871914    
   2.70000029      0.265230060    
   2.71000028       8.42235163E-02
   2.72000027      -2.38506291E-02
   2.73000026      0.294328094    
   2.74000025       6.36754036E-02
   2.75000024       5.89338765E-02
   2.76000023      0.262965739    
   2.77000022      0.133951187    
   2.78000021      0.224977165    
   2.79000020      -5.10883071E-02
   2.80000019      0.242810547    
   2.81000018      0.171025261    
   2.82000017      0.263884038    
   2.83000016      0.100814462    
   2.84000015      0.196942836    
   2.85000014      0.189047247    
   2.86000013       8.97697136E-02
   2.87000012       3.04753575E-02
   2.88000011       5.29618002E-02
   2.89000010      0.125255615    
   2.90000010      -1.28542082E-02
   2.91000032       3.85852829E-02
   2.92000031      0.300819606    
   2.93000031      0.177056432    
   2.94000030      0.219034389    
   2.95000029       3.54528055E-02
   2.96000028      0.109645732    
   2.97000027       6.61487505E-02
   2.98000026      0.138832569    
