   0.00000000       2.55880451    
   1.00000007E-02   2.41092348    
   2.00000014E-02   2.23516464    
   3.00000012E-02   2.02843976    
   4.00000028E-02   1.75919461    
   5.00000045E-02   1.40140235    
   6.00000024E-02  0.810794771    
   7.00000077E-02  0.397578835    
   8.00000057E-02   4.36287969E-02
   9.00000036E-02  -8.64103287E-02
  0.100000009     -0.209753916    
  0.110000007     -0.200424790    
  0.120000005     -0.284547806    
  0.130000010     -0.311943263    
  0.140000015     -0.436938584    
  0.150000006     -0.522430658    
  0.160000011     -0.711579680    
  0.170000017     -0.782628834    
  0.180000007     -0.852873564    
  0.190000013     -0.840878129    
  0.200000018     -0.862255335    
  0.210000008     -0.831662774    
  0.220000014     -0.926457226    
  0.230000019     -0.947236717    
  0.240000010      -1.02466369    
  0.250000030      -1.02090418    
  0.260000020     -0.976799607    
  0.270000011      -1.02931476    
  0.280000031      -1.06028867    
  0.290000021      -1.14787447    
  0.300000012      -1.06282175    
  0.310000032      -1.19204867    
  0.320000023      -1.18558443    
  0.330000013      -1.21868241    
  0.340000033      -1.25115573    
  0.350000024      -1.34751844    
  0.360000014      -1.39345407    
  0.370000035      -1.55130243    
  0.380000025      -1.52519810    
  0.390000015      -1.52142644    
  0.400000036      -1.39654076    
  0.410000026      -1.56215489    
  0.420000017      -1.45536661    
  0.430000037      -1.58333826    
  0.440000027      -1.59135389    
  0.450000018      -1.55325639    
  0.460000038      -1.60688508    
  0.470000029      -1.64411891    
  0.480000019      -1.54954219    
  0.490000039      -1.56706667    
  0.500000060      -1.59317303    
  0.510000050      -1.69899952    
  0.520000041      -1.80399752    
  0.530000031      -1.88759828    
  0.540000021      -1.79806733    
  0.550000012      -1.73842311    
  0.560000062      -1.82997942    
  0.570000052      -1.70525563    
  0.580000043      -1.72314370    
  0.590000033      -1.79648542    
  0.600000024      -1.80981386    
  0.610000014      -1.79561377    
  0.620000064      -1.71825492    
  0.630000055      -1.65298653    
  0.640000045      -1.69356382    
  0.650000036      -1.80443811    
  0.660000026      -1.81489301    
  0.670000076      -1.76120389    
  0.680000067      -1.70720851    
  0.690000057      -1.64925289    
  0.700000048      -1.69757056    
  0.710000038      -1.59138095    
  0.720000029      -1.68123102    
  0.730000079      -1.83775151    
  0.740000069      -1.80354571    
  0.750000060      -1.72052205    
  0.760000050      -1.67721331    
  0.770000041      -1.68596208    
  0.780000031      -1.74805331    
  0.790000081      -1.75082481    
  0.800000072      -1.94619811    
  0.810000062      -1.81135821    
  0.820000052      -1.86030865    
  0.830000043      -1.73186004    
  0.840000033      -1.53214002    
  0.850000083      -1.60008025    
  0.860000074      -1.60157394    
  0.870000064      -1.59325409    
  0.880000055      -1.72450781    
  0.890000045      -1.64213729    
  0.900000036      -1.81626284    
  0.910000086      -1.73278761    
  0.920000076      -1.81844306    
  0.930000067      -1.83453119    
  0.940000057      -1.86618745    
  0.950000048      -2.06372786    
  0.960000038      -2.12528896    
  0.970000088      -2.34947991    
  0.980000079      -2.42636967    
  0.990000069      -2.15598631    
   1.00000012      -2.17583275    
   1.01000011      -1.98102915    
   1.02000010      -2.05172634    
   1.03000009      -2.06758356    
   1.04000008      -2.12290144    
   1.05000007      -2.17504883    
   1.06000006      -1.95541537    
   1.07000005      -1.86626339    
   1.08000004      -1.79827809    
   1.09000003      -1.83907497    
   1.10000002      -1.88208735    
   1.11000013      -2.02493000    
   1.12000012      -2.17229486    
   1.13000011      -2.02295160    
   1.14000010      -1.92845047    
   1.15000010      -1.99772513    
   1.16000009      -2.00740314    
   1.17000008      -2.14891768    
   1.18000007      -2.12958670    
   1.19000006      -2.00511003    
   1.20000005      -2.08883691    
   1.21000004      -2.11835742    
   1.22000003      -1.90399659    
   1.23000014      -1.92701519    
   1.24000013      -2.06431699    
   1.25000012      -2.13669801    
   1.26000011      -1.94237721    
   1.27000010      -1.89931726    
   1.28000009      -1.88187528    
   1.29000008      -1.80888665    
   1.30000007      -1.93417907    
   1.31000006      -1.88895643    
   1.32000005      -1.90332305    
   1.33000004      -1.96315515    
   1.34000015      -1.83616066    
   1.35000014      -1.84998786    
   1.36000013      -1.77010465    
