   0.00000000       9.16358666E-04
   1.00000007E-02   9.16358666E-04
   2.00000014E-02   9.16358666E-04
   3.00000012E-02   9.16358666E-04
   4.00000028E-02   9.16358666E-04
   5.00000045E-02   9.16358666E-04
   6.00000024E-02   9.16358666E-04
   7.00000077E-02   9.16358666E-04
   8.00000057E-02   9.16358666E-04
   9.00000036E-02   9.16358666E-04
  0.100000009       9.16358666E-04
  0.110000007       9.16358666E-04
  0.120000005       9.16358666E-04
  0.130000010       9.16358666E-04
  0.140000015       9.16358666E-04
  0.150000006       9.16358666E-04
  0.160000011       9.16358666E-04
  0.170000017       9.16358666E-04
  0.180000007       9.16358666E-04
  0.190000013       9.16358666E-04
  0.200000018       9.16358666E-04
  0.210000008       9.16358666E-04
  0.220000014       9.16358666E-04
  0.230000019       9.16358666E-04
  0.240000010       9.16358666E-04
  0.250000030       9.16358666E-04
  0.260000020       9.16358666E-04
  0.270000011       9.16358666E-04
  0.280000031       9.16358666E-04
  0.290000021       9.16358666E-04
  0.300000012       9.16358666E-04
  0.310000032       9.16358666E-04
  0.320000023       9.16358666E-04
  0.330000013       9.16358666E-04
  0.340000033       9.16358666E-04
  0.350000024       9.16358666E-04
  0.360000014       9.16358666E-04
  0.370000035       9.16358666E-04
  0.380000025       9.16358666E-04
  0.390000015       9.16358666E-04
  0.400000036       9.16358666E-04
  0.410000026       9.16358666E-04
  0.420000017       9.16358666E-04
  0.430000037       9.16358666E-04
  0.440000027       9.16358666E-04
  0.450000018       9.16358666E-04
  0.460000038       9.16358666E-04
  0.470000029       9.16358666E-04
  0.480000019       9.16358666E-04
  0.490000039       9.16358666E-04
  0.500000060       9.16358666E-04
  0.510000050       9.16358666E-04
  0.520000041       9.16358666E-04
  0.530000031       9.16358666E-04
  0.540000021       9.16358666E-04
  0.550000012       9.16358666E-04
  0.560000062       9.16358666E-04
  0.570000052       9.16358666E-04
  0.580000043       9.16358666E-04
  0.590000033       9.16358666E-04
  0.600000024       9.16358666E-04
  0.610000014       9.16358666E-04
  0.620000064       9.16358666E-04
  0.630000055       9.16358666E-04
  0.640000045       9.16358666E-04
  0.650000036       9.16358666E-04
  0.660000026       9.16358666E-04
  0.670000076       9.16358666E-04
  0.680000067       9.16358666E-04
  0.690000057       9.16358666E-04
  0.700000048       9.16358666E-04
  0.710000038       9.16358666E-04
  0.720000029       9.16358666E-04
  0.730000079       9.16358666E-04
  0.740000069       9.16358666E-04
  0.750000060       9.16358666E-04
  0.760000050       9.16358666E-04
  0.770000041       9.16358666E-04
  0.780000031       9.16358666E-04
  0.790000081       9.16358666E-04
  0.800000072       9.16358666E-04
  0.810000062       9.16358666E-04
  0.820000052       9.16358666E-04
  0.830000043       9.16358666E-04
  0.840000033       9.16358666E-04
  0.850000083       9.16358666E-04
  0.860000074       9.16358666E-04
  0.870000064       9.16358666E-04
