   0.00000000       12.9203634    
   1.00000007E-02   11.1442480    
   2.00000014E-02   9.34802151    
   3.00000012E-02   7.60221529    
   4.00000028E-02   5.80775833    
   5.00000045E-02   4.06089067    
   6.00000024E-02   2.24969530    
   7.00000077E-02   1.48821712    
   8.00000057E-02   1.04459453    
   9.00000036E-02  0.917217791    
  0.100000009      0.810783744    
  0.110000007      0.818383038    
  0.120000005      0.752354383    
  0.130000010      0.732023060    
  0.140000015      0.646011114    
  0.150000006      0.593077242    
  0.160000011      0.490868181    
  0.170000017      0.457202524    
  0.180000007      0.426188499    
  0.190000013      0.431331605    
  0.200000018      0.422208786    
  0.210000008      0.435324848    
  0.220000014      0.395954013    
  0.230000019      0.387811184    
  0.240000010      0.358917147    
  0.250000030      0.360269040    
  0.260000020      0.376514167    
  0.270000011      0.357251674    
  0.280000031      0.346355796    
  0.290000021      0.317310512    
  0.300000012      0.345479578    
  0.310000032      0.303598642    
  0.320000023      0.305567533    
  0.330000013      0.295619428    
  0.340000033      0.286173880    
  0.350000024      0.259884387    
  0.360000014      0.248216450    
  0.370000035      0.211971715    
  0.380000025      0.217577949    
  0.390000015      0.218400136    
  0.400000036      0.247451484    
  0.410000026      0.209683746    
  0.420000017      0.233314812    
  0.430000037      0.205288649    
  0.440000027      0.203649715    
  0.450000018      0.211557925    
  0.460000038      0.200511217    
  0.470000029      0.193182692    
  0.480000019      0.212345168    
  0.490000039      0.208656356    
  0.500000060      0.203279585    
  0.510000050      0.182866395    
  0.520000041      0.164639413    
  0.530000031      0.151435077    
  0.540000021      0.165618658    
  0.550000012      0.175797403    
  0.560000062      0.160416871    
  0.570000052      0.181725919    
  0.580000043      0.178504109    
  0.590000033      0.165880859    
  0.600000024      0.163684607    
  0.610000014      0.166025519    
  0.620000064      0.179378897    
  0.630000055      0.191477194    
  0.640000045      0.183863103    
  0.650000036      0.164566904    
  0.660000026      0.162855327    
  0.670000076      0.171837866    
  0.680000067      0.181371391    
  0.690000057      0.192193449    
  0.700000048      0.183127880    
  0.710000038      0.203644186    
  0.720000029      0.186144680    
  0.730000079      0.159174919    
  0.740000069      0.164713815    
  0.750000060      0.178972691    
  0.760000050      0.186894074    
  0.770000041      0.185266107    
  0.780000031      0.174112558    
  0.790000081      0.173630670    
  0.800000072      0.142816007    
  0.810000062      0.163432002    
  0.820000052      0.155624583    
  0.830000043      0.176954955    
  0.840000033      0.216072783    
  0.850000083      0.201880321    
  0.860000074      0.201579005    
  0.870000064      0.203263104    
  0.880000055      0.178260773    
  0.890000045      0.193565890    
  0.900000036      0.162632406    
  0.910000086      0.176790893    
  0.920000076      0.162278205    
  0.930000067      0.159688339    
  0.940000057      0.154712379    
  0.950000048      0.126979724    
  0.960000038      0.119398452    
  0.970000088       9.54187661E-02
  0.980000079       8.83570164E-02
  0.990000069      0.115788944    
   1.00000012      0.113513581    
   1.01000011      0.137927219    
   1.02000010      0.128512844    
   1.03000009      0.126491085    
   1.04000008      0.119683869    
   1.05000007      0.113602616    
   1.06000006      0.141505688    
   1.07000005      0.154700637    
   1.08000004      0.165583760    
   1.09000003      0.158964410    
   1.10000002      0.152271926    
   1.11000013      0.132003084    
   1.12000012      0.113915890    
   1.13000011      0.132264510    
   1.14000010      0.145373285    
   1.15000010      0.135643497    
   1.16000009      0.134337083    
   1.17000008      0.116610289    
   1.18000007      0.118886426    
   1.19000006      0.134645477    
   1.20000005      0.123831086    
   1.21000004      0.120228961    
   1.22000003      0.148972049    
   1.23000014      0.145582095    
   1.24000013      0.126904950    
   1.25000012      0.118043967    
   1.26000011      0.143362746    
   1.27000010      0.149670765    
   1.28000009      0.152304232    
   1.29000008      0.163836449    
   1.30000007      0.144542873    
   1.31000006      0.151229545    
   1.32000005      0.149072424    
   1.33000004      0.140414685    
   1.34000015      0.159428343    
   1.35000014      0.157239079    
   1.36000013      0.170315161    
   1.37000012      0.160668984    
   1.38000011      0.145305902    
   1.39000010      0.128239423    
   1.40000010      0.113443755    
   1.41000009      0.143889531    
   1.42000008      0.165504619    
   1.43000007      0.140875980    
   1.44000006      0.135751396    
   1.45000005      0.125458971    
   1.46000016      0.124314256    
   1.47000015      0.109802820    
   1.48000014       9.95058790E-02
   1.49000013      0.109695502    
   1.50000012      0.139311567    
   1.51000011      0.135825709    
   1.52000010       9.54240263E-02
   1.53000009       9.00010392E-02
   1.54000008      0.102818966    
   1.55000007      0.105056264    
   1.56000006      0.102713771    
   1.57000005      0.110278994    
   1.58000016       9.65636000E-02
   1.59000015       9.70327631E-02
   1.60000014      0.104647689    
   1.61000013      0.100835584    
   1.62000012      0.102167584    
   1.63000011      0.123194523    
   1.64000010      0.122679494    
   1.65000010      0.105796546    
   1.66000009       9.13934708E-02
   1.67000008       9.92019102E-02
   1.68000007      0.103391081    
   1.69000018      0.106638759    
   1.70000017      0.125552863    
   1.71000016      0.112856738    
   1.72000015       9.65112969E-02
   1.73000014      0.102422468    
   1.74000013       9.17442515E-02
   1.75000012       8.80688131E-02
   1.76000011      0.119082019    
   1.77000010      0.125954807    
   1.78000009      0.141265959    
   1.79000008      0.104193360    
   1.80000007       9.60286781E-02
   1.81000018      0.105787486    
   1.82000017      0.118049718    
   1.83000016      0.110136159    
   1.84000015      0.119835518    
   1.85000014      0.130900577    
   1.86000013      0.111204289    
   1.87000012      0.119274259    
   1.88000011      0.100377657    
   1.89000010      0.105901055    
   1.90000010      0.128036171    
   1.91000009      0.153239295    
   1.92000008      0.121726364    
   1.93000019      0.116342455    
   1.94000018      0.130644336    
   1.95000017      0.108680062    
   1.96000016      0.110857636    
   1.97000015      0.143766075    
   1.98000014      0.121972270    
   1.99000013      0.147702873    
   2.00000024      0.133774519    
   2.01000023      0.137643829    
   2.02000022      0.113585569    
   2.03000021      0.125319004    
   2.04000020      0.149710864    
   2.05000019      0.130017057    
   2.06000018      0.134006515    
   2.07000017      0.133110985    
   2.08000016      0.106274851    
   2.09000015      0.109372132    
   2.10000014       9.54969004E-02
   2.11000013       9.89283547E-02
   2.12000012      0.105509922    
   2.13000011      0.131253421    
   2.14000010      0.125126109    
   2.15000010      0.106670521    
   2.16000009      0.101977304    
   2.17000008      0.116258830    
   2.18000007      0.130724892    
   2.19000006      0.135322168    
   2.20000005      0.144256964    
   2.21000004      0.133891955    
   2.22000027      0.113361739    
   2.23000026      0.126169115    
   2.24000025      0.115905955    
   2.25000024      0.111715555    
   2.26000023      0.111829661    
   2.27000022      0.135292828    
   2.28000021      0.133172184    
   2.29000020      0.106457189    
   2.30000019      0.107634999    
   2.31000018       7.86395594E-02
   2.32000017      0.112047069    
   2.33000016      0.119009659    
   2.34000015      0.104661778    
   2.35000014      0.110466331    
   2.36000013      0.102059670    
   2.37000012      0.104877613    
   2.38000011       8.71740729E-02
   2.39000010       7.33031109E-02
   2.40000010       8.41515958E-02
   2.41000009       7.25913122E-02
   2.42000008      0.103870824    
   2.43000007       7.35218301E-02
   2.44000006       6.20316230E-02
