   0.00000000       0.00000000    
   1.00000007E-02   8.48743394E-02
   2.00000014E-02  0.120052636    
   3.00000012E-02  0.140145138    
   4.00000028E-02  0.149286777    
   5.00000045E-02  0.154402256    
   6.00000024E-02  0.159026951    
   7.00000077E-02  0.164635107    
   8.00000057E-02  0.170152277    
   9.00000036E-02  0.176903084    
  0.100000009      0.182238668    
  0.110000007      0.187704012    
  0.120000005      0.190769911    
  0.130000010      0.194378033    
  0.140000015      0.196966261    
  0.150000006      0.200179368    
  0.160000011      0.202925831    
  0.170000017      0.205688566    
  0.180000007      0.207788453    
  0.190000013      0.209918499    
  0.200000018      0.211620197    
  0.210000008      0.213795826    
  0.220000014      0.216001287    
  0.230000019      0.217875794    
  0.240000010      0.219863012    
  0.250000030      0.221379563    
  0.260000020      0.223468110    
  0.270000011      0.225350067    
  0.280000031      0.227804989    
  0.290000021      0.229579300    
  0.300000012      0.231899798    
  0.310000032      0.232798874    
  0.320000023      0.234173849    
  0.330000013      0.235270530    
  0.340000033      0.237360880    
  0.350000024      0.238628194    
  0.360000014      0.240470544    
  0.370000035      0.242986292    
  0.380000025      0.245042875    
  0.390000015      0.246232435    
  0.400000036      0.247844249    
  0.410000026      0.248840272    
  0.420000017      0.250090003    
  0.430000037      0.252071083    
  0.440000027      0.254180521    
  0.450000018      0.255701959    
  0.460000038      0.257140458    
  0.470000029      0.258594692    
  0.480000019      0.260106295    
  0.490000039      0.261831105    
  0.500000060      0.263458997    
  0.510000050      0.263876021    
  0.520000041      0.264646471    
  0.530000031      0.266292274    
  0.540000021      0.267361134    
  0.550000012      0.268303514    
  0.560000062      0.270166069    
  0.570000052      0.271662414    
  0.580000043      0.272354186    
  0.590000033      0.273428619    
  0.600000024      0.274150461    
  0.610000014      0.275708824    
  0.620000064      0.277538002    
  0.630000055      0.278135300    
  0.640000045      0.278548539    
  0.650000036      0.279431015    
  0.660000026      0.280441999    
  0.670000076      0.281894803    
  0.680000067      0.282780200    
  0.690000057      0.283097297    
  0.700000048      0.284340352    
  0.710000038      0.285670012    
  0.720000029      0.286773086    
  0.730000079      0.288090855    
  0.740000069      0.289538622    
  0.750000060      0.290202975    
  0.760000050      0.291496605    
  0.770000041      0.292748123    
  0.780000031      0.294086993    
  0.790000081      0.295541644    
  0.800000072      0.296868831    
  0.810000062      0.297997236    
  0.820000052      0.298854470    
  0.830000043      0.299540818    
  0.840000033      0.300887376    
  0.850000083      0.302063197    
  0.860000074      0.303383768    
  0.870000064      0.304576308    
  0.880000055      0.305497319    
  0.890000045      0.306821764    
  0.900000036      0.307313502    
  0.910000086      0.308093160    
  0.920000076      0.308326691    
  0.930000067      0.309554547    
  0.940000057      0.310206980    
  0.950000048      0.310932428    
  0.960000038      0.311802685    
  0.970000088      0.312414140    
  0.980000079      0.313243002    
  0.990000069      0.313942492    
   1.00000012      0.314671963    
   1.01000011      0.315604329    
   1.02000010      0.317667037    
   1.03000009      0.318385124    
   1.04000008      0.319364190    
   1.05000007      0.320373714    
   1.06000006      0.320949197    
   1.07000005      0.321438134    
   1.08000004      0.322609782    
   1.09000003      0.324102938    
   1.10000002      0.325233787    
   1.11000013      0.325914741    
   1.12000012      0.326640576    
   1.13000011      0.327847451    
   1.14000010      0.327948630    
   1.15000010      0.328865975    
   1.16000009      0.329463452    
