0.00000000 0.143813
1.00000005E-03 0.138475
2.00000009E-03 0.122575
3.00000003E-03 0.0950803
4.00000019E-03 0.0656082
5.00000035E-03 0.0303887
6.00000005E-03 0.000837006
7.00000022E-03 -0.0148578
8.00000038E-03 -0.0133507
9.00000054E-03 0.00875037
1.00000007E-02 0.0437468
1.10000009E-02 0.0712899
1.20000001E-02 0.080063
1.30000003E-02 0.0735951
1.40000004E-02 0.0561985
1.50000006E-02 0.0327206
1.60000008E-02 0.0117403
1.70000009E-02 0.000236828
1.80000011E-02 -0.00391864
1.90000013E-02 0.00926857
2.00000014E-02 0.030203
2.10000016E-02 0.0467354
2.20000017E-02 0.0551338
2.30000019E-02 0.0548103
2.40000002E-02 0.047622
2.50000004E-02 0.0300659
2.60000005E-02 0.0130167
2.70000007E-02 0.00444886
2.80000009E-02 0.00273021
2.90000010E-02 0.00897577
3.00000012E-02 0.0239298
3.10000014E-02 0.0347507
3.20000015E-02 0.0439319
3.29999998E-02 0.0428435
3.40000018E-02 0.0397581
3.50000001E-02 0.0263809
3.60000022E-02 0.0117465
3.70000005E-02 0.00248466
3.80000025E-02 0.000628358
3.90000008E-02 0.00577679
4.00000028E-02 0.0156026
4.10000011E-02 0.0242579
4.20000032E-02 0.0318031
4.30000015E-02 0.0330388
4.40000035E-02 0.0273223
4.50000018E-02 0.0207263
4.60000038E-02 0.00965562
4.70000021E-02 0.00228307
4.80000004E-02 -0.000885988
4.90000024E-02 0.00182767
5.00000007E-02 0.00900666
5.10000028E-02 0.0174095
5.20000011E-02 0.0228133
5.30000031E-02 0.0240831
5.40000014E-02 0.0249158
5.50000034E-02 0.0157578
5.60000017E-02 0.00822199
5.70000038E-02 0.000394083
5.80000021E-02 -0.0028219
5.90000041E-02 0.000597108
6.00000024E-02 0.00478697
6.10000044E-02 0.0111313
6.20000027E-02 0.0160801
6.30000010E-02 0.016817
6.40000030E-02 0.0149101
6.50000051E-02 0.0102704
6.59999996E-02 0.00735964
6.70000017E-02 0.0013898
6.80000037E-02 -0.000214497
6.90000057E-02 -0.00185994
7.00000003E-02 0.000867981
7.10000023E-02 0.00662683
7.20000044E-02 0.00995953
7.30000064E-02 0.0112879
7.40000010E-02 0.0110651
7.50000030E-02 0.00801617
7.60000050E-02 0.00390041
7.70000070E-02 0.000582789
7.80000016E-02 -0.00150315
7.90000036E-02 -0.000536372
8.00000057E-02 0.00172446
8.10000002E-02 0.0047471
8.20000023E-02 0.0076616
8.30000043E-02 0.00652684
8.40000063E-02 0.00680407
8.50000009E-02 0.0039381
8.60000029E-02 0.0016258
8.70000049E-02 -0.00135705
8.80000070E-02 -0.000343482
8.90000015E-02 -0.00102977
9.00000036E-02 0.000166979
9.10000056E-02 0.00188829
9.20000076E-02 0.00460835
9.30000022E-02 0.00522452
9.40000042E-02 0.00289196
