   0.00000000            -Infinity
   1.00000007E-02  -2.46658349    
   2.00000014E-02  -2.11982489    
   3.00000012E-02  -1.96507668    
   4.00000028E-02  -1.90188611    
   5.00000045E-02  -1.86819398    
   6.00000024E-02  -1.83868158    
   7.00000077E-02  -1.80402374    
   8.00000057E-02  -1.77106154    
   9.00000036E-02  -1.73215330    
  0.100000009      -1.70243812    
  0.110000007      -1.67288899    
  0.120000005      -1.65668726    
  0.130000010      -1.63795042    
  0.140000015      -1.62472284    
  0.150000006      -1.60854149    
  0.160000011      -1.59491467    
  0.170000017      -1.58139205    
  0.180000007      -1.57123482    
  0.190000013      -1.56103587    
  0.200000018      -1.55296218    
  0.210000008      -1.54273379    
  0.220000014      -1.53247094    
  0.230000019      -1.52383018    
  0.240000010      -1.51475060    
  0.250000030      -1.50787652    
  0.260000020      -1.49848652    
  0.270000011      -1.49010026    
  0.280000031      -1.47926533    
  0.290000021      -1.47150683    
  0.300000012      -1.46144986    
  0.310000032      -1.45758045    
  0.320000023      -1.45169151    
  0.330000013      -1.44701922    
  0.340000033      -1.43817365    
  0.350000024      -1.43284857    
  0.360000014      -1.42515767    
  0.370000035      -1.41475022    
  0.380000025      -1.40632212    
  0.390000015      -1.40147936    
  0.400000036      -1.39495480    
  0.410000026      -1.39094412    
  0.420000017      -1.38593447    
  0.430000037      -1.37804413    
  0.440000027      -1.36971056    
  0.450000018      -1.36374271    
  0.460000038      -1.35813284    
  0.470000029      -1.35249329    
  0.480000019      -1.34666491    
  0.490000039      -1.34005558    
  0.500000060      -1.33385754    
  0.510000050      -1.33227587    
  0.520000041      -1.32936037    
  0.530000031      -1.32316077    
  0.540000021      -1.31915498    
  0.550000012      -1.31563640    
  0.560000062      -1.30871844    
  0.570000052      -1.30319512    
  0.580000043      -1.30065191    
  0.590000033      -1.29671466    
  0.600000024      -1.29407823    
  0.610000014      -1.28840995    
  0.620000064      -1.28179741    
  0.630000055      -1.27964759    
  0.640000045      -1.27816296    
  0.650000036      -1.27499986    
  0.660000026      -1.27138829    
  0.670000076      -1.26622128    
  0.680000067      -1.26308537    
  0.690000057      -1.26196468    
  0.700000048      -1.25758338    
  0.710000038      -1.25291789    
  0.720000029      -1.24906397    
  0.730000079      -1.24447942    
  0.740000069      -1.23946655    
  0.750000060      -1.23717463    
  0.760000050      -1.23272693    
  0.770000041      -1.22844267    
  0.780000031      -1.22387969    
  0.790000081      -1.21894550    
  0.800000072      -1.21446490    
  0.810000062      -1.21067107    
  0.820000052      -1.20779860    
  0.830000043      -1.20550454    
  0.840000033      -1.20101929    
  0.850000083      -1.19711900    
  0.860000074      -1.19275677    
  0.870000064      -1.18883359    
  0.880000055      -1.18581426    
  0.890000045      -1.18148828    
  0.900000036      -1.17988682    
  0.910000086      -1.17735302    
  0.920000076      -1.17659533    
  0.930000067      -1.17262101    
  0.940000057      -1.17051554    
  0.950000048      -1.16817963    
  0.960000038      -1.16538477    
  0.970000088      -1.16342556    
  0.980000079      -1.16077602    
  0.990000069      -1.15854549    
   1.00000012      -1.15622461    
   1.01000011      -1.15326595    
   1.02000010      -1.14675152    
   1.03000009      -1.14449358    
   1.04000008      -1.14142323    
