   0.00000000      0.143754721    
   1.00000005E-03  0.138732955    
   2.00000009E-03  0.128684133    
   3.00000003E-03   9.62649733E-02
   4.00000019E-03   7.06301779E-02
   5.00000035E-03   3.04147191E-02
   6.00000005E-03  -5.02738811E-04
   7.00000022E-03  -1.98588707E-02
   8.00000038E-03  -1.50831891E-02
   9.00000054E-03   5.27929096E-03
   1.00000007E-02   5.20404689E-02
   1.10000009E-02   6.51156083E-02
   1.20000001E-02   7.89458826E-02
   1.30000003E-02   7.09028021E-02
   1.40000004E-02   5.48132136E-02
   1.50000006E-02   3.69624421E-02
   1.60000008E-02   7.79505912E-03
   1.70000009E-02  -4.27485304E-03
   1.80000011E-02  -6.28675707E-03
   1.90000013E-02   1.15680201E-02
   2.00000014E-02   3.26933190E-02
   2.10000016E-02   4.30057235E-02
   2.20000017E-02   5.50793447E-02
   2.30000019E-02   5.35721146E-02
   2.40000002E-02   4.52737175E-02
   2.50000004E-02   2.96804272E-02
   2.60000005E-02   9.05534718E-03
   2.70000007E-02   6.54019183E-03
   2.80000009E-02   5.28263813E-03
   2.90000010E-02   1.18234437E-02
   3.00000012E-02   2.61633825E-02
   3.10000014E-02   3.74853238E-02
   3.20000015E-02   4.67953272E-02
   3.29999998E-02   4.22681607E-02
   3.40000018E-02   3.87471057E-02
   3.50000001E-02   2.81806551E-02
   3.60000022E-02   1.20778251E-02
   3.70000005E-02   4.78096632E-03
   3.80000025E-02   5.03276335E-03
   3.90000008E-02   1.18273897E-02
   4.00000028E-02   2.08873618E-02
   4.10000011E-02   2.61729937E-02
   4.20000032E-02   3.14589702E-02
   4.30000015E-02   3.17117013E-02
   4.40000035E-02   2.74340566E-02
   4.50000018E-02   2.16459427E-02
   4.60000038E-02   1.18301529E-02
   4.70000021E-02   3.27227963E-03
   4.80000004E-02   7.04822131E-03
   4.90000024E-02   8.81057046E-03
   5.00000007E-02   1.46008627E-02
   5.10000028E-02   2.11467836E-02
   5.20000011E-02   2.51755845E-02
   5.30000031E-02   2.31623091E-02
   5.40000014E-02   2.39184014E-02
   5.50000034E-02   1.51068624E-02
   5.60000017E-02   8.81263148E-03
   5.70000038E-02   5.03595732E-03
   5.80000021E-02   4.53251321E-03
   5.90000041E-02   5.03629353E-03
   6.00000024E-02   6.04375405E-03
   6.10000044E-02   1.18360808E-02
   6.20000027E-02   1.28438361E-02
   6.30000010E-02   1.30961137E-02
   6.40000030E-02   1.00742700E-02
   6.50000051E-02   1.10820672E-02
   6.59999996E-02   9.06744879E-03
   6.70000017E-02   6.29705004E-03
   6.80000037E-02   6.04536943E-03
   6.90000057E-02   4.28227941E-03
   7.00000003E-02   4.53433022E-03
   7.10000023E-02   5.03831310E-03
   7.20000044E-02   7.80964643E-03
   7.30000064E-02   7.80990720E-03
   7.40000010E-02   1.10853994E-02
   7.50000030E-02   9.57407523E-03
   7.60000050E-02   5.54307038E-03
   7.70000070E-02   3.77949211E-03
   7.80000016E-02   4.53554280E-03
   7.90000036E-02   4.28371085E-03
   8.00000057E-02   5.03982836E-03
   8.10000002E-02   5.79599664E-03
   8.20000023E-02   3.52811581E-03
   8.30000043E-02   3.78025044E-03
   8.40000063E-02   2.52025109E-03
   8.50000009E-02   4.28456999E-03
   8.60000029E-02   3.78062972E-03
   8.70000049E-02   3.02460464E-03
   8.80000070E-02   3.52882361E-03
   8.90000015E-02   2.26860517E-03
   9.00000036E-02   1.26037851E-03
   9.10000056E-02   1.51250465E-03
   9.20000076E-02   3.27720307E-03
   9.30000022E-02   2.52100965E-03
   9.40000042E-02   2.52109393E-03
   9.50000063E-02   3.52964969E-03
   9.60000008E-02   1.00850512E-03
   9.70000029E-02  -2.52134691E-04
   9.80000049E-02  -1.51285867E-03
   9.90000069E-02  -5.04303083E-04
  0.100000001       7.56480033E-04
  0.101000004       1.51301059E-03
  0.102000006       2.01741490E-03
  0.103000008       2.52185302E-04
  0.104000002       2.26974348E-03
  0.105000004      -1.00880861E-03
  0.106000006      -2.52210605E-03
  0.107000008      -3.27884755E-03
  0.108000003      -1.76559237E-03
  0.109000005      -2.52235885E-04
  0.110000007       2.77468772E-03
  0.111000009       2.52252794E-04
  0.112000003       1.00904494E-03
  0.113000005       1.00907870E-03
  0.114000008       1.51366869E-03
  0.115000002       0.00000000    
  0.116000004       2.52295024E-04
  0.117000006      -5.04606927E-04
  0.118000008       0.00000000    
  0.119000003      -1.26160157E-03
  0.120000005      -2.27095908E-03
  0.121000007      -3.02804657E-03
  0.122000009       2.27111112E-03
  0.123000003       2.52354046E-04
  0.124000005       1.51417521E-03
  0.125000000      -5.04742004E-03
  0.126000002      -4.54283040E-03
  0.127000004      -1.76671520E-03
  0.128000006      -1.00958545E-03
  0.129000008      -7.57214439E-04
  0.130000010      -2.01930595E-03
  0.131000012       2.52421742E-04
  0.131999999      -1.76701113E-03
  0.133000001      -2.52438593E-03
  0.134000003      -2.77691754E-03
  0.135000005      -2.01964402E-03
  0.136000007      -1.00985589E-03
  0.137000009      -5.04944846E-03
  0.138000011      -2.52480875E-03
  0.139000013       0.00000000    
  0.140000001      -3.28247109E-03
  0.141000003      -1.51503738E-03
  0.142000005      -4.29274980E-03
  0.143000007      -5.55550912E-03
  0.144000009      -4.04050620E-03
  0.145000011      -3.53556126E-03
  0.146000013      -5.55606792E-03
  0.147000000      -4.79858276E-03
  0.148000002      -3.03078583E-03
  0.149000004      -5.05147851E-04
  0.150000006      -3.28357075E-03
  0.151000008      -3.03109013E-03
  0.152000010      -4.79938695E-03
  0.153000012      -9.59909521E-03
  0.154000014      -6.82063866E-03
  0.155000001      -7.07349135E-03
  0.156000003      -5.05266339E-03
  0.157000005      -2.52641621E-03
  0.158000007      -7.57950183E-04
  0.159000009      -7.57975678E-04
  0.160000011      -2.77933734E-03
  0.161000013      -3.53745697E-03
  0.162000000      -2.77952338E-03
  0.163000003      -4.80115600E-03
  0.164000005      -6.31752284E-03
  0.165000007      -5.30689675E-03
  0.166000009      -1.26358913E-03
  0.167000011      -2.02181051E-03
  0.168000013      -3.03281751E-03
  0.169000015       2.02194601E-03
  0.170000002      -4.04402753E-03
  0.171000004      -3.03312251E-03
  0.172000006      -6.06644852E-03
  0.173000008      -6.82498328E-03
  0.174000010      -5.30849816E-03
  0.175000012      -4.29750001E-03
  0.176000014      -5.05604839E-04
  0.177000001      -2.52811005E-04
  0.178000003      -5.05639066E-04
  0.179000005      -1.01131201E-03
  0.180000007      -3.53971054E-03
  0.181000009      -5.30974474E-03
  0.182000011      -4.80421586E-03
  0.183000013      -3.79292876E-03
  0.184000015      -5.56314923E-03
  0.185000002      -4.29894123E-03
  0.186000004       1.01154973E-03
  0.187000006       1.26447924E-03
  0.188000008       1.26452197E-03
  0.189000010       2.52912869E-04
  0.190000013      -3.54089821E-03
  0.191000015      -2.52929819E-03
  0.192000002      -5.56464214E-03
  0.193000004      -5.05893584E-03
  0.194000006      -8.60047806E-03
  0.195000008      -4.30038385E-03
  0.196000010       7.58916722E-04
  0.197000012       1.26490369E-03
  0.198000014       2.27690325E-03
  0.199000016       3.54196783E-03
  0.200000003      -2.02404941E-03
  0.201000005      -2.78316159E-03
  0.202000007      -5.06046414E-03
  0.203000009      -5.56669664E-03
  0.204000011      -5.56688337E-03
  0.205000013      -2.53048632E-03
  0.206000015       1.01222843E-03
  0.207000017       4.04905016E-03
  0.208000004       4.04918566E-03
  0.209000006       6.32706564E-03
  0.210000008       5.48558560E-11
  0.211000010      -7.59298855E-04
  0.212000012      -2.78418907E-03
